*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.28.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.47000003E+01  -0.12106309E-11
 +     0.48000002E+01  -0.12145695E-11
 +     0.49000001E+01  -0.12185271E-11
 +     0.50000000E+01  -0.12226074E-11
 +     0.50999999E+01  -0.12267104E-11
 +     0.52000003E+01  -0.12308133E-11
 +     0.53000002E+01  -0.12349199E-11
 +     0.54000001E+01  -0.12390684E-11
 +     0.55000000E+01  -0.12432290E-11
 +     0.55999999E+01  -0.12473916E-11
 +     0.57000003E+01  -0.12515890E-11
 +     0.58000002E+01  -0.12557981E-11
 +     0.59000001E+01  -0.12600073E-11
 +     0.60000000E+01  -0.12642620E-11
 +     0.60999999E+01  -0.12685920E-11
 +     0.62000003E+01  -0.12729235E-11
 +     0.63000002E+01  -0.12772646E-11
 +     0.64000001E+01  -0.12816256E-11
 +     0.65000000E+01  -0.12859880E-11
 +     0.65999999E+01  -0.12903918E-11
 +     0.67000003E+01  -0.12948179E-11
 +     0.68000002E+01  -0.12992958E-11
 +     0.69000001E+01  -0.13038391E-11
 +     0.70000000E+01  -0.13084111E-11
 +     0.70999999E+01  -0.13130783E-11
 +     0.72000003E+01  -0.13177241E-11
 +     0.73000002E+01  -0.13223170E-11
 +     0.74000001E+01  -0.13269300E-11
 +     0.75000000E+01  -0.13315644E-11
 +     0.75999999E+01  -0.13362916E-11
 +     0.77000003E+01  -0.13410489E-11
 +     0.78000002E+01  -0.13458261E-11
 +     0.79000001E+01  -0.13506193E-11
 +     0.80000000E+01  -0.13554159E-11
 +     0.81000004E+01  -0.13602293E-11
 +     0.81999998E+01  -0.13651188E-11
 +     0.83000002E+01  -0.13700567E-11
 +     0.84000006E+01  -0.13750444E-11
 +     0.85000000E+01  -0.13800530E-11
 +     0.86000004E+01  -0.13850630E-11
 +     0.86999998E+01  -0.13901046E-11
 +     0.88000002E+01  -0.13952308E-11
 +     0.89000006E+01  -0.14003456E-11
 +     0.90000000E+01  -0.14054369E-11
 +     0.91000004E+01  -0.14106621E-11
 +     0.91999998E+01  -0.14159306E-11
 +     0.93000002E+01  -0.14211707E-11
 +     0.94000006E+01  -0.14264089E-11
 +     0.95000000E+01  -0.14317365E-11
 +     0.96000004E+01  -0.14370889E-11
 +     0.96999998E+01  -0.14424463E-11
 +     0.98000002E+01  -0.14478693E-11
 +     0.99000006E+01  -0.14533124E-11
 +     0.10000000E+02  -0.14587559E-11
 +     0.10100000E+02  -0.14642810E-11
 +     0.10200000E+02  -0.14698822E-11
 +     0.10300000E+02  -0.14754835E-11
 +     0.10400001E+02  -0.14811144E-11
 +     0.10500000E+02  -0.14868071E-11
 +     0.10600000E+02  -0.14925149E-11
 +     0.10700000E+02  -0.14982597E-11
 +     0.10800000E+02  -0.15040505E-11
 +     0.10900001E+02  -0.15098628E-11
 +     0.11000000E+02  -0.15156780E-11
 +     0.11100000E+02  -0.15215480E-11
 +     0.11200000E+02  -0.15275430E-11
 +     0.11300000E+02  -0.15335414E-11
 +     0.11400001E+02  -0.15395400E-11
 +     0.11500000E+02  -0.15455403E-11
 +     0.11600000E+02  -0.15516578E-11
 +     0.11700000E+02  -0.15578513E-11
 +     0.11800000E+02  -0.15640448E-11
 +     0.11900001E+02  -0.15702588E-11
 +     0.12000000E+02  -0.15765776E-11
 +     0.12100000E+02  -0.15829122E-11
 +     0.12200000E+02  -0.15892422E-11
 +     0.12300000E+02  -0.15955684E-11
 +     0.12400001E+02  -0.16019020E-11
 +     0.12500000E+02  -0.16084306E-11
 +     0.12600000E+02  -0.16150317E-11
 +     0.12700000E+02  -0.16216359E-11
 +     0.12800000E+02  -0.16283670E-11
 +     0.12900001E+02  -0.16351558E-11
 +     0.13000000E+02  -0.16419366E-11
 +     0.13100000E+02  -0.16486595E-11
 +     0.13200000E+02  -0.16553849E-11
 +     0.13300000E+02  -0.16622276E-11
 +     0.13400001E+02  -0.16690973E-11
 +     0.13500000E+02  -0.16759668E-11
 +     0.13600000E+02  -0.16829430E-11
 +     0.13700000E+02  -0.16900604E-11
 +     0.13800000E+02  -0.16971796E-11
 +     0.13900001E+02  -0.17043384E-11
 +     0.14000000E+02  -0.17115607E-11
 +     0.14100000E+02  -0.17187864E-11
 +     0.14200000E+02  -0.17260921E-11
 +     0.14300000E+02  -0.17334326E-11
 +     0.14400001E+02  -0.17407730E-11
 +     0.14500000E+02  -0.17482074E-11
 +     0.14600000E+02  -0.17557999E-11
 +     0.14700000E+02  -0.17633955E-11
 +     0.14800000E+02  -0.17709912E-11
 +     0.14900001E+02  -0.17786320E-11
 +     0.15000000E+02  -0.17863713E-11
 +     0.15100000E+02  -0.17941178E-11
 +     0.15200000E+02  -0.18020390E-11
 +     0.15300000E+02  -0.18100344E-11
 +     0.15400001E+02  -0.18179588E-11
 +     0.15500000E+02  -0.18258862E-11
 +     0.15600000E+02  -0.18340553E-11
 +     0.15700000E+02  -0.18422698E-11
 +     0.15800000E+02  -0.18504861E-11
 +     0.15900001E+02  -0.18587621E-11
 +     0.16000000E+02  -0.18670710E-11
 +     0.16100000E+02  -0.18755191E-11
 +     0.16200001E+02  -0.18840118E-11
 +     0.16300001E+02  -0.18925098E-11
 +     0.16400000E+02  -0.19011422E-11
 +     0.16500000E+02  -0.19098243E-11
 +     0.16600000E+02  -0.19185066E-11
 +     0.16700001E+02  -0.19271887E-11
 +     0.16800001E+02  -0.19359347E-11
 +     0.16900000E+02  -0.19449273E-11
 +     0.17000000E+02  -0.19539470E-11
 +     0.17100000E+02  -0.19629665E-11
 +     0.17200001E+02  -0.19719901E-11
 +     0.17300001E+02  -0.19812036E-11
 +     0.17400000E+02  -0.19905262E-11
 +     0.17500000E+02  -0.19998489E-11
 +     0.17600000E+02  -0.20091971E-11
 +     0.17700001E+02  -0.20187610E-11
 +     0.17800001E+02  -0.20283770E-11
 +     0.17900000E+02  -0.20379930E-11
 +     0.18000000E+02  -0.20476093E-11
 +     0.18100000E+02  -0.20572283E-11
 +     0.18200001E+02  -0.20670462E-11
 +     0.18300001E+02  -0.20769992E-11
 +     0.18400000E+02  -0.20869517E-11
 +     0.18500000E+02  -0.20969700E-11
 +     0.18600000E+02  -0.21072061E-11
 +     0.18700001E+02  -0.21174601E-11
 +     0.18800001E+02  -0.21277541E-11
 +     0.18900000E+02  -0.21382054E-11
 +     0.19000000E+02  -0.21486784E-11
 +     0.19100000E+02  -0.21593044E-11
 +     0.19200001E+02  -0.21700018E-11
 +     0.19300001E+02  -0.21806992E-11
 +     0.19400000E+02  -0.21914363E-11
 +     0.19500000E+02  -0.22022798E-11
 +     0.19600000E+02  -0.22131927E-11
 +     0.19700001E+02  -0.22243605E-11
 +     0.19800001E+02  -0.22356097E-11
 +     0.19900000E+02  -0.22469203E-11
 +     0.20000000E+02  -0.22582314E-11
 +     0.20100000E+02  -0.22696372E-11
 +     0.20200001E+02  -0.22812702E-11
 +     0.20300001E+02  -0.22929098E-11
 +     0.20400000E+02  -0.23046690E-11
 +     0.20500000E+02  -0.23165476E-11
 +     0.20600000E+02  -0.23284701E-11
 +     0.20700001E+02  -0.23405765E-11
 +     0.20800001E+02  -0.23527048E-11
 +     0.20900000E+02  -0.23648394E-11
 +     0.21000000E+02  -0.23772035E-11
 +     0.21100000E+02  -0.23896590E-11
 +     0.21200001E+02  -0.24021147E-11
 +     0.21300001E+02  -0.24146848E-11
 +     0.21400000E+02  -0.24276377E-11
 +     0.21500000E+02  -0.24406224E-11
 +     0.21600000E+02  -0.24536072E-11
 +     0.21700001E+02  -0.24665920E-11
 +     0.21800001E+02  -0.24797193E-11
 +     0.21900000E+02  -0.24931916E-11
 +     0.22000000E+02  -0.25066741E-11
 +     0.22100000E+02  -0.25201939E-11
 +     0.22200001E+02  -0.25338206E-11
 +     0.22300001E+02  -0.25475045E-11
 +     0.22400000E+02  -0.25614565E-11
 +     0.22500000E+02  -0.25754488E-11
 +     0.22600000E+02  -0.25895382E-11
 +     0.22700001E+02  -0.26038408E-11
 +     0.22800001E+02  -0.26182244E-11
 +     0.22900000E+02  -0.26328106E-11
 +     0.23000000E+02  -0.26474250E-11
 +     0.23100000E+02  -0.26623003E-11
 +     0.23200001E+02  -0.26772547E-11
 +     0.23300001E+02  -0.26922234E-11
 +     0.23400000E+02  -0.27074751E-11
 +     0.23500000E+02  -0.27228367E-11
 +     0.23600000E+02  -0.27382840E-11
 +     0.23700001E+02  -0.27537536E-11
 +     0.23800001E+02  -0.27695526E-11
 +     0.23900000E+02  -0.27856142E-11
 +     0.24000000E+02  -0.28016760E-11
 +     0.24100000E+02  -0.28178655E-11
 +     0.24200001E+02  -0.28343497E-11
 +     0.24300001E+02  -0.28508420E-11
 +     0.24400000E+02  -0.28673383E-11
 +     0.24500000E+02  -0.28841215E-11
 +     0.24600000E+02  -0.29011021E-11
 +     0.24700001E+02  -0.29180887E-11
 +     0.24800001E+02  -0.29353516E-11
 +     0.24900000E+02  -0.29527659E-11
 +     0.25000000E+02  -0.29702438E-11
 +     0.25100000E+02  -0.29881596E-11
 +     0.25200001E+02  -0.30061635E-11
 +     0.25300001E+02  -0.30241727E-11
 +     0.25400000E+02  -0.30424771E-11
 +     0.25500000E+02  -0.30609638E-11
 +     0.25600000E+02  -0.30794505E-11
 +     0.25700001E+02  -0.30981597E-11
 +     0.25800001E+02  -0.31171693E-11
 +     0.25900000E+02  -0.31362582E-11
 +     0.26000000E+02  -0.31557181E-11
 +     0.26100000E+02  -0.31752309E-11
 +     0.26200001E+02  -0.31947799E-11
 +     0.26300001E+02  -0.32146980E-11
 +     0.26400000E+02  -0.32347176E-11
 +     0.26500000E+02  -0.32549113E-11
 +     0.26600000E+02  -0.32755621E-11
 +     0.26700001E+02  -0.32962270E-11
 +     0.26800001E+02  -0.33170133E-11
 +     0.26900000E+02  -0.33383305E-11
 +     0.27000000E+02  -0.33597157E-11
 +     0.27100000E+02  -0.33811716E-11
 +     0.27200001E+02  -0.34030135E-11
 +     0.27300001E+02  -0.34249177E-11
 +     0.27400000E+02  -0.34471306E-11
 +     0.27500000E+02  -0.34696122E-11
 +     0.27600000E+02  -0.34923110E-11
 +     0.27700001E+02  -0.35155065E-11
 +     0.27800001E+02  -0.35387151E-11
 +     0.27900000E+02  -0.35619231E-11
 +     0.28000000E+02  -0.35852311E-11
 +     0.28100000E+02  -0.36091804E-11
 +     0.28200001E+02  -0.36332484E-11
 +     0.28300001E+02  -0.36573353E-11
 +     0.28400000E+02  -0.36821848E-11
 +     0.28500000E+02  -0.37074016E-11
 +     0.28600000E+02  -0.37326188E-11
 +     0.28700001E+02  -0.37578356E-11
 +     0.28800001E+02  -0.37830689E-11
 +     0.28900000E+02  -0.38089679E-11
 +     0.29000000E+02  -0.38351930E-11
 +     0.29100000E+02  -0.38617083E-11
 +     0.29200001E+02  -0.38885930E-11
 +     0.29300001E+02  -0.39155476E-11
 +     0.29400000E+02  -0.39432155E-11
 +     0.29500000E+02  -0.39710869E-11
 +     0.29600000E+02  -0.39989578E-11
 +     0.29700001E+02  -0.40268292E-11
 +     0.29800001E+02  -0.40548832E-11
 +     0.29900000E+02  -0.40838765E-11
 +     0.30000000E+02  -0.41130103E-11
 +     0.30100000E+02  -0.41424195E-11
 +     0.30200001E+02  -0.41726878E-11
 +     0.30300001E+02  -0.42030160E-11
 +     0.30400000E+02  -0.42333433E-11
 +     0.30500000E+02  -0.42639195E-11
 +     0.30600000E+02  -0.42953562E-11
 +     0.30700001E+02  -0.43268696E-11
 +     0.30800001E+02  -0.43584632E-11
 +     0.30900000E+02  -0.43908835E-11
 +     0.31000000E+02  -0.44235327E-11
 +     0.31100000E+02  -0.44562028E-11
 +     0.31200001E+02  -0.44896556E-11
 +     0.31300001E+02  -0.45234485E-11
 +     0.31400000E+02  -0.45574659E-11
 +     0.31500000E+02  -0.45917822E-11
 +     0.31600000E+02  -0.46270314E-11
 +     0.31700001E+02  -0.46626123E-11
 +     0.31800001E+02  -0.46985493E-11
 +     0.31900000E+02  -0.47345426E-11
 +     0.32000000E+02  -0.47712212E-11
 +     0.32100002E+02  -0.48084947E-11
 +     0.32200001E+02  -0.48457683E-11
 +     0.32299999E+02  -0.48836365E-11
 +     0.32400002E+02  -0.49220840E-11
 +     0.32500000E+02  -0.49606994E-11
 +     0.32600002E+02  -0.50005070E-11
 +     0.32700001E+02  -0.50405569E-11
 +     0.32799999E+02  -0.50806134E-11
 +     0.32900002E+02  -0.51213729E-11
 +     0.33000000E+02  -0.51626893E-11
 +     0.33100002E+02  -0.52040386E-11
 +     0.33200001E+02  -0.52465801E-11
 +     0.33299999E+02  -0.52896598E-11
 +     0.33400002E+02  -0.53327473E-11
 +     0.33500000E+02  -0.53765950E-11
 +     0.33600002E+02  -0.54210846E-11
 +     0.33700001E+02  -0.54664146E-11
 +     0.33799999E+02  -0.55124516E-11
 +     0.33900002E+02  -0.55584903E-11
 +     0.34000000E+02  -0.56048742E-11
 +     0.34100002E+02  -0.56525318E-11
 +     0.34200001E+02  -0.57003373E-11
 +     0.34299999E+02  -0.57491989E-11
 +     0.34400002E+02  -0.57986194E-11
 +     0.34500000E+02  -0.58480634E-11
 +     0.34600002E+02  -0.58984159E-11
 +     0.34700001E+02  -0.59491518E-11
 +     0.34799999E+02  -0.60008864E-11
 +     0.34900002E+02  -0.60535713E-11
 +     0.35000000E+02  -0.61068351E-11
 +     0.35100002E+02  -0.61607507E-11
 +     0.35200001E+02  -0.62163686E-11
 +     0.35299999E+02  -0.62721482E-11
 +     0.35400002E+02  -0.63279299E-11
 +     0.35500000E+02  -0.63842677E-11
 +     0.35600002E+02  -0.64422599E-11
 +     0.35700001E+02  -0.65004031E-11
 +     0.35799999E+02  -0.65597792E-11
 +     0.35900002E+02  -0.66196050E-11
 +     0.36000000E+02  -0.66804873E-11
 +     0.36100002E+02  -0.67423359E-11
 +     0.36200001E+02  -0.68054633E-11
 +     0.36299999E+02  -0.68689191E-11
 +     0.36400002E+02  -0.69332678E-11
 +     0.36500000E+02  -0.69987297E-11
 +     0.36600002E+02  -0.70656393E-11
 +     0.36700001E+02  -0.71337654E-11
 +     0.36799999E+02  -0.72018919E-11
 +     0.36900002E+02  -0.72703467E-11
 +     0.37000000E+02  -0.73411112E-11
 +     0.37100002E+02  -0.74123572E-11
 +     0.37200001E+02  -0.74844983E-11
 +     0.37299999E+02  -0.75590766E-11
 +     0.37400002E+02  -0.76337495E-11
 +     0.37500000E+02  -0.77084207E-11
 +     0.37600002E+02  -0.77846132E-11
 +     0.37700001E+02  -0.78631927E-11
 +     0.37799999E+02  -0.79418139E-11
 +     0.37900002E+02  -0.80207898E-11
 +     0.38000000E+02  -0.81033184E-11
 +     0.38100002E+02  -0.81868236E-11
 +     0.38200001E+02  -0.82703245E-11
 +     0.38299999E+02  -0.83541351E-11
 +     0.38400002E+02  -0.84414776E-11
 +     0.38500000E+02  -0.85298418E-11
 +     0.38600002E+02  -0.86182441E-11
 +     0.38700001E+02  -0.87092842E-11
 +     0.38799999E+02  -0.88022463E-11
 +     0.38900002E+02  -0.88952110E-11
 +     0.39000000E+02  -0.89883656E-11
 +     0.39100002E+02  -0.90861962E-11
 +     0.39200001E+02  -0.91857242E-11
 +     0.39299999E+02  -0.92852523E-11
 +     0.39400002E+02  -0.93847924E-11
 +     0.39500000E+02  -0.94871550E-11
 +     0.39600002E+02  -0.95921847E-11
 +     0.39700001E+02  -0.96973922E-11
 +     0.39799999E+02  -0.98059026E-11
 +     0.39900002E+02  -0.99155475E-11
 +     0.40000000E+02  -0.10028092E-10
 +     0.40100002E+02  -0.10145620E-10
 +     0.40200001E+02  -0.10263241E-10
 +     0.40299999E+02  -0.10380863E-10
 +     0.40400002E+02  -0.10498488E-10
 +     0.40500000E+02  -0.10616133E-10
 +     0.40600002E+02  -0.10739461E-10
 +     0.40700001E+02  -0.10867975E-10
 +     0.40799999E+02  -0.10996490E-10
 +     0.40900002E+02  -0.11125009E-10
 +     0.41000000E+02  -0.11254419E-10
 +     0.41100002E+02  -0.11390357E-10
 +     0.41200001E+02  -0.11527675E-10
 +     0.41299999E+02  -0.11665616E-10
 +     0.41400002E+02  -0.11809210E-10
 +     0.41500000E+02  -0.11954239E-10
 +     0.41600002E+02  -0.12099700E-10
 +     0.41700001E+02  -0.12250306E-10
 +     0.41799999E+02  -0.12402505E-10
 +     0.41900002E+02  -0.12558922E-10
 +     0.42000000E+02  -0.12718379E-10
 +     0.42100002E+02  -0.12877930E-10
 +     0.42200001E+02  -0.13042652E-10
 +     0.42299999E+02  -0.13210709E-10
 +     0.42400002E+02  -0.13380737E-10
 +     0.42500000E+02  -0.13556486E-10
 +     0.42600002E+02  -0.13732591E-10
 +     0.42700001E+02  -0.13913204E-10
 +     0.42799999E+02  -0.14097530E-10
 +     0.42900002E+02  -0.14285444E-10
 +     0.43000000E+02  -0.14476899E-10
 +     0.43100002E+02  -0.14673075E-10
 +     0.43200001E+02  -0.14875910E-10
 +     0.43299999E+02  -0.15078836E-10
 +     0.43400002E+02  -0.15282987E-10
 +     0.43500000E+02  -0.15499536E-10
 +     0.43600002E+02  -0.15719499E-10
 +     0.43700001E+02  -0.15939453E-10
 +     0.43799999E+02  -0.16159407E-10
 +     0.43900002E+02  -0.16384982E-10
 +     0.44000000E+02  -0.16622760E-10
 +     0.44100002E+02  -0.16860865E-10
 +     0.44200001E+02  -0.17103602E-10
 +     0.44299999E+02  -0.17358717E-10
 +     0.44400002E+02  -0.17614264E-10
 +     0.44500000E+02  -0.17869803E-10
 +     0.44600002E+02  -0.18133566E-10
 +     0.44700001E+02  -0.18405603E-10
 +     0.44799999E+02  -0.18681877E-10
 +     0.44900002E+02  -0.18967772E-10
 +     0.45000000E+02  -0.19255908E-10
 +     0.45100002E+02  -0.19554809E-10
 +     0.45200001E+02  -0.19857789E-10
 +     0.45299999E+02  -0.20178748E-10
 +     0.45400002E+02  -0.20503604E-10
 +     0.45500000E+02  -0.20828450E-10
 +     0.45600002E+02  -0.21153308E-10
 +     0.45700001E+02  -0.21481516E-10
 +     0.45799999E+02  -0.21833837E-10
 +     0.45900002E+02  -0.22191216E-10
 +     0.46000000E+02  -0.22549062E-10
 +     0.46100002E+02  -0.22925889E-10
 +     0.46200001E+02  -0.23311613E-10
 +     0.46299999E+02  -0.23697393E-10
 +     0.46400002E+02  -0.24099760E-10
 +     0.46500000E+02  -0.24517530E-10
 +     0.46600002E+02  -0.24935316E-10
 +     0.46700001E+02  -0.25358290E-10
 +     0.46799999E+02  -0.25802600E-10
 +     0.46900002E+02  -0.26255442E-10
 +     0.47000000E+02  -0.26727608E-10
 +     0.47100002E+02  -0.27201243E-10
 +     0.47200001E+02  -0.27689965E-10
 +     0.47299999E+02  -0.28199732E-10
 +     0.47400002E+02  -0.28709804E-10
 +     0.47500000E+02  -0.29242237E-10
 +     0.47600002E+02  -0.29807372E-10
 +     0.47700001E+02  -0.30372975E-10
 +     0.47799999E+02  -0.30938578E-10
 +     0.47900002E+02  -0.31504670E-10
 +     0.48000000E+02  -0.32109506E-10
 +     0.48100002E+02  -0.32743298E-10
 +     0.48200001E+02  -0.33377065E-10
 +     0.48299999E+02  -0.34018531E-10
 +     0.48400002E+02  -0.34712323E-10
 +     0.48500000E+02  -0.35416402E-10
 +     0.48600002E+02  -0.36120509E-10
 +     0.48700001E+02  -0.36839549E-10
 +     0.48799999E+02  -0.37623342E-10
 +     0.48900002E+02  -0.38415306E-10
 +     0.49000000E+02  -0.39207242E-10
 +     0.49100002E+02  -0.40002588E-10
 +     0.49200001E+02  -0.40858844E-10
 +     0.49299999E+02  -0.41735913E-10
 +     0.49400002E+02  -0.42631794E-10
 +     0.49500000E+02  -0.43583796E-10
 +     0.49600002E+02  -0.44539202E-10
 +     0.49700001E+02  -0.45519696E-10
 +     0.49799999E+02  -0.46575965E-10
 +     0.49900002E+02  -0.47636953E-10
 +     0.50000000E+02  -0.48698025E-10
 +     0.50100002E+02  -0.49814979E-10
 +     0.50200001E+02  -0.50985202E-10
 +     0.50299999E+02  -0.52170681E-10
 +     0.50400002E+02  -0.53422398E-10
 +     0.50500000E+02  -0.54693566E-10
 +     0.50600002E+02  -0.56030802E-10
 +     0.50700001E+02  -0.57392053E-10
 +     0.50799999E+02  -0.58817992E-10
 +     0.50900002E+02  -0.60291154E-10
 +     0.51000000E+02  -0.61837417E-10
 +     0.51100002E+02  -0.63388551E-10
 +     0.51200001E+02  -0.65047197E-10
 +     0.51299999E+02  -0.66747628E-10
 +     0.51400002E+02  -0.68473303E-10
 +     0.51500000E+02  -0.70334440E-10
 +     0.51600002E+02  -0.72216594E-10
 +     0.51700001E+02  -0.74148403E-10
 +     0.51799999E+02  -0.76237364E-10
 +     0.51900002E+02  -0.78337621E-10
 +     0.52000000E+02  -0.80502049E-10
 +     0.52100002E+02  -0.82832741E-10
 +     0.52200001E+02  -0.85177872E-10
 +     0.52299999E+02  -0.87665285E-10
 +     0.52400002E+02  -0.90261576E-10
 +     0.52500000E+02  -0.92981359E-10
 +     0.52600002E+02  -0.95819006E-10
 +     0.52700001E+02  -0.98793716E-10
 +     0.52799999E+02  -0.10195236E-09
 +     0.52900002E+02  -0.10529073E-09
 +     0.53000000E+02  -0.10887093E-09
 +     0.53100002E+02  -0.11271582E-09
 +     0.53200001E+02  -0.11691849E-09
 +     0.53299999E+02  -0.12157965E-09
 +     0.53400002E+02  -0.12684663E-09
 +     0.53500000E+02  -0.13295320E-09
 +     0.53600002E+02  -0.14021613E-09
 +     0.53700001E+02  -0.14913694E-09
 +     0.53799999E+02  -0.16044281E-09
 +     0.53900002E+02  -0.17517900E-09
 +     0.54000000E+02  -0.19496241E-09
 +     0.54100002E+02  -0.22211788E-09
 +     0.54200001E+02  -0.26011610E-09
 +     0.54299999E+02  -0.31393976E-09
 +     0.54400002E+02  -0.39038650E-09
 +     0.54500000E+02  -0.50016014E-09
 +     0.54600002E+02  -0.65603117E-09
 +     0.54700001E+02  -0.87008939E-09
 +     0.54799999E+02  -0.11448876E-08
 +     0.54900002E+02  -0.14626843E-08
 +     0.55000000E+02  -0.17846024E-08
 +     0.55100002E+02  -0.20783244E-08
 +     0.55200001E+02  -0.23234792E-08
 +     0.55299999E+02  -0.25196087E-08
 +     0.55400002E+02  -0.26722629E-08
 +     0.55500000E+02  -0.27913352E-08
 +     0.55600002E+02  -0.28872913E-08
 +     0.55700001E+02  -0.29696312E-08
 +     0.55799999E+02  -0.30455503E-08
 +     0.55900002E+02  -0.31199106E-08
 +     0.56000000E+02  -0.31971323E-08
 +     0.56100002E+02  -0.32813072E-08
 +     0.56200001E+02  -0.33767342E-08
 +     0.56299999E+02  -0.34886087E-08
 +     0.56400002E+02  -0.36247019E-08
 +     0.56500000E+02  -0.37947383E-08
 +     0.56600002E+02  -0.40155630E-08
 +     0.56700001E+02  -0.43116564E-08
 +     0.56799999E+02  -0.47209361E-08
 +     0.56900002E+02  -0.52986504E-08
 +     0.57000000E+02  -0.61258087E-08
 +     0.57100002E+02  -0.73143589E-08
 +     0.57200001E+02  -0.89993586E-08
 +     0.57299999E+02  -0.11320035E-07
 +     0.57400002E+02  -0.14350073E-07
 +     0.57500000E+02  -0.18016276E-07
 +     0.57600002E+02  -0.22043928E-07
 +     0.57700001E+02  -0.26060242E-07
 +     0.57799999E+02  -0.29680114E-07
 +     0.57900002E+02  -0.32709899E-07
 +     0.58000000E+02  -0.35165030E-07
 +     0.58100002E+02  -0.37173905E-07
 +     0.58200001E+02  -0.38895841E-07
 +     0.58299999E+02  -0.40470752E-07
 +     0.58400002E+02  -0.42009532E-07
 +     0.58500000E+02  -0.43595993E-07
 +     0.58600002E+02  -0.45295575E-07
 +     0.58700001E+02  -0.47164395E-07
 +     0.58799999E+02  -0.49258055E-07
 +     0.58900002E+02  -0.51639603E-07
 +     0.59000000E+02  -0.54390441E-07
 +     0.59100002E+02  -0.57625254E-07
 +     0.59200001E+02  -0.61513241E-07
 +     0.59299999E+02  -0.66319508E-07
 +     0.59400002E+02  -0.72468872E-07
 +     0.59500000E+02  -0.80678177E-07
 +     0.59600002E+02  -0.92200601E-07
 +     0.59700001E+02  -0.10829902E-06
 +     0.59799999E+02  -0.13205904E-06
 +     0.59900002E+02  -0.17397352E-06
 +     0.60000000E+02  -0.25984590E-06
 +     0.60100002E+02  -0.54810920E-06
 +     0.60200001E+02  -0.87968215E-06
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
