*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.24.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.50700001E+02  -0.59333143E-10
 +     0.50799999E+02  -0.60853420E-10
 +     0.50900002E+02  -0.62373752E-10
 +     0.51000000E+02  -0.63990535E-10
 +     0.51100002E+02  -0.65716904E-10
 +     0.51200001E+02  -0.67443821E-10
 +     0.51299999E+02  -0.69201464E-10
 +     0.51400002E+02  -0.71134765E-10
 +     0.51500000E+02  -0.73096321E-10
 +     0.51600002E+02  -0.75062477E-10
 +     0.51700001E+02  -0.77258026E-10
 +     0.51799999E+02  -0.79588010E-10
 +     0.51900002E+02  -0.81918083E-10
 +     0.52000000E+02  -0.84248067E-10
 +     0.52100002E+02  -0.86578140E-10
 +     0.52200001E+02  -0.88990086E-10
 +     0.52299999E+02  -0.91649008E-10
 +     0.52400002E+02  -0.94474990E-10
 +     0.52500000E+02  -0.97359086E-10
 +     0.52600002E+02  -0.10031662E-09
 +     0.52700001E+02  -0.10344710E-09
 +     0.52799999E+02  -0.10669580E-09
 +     0.52900002E+02  -0.11007142E-09
 +     0.53000000E+02  -0.11356154E-09
 +     0.53100002E+02  -0.11716383E-09
 +     0.53200001E+02  -0.12085764E-09
 +     0.53299999E+02  -0.12461517E-09
 +     0.53400002E+02  -0.12839155E-09
 +     0.53500000E+02  -0.13211224E-09
 +     0.53600002E+02  -0.13567417E-09
 +     0.53700001E+02  -0.13892490E-09
 +     0.53799999E+02  -0.14165080E-09
 +     0.53900002E+02  -0.14359290E-09
 +     0.54000000E+02  -0.14447997E-09
 +     0.54100002E+02  -0.14421649E-09
 +     0.54200001E+02  -0.14337907E-09
 +     0.54299999E+02  -0.14459955E-09
 +     0.54400002E+02  -0.15598371E-09
 +     0.54500000E+02  -0.19852832E-09
 +     0.54600002E+02  -0.31658293E-09
 +     0.54700001E+02  -0.57508015E-09
 +     0.54799999E+02  -0.10236475E-08
 +     0.54900002E+02  -0.15853935E-08
 +     0.55000000E+02  -0.20755351E-08
 +     0.55100002E+02  -0.24185052E-08
 +     0.55200001E+02  -0.26435996E-08
 +     0.55299999E+02  -0.27924738E-08
 +     0.55400002E+02  -0.28967375E-08
 +     0.55500000E+02  -0.29770988E-08
 +     0.55600002E+02  -0.30462315E-08
 +     0.55700001E+02  -0.31105976E-08
 +     0.55799999E+02  -0.31746663E-08
 +     0.55900002E+02  -0.32413925E-08
 +     0.56000000E+02  -0.33128515E-08
 +     0.56100002E+02  -0.33907483E-08
 +     0.56200001E+02  -0.34767875E-08
 +     0.56299999E+02  -0.35729237E-08
 +     0.56400002E+02  -0.36818157E-08
 +     0.56500000E+02  -0.38073034E-08
 +     0.56600002E+02  -0.39554635E-08
 +     0.56700001E+02  -0.41369357E-08
 +     0.56799999E+02  -0.43691095E-08
 +     0.56900002E+02  -0.46853432E-08
 +     0.57000000E+02  -0.51465801E-08
 +     0.57100002E+02  -0.58704446E-08
 +     0.57200001E+02  -0.70772721E-08
 +     0.57299999E+02  -0.91385663E-08
 +     0.57400002E+02  -0.12523419E-07
 +     0.57500000E+02  -0.17458353E-07
 +     0.57600002E+02  -0.23384112E-07
 +     0.57700001E+02  -0.29105609E-07
 +     0.57799999E+02  -0.33650949E-07
 +     0.57900002E+02  -0.36925179E-07
 +     0.58000000E+02  -0.39321442E-07
 +     0.58100002E+02  -0.41255305E-07
 +     0.58200001E+02  -0.43020194E-07
 +     0.58299999E+02  -0.44804651E-07
 +     0.58400002E+02  -0.46726946E-07
 +     0.58500000E+02  -0.48890740E-07
 +     0.58600002E+02  -0.51381267E-07
 +     0.58700001E+02  -0.54297224E-07
 +     0.58799999E+02  -0.57761234E-07
 +     0.58900002E+02  -0.61937563E-07
 +     0.59000000E+02  -0.66925296E-07
 +     0.59100002E+02  -0.73002070E-07
 +     0.59200001E+02  -0.80632823E-07
 +     0.59299999E+02  -0.90422347E-07
 +     0.59400002E+02  -0.10368092E-06
 +     0.59500000E+02  -0.12336965E-06
 +     0.59600002E+02  -0.15438853E-06
 +     0.59700001E+02  -0.21020003E-06
 +     0.59799999E+02  -0.33635573E-06
 +     0.59900002E+02  -0.12295948E-05
 +     0.60000000E+02  -0.51921340E-07
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
