*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 20/02/16 At 16.30.27 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 640 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.98000002E+01  -0.14466461E-11
 +     0.99000006E+01  -0.14520651E-11
 +     0.10000000E+02  -0.14575981E-11
 +     0.10100000E+02  -0.14631444E-11
 +     0.10200000E+02  -0.14686770E-11
 +     0.10300000E+02  -0.14741881E-11
 +     0.10400001E+02  -0.14797515E-11
 +     0.10500000E+02  -0.14855078E-11
 +     0.10600000E+02  -0.14912830E-11
 +     0.10700000E+02  -0.14970575E-11
 +     0.10800000E+02  -0.15028072E-11
 +     0.10900001E+02  -0.15085487E-11
 +     0.11000000E+02  -0.15144042E-11
 +     0.11100000E+02  -0.15203111E-11
 +     0.11200000E+02  -0.15262191E-11
 +     0.11300000E+02  -0.15321814E-11
 +     0.11400001E+02  -0.15381741E-11
 +     0.11500000E+02  -0.15441690E-11
 +     0.11600000E+02  -0.15503110E-11
 +     0.11700000E+02  -0.15565526E-11
 +     0.11800000E+02  -0.15627942E-11
 +     0.11900001E+02  -0.15690358E-11
 +     0.12000000E+02  -0.15752773E-11
 +     0.12100000E+02  -0.15815233E-11
 +     0.12200000E+02  -0.15879033E-11
 +     0.12300000E+02  -0.15943337E-11
 +     0.12400001E+02  -0.16007642E-11
 +     0.12500000E+02  -0.16071946E-11
 +     0.12600000E+02  -0.16136531E-11
 +     0.12700000E+02  -0.16202546E-11
 +     0.12800000E+02  -0.16268772E-11
 +     0.12900001E+02  -0.16335283E-11
 +     0.13000000E+02  -0.16402681E-11
 +     0.13100000E+02  -0.16470131E-11
 +     0.13200000E+02  -0.16537490E-11
 +     0.13300000E+02  -0.16604859E-11
 +     0.13400001E+02  -0.16673904E-11
 +     0.13500000E+02  -0.16743967E-11
 +     0.13600000E+02  -0.16814032E-11
 +     0.13700000E+02  -0.16884096E-11
 +     0.13800000E+02  -0.16954490E-11
 +     0.13900001E+02  -0.17026129E-11
 +     0.14000000E+02  -0.17097896E-11
 +     0.14100000E+02  -0.17169664E-11
 +     0.14200000E+02  -0.17242111E-11
 +     0.14300000E+02  -0.17315802E-11
 +     0.14400001E+02  -0.17390060E-11
 +     0.14500000E+02  -0.17465607E-11
 +     0.14600000E+02  -0.17541191E-11
 +     0.14700000E+02  -0.17616787E-11
 +     0.14800000E+02  -0.17692582E-11
 +     0.14900001E+02  -0.17768453E-11
 +     0.15000000E+02  -0.17845736E-11
 +     0.15100000E+02  -0.17924199E-11
 +     0.15200000E+02  -0.18002663E-11
 +     0.15300000E+02  -0.18081580E-11
 +     0.15400001E+02  -0.18161196E-11
 +     0.15500000E+02  -0.18240830E-11
 +     0.15600000E+02  -0.18321471E-11
 +     0.15700000E+02  -0.18403013E-11
 +     0.15800000E+02  -0.18484559E-11
 +     0.15900001E+02  -0.18566277E-11
 +     0.16000000E+02  -0.18649817E-11
 +     0.16100000E+02  -0.18733866E-11
 +     0.16200001E+02  -0.18818434E-11
 +     0.16300001E+02  -0.18904067E-11
 +     0.16400000E+02  -0.18989725E-11
 +     0.16500000E+02  -0.19075594E-11
 +     0.16600000E+02  -0.19162981E-11
 +     0.16700001E+02  -0.19250690E-11
 +     0.16800001E+02  -0.19338398E-11
 +     0.16900000E+02  -0.19426808E-11
 +     0.17000000E+02  -0.19516006E-11
 +     0.17100000E+02  -0.19606040E-11
 +     0.17200001E+02  -0.19697289E-11
 +     0.17300001E+02  -0.19788819E-11
 +     0.17400000E+02  -0.19880863E-11
 +     0.17500000E+02  -0.19974003E-11
 +     0.17600000E+02  -0.20067502E-11
 +     0.17700001E+02  -0.20161657E-11
 +     0.17800001E+02  -0.20255930E-11
 +     0.17900000E+02  -0.20352164E-11
 +     0.18000000E+02  -0.20449725E-11
 +     0.18100000E+02  -0.20547383E-11
 +     0.18200001E+02  -0.20646570E-11
 +     0.18300001E+02  -0.20746256E-11
 +     0.18400000E+02  -0.20845940E-11
 +     0.18500000E+02  -0.20945817E-11
 +     0.18600000E+02  -0.21047114E-11
 +     0.18700001E+02  -0.21148716E-11
 +     0.18800001E+02  -0.21250360E-11
 +     0.18900000E+02  -0.21354420E-11
 +     0.19000000E+02  -0.21460101E-11
 +     0.19100000E+02  -0.21565783E-11
 +     0.19200001E+02  -0.21671809E-11
 +     0.19300001E+02  -0.21778252E-11
 +     0.19400000E+02  -0.21884944E-11
 +     0.19500000E+02  -0.21995064E-11
 +     0.19600000E+02  -0.22106260E-11
 +     0.19700001E+02  -0.22217456E-11
 +     0.19800001E+02  -0.22328649E-11
 +     0.19900000E+02  -0.22439869E-11
 +     0.20000000E+02  -0.22553218E-11
 +     0.20100000E+02  -0.22668141E-11
 +     0.20200001E+02  -0.22783067E-11
 +     0.20300001E+02  -0.22897990E-11
 +     0.20400000E+02  -0.23013048E-11
 +     0.20500000E+02  -0.23131753E-11
 +     0.20600000E+02  -0.23251813E-11
 +     0.20700001E+02  -0.23372003E-11
 +     0.20800001E+02  -0.23493959E-11
 +     0.20900000E+02  -0.23616469E-11
 +     0.21000000E+02  -0.23739925E-11
 +     0.21100000E+02  -0.23864719E-11
 +     0.21200001E+02  -0.23989534E-11
 +     0.21300001E+02  -0.24114348E-11
 +     0.21400000E+02  -0.24239777E-11
 +     0.21500000E+02  -0.24368955E-11
 +     0.21600000E+02  -0.24498765E-11
 +     0.21700001E+02  -0.24628739E-11
 +     0.21800001E+02  -0.24760927E-11
 +     0.21900000E+02  -0.24893804E-11
 +     0.22000000E+02  -0.25026706E-11
 +     0.22100000E+02  -0.25162186E-11
 +     0.22200001E+02  -0.25299832E-11
 +     0.22300001E+02  -0.25437651E-11
 +     0.22400000E+02  -0.25576164E-11
 +     0.22500000E+02  -0.25715745E-11
 +     0.22600000E+02  -0.25858124E-11
 +     0.22700001E+02  -0.26000677E-11
 +     0.22800001E+02  -0.26144436E-11
 +     0.22900000E+02  -0.26288676E-11
 +     0.23000000E+02  -0.26433183E-11
 +     0.23100000E+02  -0.26580359E-11
 +     0.23200001E+02  -0.26728268E-11
 +     0.23300001E+02  -0.26877853E-11
 +     0.23400000E+02  -0.27030238E-11
 +     0.23500000E+02  -0.27183904E-11
 +     0.23600000E+02  -0.27340805E-11
 +     0.23700001E+02  -0.27497807E-11
 +     0.23800001E+02  -0.27654810E-11
 +     0.23900000E+02  -0.27811809E-11
 +     0.24000000E+02  -0.27970326E-11
 +     0.24100000E+02  -0.28131776E-11
 +     0.24200001E+02  -0.28293292E-11
 +     0.24300001E+02  -0.28456259E-11
 +     0.24400000E+02  -0.28622705E-11
 +     0.24500000E+02  -0.28789252E-11
 +     0.24600000E+02  -0.28957644E-11
 +     0.24700001E+02  -0.29128182E-11
 +     0.24800001E+02  -0.29298736E-11
 +     0.24900000E+02  -0.29472382E-11
 +     0.25000000E+02  -0.29649753E-11
 +     0.25100000E+02  -0.29827159E-11
 +     0.25200001E+02  -0.30006633E-11
 +     0.25300001E+02  -0.30188029E-11
 +     0.25400000E+02  -0.30370827E-11
 +     0.25500000E+02  -0.30555601E-11
 +     0.25600000E+02  -0.30740402E-11
 +     0.25700001E+02  -0.30925219E-11
 +     0.25800001E+02  -0.31113940E-11
 +     0.25900000E+02  -0.31306197E-11
 +     0.26000000E+02  -0.31498454E-11
 +     0.26100000E+02  -0.31690941E-11
 +     0.26200001E+02  -0.31887745E-11
 +     0.26300001E+02  -0.32086044E-11
 +     0.26400000E+02  -0.32284338E-11
 +     0.26500000E+02  -0.32485735E-11
 +     0.26600000E+02  -0.32690604E-11
 +     0.26700001E+02  -0.32896240E-11
 +     0.26800001E+02  -0.33105229E-11
 +     0.26900000E+02  -0.33314653E-11
 +     0.27000000E+02  -0.33526847E-11
 +     0.27100000E+02  -0.33742037E-11
 +     0.27200001E+02  -0.33959511E-11
 +     0.27300001E+02  -0.34179391E-11
 +     0.27400000E+02  -0.34400130E-11
 +     0.27500000E+02  -0.34621965E-11
 +     0.27600000E+02  -0.34847995E-11
 +     0.27700001E+02  -0.35075679E-11
 +     0.27800001E+02  -0.35304739E-11
 +     0.27900000E+02  -0.35537244E-11
 +     0.28000000E+02  -0.35772615E-11
 +     0.28100000E+02  -0.36010281E-11
 +     0.28200001E+02  -0.36249213E-11
 +     0.28300001E+02  -0.36490064E-11
 +     0.28400000E+02  -0.36736478E-11
 +     0.28500000E+02  -0.36985757E-11
 +     0.28600000E+02  -0.37235540E-11
 +     0.28700001E+02  -0.37487253E-11
 +     0.28800001E+02  -0.37743805E-11
 +     0.28900000E+02  -0.38005246E-11
 +     0.29000000E+02  -0.38266708E-11
 +     0.29100000E+02  -0.38528169E-11
 +     0.29200001E+02  -0.38790793E-11
 +     0.29300001E+02  -0.39061831E-11
 +     0.29400000E+02  -0.39334638E-11
 +     0.29500000E+02  -0.39607449E-11
 +     0.29600000E+02  -0.39883717E-11
 +     0.29700001E+02  -0.40169608E-11
 +     0.29800001E+02  -0.40455920E-11
 +     0.29900000E+02  -0.40742227E-11
 +     0.30000000E+02  -0.41028656E-11
 +     0.30100000E+02  -0.41323733E-11
 +     0.30200001E+02  -0.41625076E-11
 +     0.30300001E+02  -0.41926419E-11
 +     0.30400000E+02  -0.42227758E-11
 +     0.30500000E+02  -0.42529218E-11
 +     0.30600000E+02  -0.42839525E-11
 +     0.30700001E+02  -0.43156190E-11
 +     0.30800001E+02  -0.43472851E-11
 +     0.30900000E+02  -0.43790340E-11
 +     0.31000000E+02  -0.44116173E-11
 +     0.31100000E+02  -0.44444275E-11
 +     0.31200001E+02  -0.44772380E-11
 +     0.31300001E+02  -0.45106024E-11
 +     0.31400000E+02  -0.45448072E-11
 +     0.31500000E+02  -0.45790914E-11
 +     0.31600000E+02  -0.46139533E-11
 +     0.31700001E+02  -0.46491877E-11
 +     0.31800001E+02  -0.46853394E-11
 +     0.31900000E+02  -0.47215955E-11
 +     0.32000000E+02  -0.47578525E-11
 +     0.32100002E+02  -0.47941100E-11
 +     0.32200001E+02  -0.48309971E-11
 +     0.32299999E+02  -0.48692083E-11
 +     0.32400002E+02  -0.49074538E-11
 +     0.32500000E+02  -0.49457998E-11
 +     0.32600002E+02  -0.49853698E-11
 +     0.32700001E+02  -0.50253018E-11
 +     0.32799999E+02  -0.50652343E-11
 +     0.32900002E+02  -0.51051685E-11
 +     0.33000000E+02  -0.51458586E-11
 +     0.33100002E+02  -0.51876697E-11
 +     0.33200001E+02  -0.52295169E-11
 +     0.33299999E+02  -0.52721226E-11
 +     0.33400002E+02  -0.53150700E-11
 +     0.33500000E+02  -0.53587538E-11
 +     0.33600002E+02  -0.54031554E-11
 +     0.33700001E+02  -0.54476593E-11
 +     0.33799999E+02  -0.54932491E-11
 +     0.33900002E+02  -0.55391572E-11
 +     0.34000000E+02  -0.55856370E-11
 +     0.34100002E+02  -0.56324945E-11
 +     0.34200001E+02  -0.56802917E-11
 +     0.34299999E+02  -0.57290128E-11
 +     0.34400002E+02  -0.57783964E-11
 +     0.34500000E+02  -0.58277784E-11
 +     0.34600002E+02  -0.58773758E-11
 +     0.34700001E+02  -0.59283004E-11
 +     0.34799999E+02  -0.59794582E-11
 +     0.34900002E+02  -0.60308794E-11
 +     0.35000000E+02  -0.60841358E-11
 +     0.35100002E+02  -0.61377717E-11
 +     0.35200001E+02  -0.61916848E-11
 +     0.35299999E+02  -0.62473850E-11
 +     0.35400002E+02  -0.63034135E-11
 +     0.35500000E+02  -0.63594403E-11
 +     0.35600002E+02  -0.64166441E-11
 +     0.35700001E+02  -0.64751642E-11
 +     0.35799999E+02  -0.65336911E-11
 +     0.35900002E+02  -0.65933071E-11
 +     0.36000000E+02  -0.66543832E-11
 +     0.36100002E+02  -0.67154875E-11
 +     0.36200001E+02  -0.67779480E-11
 +     0.36299999E+02  -0.68415972E-11
 +     0.36400002E+02  -0.69052485E-11
 +     0.36500000E+02  -0.69693756E-11
 +     0.36600002E+02  -0.70354421E-11
 +     0.36700001E+02  -0.71017437E-11
 +     0.36799999E+02  -0.71696555E-11
 +     0.36900002E+02  -0.72388983E-11
 +     0.37000000E+02  -0.73081385E-11
 +     0.37100002E+02  -0.73780886E-11
 +     0.37200001E+02  -0.74499053E-11
 +     0.37299999E+02  -0.75222320E-11
 +     0.37400002E+02  -0.75964486E-11
 +     0.37500000E+02  -0.76712118E-11
 +     0.37600002E+02  -0.77476549E-11
 +     0.37700001E+02  -0.78243497E-11
 +     0.37799999E+02  -0.79021494E-11
 +     0.37900002E+02  -0.79822581E-11
 +     0.38000000E+02  -0.80624205E-11
 +     0.38100002E+02  -0.81433705E-11
 +     0.38200001E+02  -0.82267249E-11
 +     0.38299999E+02  -0.83109899E-11
 +     0.38400002E+02  -0.83965768E-11
 +     0.38500000E+02  -0.84839870E-11
 +     0.38600002E+02  -0.85728690E-11
 +     0.38700001E+02  -0.86626756E-11
 +     0.38799999E+02  -0.87564591E-11
 +     0.38900002E+02  -0.88507405E-11
 +     0.39000000E+02  -0.89450175E-11
 +     0.39100002E+02  -0.90392988E-11
 +     0.39200001E+02  -0.91335993E-11
 +     0.39299999E+02  -0.92308661E-11
 +     0.39400002E+02  -0.93306370E-11
 +     0.39500000E+02  -0.94319656E-11
 +     0.39600002E+02  -0.95351669E-11
 +     0.39700001E+02  -0.96407092E-11
 +     0.39799999E+02  -0.97481606E-11
 +     0.39900002E+02  -0.98578602E-11
 +     0.40000000E+02  -0.99675823E-11
 +     0.40100002E+02  -0.10078606E-10
 +     0.40200001E+02  -0.10193384E-10
 +     0.40299999E+02  -0.10308822E-10
 +     0.40400002E+02  -0.10427726E-10
 +     0.40500000E+02  -0.10547385E-10
 +     0.40600002E+02  -0.10668741E-10
 +     0.40700001E+02  -0.10793882E-10
 +     0.40799999E+02  -0.10919350E-10
 +     0.40900002E+02  -0.11048410E-10
 +     0.41000000E+02  -0.11178663E-10
 +     0.41100002E+02  -0.11311539E-10
 +     0.41200001E+02  -0.11446732E-10
 +     0.41299999E+02  -0.11585809E-10
 +     0.41400002E+02  -0.11726551E-10
 +     0.41500000E+02  -0.11867662E-10
 +     0.41600002E+02  -0.12014830E-10
 +     0.41700001E+02  -0.12163997E-10
 +     0.41799999E+02  -0.12313165E-10
 +     0.41900002E+02  -0.12465449E-10
 +     0.42000000E+02  -0.12623833E-10
 +     0.42100002E+02  -0.12782365E-10
 +     0.42200001E+02  -0.12941889E-10
 +     0.42299999E+02  -0.13108100E-10
 +     0.42400002E+02  -0.13275617E-10
 +     0.42500000E+02  -0.13448028E-10
 +     0.42600002E+02  -0.13625598E-10
 +     0.42700001E+02  -0.13803172E-10
 +     0.42799999E+02  -0.13981314E-10
 +     0.42900002E+02  -0.14170149E-10
 +     0.43000000E+02  -0.14362666E-10
 +     0.43100002E+02  -0.14555190E-10
 +     0.43200001E+02  -0.14747707E-10
 +     0.43299999E+02  -0.14944343E-10
 +     0.43400002E+02  -0.15156704E-10
 +     0.43500000E+02  -0.15370720E-10
 +     0.43600002E+02  -0.15584744E-10
 +     0.43700001E+02  -0.15798760E-10
 +     0.43799999E+02  -0.16012774E-10
 +     0.43900002E+02  -0.16230689E-10
 +     0.44000000E+02  -0.16464038E-10
 +     0.44100002E+02  -0.16699133E-10
 +     0.44200001E+02  -0.16934473E-10
 +     0.44299999E+02  -0.17179213E-10
 +     0.44400002E+02  -0.17428260E-10
 +     0.44500000E+02  -0.17684831E-10
 +     0.44600002E+02  -0.17944922E-10
 +     0.44700001E+02  -0.18212685E-10
 +     0.44799999E+02  -0.18485944E-10
 +     0.44900002E+02  -0.18760334E-10
 +     0.45000000E+02  -0.19045010E-10
 +     0.45100002E+02  -0.19334713E-10
 +     0.45200001E+02  -0.19631928E-10
 +     0.45299999E+02  -0.19937083E-10
 +     0.45400002E+02  -0.20248249E-10
 +     0.45500000E+02  -0.20564071E-10
 +     0.45600002E+02  -0.20893785E-10
 +     0.45700001E+02  -0.21224300E-10
 +     0.45799999E+02  -0.21561126E-10
 +     0.45900002E+02  -0.21916850E-10
 +     0.46000000E+02  -0.22273693E-10
 +     0.46100002E+02  -0.22630682E-10
 +     0.46200001E+02  -0.23002329E-10
 +     0.46299999E+02  -0.23385857E-10
 +     0.46400002E+02  -0.23773900E-10
 +     0.46500000E+02  -0.24182803E-10
 +     0.46600002E+02  -0.24594557E-10
 +     0.46700001E+02  -0.25006802E-10
 +     0.46799999E+02  -0.25444761E-10
 +     0.46900002E+02  -0.25897756E-10
 +     0.47000000E+02  -0.26350736E-10
 +     0.47100002E+02  -0.26803731E-10
 +     0.47200001E+02  -0.27273159E-10
 +     0.47299999E+02  -0.27774493E-10
 +     0.47400002E+02  -0.28276581E-10
 +     0.47500000E+02  -0.28778650E-10
 +     0.47600002E+02  -0.29305232E-10
 +     0.47700001E+02  -0.29862692E-10
 +     0.47799999E+02  -0.30420458E-10
 +     0.47900002E+02  -0.30978248E-10
 +     0.48000000E+02  -0.31550144E-10
 +     0.48100002E+02  -0.32164393E-10
 +     0.48200001E+02  -0.32781167E-10
 +     0.48299999E+02  -0.33403728E-10
 +     0.48400002E+02  -0.34067884E-10
 +     0.48500000E+02  -0.34740742E-10
 +     0.48600002E+02  -0.35416902E-10
 +     0.48700001E+02  -0.36143991E-10
 +     0.48799999E+02  -0.36887757E-10
 +     0.48900002E+02  -0.37631551E-10
 +     0.49000000E+02  -0.38379390E-10
 +     0.49100002E+02  -0.39176603E-10
 +     0.49200001E+02  -0.39989297E-10
 +     0.49299999E+02  -0.40834437E-10
 +     0.49400002E+02  -0.41697965E-10
 +     0.49500000E+02  -0.42595517E-10
 +     0.49600002E+02  -0.43518959E-10
 +     0.49700001E+02  -0.44499911E-10
 +     0.49799999E+02  -0.45487430E-10
 +     0.49900002E+02  -0.46474987E-10
 +     0.50000000E+02  -0.47510652E-10
 +     0.50100002E+02  -0.48623470E-10
 +     0.50200001E+02  -0.49737624E-10
 +     0.50299999E+02  -0.50851781E-10
 +     0.50400002E+02  -0.52014459E-10
 +     0.50500000E+02  -0.53256632E-10
 +     0.50600002E+02  -0.54500477E-10
 +     0.50700001E+02  -0.55792461E-10
 +     0.50799999E+02  -0.57136330E-10
 +     0.50900002E+02  -0.58539874E-10
 +     0.51000000E+02  -0.59970910E-10
 +     0.51100002E+02  -0.61462321E-10
 +     0.51200001E+02  -0.63011499E-10
 +     0.51299999E+02  -0.64601866E-10
 +     0.51400002E+02  -0.66271683E-10
 +     0.51500000E+02  -0.67971039E-10
 +     0.51600002E+02  -0.69770717E-10
 +     0.51700001E+02  -0.71610752E-10
 +     0.51799999E+02  -0.73500546E-10
 +     0.51900002E+02  -0.75500224E-10
 +     0.52000000E+02  -0.77534146E-10
 +     0.52100002E+02  -0.79731458E-10
 +     0.52200001E+02  -0.81953194E-10
 +     0.52299999E+02  -0.84179885E-10
 +     0.52400002E+02  -0.86547616E-10
 +     0.52500000E+02  -0.89035009E-10
 +     0.52600002E+02  -0.91604509E-10
 +     0.52700001E+02  -0.94283935E-10
 +     0.52799999E+02  -0.97069179E-10
 +     0.52900002E+02  -0.99972967E-10
 +     0.53000000E+02  -0.10298089E-09
 +     0.53100002E+02  -0.10611444E-09
 +     0.53200001E+02  -0.10936226E-09
 +     0.53299999E+02  -0.11272334E-09
 +     0.53400002E+02  -0.11618890E-09
 +     0.53500000E+02  -0.11974328E-09
 +     0.53600002E+02  -0.12335631E-09
 +     0.53700001E+02  -0.12698523E-09
 +     0.53799999E+02  -0.13058440E-09
 +     0.53900002E+02  -0.13411486E-09
 +     0.54000000E+02  -0.13762584E-09
 +     0.54100002E+02  -0.14145650E-09
 +     0.54200001E+02  -0.14676309E-09
 +     0.54299999E+02  -0.15680543E-09
 +     0.54400002E+02  -0.17993228E-09
 +     0.54500000E+02  -0.23548244E-09
 +     0.54600002E+02  -0.36049411E-09
 +     0.54700001E+02  -0.60688043E-09
 +     0.54799999E+02  -0.10109231E-08
 +     0.54900002E+02  -0.15052160E-08
 +     0.55000000E+02  -0.19410462E-08
 +     0.55100002E+02  -0.22550031E-08
 +     0.55200001E+02  -0.24681450E-08
 +     0.55299999E+02  -0.26126143E-08
 +     0.55400002E+02  -0.27146696E-08
 +     0.55500000E+02  -0.27923011E-08
 +     0.55600002E+02  -0.28573512E-08
 +     0.55700001E+02  -0.29161373E-08
 +     0.55799999E+02  -0.29731193E-08
 +     0.55900002E+02  -0.30315024E-08
 +     0.56000000E+02  -0.30936993E-08
 +     0.56100002E+02  -0.31618947E-08
 +     0.56200001E+02  -0.32383227E-08
 +     0.56299999E+02  -0.33258900E-08
 +     0.56400002E+02  -0.34282039E-08
 +     0.56500000E+02  -0.35509156E-08
 +     0.56600002E+02  -0.37021044E-08
 +     0.56700001E+02  -0.38946584E-08
 +     0.56799999E+02  -0.41492889E-08
 +     0.56900002E+02  -0.44997623E-08
 +     0.57000000E+02  -0.50055671E-08
 +     0.57100002E+02  -0.57701945E-08
 +     0.57200001E+02  -0.69739241E-08
 +     0.57299999E+02  -0.89026742E-08
 +     0.57400002E+02  -0.11896940E-07
 +     0.57500000E+02  -0.16078070E-07
 +     0.57600002E+02  -0.20979249E-07
 +     0.57700001E+02  -0.25695998E-07
 +     0.57799999E+02  -0.29491726E-07
 +     0.57900002E+02  -0.32248739E-07
 +     0.58000000E+02  -0.34230069E-07
 +     0.58100002E+02  -0.35735688E-07
 +     0.58200001E+02  -0.36982648E-07
 +     0.58299999E+02  -0.38109160E-07
 +     0.58400002E+02  -0.39199733E-07
 +     0.58500000E+02  -0.40306723E-07
 +     0.58600002E+02  -0.41464173E-07
 +     0.58700001E+02  -0.42695444E-07
 +     0.58799999E+02  -0.44020023E-07
 +     0.58900002E+02  -0.45456549E-07
 +     0.59000000E+02  -0.47029047E-07
 +     0.59100002E+02  -0.48787744E-07
 +     0.59200001E+02  -0.50847689E-07
 +     0.59299999E+02  -0.53276622E-07
 +     0.59400002E+02  -0.56224014E-07
 +     0.59500000E+02  -0.59921028E-07
 +     0.59600002E+02  -0.64706114E-07
 +     0.59700001E+02  -0.71082205E-07
 +     0.59799999E+02  -0.79842913E-07
 +     0.59900002E+02  -0.92492819E-07
 +     0.60000000E+02  -0.11312640E-06
 +     0.60100002E+02  -0.14620076E-06
 +     0.60200001E+02  -0.20510835E-06
 +     0.60299999E+02  -0.35309378E-06
 +     0.60400002E+02  -0.11673848E-05
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
