*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.22.32 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.20100000E+02  -0.23806707E-11
 +     0.20200001E+02  -0.23927130E-11
 +     0.20300001E+02  -0.24048192E-11
 +     0.20400000E+02  -0.24169917E-11
 +     0.20500000E+02  -0.24292643E-11
 +     0.20600000E+02  -0.24417421E-11
 +     0.20700001E+02  -0.24542321E-11
 +     0.20800001E+02  -0.24668184E-11
 +     0.20900000E+02  -0.24794763E-11
 +     0.21000000E+02  -0.24922863E-11
 +     0.21100000E+02  -0.25052046E-11
 +     0.21200001E+02  -0.25182942E-11
 +     0.21300001E+02  -0.25314722E-11
 +     0.21400000E+02  -0.25447843E-11
 +     0.21500000E+02  -0.25581575E-11
 +     0.21600000E+02  -0.25717171E-11
 +     0.21700001E+02  -0.25852901E-11
 +     0.21800001E+02  -0.25990182E-11
 +     0.21900000E+02  -0.26129619E-11
 +     0.22000000E+02  -0.26269087E-11
 +     0.22100000E+02  -0.26409107E-11
 +     0.22200001E+02  -0.26551213E-11
 +     0.22300001E+02  -0.26693550E-11
 +     0.22400000E+02  -0.26838169E-11
 +     0.22500000E+02  -0.26984827E-11
 +     0.22600000E+02  -0.27131487E-11
 +     0.22700001E+02  -0.27279045E-11
 +     0.22800001E+02  -0.27429651E-11
 +     0.22900000E+02  -0.27580518E-11
 +     0.23000000E+02  -0.27731498E-11
 +     0.23100000E+02  -0.27886617E-11
 +     0.23200001E+02  -0.28043542E-11
 +     0.23300001E+02  -0.28200467E-11
 +     0.23400000E+02  -0.28357388E-11
 +     0.23500000E+02  -0.28514313E-11
 +     0.23600000E+02  -0.28673867E-11
 +     0.23700001E+02  -0.28836135E-11
 +     0.23800001E+02  -0.28998407E-11
 +     0.23900000E+02  -0.29162540E-11
 +     0.24000000E+02  -0.29329720E-11
 +     0.24100000E+02  -0.29497297E-11
 +     0.24200001E+02  -0.29667603E-11
 +     0.24300001E+02  -0.29838788E-11
 +     0.24400000E+02  -0.30011724E-11
 +     0.24500000E+02  -0.30185784E-11
 +     0.24600000E+02  -0.30362904E-11
 +     0.24700001E+02  -0.30540832E-11
 +     0.24800001E+02  -0.30719528E-11
 +     0.24900000E+02  -0.30899742E-11
 +     0.25000000E+02  -0.31081583E-11
 +     0.25100000E+02  -0.31266953E-11
 +     0.25200001E+02  -0.31453447E-11
 +     0.25300001E+02  -0.31639942E-11
 +     0.25400000E+02  -0.31829036E-11
 +     0.25500000E+02  -0.32021764E-11
 +     0.25600000E+02  -0.32214539E-11
 +     0.25700001E+02  -0.32407393E-11
 +     0.25800001E+02  -0.32604115E-11
 +     0.25900000E+02  -0.32803079E-11
 +     0.26000000E+02  -0.33003027E-11
 +     0.26100000E+02  -0.33205500E-11
 +     0.26200001E+02  -0.33410488E-11
 +     0.26300001E+02  -0.33617649E-11
 +     0.26400000E+02  -0.33825547E-11
 +     0.26500000E+02  -0.34038677E-11
 +     0.26600000E+02  -0.34253774E-11
 +     0.26700001E+02  -0.34468871E-11
 +     0.26800001E+02  -0.34683966E-11
 +     0.26900000E+02  -0.34899395E-11
 +     0.27000000E+02  -0.35120483E-11
 +     0.27100000E+02  -0.35343464E-11
 +     0.27200001E+02  -0.35567187E-11
 +     0.27300001E+02  -0.35798615E-11
 +     0.27400000E+02  -0.36032171E-11
 +     0.27500000E+02  -0.36265732E-11
 +     0.27600000E+02  -0.36499293E-11
 +     0.27700001E+02  -0.36733949E-11
 +     0.27800001E+02  -0.36975839E-11
 +     0.27900000E+02  -0.37219108E-11
 +     0.28000000E+02  -0.37462381E-11
 +     0.28100000E+02  -0.37707060E-11
 +     0.28200001E+02  -0.37957571E-11
 +     0.28300001E+02  -0.38208772E-11
 +     0.28400000E+02  -0.38463698E-11
 +     0.28500000E+02  -0.38722905E-11
 +     0.28600000E+02  -0.38982173E-11
 +     0.28700001E+02  -0.39247373E-11
 +     0.28800001E+02  -0.39517781E-11
 +     0.28900000E+02  -0.39788181E-11
 +     0.29000000E+02  -0.40058586E-11
 +     0.29100000E+02  -0.40328994E-11
 +     0.29200001E+02  -0.40602118E-11
 +     0.29300001E+02  -0.40886032E-11
 +     0.29400000E+02  -0.41171155E-11
 +     0.29500000E+02  -0.41456279E-11
 +     0.29600000E+02  -0.41742291E-11
 +     0.29700001E+02  -0.42039449E-11
 +     0.29800001E+02  -0.42339990E-11
 +     0.29900000E+02  -0.42640522E-11
 +     0.30000000E+02  -0.42941067E-11
 +     0.30100000E+02  -0.43241608E-11
 +     0.30200001E+02  -0.43545961E-11
 +     0.30300001E+02  -0.43860805E-11
 +     0.30400000E+02  -0.44176078E-11
 +     0.30500000E+02  -0.44491637E-11
 +     0.30600000E+02  -0.44817323E-11
 +     0.30700001E+02  -0.45147280E-11
 +     0.30800001E+02  -0.45477233E-11
 +     0.30900000E+02  -0.45807477E-11
 +     0.31000000E+02  -0.46147092E-11
 +     0.31100000E+02  -0.46490264E-11
 +     0.31200001E+02  -0.46833436E-11
 +     0.31300001E+02  -0.47181026E-11
 +     0.31400000E+02  -0.47535010E-11
 +     0.31500000E+02  -0.47891283E-11
 +     0.31600000E+02  -0.48255705E-11
 +     0.31700001E+02  -0.48620955E-11
 +     0.31800001E+02  -0.48990170E-11
 +     0.31900000E+02  -0.49370178E-11
 +     0.32000000E+02  -0.49750620E-11
 +     0.32100002E+02  -0.50131071E-11
 +     0.32200001E+02  -0.50515685E-11
 +     0.32299999E+02  -0.50912529E-11
 +     0.32400002E+02  -0.51310067E-11
 +     0.32500000E+02  -0.51707961E-11
 +     0.32600002E+02  -0.52117360E-11
 +     0.32700001E+02  -0.52531078E-11
 +     0.32799999E+02  -0.52947256E-11
 +     0.32900002E+02  -0.53370663E-11
 +     0.33000000E+02  -0.53797296E-11
 +     0.33100002E+02  -0.54233805E-11
 +     0.33200001E+02  -0.54671176E-11
 +     0.33299999E+02  -0.55111714E-11
 +     0.33400002E+02  -0.55565197E-11
 +     0.33500000E+02  -0.56020171E-11
 +     0.33600002E+02  -0.56476273E-11
 +     0.33700001E+02  -0.56945464E-11
 +     0.33799999E+02  -0.57418536E-11
 +     0.33900002E+02  -0.57895767E-11
 +     0.34000000E+02  -0.58379070E-11
 +     0.34100002E+02  -0.58869905E-11
 +     0.34200001E+02  -0.59365724E-11
 +     0.34299999E+02  -0.59871661E-11
 +     0.34400002E+02  -0.60379601E-11
 +     0.34500000E+02  -0.60904094E-11
 +     0.34600002E+02  -0.61433883E-11
 +     0.34700001E+02  -0.61963655E-11
 +     0.34799999E+02  -0.62493426E-11
 +     0.34900002E+02  -0.63031464E-11
 +     0.35000000E+02  -0.63585847E-11
 +     0.35100002E+02  -0.64142181E-11
 +     0.35200001E+02  -0.64720681E-11
 +     0.35299999E+02  -0.65306263E-11
 +     0.35400002E+02  -0.65891867E-11
 +     0.35500000E+02  -0.66477444E-11
 +     0.35600002E+02  -0.67063048E-11
 +     0.35700001E+02  -0.67658483E-11
 +     0.35799999E+02  -0.68276079E-11
 +     0.35900002E+02  -0.68895250E-11
 +     0.36000000E+02  -0.69528138E-11
 +     0.36100002E+02  -0.70166481E-11
 +     0.36200001E+02  -0.70816369E-11
 +     0.36299999E+02  -0.71474779E-11
 +     0.36400002E+02  -0.72147292E-11
 +     0.36500000E+02  -0.72820300E-11
 +     0.36600002E+02  -0.73507892E-11
 +     0.36700001E+02  -0.74212563E-11
 +     0.36799999E+02  -0.74917355E-11
 +     0.36900002E+02  -0.75630223E-11
 +     0.37000000E+02  -0.76361252E-11
 +     0.37100002E+02  -0.77092933E-11
 +     0.37200001E+02  -0.77841839E-11
 +     0.37299999E+02  -0.78604961E-11
 +     0.37400002E+02  -0.79374085E-11
 +     0.37500000E+02  -0.80158788E-11
 +     0.37600002E+02  -0.80948009E-11
 +     0.37700001E+02  -0.81750787E-11
 +     0.37799999E+02  -0.82577226E-11
 +     0.37900002E+02  -0.83410327E-11
 +     0.38000000E+02  -0.84243879E-11
 +     0.38100002E+02  -0.85097658E-11
 +     0.38200001E+02  -0.85967570E-11
 +     0.38299999E+02  -0.86854924E-11
 +     0.38400002E+02  -0.87749495E-11
 +     0.38500000E+02  -0.88669584E-11
 +     0.38600002E+02  -0.89592691E-11
 +     0.38700001E+02  -0.90519909E-11
 +     0.38799999E+02  -0.91474953E-11
 +     0.38900002E+02  -0.92439181E-11
 +     0.39000000E+02  -0.93425996E-11
 +     0.39100002E+02  -0.94426420E-11
 +     0.39200001E+02  -0.95445188E-11
 +     0.39299999E+02  -0.96474521E-11
 +     0.39400002E+02  -0.97525070E-11
 +     0.39500000E+02  -0.98599792E-11
 +     0.39600002E+02  -0.99681791E-11
 +     0.39700001E+02  -0.10078239E-10
 +     0.39799999E+02  -0.10190306E-10
 +     0.39900002E+02  -0.10303974E-10
 +     0.40000000E+02  -0.10421190E-10
 +     0.40100002E+02  -0.10538505E-10
 +     0.40200001E+02  -0.10657294E-10
 +     0.40299999E+02  -0.10780168E-10
 +     0.40400002E+02  -0.10903306E-10
 +     0.40500000E+02  -0.11031692E-10
 +     0.40600002E+02  -0.11163554E-10
 +     0.40700001E+02  -0.11295412E-10
 +     0.40799999E+02  -0.11427269E-10
 +     0.40900002E+02  -0.11559131E-10
 +     0.41000000E+02  -0.11692795E-10
 +     0.41100002E+02  -0.11834309E-10
 +     0.41200001E+02  -0.11976807E-10
 +     0.41299999E+02  -0.12120496E-10
 +     0.41400002E+02  -0.12268269E-10
 +     0.41500000E+02  -0.12417444E-10
 +     0.41600002E+02  -0.12570936E-10
 +     0.41700001E+02  -0.12726847E-10
 +     0.41799999E+02  -0.12885999E-10
 +     0.41900002E+02  -0.13047770E-10
 +     0.42000000E+02  -0.13212324E-10
 +     0.42100002E+02  -0.13379986E-10
 +     0.42200001E+02  -0.13551390E-10
 +     0.42299999E+02  -0.13730883E-10
 +     0.42400002E+02  -0.13912068E-10
 +     0.42500000E+02  -0.14093245E-10
 +     0.42600002E+02  -0.14274429E-10
 +     0.42700001E+02  -0.14458163E-10
 +     0.42799999E+02  -0.14655345E-10
 +     0.42900002E+02  -0.14854576E-10
 +     0.43000000E+02  -0.15053798E-10
 +     0.43100002E+02  -0.15253028E-10
 +     0.43200001E+02  -0.15456848E-10
 +     0.43299999E+02  -0.15674968E-10
 +     0.43400002E+02  -0.15894073E-10
 +     0.43500000E+02  -0.16113166E-10
 +     0.43600002E+02  -0.16332312E-10
 +     0.43700001E+02  -0.16562479E-10
 +     0.43799999E+02  -0.16802773E-10
 +     0.43900002E+02  -0.17043077E-10
 +     0.44000000E+02  -0.17283369E-10
 +     0.44100002E+02  -0.17527878E-10
 +     0.44200001E+02  -0.17785790E-10
 +     0.44299999E+02  -0.18044682E-10
 +     0.44400002E+02  -0.18308794E-10
 +     0.44500000E+02  -0.18580847E-10
 +     0.44600002E+02  -0.18860000E-10
 +     0.44700001E+02  -0.19143451E-10
 +     0.44799999E+02  -0.19434081E-10
 +     0.44900002E+02  -0.19732578E-10
 +     0.45000000E+02  -0.20039874E-10
 +     0.45100002E+02  -0.20347328E-10
 +     0.45200001E+02  -0.20665291E-10
 +     0.45299999E+02  -0.20992657E-10
 +     0.45400002E+02  -0.21320936E-10
 +     0.45500000E+02  -0.21661107E-10
 +     0.45600002E+02  -0.22009334E-10
 +     0.45700001E+02  -0.22367863E-10
 +     0.45799999E+02  -0.22730593E-10
 +     0.45900002E+02  -0.23105191E-10
 +     0.46000000E+02  -0.23490231E-10
 +     0.46100002E+02  -0.23883125E-10
 +     0.46200001E+02  -0.24281974E-10
 +     0.46299999E+02  -0.24696441E-10
 +     0.46400002E+02  -0.25115177E-10
 +     0.46500000E+02  -0.25549436E-10
 +     0.46600002E+02  -0.25994049E-10
 +     0.46700001E+02  -0.26448174E-10
 +     0.46799999E+02  -0.26914766E-10
 +     0.46900002E+02  -0.27393438E-10
 +     0.47000000E+02  -0.27894081E-10
 +     0.47100002E+02  -0.28398013E-10
 +     0.47200001E+02  -0.28906873E-10
 +     0.47299999E+02  -0.29446834E-10
 +     0.47400002E+02  -0.29992370E-10
 +     0.47500000E+02  -0.30543530E-10
 +     0.47600002E+02  -0.31123968E-10
 +     0.47700001E+02  -0.31709441E-10
 +     0.47799999E+02  -0.32318329E-10
 +     0.47900002E+02  -0.32940678E-10
 +     0.48000000E+02  -0.33585124E-10
 +     0.48100002E+02  -0.34246356E-10
 +     0.48200001E+02  -0.34933539E-10
 +     0.48299999E+02  -0.35623830E-10
 +     0.48400002E+02  -0.36343911E-10
 +     0.48500000E+02  -0.37085435E-10
 +     0.48600002E+02  -0.37867331E-10
 +     0.48700001E+02  -0.38652151E-10
 +     0.48799999E+02  -0.39442363E-10
 +     0.48900002E+02  -0.40279349E-10
 +     0.49000000E+02  -0.41133538E-10
 +     0.49100002E+02  -0.42028159E-10
 +     0.49200001E+02  -0.42933462E-10
 +     0.49299999E+02  -0.43874352E-10
 +     0.49400002E+02  -0.44852618E-10
 +     0.49500000E+02  -0.45861388E-10
 +     0.49600002E+02  -0.46888389E-10
 +     0.49700001E+02  -0.47965184E-10
 +     0.49799999E+02  -0.49064204E-10
 +     0.49900002E+02  -0.50217542E-10
 +     0.50000000E+02  -0.51387429E-10
 +     0.50100002E+02  -0.52620162E-10
 +     0.50200001E+02  -0.53872296E-10
 +     0.50299999E+02  -0.55221289E-10
 +     0.50400002E+02  -0.56593646E-10
 +     0.50500000E+02  -0.57965951E-10
 +     0.50600002E+02  -0.59387613E-10
 +     0.50700001E+02  -0.60938282E-10
 +     0.50799999E+02  -0.62492782E-10
 +     0.50900002E+02  -0.64058453E-10
 +     0.51000000E+02  -0.65780929E-10
 +     0.51100002E+02  -0.67553227E-10
 +     0.51200001E+02  -0.69325455E-10
 +     0.51299999E+02  -0.71137395E-10
 +     0.51400002E+02  -0.73117734E-10
 +     0.51500000E+02  -0.75118627E-10
 +     0.51600002E+02  -0.77202800E-10
 +     0.51700001E+02  -0.79412081E-10
 +     0.51799999E+02  -0.81655231E-10
 +     0.51900002E+02  -0.84130938E-10
 +     0.52000000E+02  -0.86656092E-10
 +     0.52100002E+02  -0.89181336E-10
 +     0.52200001E+02  -0.91733010E-10
 +     0.52299999E+02  -0.94637340E-10
 +     0.52400002E+02  -0.97651234E-10
 +     0.52500000E+02  -0.10066501E-09
 +     0.52600002E+02  -0.10367891E-09
 +     0.52700001E+02  -0.10698030E-09
 +     0.52799999E+02  -0.11060540E-09
 +     0.52900002E+02  -0.11423236E-09
 +     0.53000000E+02  -0.11785918E-09
 +     0.53100002E+02  -0.12159593E-09
 +     0.53200001E+02  -0.12568148E-09
 +     0.53299999E+02  -0.12990910E-09
 +     0.53400002E+02  -0.13432748E-09
 +     0.53500000E+02  -0.13898563E-09
 +     0.53600002E+02  -0.14367849E-09
 +     0.53700001E+02  -0.14837664E-09
 +     0.53799999E+02  -0.15316926E-09
 +     0.53900002E+02  -0.15794431E-09
 +     0.54000000E+02  -0.16251255E-09
 +     0.54100002E+02  -0.16665726E-09
 +     0.54200001E+02  -0.17002630E-09
 +     0.54299999E+02  -0.17202852E-09
 +     0.54400002E+02  -0.17205158E-09
 +     0.54500000E+02  -0.16864062E-09
 +     0.54600002E+02  -0.16000740E-09
 +     0.54700001E+02  -0.14305535E-09
 +     0.54799999E+02  -0.11298899E-09
 +     0.54900002E+02  -0.61841719E-10
 +     0.55000000E+02   0.23903180E-10
 +     0.55100002E+02   0.16759320E-09
 +     0.55200001E+02   0.40580475E-09
 +     0.55299999E+02   0.75751577E-09
 +     0.55400002E+02   0.93594998E-09
 +     0.55500000E+02  -0.63108768E-09
 +     0.55600002E+02  -0.26880955E-08
 +     0.55700001E+02  -0.33187295E-08
 +     0.55799999E+02  -0.33466345E-08
 +     0.55900002E+02  -0.32632785E-08
 +     0.56000000E+02  -0.31995000E-08
 +     0.56100002E+02  -0.31728393E-08
 +     0.56200001E+02  -0.31771485E-08
 +     0.56299999E+02  -0.32054692E-08
 +     0.56400002E+02  -0.32524734E-08
 +     0.56500000E+02  -0.33145209E-08
 +     0.56600002E+02  -0.33892713E-08
 +     0.56700001E+02  -0.34752849E-08
 +     0.56799999E+02  -0.35715340E-08
 +     0.56900002E+02  -0.36768970E-08
 +     0.57000000E+02  -0.37902401E-08
 +     0.57100002E+02  -0.39097219E-08
 +     0.57200001E+02  -0.40321853E-08
 +     0.57299999E+02  -0.41530162E-08
 +     0.57400002E+02  -0.42645074E-08
 +     0.57500000E+02  -0.43555675E-08
 +     0.57600002E+02  -0.44107882E-08
 +     0.57700001E+02  -0.44148347E-08
 +     0.57799999E+02  -0.43673505E-08
 +     0.57900002E+02  -0.43439812E-08
 +     0.58000000E+02  -0.46979376E-08
 +     0.58100002E+02  -0.65930581E-08
 +     0.58200001E+02  -0.12431522E-07
 +     0.58299999E+02  -0.22815295E-07
 +     0.58400002E+02  -0.32432752E-07
 +     0.58500000E+02  -0.37567727E-07
 +     0.58600002E+02  -0.39860780E-07
 +     0.58700001E+02  -0.41324700E-07
 +     0.58799999E+02  -0.42849109E-07
 +     0.58900002E+02  -0.44741288E-07
 +     0.59000000E+02  -0.47126790E-07
 +     0.59100002E+02  -0.50077457E-07
 +     0.59200001E+02  -0.53685110E-07
 +     0.59299999E+02  -0.58087629E-07
 +     0.59400002E+02  -0.63472378E-07
 +     0.59500000E+02  -0.70110275E-07
 +     0.59600002E+02  -0.78421053E-07
 +     0.59700001E+02  -0.89076366E-07
 +     0.59799999E+02  -0.10327494E-06
 +     0.59900002E+02  -0.12354820E-06
 +     0.60000000E+02  -0.15597145E-06
 +     0.60100002E+02  -0.21329615E-06
 +     0.60200001E+02  -0.34184137E-06
 +     0.60299999E+02  -0.12725977E-05
 +     0.60400002E+02  -0.23444809E-06
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
