*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.39.59 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.13400001E+02  -0.17541534E-11
 +     0.13500000E+02  -0.17614380E-11
 +     0.13600000E+02  -0.17687906E-11
 +     0.13700000E+02  -0.17761433E-11
 +     0.13800000E+02  -0.17834959E-11
 +     0.13900001E+02  -0.17908486E-11
 +     0.14000000E+02  -0.17983061E-11
 +     0.14100000E+02  -0.18058817E-11
 +     0.14200000E+02  -0.18134622E-11
 +     0.14300000E+02  -0.18211201E-11
 +     0.14400001E+02  -0.18288047E-11
 +     0.14500000E+02  -0.18364893E-11
 +     0.14600000E+02  -0.18442919E-11
 +     0.14700000E+02  -0.18522631E-11
 +     0.14800000E+02  -0.18602370E-11
 +     0.14900001E+02  -0.18682109E-11
 +     0.15000000E+02  -0.18762064E-11
 +     0.15100000E+02  -0.18843403E-11
 +     0.15200000E+02  -0.18924990E-11
 +     0.15300000E+02  -0.19006626E-11
 +     0.15400001E+02  -0.19089918E-11
 +     0.15500000E+02  -0.19173842E-11
 +     0.15600000E+02  -0.19257822E-11
 +     0.15700000E+02  -0.19341967E-11
 +     0.15800000E+02  -0.19426305E-11
 +     0.15900001E+02  -0.19512150E-11
 +     0.16000000E+02  -0.19598392E-11
 +     0.16100000E+02  -0.19686071E-11
 +     0.16200001E+02  -0.19774304E-11
 +     0.16300001E+02  -0.19862879E-11
 +     0.16400000E+02  -0.19952382E-11
 +     0.16500000E+02  -0.20042273E-11
 +     0.16600000E+02  -0.20133107E-11
 +     0.16700001E+02  -0.20223979E-11
 +     0.16800001E+02  -0.20315522E-11
 +     0.16900000E+02  -0.20408441E-11
 +     0.17000000E+02  -0.20501582E-11
 +     0.17100000E+02  -0.20595697E-11
 +     0.17200001E+02  -0.20689969E-11
 +     0.17300001E+02  -0.20784683E-11
 +     0.17400000E+02  -0.20879724E-11
 +     0.17500000E+02  -0.20976812E-11
 +     0.17600000E+02  -0.21074652E-11
 +     0.17700001E+02  -0.21172996E-11
 +     0.17800001E+02  -0.21273463E-11
 +     0.17900000E+02  -0.21374187E-11
 +     0.18000000E+02  -0.21474912E-11
 +     0.18100000E+02  -0.21575636E-11
 +     0.18200001E+02  -0.21676363E-11
 +     0.18300001E+02  -0.21778473E-11
 +     0.18400000E+02  -0.21883237E-11
 +     0.18500000E+02  -0.21988062E-11
 +     0.18600000E+02  -0.22092890E-11
 +     0.18700001E+02  -0.22198075E-11
 +     0.18800001E+02  -0.22305682E-11
 +     0.18900000E+02  -0.22413759E-11
 +     0.19000000E+02  -0.22522071E-11
 +     0.19100000E+02  -0.22632324E-11
 +     0.19200001E+02  -0.22743038E-11
 +     0.19300001E+02  -0.22853800E-11
 +     0.19400000E+02  -0.22966308E-11
 +     0.19500000E+02  -0.23079581E-11
 +     0.19600000E+02  -0.23193305E-11
 +     0.19700001E+02  -0.23308759E-11
 +     0.19800001E+02  -0.23424398E-11
 +     0.19900000E+02  -0.23540731E-11
 +     0.20000000E+02  -0.23659056E-11
 +     0.20100000E+02  -0.23777514E-11
 +     0.20200001E+02  -0.23897995E-11
 +     0.20300001E+02  -0.24019771E-11
 +     0.20400000E+02  -0.24141557E-11
 +     0.20500000E+02  -0.24264553E-11
 +     0.20600000E+02  -0.24388490E-11
 +     0.20700001E+02  -0.24512441E-11
 +     0.20800001E+02  -0.24638468E-11
 +     0.20900000E+02  -0.24766281E-11
 +     0.21000000E+02  -0.24894097E-11
 +     0.21100000E+02  -0.25022410E-11
 +     0.21200001E+02  -0.25152664E-11
 +     0.21300001E+02  -0.25283133E-11
 +     0.21400000E+02  -0.25413875E-11
 +     0.21500000E+02  -0.25547524E-11
 +     0.21600000E+02  -0.25682017E-11
 +     0.21700001E+02  -0.25817577E-11
 +     0.21800001E+02  -0.25954226E-11
 +     0.21900000E+02  -0.26092852E-11
 +     0.22000000E+02  -0.26232766E-11
 +     0.22100000E+02  -0.26373448E-11
 +     0.22200001E+02  -0.26514205E-11
 +     0.22300001E+02  -0.26657832E-11
 +     0.22400000E+02  -0.26802792E-11
 +     0.22500000E+02  -0.26947754E-11
 +     0.22600000E+02  -0.27092777E-11
 +     0.22700001E+02  -0.27240848E-11
 +     0.22800001E+02  -0.27390679E-11
 +     0.22900000E+02  -0.27540505E-11
 +     0.23000000E+02  -0.27692046E-11
 +     0.23100000E+02  -0.27845341E-11
 +     0.23200001E+02  -0.27999257E-11
 +     0.23300001E+02  -0.28156438E-11
 +     0.23400000E+02  -0.28314109E-11
 +     0.23500000E+02  -0.28471784E-11
 +     0.23600000E+02  -0.28631639E-11
 +     0.23700001E+02  -0.28793810E-11
 +     0.23800001E+02  -0.28956160E-11
 +     0.23900000E+02  -0.29120434E-11
 +     0.24000000E+02  -0.29285502E-11
 +     0.24100000E+02  -0.29454254E-11
 +     0.24200001E+02  -0.29624239E-11
 +     0.24300001E+02  -0.29795250E-11
 +     0.24400000E+02  -0.29966864E-11
 +     0.24500000E+02  -0.30138500E-11
 +     0.24600000E+02  -0.30313432E-11
 +     0.24700001E+02  -0.30491265E-11
 +     0.24800001E+02  -0.30669822E-11
 +     0.24900000E+02  -0.30851597E-11
 +     0.25000000E+02  -0.31033791E-11
 +     0.25100000E+02  -0.31215989E-11
 +     0.25200001E+02  -0.31400652E-11
 +     0.25300001E+02  -0.31587660E-11
 +     0.25400000E+02  -0.31775218E-11
 +     0.25500000E+02  -0.31967246E-11
 +     0.25600000E+02  -0.32160312E-11
 +     0.25700001E+02  -0.32353436E-11
 +     0.25800001E+02  -0.32550076E-11
 +     0.25900000E+02  -0.32749036E-11
 +     0.26000000E+02  -0.32948312E-11
 +     0.26100000E+02  -0.33149844E-11
 +     0.26200001E+02  -0.33352078E-11
 +     0.26300001E+02  -0.33558455E-11
 +     0.26400000E+02  -0.33766278E-11
 +     0.26500000E+02  -0.33976940E-11
 +     0.26600000E+02  -0.34189860E-11
 +     0.26700001E+02  -0.34402778E-11
 +     0.26800001E+02  -0.34616583E-11
 +     0.26900000E+02  -0.34836769E-11
 +     0.27000000E+02  -0.35058304E-11
 +     0.27100000E+02  -0.35280173E-11
 +     0.27200001E+02  -0.35508510E-11
 +     0.27300001E+02  -0.35739092E-11
 +     0.27400000E+02  -0.35969669E-11
 +     0.27500000E+02  -0.36200251E-11
 +     0.27600000E+02  -0.36430832E-11
 +     0.27700001E+02  -0.36664582E-11
 +     0.27800001E+02  -0.36904859E-11
 +     0.27900000E+02  -0.37145287E-11
 +     0.28000000E+02  -0.37385975E-11
 +     0.28100000E+02  -0.37632961E-11
 +     0.28200001E+02  -0.37882249E-11
 +     0.28300001E+02  -0.38131677E-11
 +     0.28400000E+02  -0.38386273E-11
 +     0.28500000E+02  -0.38643156E-11
 +     0.28600000E+02  -0.38901681E-11
 +     0.28700001E+02  -0.39166960E-11
 +     0.28800001E+02  -0.39433023E-11
 +     0.28900000E+02  -0.39699086E-11
 +     0.29000000E+02  -0.39966090E-11
 +     0.29100000E+02  -0.40240420E-11
 +     0.29200001E+02  -0.40516418E-11
 +     0.29300001E+02  -0.40794039E-11
 +     0.29400000E+02  -0.41077723E-11
 +     0.29500000E+02  -0.41362118E-11
 +     0.29600000E+02  -0.41649518E-11
 +     0.29700001E+02  -0.41939048E-11
 +     0.29800001E+02  -0.42234710E-11
 +     0.29900000E+02  -0.42532479E-11
 +     0.30000000E+02  -0.42833840E-11
 +     0.30100000E+02  -0.43135894E-11
 +     0.30200001E+02  -0.43444549E-11
 +     0.30300001E+02  -0.43756452E-11
 +     0.30400000E+02  -0.44068351E-11
 +     0.30500000E+02  -0.44384583E-11
 +     0.30600000E+02  -0.44705758E-11
 +     0.30700001E+02  -0.45033413E-11
 +     0.30800001E+02  -0.45363401E-11
 +     0.30900000E+02  -0.45694837E-11
 +     0.31000000E+02  -0.46035385E-11
 +     0.31100000E+02  -0.46377546E-11
 +     0.31200001E+02  -0.46719711E-11
 +     0.31300001E+02  -0.47065828E-11
 +     0.31400000E+02  -0.47420856E-11
 +     0.31500000E+02  -0.47776128E-11
 +     0.31600000E+02  -0.48133411E-11
 +     0.31700001E+02  -0.48501255E-11
 +     0.31800001E+02  -0.48870699E-11
 +     0.31900000E+02  -0.49240299E-11
 +     0.32000000E+02  -0.49616535E-11
 +     0.32100002E+02  -0.49996782E-11
 +     0.32200001E+02  -0.50384107E-11
 +     0.32299999E+02  -0.50774484E-11
 +     0.32400002E+02  -0.51166740E-11
 +     0.32500000E+02  -0.51565328E-11
 +     0.32600002E+02  -0.51971457E-11
 +     0.32700001E+02  -0.52382781E-11
 +     0.32799999E+02  -0.52797753E-11
 +     0.32900002E+02  -0.53219274E-11
 +     0.33000000E+02  -0.53642594E-11
 +     0.33100002E+02  -0.54070567E-11
 +     0.33200001E+02  -0.54510181E-11
 +     0.33299999E+02  -0.54951725E-11
 +     0.33400002E+02  -0.55399830E-11
 +     0.33500000E+02  -0.55851738E-11
 +     0.33600002E+02  -0.56306487E-11
 +     0.33700001E+02  -0.56771584E-11
 +     0.33799999E+02  -0.57239287E-11
 +     0.33900002E+02  -0.57715287E-11
 +     0.34000000E+02  -0.58193472E-11
 +     0.34100002E+02  -0.58685292E-11
 +     0.34200001E+02  -0.59181427E-11
 +     0.34299999E+02  -0.59678807E-11
 +     0.34400002E+02  -0.60188261E-11
 +     0.34500000E+02  -0.60702290E-11
 +     0.34600002E+02  -0.61221687E-11
 +     0.34700001E+02  -0.61747421E-11
 +     0.34799999E+02  -0.62286183E-11
 +     0.34900002E+02  -0.62825314E-11
 +     0.35000000E+02  -0.63368833E-11
 +     0.35100002E+02  -0.63925059E-11
 +     0.35200001E+02  -0.64490045E-11
 +     0.35299999E+02  -0.65063840E-11
 +     0.35400002E+02  -0.65637825E-11
 +     0.35500000E+02  -0.66223650E-11
 +     0.35600002E+02  -0.66818526E-11
 +     0.35700001E+02  -0.67422400E-11
 +     0.35799999E+02  -0.68036874E-11
 +     0.35900002E+02  -0.68651512E-11
 +     0.36000000E+02  -0.69277756E-11
 +     0.36100002E+02  -0.69914252E-11
 +     0.36200001E+02  -0.70555116E-11
 +     0.36299999E+02  -0.71214163E-11
 +     0.36400002E+02  -0.71875401E-11
 +     0.36500000E+02  -0.72541253E-11
 +     0.36600002E+02  -0.73224352E-11
 +     0.36700001E+02  -0.73913861E-11
 +     0.36799999E+02  -0.74618905E-11
 +     0.36900002E+02  -0.75327184E-11
 +     0.37000000E+02  -0.76049835E-11
 +     0.37100002E+02  -0.76779104E-11
 +     0.37200001E+02  -0.77525234E-11
 +     0.37299999E+02  -0.78274748E-11
 +     0.37400002E+02  -0.79046327E-11
 +     0.37500000E+02  -0.79825729E-11
 +     0.37600002E+02  -0.80605991E-11
 +     0.37700001E+02  -0.81415829E-11
 +     0.37799999E+02  -0.82238149E-11
 +     0.37900002E+02  -0.83060494E-11
 +     0.38000000E+02  -0.83882814E-11
 +     0.38100002E+02  -0.84729420E-11
 +     0.38200001E+02  -0.85607198E-11
 +     0.38299999E+02  -0.86485307E-11
 +     0.38400002E+02  -0.87363441E-11
 +     0.38500000E+02  -0.88247647E-11
 +     0.38600002E+02  -0.89169436E-11
 +     0.38700001E+02  -0.90097712E-11
 +     0.38799999E+02  -0.91038852E-11
 +     0.38900002E+02  -0.92009378E-11
 +     0.39000000E+02  -0.92980641E-11
 +     0.39100002E+02  -0.93964472E-11
 +     0.39200001E+02  -0.94982555E-11
 +     0.39299999E+02  -0.96002008E-11
 +     0.39400002E+02  -0.97030743E-11
 +     0.39500000E+02  -0.98101848E-11
 +     0.39600002E+02  -0.99178686E-11
 +     0.39700001E+02  -0.10025552E-10
 +     0.39799999E+02  -0.10136183E-10
 +     0.39900002E+02  -0.10249694E-10
 +     0.40000000E+02  -0.10363315E-10
 +     0.40100002E+02  -0.10481154E-10
 +     0.40200001E+02  -0.10600795E-10
 +     0.40299999E+02  -0.10720436E-10
 +     0.40400002E+02  -0.10841691E-10
 +     0.40500000E+02  -0.10969583E-10
 +     0.40600002E+02  -0.11098266E-10
 +     0.40700001E+02  -0.11226946E-10
 +     0.40799999E+02  -0.11355625E-10
 +     0.40900002E+02  -0.11487433E-10
 +     0.41000000E+02  -0.11627256E-10
 +     0.41100002E+02  -0.11767317E-10
 +     0.41200001E+02  -0.11907373E-10
 +     0.41299999E+02  -0.12047429E-10
 +     0.41400002E+02  -0.12190524E-10
 +     0.41500000E+02  -0.12339716E-10
 +     0.41600002E+02  -0.12490055E-10
 +     0.41700001E+02  -0.12644213E-10
 +     0.41799999E+02  -0.12800482E-10
 +     0.41900002E+02  -0.12961249E-10
 +     0.42000000E+02  -0.13122886E-10
 +     0.42100002E+02  -0.13289922E-10
 +     0.42200001E+02  -0.13458113E-10
 +     0.42299999E+02  -0.13629544E-10
 +     0.42400002E+02  -0.13804678E-10
 +     0.42500000E+02  -0.13985132E-10
 +     0.42600002E+02  -0.14167386E-10
 +     0.42700001E+02  -0.14350841E-10
 +     0.42799999E+02  -0.14540971E-10
 +     0.42900002E+02  -0.14732429E-10
 +     0.43000000E+02  -0.14930425E-10
 +     0.43100002E+02  -0.15130817E-10
 +     0.43200001E+02  -0.15334945E-10
 +     0.43299999E+02  -0.15543990E-10
 +     0.43400002E+02  -0.15756044E-10
 +     0.43500000E+02  -0.15975886E-10
 +     0.43600002E+02  -0.16195986E-10
 +     0.43700001E+02  -0.16421383E-10
 +     0.43799999E+02  -0.16652913E-10
 +     0.43900002E+02  -0.16887899E-10
 +     0.44000000E+02  -0.17131173E-10
 +     0.44100002E+02  -0.17374702E-10
 +     0.44200001E+02  -0.17625909E-10
 +     0.44299999E+02  -0.17884503E-10
 +     0.44400002E+02  -0.18143282E-10
 +     0.44500000E+02  -0.18412849E-10
 +     0.44600002E+02  -0.18689484E-10
 +     0.44700001E+02  -0.18966106E-10
 +     0.44799999E+02  -0.19247689E-10
 +     0.44900002E+02  -0.19543799E-10
 +     0.45000000E+02  -0.19840702E-10
 +     0.45100002E+02  -0.20142266E-10
 +     0.45200001E+02  -0.20460390E-10
 +     0.45299999E+02  -0.20780077E-10
 +     0.45400002E+02  -0.21100063E-10
 +     0.45500000E+02  -0.21435185E-10
 +     0.45600002E+02  -0.21779432E-10
 +     0.45700001E+02  -0.22123799E-10
 +     0.45799999E+02  -0.22482521E-10
 +     0.45900002E+02  -0.22852793E-10
 +     0.46000000E+02  -0.23223087E-10
 +     0.46100002E+02  -0.23610315E-10
 +     0.46200001E+02  -0.24013709E-10
 +     0.46299999E+02  -0.24417104E-10
 +     0.46400002E+02  -0.24820514E-10
 +     0.46500000E+02  -0.25237182E-10
 +     0.46600002E+02  -0.25676699E-10
 +     0.46700001E+02  -0.26116654E-10
 +     0.46799999E+02  -0.26568272E-10
 +     0.46900002E+02  -0.27035423E-10
 +     0.47000000E+02  -0.27517828E-10
 +     0.47100002E+02  -0.28010346E-10
 +     0.47200001E+02  -0.28512991E-10
 +     0.47299999E+02  -0.29044529E-10
 +     0.47400002E+02  -0.29577511E-10
 +     0.47500000E+02  -0.30110671E-10
 +     0.47600002E+02  -0.30674220E-10
 +     0.47700001E+02  -0.31263894E-10
 +     0.47799999E+02  -0.31853565E-10
 +     0.47900002E+02  -0.32443905E-10
 +     0.48000000E+02  -0.33073835E-10
 +     0.48100002E+02  -0.33729859E-10
 +     0.48200001E+02  -0.34385855E-10
 +     0.48299999E+02  -0.35044915E-10
 +     0.48400002E+02  -0.35757459E-10
 +     0.48500000E+02  -0.36488083E-10
 +     0.48600002E+02  -0.37218735E-10
 +     0.48700001E+02  -0.37959236E-10
 +     0.48799999E+02  -0.38765238E-10
 +     0.48900002E+02  -0.39583822E-10
 +     0.49000000E+02  -0.40402379E-10
 +     0.49100002E+02  -0.41234259E-10
 +     0.49200001E+02  -0.42141863E-10
 +     0.49299999E+02  -0.43061669E-10
 +     0.49400002E+02  -0.43981506E-10
 +     0.49500000E+02  -0.44939594E-10
 +     0.49600002E+02  -0.45998094E-10
 +     0.49700001E+02  -0.47059568E-10
 +     0.49799999E+02  -0.48121042E-10
 +     0.49900002E+02  -0.49182554E-10
 +     0.50000000E+02  -0.50256702E-10
 +     0.50100002E+02  -0.51452807E-10
 +     0.50200001E+02  -0.52681203E-10
 +     0.50299999E+02  -0.53909599E-10
 +     0.50400002E+02  -0.55170202E-10
 +     0.50500000E+02  -0.56525673E-10
 +     0.50600002E+02  -0.57891338E-10
 +     0.50700001E+02  -0.59347798E-10
 +     0.50799999E+02  -0.60835781E-10
 +     0.50900002E+02  -0.62352304E-10
 +     0.51000000E+02  -0.64010131E-10
 +     0.51100002E+02  -0.65688448E-10
 +     0.51200001E+02  -0.67366696E-10
 +     0.51299999E+02  -0.69081317E-10
 +     0.51400002E+02  -0.70967308E-10
 +     0.51500000E+02  -0.72876795E-10
 +     0.51600002E+02  -0.74811164E-10
 +     0.51700001E+02  -0.76889731E-10
 +     0.51799999E+02  -0.79026875E-10
 +     0.51900002E+02  -0.81426033E-10
 +     0.52000000E+02  -0.83882304E-10
 +     0.52100002E+02  -0.86338665E-10
 +     0.52200001E+02  -0.88794937E-10
 +     0.52299999E+02  -0.91251208E-10
 +     0.52400002E+02  -0.93829756E-10
 +     0.52500000E+02  -0.96752446E-10
 +     0.52600002E+02  -0.99691387E-10
 +     0.52700001E+02  -0.10271320E-09
 +     0.52799999E+02  -0.10600144E-09
 +     0.52900002E+02  -0.10932132E-09
 +     0.53000000E+02  -0.11289258E-09
 +     0.53100002E+02  -0.11656734E-09
 +     0.53200001E+02  -0.12047320E-09
 +     0.53299999E+02  -0.12457725E-09
 +     0.53400002E+02  -0.12892920E-09
 +     0.53500000E+02  -0.13363795E-09
 +     0.53600002E+02  -0.13847573E-09
 +     0.53700001E+02  -0.14375343E-09
 +     0.53799999E+02  -0.14950681E-09
 +     0.53900002E+02  -0.15584724E-09
 +     0.54000000E+02  -0.16293009E-09
 +     0.54100002E+02  -0.17100679E-09
 +     0.54200001E+02  -0.18048739E-09
 +     0.54299999E+02  -0.19177321E-09
 +     0.54400002E+02  -0.20571769E-09
 +     0.54500000E+02  -0.22342682E-09
 +     0.54600002E+02  -0.24654656E-09
 +     0.54700001E+02  -0.27722027E-09
 +     0.54799999E+02  -0.31882524E-09
 +     0.54900002E+02  -0.37554287E-09
 +     0.55000000E+02  -0.45314466E-09
 +     0.55100002E+02  -0.56008537E-09
 +     0.55200001E+02  -0.70584222E-09
 +     0.55299999E+02  -0.89899965E-09
 +     0.55400002E+02  -0.11429863E-08
 +     0.55500000E+02  -0.14282400E-08
 +     0.55600002E+02  -0.17286386E-08
 +     0.55700001E+02  -0.20144892E-08
 +     0.55799999E+02  -0.22654860E-08
 +     0.55900002E+02  -0.24722058E-08
 +     0.56000000E+02  -0.26387583E-08
 +     0.56100002E+02  -0.27742784E-08
 +     0.56200001E+02  -0.28880747E-08
 +     0.56299999E+02  -0.29887839E-08
 +     0.56400002E+02  -0.30836311E-08
 +     0.56500000E+02  -0.31782874E-08
 +     0.56600002E+02  -0.32774234E-08
 +     0.56700001E+02  -0.33849483E-08
 +     0.56799999E+02  -0.35071619E-08
 +     0.56900002E+02  -0.36443493E-08
 +     0.57000000E+02  -0.38076178E-08
 +     0.57100002E+02  -0.40028518E-08
 +     0.57200001E+02  -0.42471204E-08
 +     0.57299999E+02  -0.45530326E-08
 +     0.57400002E+02  -0.49642264E-08
 +     0.57500000E+02  -0.55039964E-08
 +     0.57600002E+02  -0.62509478E-08
 +     0.57700001E+02  -0.72779205E-08
 +     0.57799999E+02  -0.86856708E-08
 +     0.57900002E+02  -0.10568184E-07
 +     0.58000000E+02  -0.12987711E-07
 +     0.58100002E+02  -0.15899367E-07
 +     0.58200001E+02  -0.19145812E-07
 +     0.58299999E+02  -0.22480213E-07
 +     0.58400002E+02  -0.25644971E-07
 +     0.58500000E+02  -0.28470255E-07
 +     0.58600002E+02  -0.30911771E-07
 +     0.58700001E+02  -0.33026467E-07
 +     0.58799999E+02  -0.34911167E-07
 +     0.58900002E+02  -0.36659273E-07
 +     0.59000000E+02  -0.38343035E-07
 +     0.59100002E+02  -0.40003400E-07
 +     0.59200001E+02  -0.41646398E-07
 +     0.59299999E+02  -0.43239375E-07
 +     0.59400002E+02  -0.44701519E-07
 +     0.59500000E+02  -0.45900094E-07
 +     0.59600002E+02  -0.46667193E-07
 +     0.59700001E+02  -0.46684985E-07
 +     0.59799999E+02  -0.45575334E-07
 +     0.59900002E+02  -0.42767056E-07
 +     0.60000000E+02  -0.37542168E-07
 +     0.60100002E+02  -0.30122319E-07
 +     0.60200001E+02  -0.22849436E-07
 +     0.60299999E+02  -0.15226187E-07
 +     0.60400002E+02  -0.94513908E-08
 +     0.60500000E+02  -0.65319266E-08
 +     0.60600002E+02  -0.59492269E-08
 +     0.60700001E+02  -0.72075665E-08
 +     0.60799999E+02  -0.94565467E-08
 +     0.60900002E+02  -0.12408653E-07
 +     0.61000000E+02  -0.16365291E-07
 +     0.61100002E+02  -0.20881057E-07
 +     0.61200001E+02  -0.26431682E-07
 +     0.61299999E+02  -0.33860207E-07
 +     0.61400002E+02  -0.43827715E-07
