*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.34.21 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.91999998E+01  -0.14914532E-11
 +     0.93000002E+01  -0.14969316E-11
 +     0.94000006E+01  -0.15024303E-11
 +     0.95000000E+01  -0.15079655E-11
 +     0.96000004E+01  -0.15135015E-11
 +     0.96999998E+01  -0.15190599E-11
 +     0.98000002E+01  -0.15247161E-11
 +     0.99000006E+01  -0.15303914E-11
 +     0.10000000E+02  -0.15360988E-11
 +     0.10100000E+02  -0.15418108E-11
 +     0.10200000E+02  -0.15475342E-11
 +     0.10300000E+02  -0.15533636E-11
 +     0.10400001E+02  -0.15592220E-11
 +     0.10500000E+02  -0.15651660E-11
 +     0.10600000E+02  -0.15711517E-11
 +     0.10700000E+02  -0.15771383E-11
 +     0.10800000E+02  -0.15831719E-11
 +     0.10900001E+02  -0.15892347E-11
 +     0.11000000E+02  -0.15953348E-11
 +     0.11100000E+02  -0.16015336E-11
 +     0.11200000E+02  -0.16077549E-11
 +     0.11300000E+02  -0.16140317E-11
 +     0.11400001E+02  -0.16203340E-11
 +     0.11500000E+02  -0.16266741E-11
 +     0.11600000E+02  -0.16330417E-11
 +     0.11700000E+02  -0.16394653E-11
 +     0.11800000E+02  -0.16458902E-11
 +     0.11900001E+02  -0.16523153E-11
 +     0.12000000E+02  -0.16587989E-11
 +     0.12100000E+02  -0.16654684E-11
 +     0.12200000E+02  -0.16721513E-11
 +     0.12300000E+02  -0.16788344E-11
 +     0.12400001E+02  -0.16855202E-11
 +     0.12500000E+02  -0.16923075E-11
 +     0.12600000E+02  -0.16991355E-11
 +     0.12700000E+02  -0.17059652E-11
 +     0.12800000E+02  -0.17128674E-11
 +     0.12900001E+02  -0.17198067E-11
 +     0.13000000E+02  -0.17268242E-11
 +     0.13100000E+02  -0.17339103E-11
 +     0.13200000E+02  -0.17410017E-11
 +     0.13300000E+02  -0.17481523E-11
 +     0.13400001E+02  -0.17553198E-11
 +     0.13500000E+02  -0.17625223E-11
 +     0.13600000E+02  -0.17698549E-11
 +     0.13700000E+02  -0.17772008E-11
 +     0.13800000E+02  -0.17846090E-11
 +     0.13900001E+02  -0.17921214E-11
 +     0.14000000E+02  -0.17996355E-11
 +     0.14100000E+02  -0.18071147E-11
 +     0.14200000E+02  -0.18145767E-11
 +     0.14300000E+02  -0.18222398E-11
 +     0.14400001E+02  -0.18299689E-11
 +     0.14500000E+02  -0.18377830E-11
 +     0.14600000E+02  -0.18456504E-11
 +     0.14700000E+02  -0.18535178E-11
 +     0.14800000E+02  -0.18613941E-11
 +     0.14900001E+02  -0.18693833E-11
 +     0.15000000E+02  -0.18774069E-11
 +     0.15100000E+02  -0.18854722E-11
 +     0.15200000E+02  -0.18936961E-11
 +     0.15300000E+02  -0.19019367E-11
 +     0.15400001E+02  -0.19102315E-11
 +     0.15500000E+02  -0.19186679E-11
 +     0.15600000E+02  -0.19271086E-11
 +     0.15700000E+02  -0.19355502E-11
 +     0.15800000E+02  -0.19440686E-11
 +     0.15900001E+02  -0.19526418E-11
 +     0.16000000E+02  -0.19612150E-11
 +     0.16100000E+02  -0.19698958E-11
 +     0.16200001E+02  -0.19787548E-11
 +     0.16300001E+02  -0.19876173E-11
 +     0.16400000E+02  -0.19965574E-11
 +     0.16500000E+02  -0.20056697E-11
 +     0.16600000E+02  -0.20147866E-11
 +     0.16700001E+02  -0.20239034E-11
 +     0.16800001E+02  -0.20330215E-11
 +     0.16900000E+02  -0.20422980E-11
 +     0.17000000E+02  -0.20517045E-11
 +     0.17100000E+02  -0.20611108E-11
 +     0.17200001E+02  -0.20705174E-11
 +     0.17300001E+02  -0.20800241E-11
 +     0.17400000E+02  -0.20896839E-11
 +     0.17500000E+02  -0.20993465E-11
 +     0.17600000E+02  -0.21090376E-11
 +     0.17700001E+02  -0.21189162E-11
 +     0.17800001E+02  -0.21288307E-11
 +     0.17900000E+02  -0.21387636E-11
 +     0.18000000E+02  -0.21489238E-11
 +     0.18100000E+02  -0.21591522E-11
 +     0.18200001E+02  -0.21693895E-11
 +     0.18300001E+02  -0.21797267E-11
 +     0.18400000E+02  -0.21900929E-11
 +     0.18500000E+02  -0.22005071E-11
 +     0.18600000E+02  -0.22110872E-11
 +     0.18700001E+02  -0.22216818E-11
 +     0.18800001E+02  -0.22322966E-11
 +     0.18900000E+02  -0.22431616E-11
 +     0.19000000E+02  -0.22541034E-11
 +     0.19100000E+02  -0.22650551E-11
 +     0.19200001E+02  -0.22762148E-11
 +     0.19300001E+02  -0.22874482E-11
 +     0.19400000E+02  -0.22986812E-11
 +     0.19500000E+02  -0.23099146E-11
 +     0.19600000E+02  -0.23213220E-11
 +     0.19700001E+02  -0.23329262E-11
 +     0.19800001E+02  -0.23445315E-11
 +     0.19900000E+02  -0.23562118E-11
 +     0.20000000E+02  -0.23680066E-11
 +     0.20100000E+02  -0.23798509E-11
 +     0.20200001E+02  -0.23918784E-11
 +     0.20300001E+02  -0.24039490E-11
 +     0.20400000E+02  -0.24161554E-11
 +     0.20500000E+02  -0.24283884E-11
 +     0.20600000E+02  -0.24408379E-11
 +     0.20700001E+02  -0.24534062E-11
 +     0.20800001E+02  -0.24659177E-11
 +     0.20900000E+02  -0.24784625E-11
 +     0.21000000E+02  -0.24913305E-11
 +     0.21100000E+02  -0.25043288E-11
 +     0.21200001E+02  -0.25174040E-11
 +     0.21300001E+02  -0.25306669E-11
 +     0.21400000E+02  -0.25439973E-11
 +     0.21500000E+02  -0.25573627E-11
 +     0.21600000E+02  -0.25708485E-11
 +     0.21700001E+02  -0.25845736E-11
 +     0.21800001E+02  -0.25983048E-11
 +     0.21900000E+02  -0.26120358E-11
 +     0.22000000E+02  -0.26258585E-11
 +     0.22100000E+02  -0.26399972E-11
 +     0.22200001E+02  -0.26541640E-11
 +     0.22300001E+02  -0.26684338E-11
 +     0.22400000E+02  -0.26828099E-11
 +     0.22500000E+02  -0.26972888E-11
 +     0.22600000E+02  -0.27120554E-11
 +     0.22700001E+02  -0.27268353E-11
 +     0.22800001E+02  -0.27416275E-11
 +     0.22900000E+02  -0.27567983E-11
 +     0.23000000E+02  -0.27721128E-11
 +     0.23100000E+02  -0.27874274E-11
 +     0.23200001E+02  -0.28027834E-11
 +     0.23300001E+02  -0.28185017E-11
 +     0.23400000E+02  -0.28343098E-11
 +     0.23500000E+02  -0.28501268E-11
 +     0.23600000E+02  -0.28663404E-11
 +     0.23700001E+02  -0.28827702E-11
 +     0.23800001E+02  -0.28991998E-11
 +     0.23900000E+02  -0.29156291E-11
 +     0.24000000E+02  -0.29320587E-11
 +     0.24100000E+02  -0.29485333E-11
 +     0.24200001E+02  -0.29655219E-11
 +     0.24300001E+02  -0.29826606E-11
 +     0.24400000E+02  -0.29998653E-11
 +     0.24500000E+02  -0.30172744E-11
 +     0.24600000E+02  -0.30348707E-11
 +     0.24700001E+02  -0.30527672E-11
 +     0.24800001E+02  -0.30706700E-11
 +     0.24900000E+02  -0.30885724E-11
 +     0.25000000E+02  -0.31065575E-11
 +     0.25100000E+02  -0.31250649E-11
 +     0.25200001E+02  -0.31436663E-11
 +     0.25300001E+02  -0.31624935E-11
 +     0.25400000E+02  -0.31815507E-11
 +     0.25500000E+02  -0.32006552E-11
 +     0.25600000E+02  -0.32199744E-11
 +     0.25700001E+02  -0.32393224E-11
 +     0.25800001E+02  -0.32587895E-11
 +     0.25900000E+02  -0.32788212E-11
 +     0.26000000E+02  -0.32989319E-11
 +     0.26100000E+02  -0.33190701E-11
 +     0.26200001E+02  -0.33395576E-11
 +     0.26300001E+02  -0.33601518E-11
 +     0.26400000E+02  -0.33808869E-11
 +     0.26500000E+02  -0.34021471E-11
 +     0.26600000E+02  -0.34234603E-11
 +     0.26700001E+02  -0.34447766E-11
 +     0.26800001E+02  -0.34664110E-11
 +     0.26900000E+02  -0.34882921E-11
 +     0.27000000E+02  -0.35102637E-11
 +     0.27100000E+02  -0.35326885E-11
 +     0.27200001E+02  -0.35552006E-11
 +     0.27300001E+02  -0.35779073E-11
 +     0.27400000E+02  -0.36008191E-11
 +     0.27500000E+02  -0.36240457E-11
 +     0.27600000E+02  -0.36474773E-11
 +     0.27700001E+02  -0.36711393E-11
 +     0.27800001E+02  -0.36951067E-11
 +     0.27900000E+02  -0.37192333E-11
 +     0.28000000E+02  -0.37436751E-11
 +     0.28100000E+02  -0.37683489E-11
 +     0.28200001E+02  -0.37932001E-11
 +     0.28300001E+02  -0.38184174E-11
 +     0.28400000E+02  -0.38439130E-11
 +     0.28500000E+02  -0.38695310E-11
 +     0.28600000E+02  -0.38957821E-11
 +     0.28700001E+02  -0.39221282E-11
 +     0.28800001E+02  -0.39485355E-11
 +     0.28900000E+02  -0.39756458E-11
 +     0.29000000E+02  -0.40029616E-11
 +     0.29100000E+02  -0.40302778E-11
 +     0.29200001E+02  -0.40576028E-11
 +     0.29300001E+02  -0.40856307E-11
 +     0.29400000E+02  -0.41141660E-11
 +     0.29500000E+02  -0.41427018E-11
 +     0.29600000E+02  -0.41713447E-11
 +     0.29700001E+02  -0.42006299E-11
 +     0.29800001E+02  -0.42300365E-11
 +     0.29900000E+02  -0.42599860E-11
 +     0.30000000E+02  -0.42902192E-11
 +     0.30100000E+02  -0.43208475E-11
 +     0.30200001E+02  -0.43515664E-11
 +     0.30300001E+02  -0.43828361E-11
 +     0.30400000E+02  -0.44144571E-11
 +     0.30500000E+02  -0.44462502E-11
 +     0.30600000E+02  -0.44784059E-11
 +     0.30700001E+02  -0.45110530E-11
 +     0.30800001E+02  -0.45439329E-11
 +     0.30900000E+02  -0.45771733E-11
 +     0.31000000E+02  -0.46110234E-11
 +     0.31100000E+02  -0.46453345E-11
 +     0.31200001E+02  -0.46800033E-11
 +     0.31300001E+02  -0.47148036E-11
 +     0.31400000E+02  -0.47502427E-11
 +     0.31500000E+02  -0.47857733E-11
 +     0.31600000E+02  -0.48218105E-11
 +     0.31700001E+02  -0.48584092E-11
 +     0.31800001E+02  -0.48954356E-11
 +     0.31900000E+02  -0.49329828E-11
 +     0.32000000E+02  -0.49709351E-11
 +     0.32100002E+02  -0.50089568E-11
 +     0.32200001E+02  -0.50478107E-11
 +     0.32299999E+02  -0.50869573E-11
 +     0.32400002E+02  -0.51267662E-11
 +     0.32500000E+02  -0.51669780E-11
 +     0.32600002E+02  -0.52076325E-11
 +     0.32700001E+02  -0.52486904E-11
 +     0.32799999E+02  -0.52904339E-11
 +     0.32900002E+02  -0.53328409E-11
 +     0.33000000E+02  -0.53752463E-11
 +     0.33100002E+02  -0.54182826E-11
 +     0.33200001E+02  -0.54622361E-11
 +     0.33299999E+02  -0.55065128E-11
 +     0.33400002E+02  -0.55512313E-11
 +     0.33500000E+02  -0.55966737E-11
 +     0.33600002E+02  -0.56430663E-11
 +     0.33700001E+02  -0.56894749E-11
 +     0.33799999E+02  -0.57365271E-11
 +     0.33900002E+02  -0.57841067E-11
 +     0.34000000E+02  -0.58327336E-11
 +     0.34100002E+02  -0.58818714E-11
 +     0.34200001E+02  -0.59315287E-11
 +     0.34299999E+02  -0.59821965E-11
 +     0.34400002E+02  -0.60328895E-11
 +     0.34500000E+02  -0.60838014E-11
 +     0.34600002E+02  -0.61363449E-11
 +     0.34700001E+02  -0.61893012E-11
 +     0.34799999E+02  -0.62430525E-11
 +     0.34900002E+02  -0.62970627E-11
 +     0.35000000E+02  -0.63525019E-11
 +     0.35100002E+02  -0.64090460E-11
 +     0.35200001E+02  -0.64655885E-11
 +     0.35299999E+02  -0.65221882E-11
 +     0.35400002E+02  -0.65803686E-11
 +     0.35500000E+02  -0.66391324E-11
 +     0.35600002E+02  -0.66984985E-11
 +     0.35700001E+02  -0.67598661E-11
 +     0.35799999E+02  -0.68213976E-11
 +     0.35900002E+02  -0.68829322E-11
 +     0.36000000E+02  -0.69455479E-11
 +     0.36100002E+02  -0.70097760E-11
 +     0.36200001E+02  -0.70740514E-11
 +     0.36299999E+02  -0.71397701E-11
 +     0.36400002E+02  -0.72064329E-11
 +     0.36500000E+02  -0.72742632E-11
 +     0.36600002E+02  -0.73438929E-11
 +     0.36700001E+02  -0.74135507E-11
 +     0.36799999E+02  -0.74832076E-11
 +     0.36900002E+02  -0.75540390E-11
 +     0.37000000E+02  -0.76272634E-11
 +     0.37100002E+02  -0.77005477E-11
 +     0.37200001E+02  -0.77747886E-11
 +     0.37299999E+02  -0.78507045E-11
 +     0.37400002E+02  -0.79283949E-11
 +     0.37500000E+02  -0.80079606E-11
 +     0.37600002E+02  -0.80875358E-11
 +     0.37700001E+02  -0.81671076E-11
 +     0.37799999E+02  -0.82471027E-11
 +     0.37900002E+02  -0.83308534E-11
 +     0.38000000E+02  -0.84155443E-11
 +     0.38100002E+02  -0.85002396E-11
 +     0.38200001E+02  -0.85857458E-11
 +     0.38299999E+02  -0.86738654E-11
 +     0.38400002E+02  -0.87625454E-11
 +     0.38500000E+02  -0.88544536E-11
 +     0.38600002E+02  -0.89471781E-11
 +     0.38700001E+02  -0.90399112E-11
 +     0.38799999E+02  -0.91346306E-11
 +     0.38900002E+02  -0.92311324E-11
 +     0.39000000E+02  -0.93293290E-11
 +     0.39100002E+02  -0.94289776E-11
 +     0.39200001E+02  -0.95308804E-11
 +     0.39299999E+02  -0.96336394E-11
 +     0.39400002E+02  -0.97395000E-11
 +     0.39500000E+02  -0.98458264E-11
 +     0.39600002E+02  -0.99524260E-11
 +     0.39700001E+02  -0.10062679E-10
 +     0.39799999E+02  -0.10174254E-10
 +     0.39900002E+02  -0.10288330E-10
 +     0.40000000E+02  -0.10403231E-10
 +     0.40100002E+02  -0.10520615E-10
 +     0.40200001E+02  -0.10639809E-10
 +     0.40299999E+02  -0.10761714E-10
 +     0.40400002E+02  -0.10884608E-10
 +     0.40500000E+02  -0.11010600E-10
 +     0.40600002E+02  -0.11138354E-10
 +     0.40700001E+02  -0.11269283E-10
 +     0.40799999E+02  -0.11400902E-10
 +     0.40900002E+02  -0.11536046E-10
 +     0.41000000E+02  -0.11675150E-10
 +     0.41100002E+02  -0.11814281E-10
 +     0.41200001E+02  -0.11953960E-10
 +     0.41299999E+02  -0.12099287E-10
 +     0.41400002E+02  -0.12246173E-10
 +     0.41500000E+02  -0.12395426E-10
 +     0.41600002E+02  -0.12550408E-10
 +     0.41700001E+02  -0.12705544E-10
 +     0.41799999E+02  -0.12861511E-10
 +     0.41900002E+02  -0.13023761E-10
 +     0.42000000E+02  -0.13187387E-10
 +     0.42100002E+02  -0.13354428E-10
 +     0.42200001E+02  -0.13525828E-10
 +     0.42299999E+02  -0.13697837E-10
 +     0.42400002E+02  -0.13875614E-10
 +     0.42500000E+02  -0.14055062E-10
 +     0.42600002E+02  -0.14238892E-10
 +     0.42700001E+02  -0.14426521E-10
 +     0.42799999E+02  -0.14619235E-10
 +     0.42900002E+02  -0.14812519E-10
 +     0.43000000E+02  -0.15012123E-10
 +     0.43100002E+02  -0.15215898E-10
 +     0.43200001E+02  -0.15420817E-10
 +     0.43299999E+02  -0.15634855E-10
 +     0.43400002E+02  -0.15850994E-10
 +     0.43500000E+02  -0.16067297E-10
 +     0.43600002E+02  -0.16292245E-10
 +     0.43700001E+02  -0.16522221E-10
 +     0.43799999E+02  -0.16752740E-10
 +     0.43900002E+02  -0.16996038E-10
 +     0.44000000E+02  -0.17243946E-10
 +     0.44100002E+02  -0.17491864E-10
 +     0.44200001E+02  -0.17739780E-10
 +     0.44299999E+02  -0.17996318E-10
 +     0.44400002E+02  -0.18261340E-10
 +     0.44500000E+02  -0.18532030E-10
 +     0.44600002E+02  -0.18811759E-10
 +     0.44700001E+02  -0.19091789E-10
 +     0.44799999E+02  -0.19380494E-10
 +     0.44900002E+02  -0.19675196E-10
 +     0.45000000E+02  -0.19980942E-10
 +     0.45100002E+02  -0.20290665E-10
 +     0.45200001E+02  -0.20602648E-10
 +     0.45299999E+02  -0.20928119E-10
 +     0.45400002E+02  -0.21256762E-10
 +     0.45500000E+02  -0.21598173E-10
 +     0.45600002E+02  -0.21943615E-10
 +     0.45700001E+02  -0.22296807E-10
 +     0.45799999E+02  -0.22661501E-10
 +     0.45900002E+02  -0.23030208E-10
 +     0.46000000E+02  -0.23414010E-10
 +     0.46100002E+02  -0.23800519E-10
 +     0.46200001E+02  -0.24205653E-10
 +     0.46299999E+02  -0.24617202E-10
 +     0.46400002E+02  -0.25030070E-10
 +     0.46500000E+02  -0.25475901E-10
 +     0.46600002E+02  -0.25933838E-10
 +     0.46700001E+02  -0.26391759E-10
 +     0.46799999E+02  -0.26849677E-10
 +     0.46900002E+02  -0.27307615E-10
 +     0.47000000E+02  -0.27777957E-10
 +     0.47100002E+02  -0.28286432E-10
 +     0.47200001E+02  -0.28797379E-10
 +     0.47299999E+02  -0.29317153E-10
 +     0.47400002E+02  -0.29860083E-10
 +     0.47500000E+02  -0.30416079E-10
 +     0.47600002E+02  -0.30989086E-10
 +     0.47700001E+02  -0.31574656E-10
 +     0.47799999E+02  -0.32193255E-10
 +     0.47900002E+02  -0.32813023E-10
 +     0.48000000E+02  -0.33435029E-10
 +     0.48100002E+02  -0.34108261E-10
 +     0.48200001E+02  -0.34799857E-10
 +     0.48299999E+02  -0.35491454E-10
 +     0.48400002E+02  -0.36183074E-10
 +     0.48500000E+02  -0.36905732E-10
 +     0.48600002E+02  -0.37675446E-10
 +     0.48700001E+02  -0.38445889E-10
 +     0.48799999E+02  -0.39240472E-10
 +     0.48900002E+02  -0.40079152E-10
 +     0.49000000E+02  -0.40918886E-10
 +     0.49100002E+02  -0.41792094E-10
 +     0.49200001E+02  -0.42695909E-10
 +     0.49299999E+02  -0.43628875E-10
 +     0.49400002E+02  -0.44588881E-10
 +     0.49500000E+02  -0.45582798E-10
 +     0.49600002E+02  -0.46604900E-10
 +     0.49700001E+02  -0.47674045E-10
 +     0.49799999E+02  -0.48757987E-10
 +     0.49900002E+02  -0.49899126E-10
 +     0.50000000E+02  -0.51057384E-10
 +     0.50100002E+02  -0.52264981E-10
 +     0.50200001E+02  -0.53510685E-10
 +     0.50299999E+02  -0.54813876E-10
 +     0.50400002E+02  -0.56172039E-10
 +     0.50500000E+02  -0.57530147E-10
 +     0.50600002E+02  -0.58962009E-10
 +     0.50700001E+02  -0.60477387E-10
 +     0.50799999E+02  -0.61993244E-10
 +     0.50900002E+02  -0.63553107E-10
 +     0.51000000E+02  -0.65230009E-10
 +     0.51100002E+02  -0.66913759E-10
 +     0.51200001E+02  -0.68702197E-10
 +     0.51299999E+02  -0.70536452E-10
 +     0.51400002E+02  -0.72464194E-10
 +     0.51500000E+02  -0.74477542E-10
 +     0.51600002E+02  -0.76499133E-10
 +     0.51700001E+02  -0.78674435E-10
 +     0.51799999E+02  -0.80902826E-10
 +     0.51900002E+02  -0.83226009E-10
 +     0.52000000E+02  -0.85739381E-10
 +     0.52100002E+02  -0.88257408E-10
 +     0.52200001E+02  -0.90781924E-10
 +     0.52299999E+02  -0.93545324E-10
 +     0.52400002E+02  -0.96409422E-10
 +     0.52500000E+02  -0.99331252E-10
 +     0.52600002E+02  -0.10250198E-09
 +     0.52700001E+02  -0.10570387E-09
 +     0.52799999E+02  -0.10908971E-09
 +     0.52900002E+02  -0.11265440E-09
 +     0.53000000E+02  -0.11629063E-09
 +     0.53100002E+02  -0.12016471E-09
 +     0.53200001E+02  -0.12422377E-09
 +     0.53299999E+02  -0.12846549E-09
 +     0.53400002E+02  -0.13293340E-09
 +     0.53500000E+02  -0.13758614E-09
 +     0.53600002E+02  -0.14249331E-09
 +     0.53700001E+02  -0.14764179E-09
 +     0.53799999E+02  -0.15306152E-09
 +     0.53900002E+02  -0.15876342E-09
 +     0.54000000E+02  -0.16477816E-09
 +     0.54100002E+02  -0.17114682E-09
 +     0.54200001E+02  -0.17791005E-09
 +     0.54299999E+02  -0.18515577E-09
 +     0.54400002E+02  -0.19302122E-09
 +     0.54500000E+02  -0.20175663E-09
 +     0.54600002E+02  -0.21186405E-09
 +     0.54700001E+02  -0.22431905E-09
 +     0.54799999E+02  -0.24116456E-09
 +     0.54900002E+02  -0.26655322E-09
 +     0.55000000E+02  -0.30878611E-09
 +     0.55100002E+02  -0.38331968E-09
 +     0.55200001E+02  -0.51500770E-09
 +     0.55299999E+02  -0.73806006E-09
 +     0.55400002E+02  -0.10736194E-08
 +     0.55500000E+02  -0.14903437E-08
 +     0.55600002E+02  -0.18998614E-08
 +     0.55700001E+02  -0.22365185E-08
 +     0.55799999E+02  -0.24878906E-08
 +     0.55900002E+02  -0.26714555E-08
 +     0.56000000E+02  -0.28101290E-08
 +     0.56100002E+02  -0.29210774E-08
 +     0.56200001E+02  -0.30167384E-08
 +     0.56299999E+02  -0.31056895E-08
 +     0.56400002E+02  -0.31937790E-08
 +     0.56500000E+02  -0.32850880E-08
 +     0.56600002E+02  -0.33827627E-08
 +     0.56700001E+02  -0.34893175E-08
 +     0.56799999E+02  -0.36075101E-08
 +     0.56900002E+02  -0.37402286E-08
 +     0.57000000E+02  -0.38910586E-08
 +     0.57100002E+02  -0.40656167E-08
 +     0.57200001E+02  -0.42717789E-08
 +     0.57299999E+02  -0.45217279E-08
 +     0.57400002E+02  -0.48351634E-08
 +     0.57500000E+02  -0.52448494E-08
 +     0.57600002E+02  -0.58046057E-08
 +     0.57700001E+02  -0.66044370E-08
 +     0.57799999E+02  -0.77959843E-08
 +     0.57900002E+02  -0.95949257E-08
 +     0.58000000E+02  -0.12250180E-07
 +     0.58100002E+02  -0.15897303E-07
 +     0.58200001E+02  -0.20298193E-07
 +     0.58299999E+02  -0.24842771E-07
 +     0.58400002E+02  -0.28903075E-07
 +     0.58500000E+02  -0.32236262E-07
 +     0.58600002E+02  -0.34955633E-07
 +     0.58700001E+02  -0.37314777E-07
 +     0.58799999E+02  -0.39542726E-07
 +     0.58900002E+02  -0.41815543E-07
 +     0.59000000E+02  -0.44254648E-07
 +     0.59100002E+02  -0.46956647E-07
 +     0.59200001E+02  -0.49999031E-07
 +     0.59299999E+02  -0.53449316E-07
 +     0.59400002E+02  -0.57372098E-07
 +     0.59500000E+02  -0.61838982E-07
 +     0.59600002E+02  -0.66941638E-07
 +     0.59700001E+02  -0.72884283E-07
 +     0.59799999E+02  -0.79992219E-07
 +     0.59900002E+02  -0.88952390E-07
 +     0.60000000E+02  -0.10133191E-06
 +     0.60100002E+02  -0.12028808E-06
 +     0.60200001E+02  -0.15286406E-06
 +     0.60299999E+02  -0.21461366E-06
 +     0.60400002E+02  -0.39574354E-06
 +     0.60500000E+02  -0.12522562E-05
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
