*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.29.58 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.16300001E+02  -0.19881514E-11
 +     0.16400000E+02  -0.19971065E-11
 +     0.16500000E+02  -0.20060615E-11
 +     0.16600000E+02  -0.20150199E-11
 +     0.16700001E+02  -0.20241948E-11
 +     0.16800001E+02  -0.20335242E-11
 +     0.16900000E+02  -0.20428531E-11
 +     0.17000000E+02  -0.20521824E-11
 +     0.17100000E+02  -0.20615116E-11
 +     0.17200001E+02  -0.20709331E-11
 +     0.17300001E+02  -0.20805011E-11
 +     0.17400000E+02  -0.20900716E-11
 +     0.17500000E+02  -0.20997318E-11
 +     0.17600000E+02  -0.21095673E-11
 +     0.17700001E+02  -0.21194069E-11
 +     0.17800001E+02  -0.21292490E-11
 +     0.17900000E+02  -0.21392725E-11
 +     0.18000000E+02  -0.21494226E-11
 +     0.18100000E+02  -0.21595727E-11
 +     0.18200001E+02  -0.21698179E-11
 +     0.18300001E+02  -0.21802278E-11
 +     0.18400000E+02  -0.21906409E-11
 +     0.18500000E+02  -0.22010930E-11
 +     0.18600000E+02  -0.22117640E-11
 +     0.18700001E+02  -0.22224700E-11
 +     0.18800001E+02  -0.22331759E-11
 +     0.18900000E+02  -0.22438817E-11
 +     0.19000000E+02  -0.22546583E-11
 +     0.19100000E+02  -0.22657121E-11
 +     0.19200001E+02  -0.22767966E-11
 +     0.19300001E+02  -0.22878810E-11
 +     0.19400000E+02  -0.22989709E-11
 +     0.19500000E+02  -0.23103149E-11
 +     0.19600000E+02  -0.23217990E-11
 +     0.19700001E+02  -0.23332831E-11
 +     0.19800001E+02  -0.23448524E-11
 +     0.19900000E+02  -0.23566589E-11
 +     0.20000000E+02  -0.23684765E-11
 +     0.20100000E+02  -0.23803520E-11
 +     0.20200001E+02  -0.23924814E-11
 +     0.20300001E+02  -0.24046431E-11
 +     0.20400000E+02  -0.24168046E-11
 +     0.20500000E+02  -0.24289906E-11
 +     0.20600000E+02  -0.24414422E-11
 +     0.20700001E+02  -0.24539691E-11
 +     0.20800001E+02  -0.24665103E-11
 +     0.20900000E+02  -0.24792770E-11
 +     0.21000000E+02  -0.24921183E-11
 +     0.21100000E+02  -0.25049698E-11
 +     0.21200001E+02  -0.25181289E-11
 +     0.21300001E+02  -0.25314043E-11
 +     0.21400000E+02  -0.25446795E-11
 +     0.21500000E+02  -0.25579558E-11
 +     0.21600000E+02  -0.25714222E-11
 +     0.21700001E+02  -0.25850613E-11
 +     0.21800001E+02  -0.25987003E-11
 +     0.21900000E+02  -0.26123455E-11
 +     0.22000000E+02  -0.26263772E-11
 +     0.22100000E+02  -0.26406616E-11
 +     0.22200001E+02  -0.26549459E-11
 +     0.22300001E+02  -0.26692301E-11
 +     0.22400000E+02  -0.26835877E-11
 +     0.22500000E+02  -0.26983448E-11
 +     0.22600000E+02  -0.27131641E-11
 +     0.22700001E+02  -0.27279832E-11
 +     0.22800001E+02  -0.27428025E-11
 +     0.22900000E+02  -0.27576214E-11
 +     0.23000000E+02  -0.27727389E-11
 +     0.23100000E+02  -0.27883000E-11
 +     0.23200001E+02  -0.28038678E-11
 +     0.23300001E+02  -0.28194357E-11
 +     0.23400000E+02  -0.28351898E-11
 +     0.23500000E+02  -0.28512845E-11
 +     0.23600000E+02  -0.28673867E-11
 +     0.23700001E+02  -0.28834888E-11
 +     0.23800001E+02  -0.28996144E-11
 +     0.23900000E+02  -0.29162842E-11
 +     0.24000000E+02  -0.29331509E-11
 +     0.24100000E+02  -0.29500176E-11
 +     0.24200001E+02  -0.29668846E-11
 +     0.24300001E+02  -0.29837651E-11
 +     0.24400000E+02  -0.30011245E-11
 +     0.24500000E+02  -0.30186697E-11
 +     0.24600000E+02  -0.30362152E-11
 +     0.24700001E+02  -0.30537606E-11
 +     0.24800001E+02  -0.30714357E-11
 +     0.24900000E+02  -0.30896145E-11
 +     0.25000000E+02  -0.31078484E-11
 +     0.25100000E+02  -0.31261460E-11
 +     0.25200001E+02  -0.31448930E-11
 +     0.25300001E+02  -0.31637332E-11
 +     0.25400000E+02  -0.31826093E-11
 +     0.25500000E+02  -0.32018466E-11
 +     0.25600000E+02  -0.32211811E-11
 +     0.25700001E+02  -0.32405224E-11
 +     0.25800001E+02  -0.32601896E-11
 +     0.25900000E+02  -0.32800470E-11
 +     0.26000000E+02  -0.32999625E-11
 +     0.26100000E+02  -0.33203616E-11
 +     0.26200001E+02  -0.33408775E-11
 +     0.26300001E+02  -0.33614008E-11
 +     0.26400000E+02  -0.33824458E-11
 +     0.26500000E+02  -0.34038588E-11
 +     0.26600000E+02  -0.34252718E-11
 +     0.26700001E+02  -0.34466848E-11
 +     0.26800001E+02  -0.34680978E-11
 +     0.26900000E+02  -0.34895311E-11
 +     0.27000000E+02  -0.35117584E-11
 +     0.27100000E+02  -0.35343408E-11
 +     0.27200001E+02  -0.35569234E-11
 +     0.27300001E+02  -0.35795058E-11
 +     0.27400000E+02  -0.36021238E-11
 +     0.27500000E+02  -0.36253932E-11
 +     0.27600000E+02  -0.36488854E-11
 +     0.27700001E+02  -0.36724521E-11
 +     0.27800001E+02  -0.36964941E-11
 +     0.27900000E+02  -0.37206219E-11
 +     0.28000000E+02  -0.37451015E-11
 +     0.28100000E+02  -0.37700806E-11
 +     0.28200001E+02  -0.37950663E-11
 +     0.28300001E+02  -0.38200658E-11
 +     0.28400000E+02  -0.38456274E-11
 +     0.28500000E+02  -0.38714665E-11
 +     0.28600000E+02  -0.38973707E-11
 +     0.28700001E+02  -0.39237008E-11
 +     0.28800001E+02  -0.39501249E-11
 +     0.28900000E+02  -0.39770361E-11
 +     0.29000000E+02  -0.40041625E-11
 +     0.29100000E+02  -0.40319744E-11
 +     0.29200001E+02  -0.40601962E-11
 +     0.29300001E+02  -0.40884180E-11
 +     0.29400000E+02  -0.41166393E-11
 +     0.29500000E+02  -0.41448611E-11
 +     0.29600000E+02  -0.41732403E-11
 +     0.29700001E+02  -0.42028256E-11
 +     0.29800001E+02  -0.42326806E-11
 +     0.29900000E+02  -0.42625352E-11
 +     0.30000000E+02  -0.42923924E-11
 +     0.30100000E+02  -0.43228229E-11
 +     0.30200001E+02  -0.43537825E-11
 +     0.30300001E+02  -0.43847590E-11
 +     0.30400000E+02  -0.44163124E-11
 +     0.30500000E+02  -0.44482334E-11
 +     0.30600000E+02  -0.44805908E-11
 +     0.30700001E+02  -0.45131785E-11
 +     0.30800001E+02  -0.45463754E-11
 +     0.30900000E+02  -0.45796348E-11
 +     0.31000000E+02  -0.46136098E-11
 +     0.31100000E+02  -0.46478546E-11
 +     0.31200001E+02  -0.46821045E-11
 +     0.31300001E+02  -0.47170245E-11
 +     0.31400000E+02  -0.47525105E-11
 +     0.31500000E+02  -0.47882141E-11
 +     0.31600000E+02  -0.48246494E-11
 +     0.31700001E+02  -0.48611540E-11
 +     0.31800001E+02  -0.48981570E-11
 +     0.31900000E+02  -0.49355142E-11
 +     0.32000000E+02  -0.49732310E-11
 +     0.32100002E+02  -0.50116283E-11
 +     0.32200001E+02  -0.50505624E-11
 +     0.32299999E+02  -0.50895421E-11
 +     0.32400002E+02  -0.51294377E-11
 +     0.32500000E+02  -0.51696737E-11
 +     0.32600002E+02  -0.52106756E-11
 +     0.32700001E+02  -0.52519764E-11
 +     0.32799999E+02  -0.52936991E-11
 +     0.32900002E+02  -0.53360753E-11
 +     0.33000000E+02  -0.53785101E-11
 +     0.33100002E+02  -0.54218852E-11
 +     0.33200001E+02  -0.54655841E-11
 +     0.33299999E+02  -0.55098964E-11
 +     0.33400002E+02  -0.55547875E-11
 +     0.33500000E+02  -0.56001419E-11
 +     0.33600002E+02  -0.56465579E-11
 +     0.33700001E+02  -0.56930008E-11
 +     0.33799999E+02  -0.57402087E-11
 +     0.33900002E+02  -0.57888217E-11
 +     0.34000000E+02  -0.58374633E-11
 +     0.34100002E+02  -0.58861071E-11
 +     0.34200001E+02  -0.59352961E-11
 +     0.34299999E+02  -0.59858186E-11
 +     0.34400002E+02  -0.60364001E-11
 +     0.34500000E+02  -0.60883390E-11
 +     0.34600002E+02  -0.61412121E-11
 +     0.34700001E+02  -0.61940834E-11
 +     0.34799999E+02  -0.62471820E-11
 +     0.34900002E+02  -0.63018046E-11
 +     0.35000000E+02  -0.63567866E-11
 +     0.35100002E+02  -0.64126699E-11
 +     0.35200001E+02  -0.64692713E-11
 +     0.35299999E+02  -0.65264426E-11
 +     0.35400002E+02  -0.65845888E-11
 +     0.35500000E+02  -0.66436153E-11
 +     0.35600002E+02  -0.67029277E-11
 +     0.35700001E+02  -0.67637250E-11
 +     0.35799999E+02  -0.68249763E-11
 +     0.35900002E+02  -0.68870981E-11
 +     0.36000000E+02  -0.69508110E-11
 +     0.36100002E+02  -0.70154876E-11
 +     0.36200001E+02  -0.70801611E-11
 +     0.36299999E+02  -0.71451690E-11
 +     0.36400002E+02  -0.72123267E-11
 +     0.36500000E+02  -0.72798781E-11
 +     0.36600002E+02  -0.73479061E-11
 +     0.36700001E+02  -0.74177539E-11
 +     0.36799999E+02  -0.74881221E-11
 +     0.36900002E+02  -0.75598503E-11
 +     0.37000000E+02  -0.76326324E-11
 +     0.37100002E+02  -0.77064240E-11
 +     0.37200001E+02  -0.77814612E-11
 +     0.37299999E+02  -0.78572001E-11
 +     0.37400002E+02  -0.79341811E-11
 +     0.37500000E+02  -0.80123451E-11
 +     0.37600002E+02  -0.80920158E-11
 +     0.37700001E+02  -0.81724740E-11
 +     0.37799999E+02  -0.82540910E-11
 +     0.37900002E+02  -0.83377116E-11
 +     0.38000000E+02  -0.84215230E-11
 +     0.38100002E+02  -0.85075723E-11
 +     0.38200001E+02  -0.85943344E-11
 +     0.38299999E+02  -0.86818859E-11
 +     0.38400002E+02  -0.87730431E-11
 +     0.38500000E+02  -0.88646764E-11
 +     0.38600002E+02  -0.89563140E-11
 +     0.38700001E+02  -0.90484391E-11
 +     0.38799999E+02  -0.91447214E-11
 +     0.38900002E+02  -0.92420169E-11
 +     0.39000000E+02  -0.93393271E-11
 +     0.39100002E+02  -0.94393156E-11
 +     0.39200001E+02  -0.95415941E-11
 +     0.39299999E+02  -0.96439150E-11
 +     0.39400002E+02  -0.97487426E-11
 +     0.39500000E+02  -0.98551792E-11
 +     0.39600002E+02  -0.99630920E-11
 +     0.39700001E+02  -0.10073661E-10
 +     0.39799999E+02  -0.10185433E-10
 +     0.39900002E+02  -0.10299085E-10
 +     0.40000000E+02  -0.10415292E-10
 +     0.40100002E+02  -0.10532679E-10
 +     0.40200001E+02  -0.10654913E-10
 +     0.40299999E+02  -0.10777802E-10
 +     0.40400002E+02  -0.10900696E-10
 +     0.40500000E+02  -0.11024468E-10
 +     0.40600002E+02  -0.11154899E-10
 +     0.40700001E+02  -0.11286791E-10
 +     0.40799999E+02  -0.11418683E-10
 +     0.40900002E+02  -0.11550621E-10
 +     0.41000000E+02  -0.11686964E-10
 +     0.41100002E+02  -0.11826879E-10
 +     0.41200001E+02  -0.11968608E-10
 +     0.41299999E+02  -0.12113844E-10
 +     0.41400002E+02  -0.12261809E-10
 +     0.41500000E+02  -0.12413199E-10
 +     0.41600002E+02  -0.12564703E-10
 +     0.41700001E+02  -0.12721008E-10
 +     0.41799999E+02  -0.12880628E-10
 +     0.41900002E+02  -0.13040498E-10
 +     0.42000000E+02  -0.13208670E-10
 +     0.42100002E+02  -0.13380023E-10
 +     0.42200001E+02  -0.13551369E-10
 +     0.42299999E+02  -0.13722715E-10
 +     0.42400002E+02  -0.13896498E-10
 +     0.42500000E+02  -0.14084046E-10
 +     0.42600002E+02  -0.14273813E-10
 +     0.42700001E+02  -0.14463572E-10
 +     0.42799999E+02  -0.14653331E-10
 +     0.42900002E+02  -0.14843097E-10
 +     0.43000000E+02  -0.15035214E-10
 +     0.43100002E+02  -0.15241546E-10
 +     0.43200001E+02  -0.15450254E-10
 +     0.43299999E+02  -0.15658962E-10
 +     0.43400002E+02  -0.15873207E-10
 +     0.43500000E+02  -0.16094561E-10
 +     0.43600002E+02  -0.16317517E-10
 +     0.43700001E+02  -0.16548396E-10
 +     0.43799999E+02  -0.16781394E-10
 +     0.43900002E+02  -0.17020886E-10
 +     0.44000000E+02  -0.17264315E-10
 +     0.44100002E+02  -0.17514218E-10
 +     0.44200001E+02  -0.17770046E-10
 +     0.44299999E+02  -0.18029500E-10
 +     0.44400002E+02  -0.18297655E-10
 +     0.44500000E+02  -0.18567085E-10
 +     0.44600002E+02  -0.18846640E-10
 +     0.44700001E+02  -0.19129073E-10
 +     0.44799999E+02  -0.19421952E-10
 +     0.44900002E+02  -0.19721388E-10
 +     0.45000000E+02  -0.20020867E-10
 +     0.45100002E+02  -0.20332099E-10
 +     0.45200001E+02  -0.20653878E-10
 +     0.45299999E+02  -0.20975657E-10
 +     0.45400002E+02  -0.21302746E-10
 +     0.45500000E+02  -0.21645154E-10
 +     0.45600002E+02  -0.21990170E-10
 +     0.45700001E+02  -0.22349627E-10
 +     0.45799999E+02  -0.22712478E-10
 +     0.45900002E+02  -0.23084226E-10
 +     0.46000000E+02  -0.23465270E-10
 +     0.46100002E+02  -0.23857695E-10
 +     0.46200001E+02  -0.24260611E-10
 +     0.46299999E+02  -0.24673536E-10
 +     0.46400002E+02  -0.25091393E-10
 +     0.46500000E+02  -0.25526001E-10
 +     0.46600002E+02  -0.25965691E-10
 +     0.46700001E+02  -0.26421426E-10
 +     0.46799999E+02  -0.26886717E-10
 +     0.46900002E+02  -0.27370238E-10
 +     0.47000000E+02  -0.27854859E-10
 +     0.47100002E+02  -0.28363329E-10
 +     0.47200001E+02  -0.28882922E-10
 +     0.47299999E+02  -0.29403931E-10
 +     0.47400002E+02  -0.29952128E-10
 +     0.47500000E+02  -0.30509709E-10
 +     0.47600002E+02  -0.31082342E-10
 +     0.47700001E+02  -0.31672928E-10
 +     0.47799999E+02  -0.32285306E-10
 +     0.47900002E+02  -0.32929666E-10
 +     0.48000000E+02  -0.33574490E-10
 +     0.48100002E+02  -0.34219339E-10
 +     0.48200001E+02  -0.34887017E-10
 +     0.48299999E+02  -0.35627144E-10
 +     0.48400002E+02  -0.36372523E-10
 +     0.48500000E+02  -0.37117868E-10
 +     0.48600002E+02  -0.37863247E-10
 +     0.48700001E+02  -0.38608595E-10
 +     0.48799999E+02  -0.39386456E-10
 +     0.48900002E+02  -0.40236144E-10
 +     0.49000000E+02  -0.41087671E-10
 +     0.49100002E+02  -0.41955005E-10
 +     0.49200001E+02  -0.42878610E-10
 +     0.49299999E+02  -0.43808283E-10
 +     0.49400002E+02  -0.44783878E-10
 +     0.49500000E+02  -0.45789456E-10
 +     0.49600002E+02  -0.46807429E-10
 +     0.49700001E+02  -0.47879742E-10
 +     0.49799999E+02  -0.48973207E-10
 +     0.49900002E+02  -0.50109965E-10
 +     0.50000000E+02  -0.51294406E-10
 +     0.50100002E+02  -0.52502707E-10
 +     0.50200001E+02  -0.53760829E-10
 +     0.50299999E+02  -0.55074802E-10
 +     0.50400002E+02  -0.56415560E-10
 +     0.50500000E+02  -0.57815100E-10
 +     0.50600002E+02  -0.59250507E-10
 +     0.50700001E+02  -0.60749857E-10
 +     0.50799999E+02  -0.62299881E-10
 +     0.50900002E+02  -0.63932741E-10
 +     0.51000000E+02  -0.65573554E-10
 +     0.51100002E+02  -0.67314924E-10
 +     0.51200001E+02  -0.69098158E-10
 +     0.51299999E+02  -0.71002572E-10
 +     0.51400002E+02  -0.72979761E-10
 +     0.51500000E+02  -0.74956874E-10
 +     0.51600002E+02  -0.77018968E-10
 +     0.51700001E+02  -0.79307519E-10
 +     0.51799999E+02  -0.81603835E-10
 +     0.51900002E+02  -0.83900234E-10
 +     0.52000000E+02  -0.86239633E-10
 +     0.52100002E+02  -0.88834495E-10
 +     0.52200001E+02  -0.91471490E-10
 +     0.52299999E+02  -0.94243453E-10
 +     0.52400002E+02  -0.97227240E-10
 +     0.52500000E+02  -0.10021457E-09
 +     0.52600002E+02  -0.10326361E-09
 +     0.52700001E+02  -0.10659237E-09
 +     0.52799999E+02  -0.10997023E-09
 +     0.52900002E+02  -0.11357276E-09
 +     0.53000000E+02  -0.11728130E-09
 +     0.53100002E+02  -0.12118938E-09
 +     0.53200001E+02  -0.12526052E-09
 +     0.53299999E+02  -0.12950625E-09
 +     0.53400002E+02  -0.13393192E-09
 +     0.53500000E+02  -0.13852891E-09
 +     0.53600002E+02  -0.14330238E-09
 +     0.53700001E+02  -0.14821672E-09
 +     0.53799999E+02  -0.15324630E-09
 +     0.53900002E+02  -0.15833893E-09
 +     0.54000000E+02  -0.16340243E-09
 +     0.54100002E+02  -0.16830544E-09
 +     0.54200001E+02  -0.17283584E-09
 +     0.54299999E+02  -0.17668278E-09
 +     0.54400002E+02  -0.17939099E-09
 +     0.54500000E+02  -0.18027657E-09
 +     0.54600002E+02  -0.17839991E-09
 +     0.54700001E+02  -0.17250870E-09
 +     0.54799999E+02  -0.16112997E-09
 +     0.54900002E+02  -0.14320105E-09
 +     0.55000000E+02  -0.12045978E-09
 +     0.55100002E+02  -0.10521055E-09
 +     0.55200001E+02  -0.14204503E-09
 +     0.55299999E+02  -0.33993802E-09
 +     0.55400002E+02  -0.82243884E-09
 +     0.55500000E+02  -0.15478389E-08
 +     0.55600002E+02  -0.21843893E-08
 +     0.55700001E+02  -0.25661622E-08
 +     0.55799999E+02  -0.27711358E-08
 +     0.55900002E+02  -0.28887015E-08
 +     0.56000000E+02  -0.29686591E-08
 +     0.56100002E+02  -0.30355087E-08
 +     0.56200001E+02  -0.31005223E-08
 +     0.56299999E+02  -0.31689358E-08
 +     0.56400002E+02  -0.32433694E-08
 +     0.56500000E+02  -0.33253182E-08
 +     0.56600002E+02  -0.34158378E-08
 +     0.56700001E+02  -0.35157810E-08
 +     0.56799999E+02  -0.36260568E-08
 +     0.56900002E+02  -0.37476044E-08
 +     0.57000000E+02  -0.38814867E-08
 +     0.57100002E+02  -0.40289048E-08
 +     0.57200001E+02  -0.41920321E-08
 +     0.57299999E+02  -0.43739101E-08
 +     0.57400002E+02  -0.45805786E-08
 +     0.57500000E+02  -0.48242574E-08
 +     0.57600002E+02  -0.51329616E-08
 +     0.57700001E+02  -0.55670579E-08
 +     0.57799999E+02  -0.62692656E-08
 +     0.57900002E+02  -0.75409083E-08
 +     0.58000000E+02  -0.99284696E-08
 +     0.58100002E+02  -0.14096816E-07
 +     0.58200001E+02  -0.20020231E-07
 +     0.58299999E+02  -0.26337334E-07
 +     0.58400002E+02  -0.31443012E-07
 +     0.58500000E+02  -0.34996738E-07
 +     0.58600002E+02  -0.37545476E-07
 +     0.58700001E+02  -0.39691393E-07
 +     0.58799999E+02  -0.41816538E-07
 +     0.58900002E+02  -0.44142840E-07
 +     0.59000000E+02  -0.46798331E-07
 +     0.59100002E+02  -0.49891700E-07
 +     0.59200001E+02  -0.53534244E-07
 +     0.59299999E+02  -0.57843465E-07
 +     0.59400002E+02  -0.62976511E-07
 +     0.59500000E+02  -0.69143063E-07
 +     0.59600002E+02  -0.76658324E-07
 +     0.59700001E+02  -0.86013387E-07
 +     0.59799999E+02  -0.98086858E-07
 +     0.59900002E+02  -0.11459774E-06
 +     0.60000000E+02  -0.13935424E-06
 +     0.60100002E+02  -0.18333442E-06
 +     0.60200001E+02  -0.28128389E-06
 +     0.60299999E+02  -0.63966610E-06
 +     0.60400002E+02  -0.90145755E-06
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
