*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 23/01/16 At 23.37.34 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.254,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.21600000E+02  -0.25695837E-11
 +     0.21700001E+02  -0.25832192E-11
 +     0.21800001E+02  -0.25969036E-11
 +     0.21900000E+02  -0.26107231E-11
 +     0.22000000E+02  -0.26245557E-11
 +     0.22100000E+02  -0.26386326E-11
 +     0.22200001E+02  -0.26528319E-11
 +     0.22300001E+02  -0.26671991E-11
 +     0.22400000E+02  -0.26815986E-11
 +     0.22500000E+02  -0.26960415E-11
 +     0.22600000E+02  -0.27107626E-11
 +     0.22700001E+02  -0.27255351E-11
 +     0.22800001E+02  -0.27403500E-11
 +     0.22900000E+02  -0.27554977E-11
 +     0.23000000E+02  -0.27707216E-11
 +     0.23100000E+02  -0.27859750E-11
 +     0.23200001E+02  -0.28015832E-11
 +     0.23300001E+02  -0.28172965E-11
 +     0.23400000E+02  -0.28330097E-11
 +     0.23500000E+02  -0.28487677E-11
 +     0.23600000E+02  -0.28648607E-11
 +     0.23700001E+02  -0.28810272E-11
 +     0.23800001E+02  -0.28972152E-11
 +     0.23900000E+02  -0.29135754E-11
 +     0.24000000E+02  -0.29301962E-11
 +     0.24100000E+02  -0.29470981E-11
 +     0.24200001E+02  -0.29641747E-11
 +     0.24300001E+02  -0.29813862E-11
 +     0.24400000E+02  -0.29985972E-11
 +     0.24500000E+02  -0.30158085E-11
 +     0.24600000E+02  -0.30332950E-11
 +     0.24700001E+02  -0.30511251E-11
 +     0.24800001E+02  -0.30689583E-11
 +     0.24900000E+02  -0.30868509E-11
 +     0.25000000E+02  -0.31051941E-11
 +     0.25100000E+02  -0.31236363E-11
 +     0.25200001E+02  -0.31420784E-11
 +     0.25300001E+02  -0.31607182E-11
 +     0.25400000E+02  -0.31795534E-11
 +     0.25500000E+02  -0.31984638E-11
 +     0.25600000E+02  -0.32179693E-11
 +     0.25700001E+02  -0.32376124E-11
 +     0.25800001E+02  -0.32572556E-11
 +     0.25900000E+02  -0.32769109E-11
 +     0.26000000E+02  -0.32970065E-11
 +     0.26100000E+02  -0.33172792E-11
 +     0.26200001E+02  -0.33375613E-11
 +     0.26300001E+02  -0.33581811E-11
 +     0.26400000E+02  -0.33789421E-11
 +     0.26500000E+02  -0.33999129E-11
 +     0.26600000E+02  -0.34210818E-11
 +     0.26700001E+02  -0.34425201E-11
 +     0.26800001E+02  -0.34641678E-11
 +     0.26900000E+02  -0.34861398E-11
 +     0.27000000E+02  -0.35082768E-11
 +     0.27100000E+02  -0.35305094E-11
 +     0.27200001E+02  -0.35528750E-11
 +     0.27300001E+02  -0.35757662E-11
 +     0.27400000E+02  -0.35987177E-11
 +     0.27500000E+02  -0.36219324E-11
 +     0.27600000E+02  -0.36453713E-11
 +     0.27700001E+02  -0.36690291E-11
 +     0.27800001E+02  -0.36931972E-11
 +     0.27900000E+02  -0.37173788E-11
 +     0.28000000E+02  -0.37415635E-11
 +     0.28100000E+02  -0.37661554E-11
 +     0.28200001E+02  -0.37911055E-11
 +     0.28300001E+02  -0.38161202E-11
 +     0.28400000E+02  -0.38417602E-11
 +     0.28500000E+02  -0.38675673E-11
 +     0.28600000E+02  -0.38933743E-11
 +     0.28700001E+02  -0.39194923E-11
 +     0.28800001E+02  -0.39463936E-11
 +     0.28900000E+02  -0.39733165E-11
 +     0.29000000E+02  -0.40002402E-11
 +     0.29100000E+02  -0.40272534E-11
 +     0.29200001E+02  -0.40550983E-11
 +     0.29300001E+02  -0.40831583E-11
 +     0.29400000E+02  -0.41112174E-11
 +     0.29500000E+02  -0.41394210E-11
 +     0.29600000E+02  -0.41684950E-11
 +     0.29700001E+02  -0.41977177E-11
 +     0.29800001E+02  -0.42269591E-11
 +     0.29900000E+02  -0.42569546E-11
 +     0.30000000E+02  -0.42873075E-11
 +     0.30100000E+02  -0.43176599E-11
 +     0.30200001E+02  -0.43483598E-11
 +     0.30300001E+02  -0.43795800E-11
 +     0.30400000E+02  -0.44108176E-11
 +     0.30500000E+02  -0.44427209E-11
 +     0.30600000E+02  -0.44750939E-11
 +     0.30700001E+02  -0.45076954E-11
 +     0.30800001E+02  -0.45404422E-11
 +     0.30900000E+02  -0.45736327E-11
 +     0.31000000E+02  -0.46072625E-11
 +     0.31100000E+02  -0.46415614E-11
 +     0.31200001E+02  -0.46759363E-11
 +     0.31300001E+02  -0.47109343E-11
 +     0.31400000E+02  -0.47461523E-11
 +     0.31500000E+02  -0.47817722E-11
 +     0.31600000E+02  -0.48182656E-11
 +     0.31700001E+02  -0.48547819E-11
 +     0.31800001E+02  -0.48913235E-11
 +     0.31900000E+02  -0.49286634E-11
 +     0.32000000E+02  -0.49663767E-11
 +     0.32100002E+02  -0.50048685E-11
 +     0.32200001E+02  -0.50435827E-11
 +     0.32299999E+02  -0.50826782E-11
 +     0.32400002E+02  -0.51222021E-11
 +     0.32500000E+02  -0.51623194E-11
 +     0.32600002E+02  -0.52028100E-11
 +     0.32700001E+02  -0.52439563E-11
 +     0.32799999E+02  -0.52855038E-11
 +     0.32900002E+02  -0.53276238E-11
 +     0.33000000E+02  -0.53703539E-11
 +     0.33100002E+02  -0.54135012E-11
 +     0.33200001E+02  -0.54569947E-11
 +     0.33299999E+02  -0.55015081E-11
 +     0.33400002E+02  -0.55465385E-11
 +     0.33500000E+02  -0.55916821E-11
 +     0.33600002E+02  -0.56385166E-11
 +     0.33700001E+02  -0.56858927E-11
 +     0.33799999E+02  -0.57332693E-11
 +     0.33900002E+02  -0.57806472E-11
 +     0.34000000E+02  -0.58280238E-11
 +     0.34100002E+02  -0.58758445E-11
 +     0.34200001E+02  -0.59257720E-11
 +     0.34299999E+02  -0.59759931E-11
 +     0.34400002E+02  -0.60262299E-11
 +     0.34500000E+02  -0.60776189E-11
 +     0.34600002E+02  -0.61298683E-11
 +     0.34700001E+02  -0.61823389E-11
 +     0.34799999E+02  -0.62363205E-11
 +     0.34900002E+02  -0.62906013E-11
 +     0.35000000E+02  -0.63450404E-11
 +     0.35100002E+02  -0.64011700E-11
 +     0.35200001E+02  -0.64577701E-11
 +     0.35299999E+02  -0.65143850E-11
 +     0.35400002E+02  -0.65722592E-11
 +     0.35500000E+02  -0.66310633E-11
 +     0.35600002E+02  -0.66903640E-11
 +     0.35700001E+02  -0.67506638E-11
 +     0.35799999E+02  -0.68118514E-11
 +     0.35900002E+02  -0.68742798E-11
 +     0.36000000E+02  -0.69380075E-11
 +     0.36100002E+02  -0.70017516E-11
 +     0.36200001E+02  -0.70655252E-11
 +     0.36299999E+02  -0.71311520E-11
 +     0.36400002E+02  -0.71979779E-11
 +     0.36500000E+02  -0.72648615E-11
 +     0.36600002E+02  -0.73335366E-11
 +     0.36700001E+02  -0.74028804E-11
 +     0.36799999E+02  -0.74724367E-11
 +     0.36900002E+02  -0.75444590E-11
 +     0.37000000E+02  -0.76172003E-11
 +     0.37100002E+02  -0.76899763E-11
 +     0.37200001E+02  -0.77649857E-11
 +     0.37299999E+02  -0.78415607E-11
 +     0.37400002E+02  -0.79181392E-11
 +     0.37500000E+02  -0.79948097E-11
 +     0.37600002E+02  -0.80736043E-11
 +     0.37700001E+02  -0.81534449E-11
 +     0.37799999E+02  -0.82350871E-11
 +     0.37900002E+02  -0.83176686E-11
 +     0.38000000E+02  -0.84014427E-11
 +     0.38100002E+02  -0.84866020E-11
 +     0.38200001E+02  -0.85731665E-11
 +     0.38299999E+02  -0.86611577E-11
 +     0.38400002E+02  -0.87500181E-11
 +     0.38500000E+02  -0.88403035E-11
 +     0.38600002E+02  -0.89318613E-11
 +     0.38700001E+02  -0.90252328E-11
 +     0.38799999E+02  -0.91199080E-11
 +     0.38900002E+02  -0.92160489E-11
 +     0.39000000E+02  -0.93137572E-11
 +     0.39100002E+02  -0.94131924E-11
 +     0.39200001E+02  -0.95141603E-11
 +     0.39299999E+02  -0.96174292E-11
 +     0.39400002E+02  -0.97216228E-11
 +     0.39500000E+02  -0.98294515E-11
 +     0.39600002E+02  -0.99389325E-11
 +     0.39700001E+02  -0.10048408E-10
 +     0.39799999E+02  -0.10157885E-10
 +     0.39900002E+02  -0.10269761E-10
 +     0.40000000E+02  -0.10385424E-10
 +     0.40100002E+02  -0.10502011E-10
 +     0.40200001E+02  -0.10622742E-10
 +     0.40299999E+02  -0.10744063E-10
 +     0.40400002E+02  -0.10865388E-10
 +     0.40500000E+02  -0.10990723E-10
 +     0.40600002E+02  -0.11120416E-10
 +     0.40700001E+02  -0.11250120E-10
 +     0.40799999E+02  -0.11379823E-10
 +     0.40900002E+02  -0.11512217E-10
 +     0.41000000E+02  -0.11648583E-10
 +     0.41100002E+02  -0.11787395E-10
 +     0.41200001E+02  -0.11929371E-10
 +     0.41299999E+02  -0.12072936E-10
 +     0.41400002E+02  -0.12221647E-10
 +     0.41500000E+02  -0.12370766E-10
 +     0.41600002E+02  -0.12520781E-10
 +     0.41700001E+02  -0.12677105E-10
 +     0.41799999E+02  -0.12834737E-10
 +     0.41900002E+02  -0.12993420E-10
 +     0.42000000E+02  -0.13158828E-10
 +     0.42100002E+02  -0.13325487E-10
 +     0.42200001E+02  -0.13493046E-10
 +     0.42299999E+02  -0.13666582E-10
 +     0.42400002E+02  -0.13841805E-10
 +     0.42500000E+02  -0.14022171E-10
 +     0.42600002E+02  -0.14204049E-10
 +     0.42700001E+02  -0.14390263E-10
 +     0.42799999E+02  -0.14580351E-10
 +     0.42900002E+02  -0.14774683E-10
 +     0.43000000E+02  -0.14972435E-10
 +     0.43100002E+02  -0.15174339E-10
 +     0.43200001E+02  -0.15380745E-10
 +     0.43299999E+02  -0.15592930E-10
 +     0.43400002E+02  -0.15805274E-10
 +     0.43500000E+02  -0.16022725E-10
 +     0.43600002E+02  -0.16246036E-10
 +     0.43700001E+02  -0.16473191E-10
 +     0.43799999E+02  -0.16708756E-10
 +     0.43900002E+02  -0.16944548E-10
 +     0.44000000E+02  -0.17185347E-10
 +     0.44100002E+02  -0.17434831E-10
 +     0.44200001E+02  -0.17684645E-10
 +     0.44299999E+02  -0.17942640E-10
 +     0.44400002E+02  -0.18205437E-10
 +     0.44500000E+02  -0.18475017E-10
 +     0.44600002E+02  -0.18749328E-10
 +     0.44700001E+02  -0.19032078E-10
 +     0.44799999E+02  -0.19319010E-10
 +     0.44900002E+02  -0.19611309E-10
 +     0.45000000E+02  -0.19911807E-10
 +     0.45100002E+02  -0.20218594E-10
 +     0.45200001E+02  -0.20531944E-10
 +     0.45299999E+02  -0.20853770E-10
 +     0.45400002E+02  -0.21181426E-10
 +     0.45500000E+02  -0.21519855E-10
 +     0.45600002E+02  -0.21860819E-10
 +     0.45700001E+02  -0.22213727E-10
 +     0.45799999E+02  -0.22573953E-10
 +     0.45900002E+02  -0.22943529E-10
 +     0.46000000E+02  -0.23320817E-10
 +     0.46100002E+02  -0.23707531E-10
 +     0.46200001E+02  -0.24107013E-10
 +     0.46299999E+02  -0.24511053E-10
 +     0.46400002E+02  -0.24928188E-10
 +     0.46500000E+02  -0.25354593E-10
 +     0.46600002E+02  -0.25795996E-10
 +     0.46700001E+02  -0.26250875E-10
 +     0.46799999E+02  -0.26705752E-10
 +     0.46900002E+02  -0.27170613E-10
 +     0.47000000E+02  -0.27659847E-10
 +     0.47100002E+02  -0.28150491E-10
 +     0.47200001E+02  -0.28666193E-10
 +     0.47299999E+02  -0.29192159E-10
 +     0.47400002E+02  -0.29720549E-10
 +     0.47500000E+02  -0.30284681E-10
 +     0.47600002E+02  -0.30860377E-10
 +     0.47700001E+02  -0.31436052E-10
 +     0.47799999E+02  -0.32017236E-10
 +     0.47900002E+02  -0.32651243E-10
 +     0.48000000E+02  -0.33299200E-10
 +     0.48100002E+02  -0.33947185E-10
 +     0.48200001E+02  -0.34595143E-10
 +     0.48299999E+02  -0.35264097E-10
 +     0.48400002E+02  -0.35991099E-10
 +     0.48500000E+02  -0.36720536E-10
 +     0.48600002E+02  -0.37450001E-10
 +     0.48700001E+02  -0.38216746E-10
 +     0.48799999E+02  -0.39022060E-10
 +     0.48900002E+02  -0.39827461E-10
 +     0.49000000E+02  -0.40661658E-10
 +     0.49100002E+02  -0.41528555E-10
 +     0.49200001E+02  -0.42434684E-10
 +     0.49299999E+02  -0.43381593E-10
 +     0.49400002E+02  -0.44328617E-10
 +     0.49500000E+02  -0.45280932E-10
 +     0.49600002E+02  -0.46332261E-10
 +     0.49700001E+02  -0.47417608E-10
 +     0.49799999E+02  -0.48502955E-10
 +     0.49900002E+02  -0.49588344E-10
 +     0.50000000E+02  -0.50684391E-10
 +     0.50100002E+02  -0.51890041E-10
 +     0.50200001E+02  -0.53125782E-10
 +     0.50299999E+02  -0.54369904E-10
 +     0.50400002E+02  -0.55732946E-10
 +     0.50500000E+02  -0.57133707E-10
 +     0.50600002E+02  -0.58534524E-10
 +     0.50700001E+02  -0.59936209E-10
 +     0.50799999E+02  -0.61447319E-10
 +     0.50900002E+02  -0.63048664E-10
 +     0.51000000E+02  -0.64649945E-10
 +     0.51100002E+02  -0.66289564E-10
 +     0.51200001E+02  -0.68048712E-10
 +     0.51299999E+02  -0.69844644E-10
 +     0.51400002E+02  -0.71753548E-10
 +     0.51500000E+02  -0.73678091E-10
 +     0.51600002E+02  -0.75724205E-10
 +     0.51700001E+02  -0.77826925E-10
 +     0.51799999E+02  -0.79992173E-10
 +     0.51900002E+02  -0.82276769E-10
 +     0.52000000E+02  -0.84731097E-10
 +     0.52100002E+02  -0.87220162E-10
 +     0.52200001E+02  -0.89713272E-10
 +     0.52299999E+02  -0.92432097E-10
 +     0.52400002E+02  -0.95289700E-10
 +     0.52500000E+02  -0.98147192E-10
 +     0.52600002E+02  -0.10117204E-09
 +     0.52700001E+02  -0.10457541E-09
 +     0.52799999E+02  -0.10798884E-09
 +     0.52900002E+02  -0.11140241E-09
 +     0.53000000E+02  -0.11481729E-09
 +     0.53100002E+02  -0.11848908E-09
 +     0.53200001E+02  -0.12252294E-09
 +     0.53299999E+02  -0.12670624E-09
 +     0.53400002E+02  -0.13113050E-09
 +     0.53500000E+02  -0.13582331E-09
 +     0.53600002E+02  -0.14079592E-09
 +     0.53700001E+02  -0.14611846E-09
 +     0.53799999E+02  -0.15184839E-09
 +     0.53900002E+02  -0.15807358E-09
 +     0.54000000E+02  -0.16493050E-09
 +     0.54100002E+02  -0.17260722E-09
 +     0.54200001E+02  -0.18136587E-09
 +     0.54299999E+02  -0.19164557E-09
 +     0.54400002E+02  -0.20401530E-09
 +     0.54500000E+02  -0.21941990E-09
 +     0.54600002E+02  -0.23920377E-09
 +     0.54700001E+02  -0.26543925E-09
 +     0.54799999E+02  -0.30127081E-09
 +     0.54900002E+02  -0.35137926E-09
 +     0.55000000E+02  -0.42241702E-09
 +     0.55100002E+02  -0.52412791E-09
 +     0.55200001E+02  -0.67036382E-09
 +     0.55299999E+02  -0.87318736E-09
 +     0.55400002E+02  -0.11381867E-08
 +     0.55500000E+02  -0.14512087E-08
 +     0.55600002E+02  -0.17761057E-08
 +     0.55700001E+02  -0.20764503E-08
 +     0.55799999E+02  -0.23315254E-08
 +     0.55900002E+02  -0.25362827E-08
 +     0.56000000E+02  -0.26989462E-08
 +     0.56100002E+02  -0.28307117E-08
 +     0.56200001E+02  -0.29418981E-08
 +     0.56299999E+02  -0.30414078E-08
 +     0.56400002E+02  -0.31362910E-08
 +     0.56500000E+02  -0.32318719E-08
 +     0.56600002E+02  -0.33324716E-08
 +     0.56700001E+02  -0.34418375E-08
 +     0.56799999E+02  -0.35637093E-08
 +     0.56900002E+02  -0.37023611E-08
 +     0.57000000E+02  -0.38639114E-08
 +     0.57100002E+02  -0.40569703E-08
 +     0.57200001E+02  -0.42922865E-08
 +     0.57299999E+02  -0.45887418E-08
 +     0.57400002E+02  -0.49753237E-08
 +     0.57500000E+02  -0.54928191E-08
 +     0.57600002E+02  -0.62024976E-08
 +     0.57700001E+02  -0.71937163E-08
 +     0.57799999E+02  -0.85840375E-08
 +     0.57900002E+02  -0.10503852E-07
 +     0.58000000E+02  -0.13052380E-07
 +     0.58100002E+02  -0.16217363E-07
 +     0.58200001E+02  -0.19813276E-07
 +     0.58299999E+02  -0.23515355E-07
 +     0.58400002E+02  -0.26983301E-07
 +     0.58500000E+02  -0.30036009E-07
 +     0.58600002E+02  -0.32656672E-07
 +     0.58700001E+02  -0.34952894E-07
 +     0.58799999E+02  -0.37058310E-07
 +     0.58900002E+02  -0.39098495E-07
 +     0.59000000E+02  -0.41168519E-07
 +     0.59100002E+02  -0.43336346E-07
 +     0.59200001E+02  -0.45637975E-07
 +     0.59299999E+02  -0.48085695E-07
 +     0.59400002E+02  -0.50658535E-07
 +     0.59500000E+02  -0.53303282E-07
 +     0.59600002E+02  -0.55972468E-07
 +     0.59700001E+02  -0.58545947E-07
 +     0.59799999E+02  -0.60910573E-07
 +     0.59900002E+02  -0.62982075E-07
 +     0.60000000E+02  -0.64566450E-07
 +     0.60100002E+02  -0.65816629E-07
 +     0.60200001E+02  -0.70362482E-07
 +     0.60299999E+02  -0.83217770E-07
 +     0.60400002E+02  -0.10622409E-06
 +     0.60500000E+02  -0.14518142E-06
 +     0.60600002E+02  -0.21696360E-06
 +     0.60700001E+02  -0.41541125E-06
 +     0.60799999E+02  -0.11685930E-05
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
