*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.55.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.54000001E+01  -0.10278634E-10
 +     0.55000000E+01  -0.10310969E-10
 +     0.55999999E+01  -0.10343480E-10
 +     0.57000003E+01  -0.10376338E-10
 +     0.58000002E+01  -0.10409204E-10
 +     0.59000001E+01  -0.10442078E-10
 +     0.60000000E+01  -0.10475439E-10
 +     0.60999999E+01  -0.10509110E-10
 +     0.62000003E+01  -0.10542781E-10
 +     0.63000002E+01  -0.10576452E-10
 +     0.64000001E+01  -0.10610221E-10
 +     0.65000000E+01  -0.10644536E-10
 +     0.65999999E+01  -0.10678936E-10
 +     0.67000003E+01  -0.10713602E-10
 +     0.68000002E+01  -0.10748746E-10
 +     0.69000001E+01  -0.10783900E-10
 +     0.70000000E+01  -0.10819053E-10
 +     0.70999999E+01  -0.10854209E-10
 +     0.72000003E+01  -0.10889855E-10
 +     0.73000002E+01  -0.10925951E-10
 +     0.74000001E+01  -0.10962046E-10
 +     0.75000000E+01  -0.10998201E-10
 +     0.75999999E+01  -0.11034881E-10
 +     0.77000003E+01  -0.11071697E-10
 +     0.78000002E+01  -0.11108513E-10
 +     0.79000001E+01  -0.11145487E-10
 +     0.80000000E+01  -0.11183041E-10
 +     0.81000004E+01  -0.11220657E-10
 +     0.81999998E+01  -0.11258547E-10
 +     0.83000002E+01  -0.11296626E-10
 +     0.84000006E+01  -0.11334989E-10
 +     0.85000000E+01  -0.11373695E-10
 +     0.86000004E+01  -0.11412402E-10
 +     0.86999998E+01  -0.11451130E-10
 +     0.88000002E+01  -0.11490565E-10
 +     0.89000006E+01  -0.11530285E-10
 +     0.90000000E+01  -0.11570005E-10
 +     0.91000004E+01  -0.11609724E-10
 +     0.91999998E+01  -0.11650020E-10
 +     0.93000002E+01  -0.11691014E-10
 +     0.94000006E+01  -0.11732013E-10
 +     0.95000000E+01  -0.11773012E-10
 +     0.96000004E+01  -0.11814012E-10
 +     0.96999998E+01  -0.11855022E-10
 +     0.98000002E+01  -0.11896715E-10
 +     0.99000006E+01  -0.11938867E-10
 +     0.10000000E+02  -0.11981018E-10
 +     0.10100000E+02  -0.12023202E-10
 +     0.10200000E+02  -0.12066059E-10
 +     0.10300000E+02  -0.12109153E-10
 +     0.10400001E+02  -0.12152325E-10
 +     0.10500000E+02  -0.12196220E-10
 +     0.10600000E+02  -0.12240303E-10
 +     0.10700000E+02  -0.12284384E-10
 +     0.10800000E+02  -0.12328471E-10
 +     0.10900001E+02  -0.12373122E-10
 +     0.11000000E+02  -0.12418260E-10
 +     0.11100000E+02  -0.12463398E-10
 +     0.11200000E+02  -0.12508931E-10
 +     0.11300000E+02  -0.12554875E-10
 +     0.11400001E+02  -0.12600898E-10
 +     0.11500000E+02  -0.12647399E-10
 +     0.11600000E+02  -0.12694051E-10
 +     0.11700000E+02  -0.12741129E-10
 +     0.11800000E+02  -0.12788392E-10
 +     0.11900001E+02  -0.12836194E-10
 +     0.12000000E+02  -0.12884078E-10
 +     0.12100000E+02  -0.12932466E-10
 +     0.12200000E+02  -0.12981194E-10
 +     0.12300000E+02  -0.13029924E-10
 +     0.12400001E+02  -0.13079298E-10
 +     0.12500000E+02  -0.13129505E-10
 +     0.12600000E+02  -0.13179723E-10
 +     0.12700000E+02  -0.13229940E-10
 +     0.12800000E+02  -0.13280156E-10
 +     0.12900001E+02  -0.13330374E-10
 +     0.13000000E+02  -0.13381344E-10
 +     0.13100000E+02  -0.13433155E-10
 +     0.13200000E+02  -0.13484971E-10
 +     0.13300000E+02  -0.13536788E-10
 +     0.13400001E+02  -0.13589284E-10
 +     0.13500000E+02  -0.13642429E-10
 +     0.13600000E+02  -0.13695574E-10
 +     0.13700000E+02  -0.13749141E-10
 +     0.13800000E+02  -0.13803193E-10
 +     0.13900001E+02  -0.13857391E-10
 +     0.14000000E+02  -0.13912343E-10
 +     0.14100000E+02  -0.13967411E-10
 +     0.14200000E+02  -0.14022684E-10
 +     0.14300000E+02  -0.14078676E-10
 +     0.14400001E+02  -0.14134732E-10
 +     0.14500000E+02  -0.14191061E-10
 +     0.14600000E+02  -0.14248287E-10
 +     0.14700000E+02  -0.14305584E-10
 +     0.14800000E+02  -0.14363078E-10
 +     0.14900001E+02  -0.14421446E-10
 +     0.15000000E+02  -0.14479927E-10
 +     0.15100000E+02  -0.14538639E-10
 +     0.15200000E+02  -0.14598343E-10
 +     0.15300000E+02  -0.14658174E-10
 +     0.15400001E+02  -0.14718038E-10
 +     0.15500000E+02  -0.14778834E-10
 +     0.15600000E+02  -0.14839976E-10
 +     0.15700000E+02  -0.14901138E-10
 +     0.15800000E+02  -0.14963203E-10
 +     0.15900001E+02  -0.15025784E-10
 +     0.16000000E+02  -0.15088366E-10
 +     0.16100000E+02  -0.15151014E-10
 +     0.16200001E+02  -0.15215253E-10
 +     0.16300001E+02  -0.15280071E-10
 +     0.16400000E+02  -0.15344887E-10
 +     0.16500000E+02  -0.15409705E-10
 +     0.16600000E+02  -0.15474521E-10
 +     0.16700001E+02  -0.15539551E-10
 +     0.16800001E+02  -0.15606256E-10
 +     0.16900000E+02  -0.15673345E-10
 +     0.17000000E+02  -0.15740433E-10
 +     0.17100000E+02  -0.15807904E-10
 +     0.17200001E+02  -0.15876600E-10
 +     0.17300001E+02  -0.15945387E-10
 +     0.17400000E+02  -0.16014350E-10
 +     0.17500000E+02  -0.16084842E-10
 +     0.17600000E+02  -0.16155716E-10
 +     0.17700001E+02  -0.16226591E-10
 +     0.17800001E+02  -0.16297465E-10
 +     0.17900000E+02  -0.16368544E-10
 +     0.18000000E+02  -0.16441161E-10
 +     0.18100000E+02  -0.16514111E-10
 +     0.18200001E+02  -0.16587247E-10
 +     0.18300001E+02  -0.16662118E-10
 +     0.18400000E+02  -0.16737443E-10
 +     0.18500000E+02  -0.16812768E-10
 +     0.18600000E+02  -0.16888095E-10
 +     0.18700001E+02  -0.16963420E-10
 +     0.18800001E+02  -0.17039472E-10
 +     0.18900000E+02  -0.17117542E-10
 +     0.19000000E+02  -0.17195703E-10
 +     0.19100000E+02  -0.17273865E-10
 +     0.19200001E+02  -0.17352501E-10
 +     0.19300001E+02  -0.17432847E-10
 +     0.19400000E+02  -0.17513354E-10
 +     0.19500000E+02  -0.17593862E-10
 +     0.19600000E+02  -0.17675203E-10
 +     0.19700001E+02  -0.17758394E-10
 +     0.19800001E+02  -0.17841631E-10
 +     0.19900000E+02  -0.17924866E-10
 +     0.20000000E+02  -0.18008105E-10
 +     0.20100000E+02  -0.18092113E-10
 +     0.20200001E+02  -0.18177801E-10
 +     0.20300001E+02  -0.18263542E-10
 +     0.20400000E+02  -0.18350385E-10
 +     0.20500000E+02  -0.18438117E-10
 +     0.20600000E+02  -0.18525861E-10
 +     0.20700001E+02  -0.18615000E-10
 +     0.20800001E+02  -0.18705289E-10
 +     0.20900000E+02  -0.18795576E-10
 +     0.21000000E+02  -0.18885865E-10
 +     0.21100000E+02  -0.18976506E-10
 +     0.21200001E+02  -0.19069255E-10
 +     0.21300001E+02  -0.19162354E-10
 +     0.21400000E+02  -0.19255517E-10
 +     0.21500000E+02  -0.19350077E-10
 +     0.21600000E+02  -0.19445331E-10
 +     0.21700001E+02  -0.19541315E-10
 +     0.21800001E+02  -0.19638381E-10
 +     0.21900000E+02  -0.19735873E-10
 +     0.22000000E+02  -0.19834462E-10
 +     0.22100000E+02  -0.19933756E-10
 +     0.22200001E+02  -0.20033529E-10
 +     0.22300001E+02  -0.20134868E-10
 +     0.22400000E+02  -0.20236327E-10
 +     0.22500000E+02  -0.20338540E-10
 +     0.22600000E+02  -0.20441893E-10
 +     0.22700001E+02  -0.20546021E-10
 +     0.22800001E+02  -0.20651305E-10
 +     0.22900000E+02  -0.20756712E-10
 +     0.23000000E+02  -0.20863700E-10
 +     0.23100000E+02  -0.20971239E-10
 +     0.23200001E+02  -0.21080589E-10
 +     0.23300001E+02  -0.21190785E-10
 +     0.23400000E+02  -0.21300982E-10
 +     0.23500000E+02  -0.21411210E-10
 +     0.23600000E+02  -0.21523295E-10
 +     0.23700001E+02  -0.21636599E-10
 +     0.23800001E+02  -0.21750105E-10
 +     0.23900000E+02  -0.21865594E-10
 +     0.24000000E+02  -0.21981618E-10
 +     0.24100000E+02  -0.22098674E-10
 +     0.24200001E+02  -0.22216765E-10
 +     0.24300001E+02  -0.22335691E-10
 +     0.24400000E+02  -0.22455765E-10
 +     0.24500000E+02  -0.22577077E-10
 +     0.24600000E+02  -0.22699356E-10
 +     0.24700001E+02  -0.22822667E-10
 +     0.24800001E+02  -0.22947113E-10
 +     0.24900000E+02  -0.23072240E-10
 +     0.25000000E+02  -0.23200171E-10
 +     0.25100000E+02  -0.23329035E-10
 +     0.25200001E+02  -0.23457901E-10
 +     0.25300001E+02  -0.23586764E-10
 +     0.25400000E+02  -0.23716584E-10
 +     0.25500000E+02  -0.23849053E-10
 +     0.25600000E+02  -0.23981747E-10
 +     0.25700001E+02  -0.24116559E-10
 +     0.25800001E+02  -0.24252154E-10
 +     0.25900000E+02  -0.24389350E-10
 +     0.26000000E+02  -0.24527226E-10
 +     0.26100000E+02  -0.24666907E-10
 +     0.26200001E+02  -0.24807408E-10
 +     0.26300001E+02  -0.24949714E-10
 +     0.26400000E+02  -0.25092992E-10
 +     0.26500000E+02  -0.25238391E-10
 +     0.26600000E+02  -0.25385359E-10
 +     0.26700001E+02  -0.25532326E-10
 +     0.26800001E+02  -0.25679969E-10
 +     0.26900000E+02  -0.25832281E-10
 +     0.27000000E+02  -0.25985533E-10
 +     0.27100000E+02  -0.26138786E-10
 +     0.27200001E+02  -0.26292038E-10
 +     0.27300001E+02  -0.26445290E-10
 +     0.27400000E+02  -0.26600791E-10
 +     0.27500000E+02  -0.26760382E-10
 +     0.27600000E+02  -0.26920060E-10
 +     0.27700001E+02  -0.27080818E-10
 +     0.27800001E+02  -0.27244028E-10
 +     0.27900000E+02  -0.27408837E-10
 +     0.28000000E+02  -0.27575055E-10
 +     0.28100000E+02  -0.27743235E-10
 +     0.28200001E+02  -0.27913371E-10
 +     0.28300001E+02  -0.28084044E-10
 +     0.28400000E+02  -0.28257716E-10
 +     0.28500000E+02  -0.28432159E-10
 +     0.28600000E+02  -0.28607453E-10
 +     0.28700001E+02  -0.28786126E-10
 +     0.28800001E+02  -0.28965344E-10
 +     0.28900000E+02  -0.29149246E-10
 +     0.29000000E+02  -0.29334903E-10
 +     0.29100000E+02  -0.29520560E-10
 +     0.29200001E+02  -0.29706220E-10
 +     0.29300001E+02  -0.29891877E-10
 +     0.29400000E+02  -0.30082586E-10
 +     0.29500000E+02  -0.30278727E-10
 +     0.29600000E+02  -0.30474887E-10
 +     0.29700001E+02  -0.30671046E-10
 +     0.29800001E+02  -0.30867205E-10
 +     0.29900000E+02  -0.31063523E-10
 +     0.30000000E+02  -0.31266083E-10
 +     0.30100000E+02  -0.31471419E-10
 +     0.30200001E+02  -0.31676776E-10
 +     0.30300001E+02  -0.31885421E-10
 +     0.30400000E+02  -0.32096995E-10
 +     0.30500000E+02  -0.32308937E-10
 +     0.30600000E+02  -0.32527904E-10
 +     0.30700001E+02  -0.32749314E-10
 +     0.30800001E+02  -0.32970723E-10
 +     0.30900000E+02  -0.33192130E-10
 +     0.31000000E+02  -0.33413536E-10
 +     0.31100000E+02  -0.33635355E-10
 +     0.31200001E+02  -0.33864720E-10
 +     0.31300001E+02  -0.34096680E-10
 +     0.31400000E+02  -0.34328786E-10
 +     0.31500000E+02  -0.34566065E-10
 +     0.31600000E+02  -0.34805391E-10
 +     0.31700001E+02  -0.35045793E-10
 +     0.31800001E+02  -0.35289972E-10
 +     0.31900000E+02  -0.35538128E-10
 +     0.32000000E+02  -0.35789587E-10
 +     0.32100002E+02  -0.36041052E-10
 +     0.32200001E+02  -0.36294478E-10
 +     0.32299999E+02  -0.36555346E-10
 +     0.32400002E+02  -0.36817001E-10
 +     0.32500000E+02  -0.37078646E-10
 +     0.32600002E+02  -0.37343545E-10
 +     0.32700001E+02  -0.37616295E-10
 +     0.32799999E+02  -0.37889268E-10
 +     0.32900002E+02  -0.38162251E-10
 +     0.33000000E+02  -0.38440147E-10
 +     0.33100002E+02  -0.38725072E-10
 +     0.33200001E+02  -0.39010080E-10
 +     0.33299999E+02  -0.39295261E-10
 +     0.33400002E+02  -0.39587448E-10
 +     0.33500000E+02  -0.39883041E-10
 +     0.33600002E+02  -0.40179349E-10
 +     0.33700001E+02  -0.40482846E-10
 +     0.33799999E+02  -0.40788321E-10
 +     0.33900002E+02  -0.41094933E-10
 +     0.34000000E+02  -0.41410386E-10
 +     0.34100002E+02  -0.41727864E-10
 +     0.34200001E+02  -0.42045336E-10
 +     0.34299999E+02  -0.42366499E-10
 +     0.34400002E+02  -0.42694657E-10
 +     0.34500000E+02  -0.43025469E-10
 +     0.34600002E+02  -0.43363844E-10
 +     0.34700001E+02  -0.43702670E-10
 +     0.34799999E+02  -0.44043411E-10
 +     0.34900002E+02  -0.44393107E-10
 +     0.35000000E+02  -0.44744011E-10
 +     0.35100002E+02  -0.45098206E-10
 +     0.35200001E+02  -0.45458685E-10
 +     0.35299999E+02  -0.45823897E-10
 +     0.35400002E+02  -0.46192446E-10
 +     0.35500000E+02  -0.46566882E-10
 +     0.35600002E+02  -0.46944296E-10
 +     0.35700001E+02  -0.47327333E-10
 +     0.35799999E+02  -0.47715609E-10
 +     0.35900002E+02  -0.48108229E-10
 +     0.36000000E+02  -0.48505776E-10
 +     0.36100002E+02  -0.48908953E-10
 +     0.36200001E+02  -0.49318404E-10
 +     0.36299999E+02  -0.49732173E-10
 +     0.36400002E+02  -0.50149489E-10
 +     0.36500000E+02  -0.50573878E-10
 +     0.36600002E+02  -0.51003375E-10
 +     0.36700001E+02  -0.51440879E-10
 +     0.36799999E+02  -0.51878772E-10
 +     0.36900002E+02  -0.52325658E-10
 +     0.37000000E+02  -0.52776668E-10
 +     0.37100002E+02  -0.53236495E-10
 +     0.37200001E+02  -0.53700665E-10
 +     0.37299999E+02  -0.54169395E-10
 +     0.37400002E+02  -0.54647255E-10
 +     0.37500000E+02  -0.55129522E-10
 +     0.37600002E+02  -0.55621997E-10
 +     0.37700001E+02  -0.56115224E-10
 +     0.37799999E+02  -0.56621093E-10
 +     0.37900002E+02  -0.57131636E-10
 +     0.38000000E+02  -0.57644747E-10
 +     0.38100002E+02  -0.58172731E-10
 +     0.38200001E+02  -0.58703105E-10
 +     0.38299999E+02  -0.59238003E-10
 +     0.38400002E+02  -0.59784462E-10
 +     0.38500000E+02  -0.60338567E-10
 +     0.38600002E+02  -0.60899299E-10
 +     0.38700001E+02  -0.61471772E-10
 +     0.38799999E+02  -0.62050608E-10
 +     0.38900002E+02  -0.62633489E-10
 +     0.39000000E+02  -0.63234529E-10
 +     0.39100002E+02  -0.63838004E-10
 +     0.39200001E+02  -0.64441938E-10
 +     0.39299999E+02  -0.65062393E-10
 +     0.39400002E+02  -0.65690384E-10
 +     0.39500000E+02  -0.66334160E-10
 +     0.39600002E+02  -0.66983114E-10
 +     0.39700001E+02  -0.67635168E-10
 +     0.39799999E+02  -0.68306492E-10
 +     0.39900002E+02  -0.68981182E-10
 +     0.40000000E+02  -0.69669215E-10
 +     0.40100002E+02  -0.70371736E-10
 +     0.40200001E+02  -0.71074667E-10
 +     0.40299999E+02  -0.71794869E-10
 +     0.40400002E+02  -0.72524160E-10
 +     0.40500000E+02  -0.73268114E-10
 +     0.40600002E+02  -0.74030782E-10
 +     0.40700001E+02  -0.74793616E-10
 +     0.40799999E+02  -0.75559413E-10
 +     0.40900002E+02  -0.76357635E-10
 +     0.41000000E+02  -0.77165038E-10
 +     0.41100002E+02  -0.77972469E-10
 +     0.41200001E+02  -0.78789371E-10
 +     0.41299999E+02  -0.79641030E-10
 +     0.41400002E+02  -0.80496144E-10
 +     0.41500000E+02  -0.81351620E-10
 +     0.41600002E+02  -0.82235045E-10
 +     0.41700001E+02  -0.83138142E-10
 +     0.41799999E+02  -0.84041239E-10
 +     0.41900002E+02  -0.84958672E-10
 +     0.42000000E+02  -0.85902493E-10
 +     0.42100002E+02  -0.86857223E-10
 +     0.42200001E+02  -0.87844849E-10
 +     0.42299999E+02  -0.88834898E-10
 +     0.42400002E+02  -0.89825605E-10
 +     0.42500000E+02  -0.90855511E-10
 +     0.42600002E+02  -0.91911749E-10
 +     0.42700001E+02  -0.92967939E-10
 +     0.42799999E+02  -0.94024212E-10
 +     0.42900002E+02  -0.95128225E-10
 +     0.43000000E+02  -0.96278305E-10
 +     0.43100002E+02  -0.97428426E-10
 +     0.43200001E+02  -0.98578500E-10
 +     0.43299999E+02  -0.99728580E-10
 +     0.43400002E+02  -0.10088229E-09
 +     0.43500000E+02  -0.10210101E-09
 +     0.43600002E+02  -0.10334201E-09
 +     0.43700001E+02  -0.10458774E-09
 +     0.43799999E+02  -0.10588787E-09
 +     0.43900002E+02  -0.10720386E-09
 +     0.44000000E+02  -0.10851980E-09
 +     0.44100002E+02  -0.10986765E-09
 +     0.44200001E+02  -0.11127032E-09
 +     0.44299999E+02  -0.11267409E-09
 +     0.44400002E+02  -0.11408108E-09
 +     0.44500000E+02  -0.11553909E-09
 +     0.44600002E+02  -0.11702032E-09
 +     0.44700001E+02  -0.11853471E-09
 +     0.44799999E+02  -0.12008307E-09
 +     0.44900002E+02  -0.12165924E-09
 +     0.45000000E+02  -0.12327050E-09
 +     0.45100002E+02  -0.12490319E-09
 +     0.45200001E+02  -0.12657753E-09
 +     0.45299999E+02  -0.12828022E-09
 +     0.45400002E+02  -0.13003702E-09
 +     0.45500000E+02  -0.13179503E-09
 +     0.45600002E+02  -0.13360565E-09
 +     0.45700001E+02  -0.13547861E-09
 +     0.45799999E+02  -0.13735206E-09
 +     0.45900002E+02  -0.13924731E-09
 +     0.46000000E+02  -0.14127181E-09
 +     0.46100002E+02  -0.14331786E-09
 +     0.46200001E+02  -0.14536382E-09
 +     0.46299999E+02  -0.14740978E-09
 +     0.46400002E+02  -0.14947474E-09
 +     0.46500000E+02  -0.15169246E-09
 +     0.46600002E+02  -0.15394604E-09
 +     0.46700001E+02  -0.15619951E-09
 +     0.46799999E+02  -0.15846434E-09
 +     0.46900002E+02  -0.16085240E-09
 +     0.47000000E+02  -0.16327534E-09
 +     0.47100002E+02  -0.16573673E-09
 +     0.47200001E+02  -0.16831081E-09
 +     0.47299999E+02  -0.17089123E-09
 +     0.47400002E+02  -0.17351302E-09
 +     0.47500000E+02  -0.17626697E-09
 +     0.47600002E+02  -0.17903083E-09
 +     0.47700001E+02  -0.18182593E-09
 +     0.47799999E+02  -0.18473727E-09
 +     0.47900002E+02  -0.18769343E-09
 +     0.48000000E+02  -0.19073540E-09
 +     0.48100002E+02  -0.19386266E-09
 +     0.48200001E+02  -0.19704147E-09
 +     0.48299999E+02  -0.20032627E-09
 +     0.48400002E+02  -0.20367627E-09
 +     0.48500000E+02  -0.20725219E-09
 +     0.48600002E+02  -0.21085750E-09
 +     0.48700001E+02  -0.21446267E-09
 +     0.48799999E+02  -0.21806784E-09
 +     0.48900002E+02  -0.22169414E-09
 +     0.49000000E+02  -0.22558172E-09
 +     0.49100002E+02  -0.22954855E-09
 +     0.49200001E+02  -0.23362262E-09
 +     0.49299999E+02  -0.23787380E-09
 +     0.49400002E+02  -0.24212848E-09
 +     0.49500000E+02  -0.24650548E-09
 +     0.49600002E+02  -0.25107280E-09
 +     0.49700001E+02  -0.25566141E-09
 +     0.49799999E+02  -0.26044455E-09
 +     0.49900002E+02  -0.26534136E-09
 +     0.50000000E+02  -0.27048688E-09
 +     0.50100002E+02  -0.27566310E-09
 +     0.50200001E+02  -0.28087599E-09
 +     0.50299999E+02  -0.28641153E-09
 +     0.50400002E+02  -0.29202768E-09
 +     0.50500000E+02  -0.29772923E-09
 +     0.50600002E+02  -0.30370118E-09
 +     0.50700001E+02  -0.30979991E-09
 +     0.50799999E+02  -0.31611511E-09
 +     0.50900002E+02  -0.32260955E-09
 +     0.51000000E+02  -0.32930345E-09
 +     0.51100002E+02  -0.33617437E-09
 +     0.51200001E+02  -0.34333927E-09
 +     0.51299999E+02  -0.35054692E-09
 +     0.51400002E+02  -0.35813388E-09
 +     0.51500000E+02  -0.36583794E-09
 +     0.51600002E+02  -0.37401007E-09
 +     0.51700001E+02  -0.38237102E-09
 +     0.51799999E+02  -0.39073314E-09
 +     0.51900002E+02  -0.39963985E-09
 +     0.52000000E+02  -0.40906639E-09
 +     0.52100002E+02  -0.41849327E-09
 +     0.52200001E+02  -0.42791981E-09
 +     0.52299999E+02  -0.43784396E-09
 +     0.52400002E+02  -0.44876733E-09
 +     0.52500000E+02  -0.45971418E-09
 +     0.52600002E+02  -0.47066145E-09
 +     0.52700001E+02  -0.48162685E-09
 +     0.52799999E+02  -0.49342463E-09
 +     0.52900002E+02  -0.50574933E-09
 +     0.53000000E+02  -0.51864263E-09
 +     0.53100002E+02  -0.53191923E-09
 +     0.53200001E+02  -0.54578947E-09
 +     0.53299999E+02  -0.56038729E-09
 +     0.53400002E+02  -0.57599914E-09
 +     0.53500000E+02  -0.59167499E-09
 +     0.53600002E+02  -0.60740957E-09
 +     0.53700001E+02  -0.62429961E-09
 +     0.53799999E+02  -0.64245587E-09
 +     0.53900002E+02  -0.66108596E-09
 +     0.54000000E+02  -0.68045669E-09
 +     0.54100002E+02  -0.70124850E-09
 +     0.54200001E+02  -0.72288786E-09
 +     0.54299999E+02  -0.74619072E-09
 +     0.54400002E+02  -0.77038814E-09
 +     0.54500000E+02  -0.79634288E-09
 +     0.54600002E+02  -0.82399665E-09
 +     0.54700001E+02  -0.85347918E-09
 +     0.54799999E+02  -0.88530333E-09
 +     0.54900002E+02  -0.91968050E-09
 +     0.55000000E+02  -0.95691011E-09
 +     0.55100002E+02  -0.99764697E-09
 +     0.55200001E+02  -0.10421317E-08
 +     0.55299999E+02  -0.10913438E-08
 +     0.55400002E+02  -0.11457900E-08
 +     0.55500000E+02  -0.12065500E-08
 +     0.55600002E+02  -0.12748222E-08
 +     0.55700001E+02  -0.13518147E-08
 +     0.55799999E+02  -0.14391357E-08
 +     0.55900002E+02  -0.15388705E-08
 +     0.56000000E+02  -0.16531680E-08
 +     0.56100002E+02  -0.17847583E-08
 +     0.56200001E+02  -0.19361592E-08
 +     0.56299999E+02  -0.21113504E-08
 +     0.56400002E+02  -0.23137963E-08
 +     0.56500000E+02  -0.25474693E-08
 +     0.56600002E+02  -0.28166445E-08
 +     0.56700001E+02  -0.31250909E-08
 +     0.56799999E+02  -0.34823786E-08
 +     0.56900002E+02  -0.38891885E-08
 +     0.57000000E+02  -0.43467057E-08
 +     0.57100002E+02  -0.48566950E-08
 +     0.57200001E+02  -0.54181757E-08
 +     0.57299999E+02  -0.60289405E-08
 +     0.57400002E+02  -0.66857853E-08
 +     0.57500000E+02  -0.73798367E-08
 +     0.57600002E+02  -0.81080307E-08
 +     0.57700001E+02  -0.88692635E-08
 +     0.57799999E+02  -0.96661434E-08
 +     0.57900002E+02  -0.10505464E-07
 +     0.58000000E+02  -0.11397560E-07
 +     0.58100002E+02  -0.12355869E-07
 +     0.58200001E+02  -0.13391105E-07
 +     0.58299999E+02  -0.14519168E-07
 +     0.58400002E+02  -0.15759518E-07
 +     0.58500000E+02  -0.17121073E-07
 +     0.58600002E+02  -0.18607365E-07
 +     0.58700001E+02  -0.20209466E-07
 +     0.58799999E+02  -0.21905525E-07
 +     0.58900002E+02  -0.23661700E-07
 +     0.59000000E+02  -0.25430465E-07
 +     0.59100002E+02  -0.27156753E-07
 +     0.59200001E+02  -0.28780960E-07
 +     0.59299999E+02  -0.30244944E-07
 +     0.59400002E+02  -0.31495453E-07
 +     0.59500000E+02  -0.32483555E-07
 +     0.59600002E+02  -0.33168821E-07
 +     0.59700001E+02  -0.33517114E-07
 +     0.59799999E+02  -0.33456836E-07
 +     0.59900002E+02  -0.32971460E-07
 +     0.60000000E+02  -0.32111565E-07
 +     0.60100002E+02  -0.30979521E-07
 +     0.60200001E+02  -0.29920425E-07
 +     0.60299999E+02  -0.29203974E-07
 +     0.60400002E+02  -0.28486603E-07
 +     0.60500000E+02  -0.27636956E-07
 +     0.60600002E+02  -0.26712710E-07
 +     0.60700001E+02  -0.26506477E-07
 +     0.60799999E+02  -0.27316297E-07
 +     0.60900002E+02  -0.27886536E-07
 +     0.61000000E+02  -0.29314656E-07
 +     0.61100002E+02  -0.32057930E-07
 +     0.61200001E+02  -0.35711977E-07
 +     0.61299999E+02  -0.40247944E-07
