*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.57.05 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 29 with label B at (x,y)=(-1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.23700001E+02  -0.21622530E-10
 +     0.23800001E+02  -0.21736257E-10
 +     0.23900000E+02  -0.21850527E-10
 +     0.24000000E+02  -0.21967386E-10
 +     0.24100000E+02  -0.22084607E-10
 +     0.24200001E+02  -0.22201825E-10
 +     0.24300001E+02  -0.22320326E-10
 +     0.24400000E+02  -0.22441004E-10
 +     0.24500000E+02  -0.22561727E-10
 +     0.24600000E+02  -0.22683270E-10
 +     0.24700001E+02  -0.22806527E-10
 +     0.24800001E+02  -0.22930742E-10
 +     0.24900000E+02  -0.23056734E-10
 +     0.25000000E+02  -0.23182766E-10
 +     0.25100000E+02  -0.23310156E-10
 +     0.25200001E+02  -0.23439639E-10
 +     0.25300001E+02  -0.23569157E-10
 +     0.25400000E+02  -0.23699013E-10
 +     0.25500000E+02  -0.23832119E-10
 +     0.25600000E+02  -0.23966081E-10
 +     0.25700001E+02  -0.24100043E-10
 +     0.25800001E+02  -0.24234359E-10
 +     0.25900000E+02  -0.24371477E-10
 +     0.26000000E+02  -0.24509244E-10
 +     0.26100000E+02  -0.24647909E-10
 +     0.26200001E+02  -0.24788749E-10
 +     0.26300001E+02  -0.24930719E-10
 +     0.26400000E+02  -0.25073693E-10
 +     0.26500000E+02  -0.25218301E-10
 +     0.26600000E+02  -0.25364044E-10
 +     0.26700001E+02  -0.25511983E-10
 +     0.26800001E+02  -0.25660309E-10
 +     0.26900000E+02  -0.25809209E-10
 +     0.27000000E+02  -0.25960858E-10
 +     0.27100000E+02  -0.26113165E-10
 +     0.27200001E+02  -0.26268016E-10
 +     0.27300001E+02  -0.26423516E-10
 +     0.27400000E+02  -0.26579678E-10
 +     0.27500000E+02  -0.26738653E-10
 +     0.27600000E+02  -0.26898013E-10
 +     0.27700001E+02  -0.27059618E-10
 +     0.27800001E+02  -0.27222639E-10
 +     0.27900000E+02  -0.27387590E-10
 +     0.28000000E+02  -0.27553872E-10
 +     0.28100000E+02  -0.27721160E-10
 +     0.28200001E+02  -0.27891701E-10
 +     0.28300001E+02  -0.28062490E-10
 +     0.28400000E+02  -0.28233501E-10
 +     0.28500000E+02  -0.28407721E-10
 +     0.28600000E+02  -0.28583247E-10
 +     0.28700001E+02  -0.28762010E-10
 +     0.28800001E+02  -0.28941703E-10
 +     0.28900000E+02  -0.29121691E-10
 +     0.29000000E+02  -0.29306522E-10
 +     0.29100000E+02  -0.29492960E-10
 +     0.29200001E+02  -0.29679401E-10
 +     0.29300001E+02  -0.29865839E-10
 +     0.29400000E+02  -0.30055663E-10
 +     0.29500000E+02  -0.30250059E-10
 +     0.29600000E+02  -0.30444511E-10
 +     0.29700001E+02  -0.30638964E-10
 +     0.29800001E+02  -0.30835095E-10
 +     0.29900000E+02  -0.31036267E-10
 +     0.30000000E+02  -0.31237755E-10
 +     0.30100000E+02  -0.31441509E-10
 +     0.30200001E+02  -0.31648736E-10
 +     0.30300001E+02  -0.31856101E-10
 +     0.30400000E+02  -0.32067259E-10
 +     0.30500000E+02  -0.32280581E-10
 +     0.30600000E+02  -0.32493976E-10
 +     0.30700001E+02  -0.32710962E-10
 +     0.30800001E+02  -0.32930103E-10
 +     0.30900000E+02  -0.33151815E-10
 +     0.31000000E+02  -0.33375559E-10
 +     0.31100000E+02  -0.33602725E-10
 +     0.31200001E+02  -0.33831292E-10
 +     0.31300001E+02  -0.34063044E-10
 +     0.31400000E+02  -0.34298061E-10
 +     0.31500000E+02  -0.34533085E-10
 +     0.31600000E+02  -0.34770808E-10
 +     0.31700001E+02  -0.35012698E-10
 +     0.31800001E+02  -0.35255743E-10
 +     0.31900000E+02  -0.35504225E-10
 +     0.32000000E+02  -0.35753508E-10
 +     0.32100002E+02  -0.36003357E-10
 +     0.32200001E+02  -0.36260096E-10
 +     0.32299999E+02  -0.36518920E-10
 +     0.32400002E+02  -0.36777751E-10
 +     0.32500000E+02  -0.37038757E-10
 +     0.32600002E+02  -0.37306904E-10
 +     0.32700001E+02  -0.37575588E-10
 +     0.32799999E+02  -0.37846233E-10
 +     0.32900002E+02  -0.38124316E-10
 +     0.33000000E+02  -0.38403173E-10
 +     0.33100002E+02  -0.38682040E-10
 +     0.33200001E+02  -0.38965491E-10
 +     0.33299999E+02  -0.39257746E-10
 +     0.33400002E+02  -0.39550217E-10
 +     0.33500000E+02  -0.39842674E-10
 +     0.33600002E+02  -0.40135735E-10
 +     0.33700001E+02  -0.40438059E-10
 +     0.33799999E+02  -0.40743433E-10
 +     0.33900002E+02  -0.41049185E-10
 +     0.34000000E+02  -0.41362504E-10
 +     0.34100002E+02  -0.41678511E-10
 +     0.34200001E+02  -0.41995497E-10
 +     0.34299999E+02  -0.42320758E-10
 +     0.34400002E+02  -0.42648031E-10
 +     0.34500000E+02  -0.42976088E-10
 +     0.34600002E+02  -0.43312812E-10
 +     0.34700001E+02  -0.43651978E-10
 +     0.34799999E+02  -0.43991685E-10
 +     0.34900002E+02  -0.44339865E-10
 +     0.35000000E+02  -0.44690800E-10
 +     0.35100002E+02  -0.45044985E-10
 +     0.35200001E+02  -0.45409745E-10
 +     0.35299999E+02  -0.45775342E-10
 +     0.35400002E+02  -0.46140949E-10
 +     0.35500000E+02  -0.46509029E-10
 +     0.35600002E+02  -0.46888077E-10
 +     0.35700001E+02  -0.47268710E-10
 +     0.35799999E+02  -0.47656941E-10
 +     0.35900002E+02  -0.48048756E-10
 +     0.36000000E+02  -0.48446039E-10
 +     0.36100002E+02  -0.48848606E-10
 +     0.36200001E+02  -0.49253927E-10
 +     0.36299999E+02  -0.49668346E-10
 +     0.36400002E+02  -0.50083722E-10
 +     0.36500000E+02  -0.50508056E-10
 +     0.36600002E+02  -0.50936623E-10
 +     0.36700001E+02  -0.51368503E-10
 +     0.36799999E+02  -0.51810344E-10
 +     0.36900002E+02  -0.52253903E-10
 +     0.37000000E+02  -0.52710437E-10
 +     0.37100002E+02  -0.53170812E-10
 +     0.37200001E+02  -0.53631169E-10
 +     0.37299999E+02  -0.54094448E-10
 +     0.37400002E+02  -0.54573009E-10
 +     0.37500000E+02  -0.55053854E-10
 +     0.37600002E+02  -0.55539160E-10
 +     0.37700001E+02  -0.56035000E-10
 +     0.37799999E+02  -0.56536633E-10
 +     0.37900002E+02  -0.57046944E-10
 +     0.38000000E+02  -0.57559690E-10
 +     0.38100002E+02  -0.58086796E-10
 +     0.38200001E+02  -0.58616403E-10
 +     0.38299999E+02  -0.59150213E-10
 +     0.38400002E+02  -0.59699412E-10
 +     0.38500000E+02  -0.60250117E-10
 +     0.38600002E+02  -0.60805951E-10
 +     0.38700001E+02  -0.61376654E-10
 +     0.38799999E+02  -0.61950160E-10
 +     0.38900002E+02  -0.62539154E-10
 +     0.39000000E+02  -0.63131618E-10
 +     0.39100002E+02  -0.63728779E-10
 +     0.39200001E+02  -0.64348499E-10
 +     0.39299999E+02  -0.64971396E-10
 +     0.39400002E+02  -0.65594308E-10
 +     0.39500000E+02  -0.66220231E-10
 +     0.39600002E+02  -0.66867234E-10
 +     0.39700001E+02  -0.67520170E-10
 +     0.39799999E+02  -0.68189225E-10
 +     0.39900002E+02  -0.68862582E-10
 +     0.40000000E+02  -0.69548832E-10
 +     0.40100002E+02  -0.70248710E-10
 +     0.40200001E+02  -0.70949038E-10
 +     0.40299999E+02  -0.71667804E-10
 +     0.40400002E+02  -0.72395485E-10
 +     0.40500000E+02  -0.73131834E-10
 +     0.40600002E+02  -0.73884801E-10
 +     0.40700001E+02  -0.74644492E-10
 +     0.40799999E+02  -0.75425929E-10
 +     0.40900002E+02  -0.76209254E-10
 +     0.41000000E+02  -0.77002217E-10
 +     0.41100002E+02  -0.77816718E-10
 +     0.41200001E+02  -0.78635085E-10
 +     0.41299999E+02  -0.79475884E-10
 +     0.41400002E+02  -0.80321937E-10
 +     0.41500000E+02  -0.81197375E-10
 +     0.41600002E+02  -0.82084464E-10
 +     0.41700001E+02  -0.82971525E-10
 +     0.41799999E+02  -0.83864096E-10
 +     0.41900002E+02  -0.84795053E-10
 +     0.42000000E+02  -0.85733740E-10
 +     0.42100002E+02  -0.86674272E-10
 +     0.42200001E+02  -0.87656500E-10
 +     0.42299999E+02  -0.88653751E-10
 +     0.42400002E+02  -0.89651037E-10
 +     0.42500000E+02  -0.90649238E-10
 +     0.42600002E+02  -0.91685999E-10
 +     0.42700001E+02  -0.92741370E-10
 +     0.42799999E+02  -0.93802376E-10
 +     0.42900002E+02  -0.94898790E-10
 +     0.43000000E+02  -0.96001804E-10
 +     0.43100002E+02  -0.97130158E-10
 +     0.43200001E+02  -0.98277095E-10
 +     0.43299999E+02  -0.99453987E-10
 +     0.43400002E+02  -0.10065612E-09
 +     0.43500000E+02  -0.10185821E-09
 +     0.43600002E+02  -0.10307555E-09
 +     0.43700001E+02  -0.10434223E-09
 +     0.43799999E+02  -0.10561271E-09
 +     0.43900002E+02  -0.10690716E-09
 +     0.44000000E+02  -0.10824083E-09
 +     0.44100002E+02  -0.10957728E-09
 +     0.44200001E+02  -0.11095919E-09
 +     0.44299999E+02  -0.11235746E-09
 +     0.44400002E+02  -0.11377305E-09
 +     0.44500000E+02  -0.11522976E-09
 +     0.44600002E+02  -0.11670238E-09
 +     0.44700001E+02  -0.11821170E-09
 +     0.44799999E+02  -0.11976725E-09
 +     0.44900002E+02  -0.12135462E-09
 +     0.45000000E+02  -0.12294191E-09
 +     0.45100002E+02  -0.12454693E-09
 +     0.45200001E+02  -0.12624062E-09
 +     0.45299999E+02  -0.12794726E-09
 +     0.45400002E+02  -0.12965398E-09
 +     0.45500000E+02  -0.13138428E-09
 +     0.45600002E+02  -0.13319125E-09
 +     0.45700001E+02  -0.13501314E-09
 +     0.45799999E+02  -0.13690067E-09
 +     0.45900002E+02  -0.13880207E-09
 +     0.46000000E+02  -0.14077586E-09
 +     0.46100002E+02  -0.14282957E-09
 +     0.46200001E+02  -0.14488354E-09
 +     0.46299999E+02  -0.14693752E-09
 +     0.46400002E+02  -0.14899157E-09
 +     0.46500000E+02  -0.15113261E-09
 +     0.46600002E+02  -0.15336674E-09
 +     0.46700001E+02  -0.15560106E-09
 +     0.46799999E+02  -0.15789660E-09
 +     0.46900002E+02  -0.16026994E-09
 +     0.47000000E+02  -0.16265456E-09
 +     0.47100002E+02  -0.16515302E-09
 +     0.47200001E+02  -0.16768351E-09
 +     0.47299999E+02  -0.17021620E-09
 +     0.47400002E+02  -0.17288367E-09
 +     0.47500000E+02  -0.17563963E-09
 +     0.47600002E+02  -0.17839569E-09
 +     0.47700001E+02  -0.18115165E-09
 +     0.47799999E+02  -0.18397542E-09
 +     0.47900002E+02  -0.18695560E-09
 +     0.48000000E+02  -0.18994264E-09
 +     0.48100002E+02  -0.19304726E-09
 +     0.48200001E+02  -0.19621137E-09
 +     0.48299999E+02  -0.19942416E-09
 +     0.48400002E+02  -0.20274993E-09
 +     0.48500000E+02  -0.20614910E-09
 +     0.48600002E+02  -0.20965364E-09
 +     0.48700001E+02  -0.21319059E-09
 +     0.48799999E+02  -0.21690214E-09
 +     0.48900002E+02  -0.22064180E-09
 +     0.49000000E+02  -0.22443888E-09
 +     0.49100002E+02  -0.22842696E-09
 +     0.49200001E+02  -0.23243212E-09
 +     0.49299999E+02  -0.23660499E-09
 +     0.49400002E+02  -0.24090749E-09
 +     0.49500000E+02  -0.24521049E-09
 +     0.49600002E+02  -0.24968796E-09
 +     0.49700001E+02  -0.25432514E-09
 +     0.49799999E+02  -0.25898272E-09
 +     0.49900002E+02  -0.26390573E-09
 +     0.50000000E+02  -0.26891026E-09
 +     0.50100002E+02  -0.27393018E-09
 +     0.50200001E+02  -0.27918334E-09
 +     0.50299999E+02  -0.28458116E-09
 +     0.50400002E+02  -0.29018077E-09
 +     0.50500000E+02  -0.29585126E-09
 +     0.50600002E+02  -0.30176070E-09
 +     0.50700001E+02  -0.30777184E-09
 +     0.50799999E+02  -0.31400846E-09
 +     0.50900002E+02  -0.32051028E-09
 +     0.51000000E+02  -0.32727956E-09
 +     0.51100002E+02  -0.33404993E-09
 +     0.51200001E+02  -0.34083480E-09
 +     0.51299999E+02  -0.34812883E-09
 +     0.51400002E+02  -0.35562123E-09
 +     0.51500000E+02  -0.36312464E-09
 +     0.51600002E+02  -0.37108380E-09
 +     0.51700001E+02  -0.37926109E-09
 +     0.51799999E+02  -0.38754641E-09
 +     0.51900002E+02  -0.39634870E-09
 +     0.52000000E+02  -0.40522680E-09
 +     0.52100002E+02  -0.41474721E-09
 +     0.52200001E+02  -0.42482567E-09
 +     0.52299999E+02  -0.43490414E-09
 +     0.52400002E+02  -0.44498299E-09
 +     0.52500000E+02  -0.45506143E-09
 +     0.52600002E+02  -0.46577625E-09
 +     0.52700001E+02  -0.47743032E-09
 +     0.52799999E+02  -0.48909882E-09
 +     0.52900002E+02  -0.50104909E-09
 +     0.53000000E+02  -0.51437410E-09
 +     0.53100002E+02  -0.52789567E-09
 +     0.53200001E+02  -0.54141669E-09
 +     0.53299999E+02  -0.55494398E-09
 +     0.53400002E+02  -0.56941257E-09
 +     0.53500000E+02  -0.58478095E-09
 +     0.53600002E+02  -0.60100364E-09
 +     0.53700001E+02  -0.61772887E-09
 +     0.53799999E+02  -0.63547306E-09
 +     0.53900002E+02  -0.65394778E-09
 +     0.54000000E+02  -0.67372269E-09
 +     0.54100002E+02  -0.69369460E-09
 +     0.54200001E+02  -0.71514350E-09
 +     0.54299999E+02  -0.73800716E-09
 +     0.54400002E+02  -0.76214679E-09
 +     0.54500000E+02  -0.78786910E-09
 +     0.54600002E+02  -0.81549617E-09
 +     0.54700001E+02  -0.84490709E-09
 +     0.54799999E+02  -0.87671426E-09
 +     0.54900002E+02  -0.91116215E-09
 +     0.55000000E+02  -0.94854913E-09
 +     0.55100002E+02  -0.98935127E-09
 +     0.55200001E+02  -0.10343095E-08
 +     0.55299999E+02  -0.10839392E-08
 +     0.55400002E+02  -0.11390444E-08
 +     0.55500000E+02  -0.12005802E-08
 +     0.55600002E+02  -0.12698294E-08
 +     0.55700001E+02  -0.13479706E-08
 +     0.55799999E+02  -0.14367456E-08
 +     0.55900002E+02  -0.15379009E-08
 +     0.56000000E+02  -0.16536768E-08
 +     0.56100002E+02  -0.17867740E-08
 +     0.56200001E+02  -0.19396726E-08
 +     0.56299999E+02  -0.21159439E-08
 +     0.56400002E+02  -0.23187601E-08
 +     0.56500000E+02  -0.25519591E-08
 +     0.56600002E+02  -0.28187133E-08
 +     0.56700001E+02  -0.31245839E-08
 +     0.56799999E+02  -0.34761034E-08
 +     0.56900002E+02  -0.38746659E-08
 +     0.57000000E+02  -0.43217891E-08
 +     0.57100002E+02  -0.48186131E-08
 +     0.57200001E+02  -0.53649711E-08
 +     0.57299999E+02  -0.59594822E-08
 +     0.57400002E+02  -0.65994112E-08
 +     0.57500000E+02  -0.72774107E-08
 +     0.57600002E+02  -0.79894882E-08
 +     0.57700001E+02  -0.87362801E-08
 +     0.57799999E+02  -0.95196580E-08
 +     0.57900002E+02  -0.10345066E-07
 +     0.58000000E+02  -0.11221335E-07
 +     0.58100002E+02  -0.12160979E-07
 +     0.58200001E+02  -0.13172401E-07
 +     0.58299999E+02  -0.14267816E-07
 +     0.58400002E+02  -0.15464398E-07
 +     0.58500000E+02  -0.16769825E-07
 +     0.58600002E+02  -0.18183913E-07
 +     0.58700001E+02  -0.19697062E-07
 +     0.58799999E+02  -0.21287546E-07
 +     0.58900002E+02  -0.22921816E-07
 +     0.59000000E+02  -0.24554447E-07
 +     0.59100002E+02  -0.26132312E-07
 +     0.59200001E+02  -0.27598368E-07
 +     0.59299999E+02  -0.28893076E-07
 +     0.59400002E+02  -0.29961964E-07
 +     0.59500000E+02  -0.30753419E-07
 +     0.59600002E+02  -0.31222193E-07
 +     0.59700001E+02  -0.31326987E-07
 +     0.59799999E+02  -0.30983646E-07
 +     0.59900002E+02  -0.30194546E-07
 +     0.60000000E+02  -0.28994497E-07
 +     0.60100002E+02  -0.27503040E-07
 +     0.60200001E+02  -0.26063105E-07
 +     0.60299999E+02  -0.24778657E-07
 +     0.60400002E+02  -0.23291216E-07
 +     0.60500000E+02  -0.21544382E-07
 +     0.60600002E+02  -0.19700591E-07
 +     0.60700001E+02  -0.18737072E-07
 +     0.60799999E+02  -0.17619801E-07
 +     0.60900002E+02  -0.17048484E-07
 +     0.61000000E+02  -0.17489452E-07
 +     0.61100002E+02  -0.17930519E-07
 +     0.61200001E+02  -0.18642108E-07
 +     0.61299999E+02  -0.19873378E-07
