*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.54.02 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.26500000E+02  -0.25285231E-10
 +     0.26600000E+02  -0.25432371E-10
 +     0.26700001E+02  -0.25579599E-10
 +     0.26800001E+02  -0.25729186E-10
 +     0.26900000E+02  -0.25880728E-10
 +     0.27000000E+02  -0.26032274E-10
 +     0.27100000E+02  -0.26184888E-10
 +     0.27200001E+02  -0.26342425E-10
 +     0.27300001E+02  -0.26500626E-10
 +     0.27400000E+02  -0.26658823E-10
 +     0.27500000E+02  -0.26817024E-10
 +     0.27600000E+02  -0.26975224E-10
 +     0.27700001E+02  -0.27137086E-10
 +     0.27800001E+02  -0.27304150E-10
 +     0.27900000E+02  -0.27471284E-10
 +     0.28000000E+02  -0.27638423E-10
 +     0.28100000E+02  -0.27805560E-10
 +     0.28200001E+02  -0.27972721E-10
 +     0.28300001E+02  -0.28144207E-10
 +     0.28400000E+02  -0.28319536E-10
 +     0.28500000E+02  -0.28494870E-10
 +     0.28600000E+02  -0.28670203E-10
 +     0.28700001E+02  -0.28849093E-10
 +     0.28800001E+02  -0.29031891E-10
 +     0.28900000E+02  -0.29214700E-10
 +     0.29000000E+02  -0.29397516E-10
 +     0.29100000E+02  -0.29580741E-10
 +     0.29200001E+02  -0.29768875E-10
 +     0.29300001E+02  -0.29958459E-10
 +     0.29400000E+02  -0.30149043E-10
 +     0.29500000E+02  -0.30344088E-10
 +     0.29600000E+02  -0.30539710E-10
 +     0.29700001E+02  -0.30735546E-10
 +     0.29800001E+02  -0.30936035E-10
 +     0.29900000E+02  -0.31138182E-10
 +     0.30000000E+02  -0.31340330E-10
 +     0.30100000E+02  -0.31544736E-10
 +     0.30200001E+02  -0.31753739E-10
 +     0.30300001E+02  -0.31962856E-10
 +     0.30400000E+02  -0.32173580E-10
 +     0.30500000E+02  -0.32388391E-10
 +     0.30600000E+02  -0.32604208E-10
 +     0.30700001E+02  -0.32823161E-10
 +     0.30800001E+02  -0.33043734E-10
 +     0.30900000E+02  -0.33267038E-10
 +     0.31000000E+02  -0.33492362E-10
 +     0.31100000E+02  -0.33720034E-10
 +     0.31200001E+02  -0.33951113E-10
 +     0.31300001E+02  -0.34183188E-10
 +     0.31400000E+02  -0.34418798E-10
 +     0.31500000E+02  -0.34656486E-10
 +     0.31600000E+02  -0.34898799E-10
 +     0.31700001E+02  -0.35141921E-10
 +     0.31800001E+02  -0.35385840E-10
 +     0.31900000E+02  -0.35635665E-10
 +     0.32000000E+02  -0.35886773E-10
 +     0.32100002E+02  -0.36138474E-10
 +     0.32200001E+02  -0.36395754E-10
 +     0.32299999E+02  -0.36654575E-10
 +     0.32400002E+02  -0.36917309E-10
 +     0.32500000E+02  -0.37182441E-10
 +     0.32600002E+02  -0.37451289E-10
 +     0.32700001E+02  -0.37723775E-10
 +     0.32799999E+02  -0.37996262E-10
 +     0.32900002E+02  -0.38272985E-10
 +     0.33000000E+02  -0.38554653E-10
 +     0.33100002E+02  -0.38836687E-10
 +     0.33200001E+02  -0.39123593E-10
 +     0.33299999E+02  -0.39413250E-10
 +     0.33400002E+02  -0.39708566E-10
 +     0.33500000E+02  -0.40004666E-10
 +     0.33600002E+02  -0.40303358E-10
 +     0.33700001E+02  -0.40607451E-10
 +     0.33799999E+02  -0.40914425E-10
 +     0.33900002E+02  -0.41226276E-10
 +     0.34000000E+02  -0.41539681E-10
 +     0.34100002E+02  -0.41859648E-10
 +     0.34200001E+02  -0.42180450E-10
 +     0.34299999E+02  -0.42506249E-10
 +     0.34400002E+02  -0.42838493E-10
 +     0.34500000E+02  -0.43170797E-10
 +     0.34600002E+02  -0.43507427E-10
 +     0.34700001E+02  -0.43853896E-10
 +     0.34799999E+02  -0.44200629E-10
 +     0.34900002E+02  -0.44547376E-10
 +     0.35000000E+02  -0.44897711E-10
 +     0.35100002E+02  -0.45257909E-10
 +     0.35200001E+02  -0.45618748E-10
 +     0.35299999E+02  -0.45988810E-10
 +     0.35400002E+02  -0.46362695E-10
 +     0.35500000E+02  -0.46736566E-10
 +     0.35600002E+02  -0.47117567E-10
 +     0.35700001E+02  -0.47505781E-10
 +     0.35799999E+02  -0.47894130E-10
 +     0.35900002E+02  -0.48290746E-10
 +     0.36000000E+02  -0.48692890E-10
 +     0.36100002E+02  -0.49095821E-10
 +     0.36200001E+02  -0.49507801E-10
 +     0.36299999E+02  -0.49924048E-10
 +     0.36400002E+02  -0.50352094E-10
 +     0.36500000E+02  -0.50782673E-10
 +     0.36600002E+02  -0.51213266E-10
 +     0.36700001E+02  -0.51645310E-10
 +     0.36799999E+02  -0.52093510E-10
 +     0.36900002E+02  -0.52546356E-10
 +     0.37000000E+02  -0.52999185E-10
 +     0.37100002E+02  -0.53456656E-10
 +     0.37200001E+02  -0.53929142E-10
 +     0.37299999E+02  -0.54402777E-10
 +     0.37400002E+02  -0.54880229E-10
 +     0.37500000E+02  -0.55371971E-10
 +     0.37600002E+02  -0.55865222E-10
 +     0.37700001E+02  -0.56362304E-10
 +     0.37799999E+02  -0.56876111E-10
 +     0.37900002E+02  -0.57392049E-10
 +     0.38000000E+02  -0.57907967E-10
 +     0.38100002E+02  -0.58434466E-10
 +     0.38200001E+02  -0.58972993E-10
 +     0.38299999E+02  -0.59513679E-10
 +     0.38400002E+02  -0.60071441E-10
 +     0.38500000E+02  -0.60633221E-10
 +     0.38600002E+02  -0.61195021E-10
 +     0.38700001E+02  -0.61765842E-10
 +     0.38799999E+02  -0.62351263E-10
 +     0.38900002E+02  -0.62940174E-10
 +     0.39000000E+02  -0.63542359E-10
 +     0.39100002E+02  -0.64148159E-10
 +     0.39200001E+02  -0.64766845E-10
 +     0.39299999E+02  -0.65392691E-10
 +     0.39400002E+02  -0.66031340E-10
 +     0.39500000E+02  -0.66675103E-10
 +     0.39600002E+02  -0.67337518E-10
 +     0.39700001E+02  -0.68001986E-10
 +     0.39799999E+02  -0.68668515E-10
 +     0.39900002E+02  -0.69354092E-10
 +     0.40000000E+02  -0.70047183E-10
 +     0.40100002E+02  -0.70756817E-10
 +     0.40200001E+02  -0.71469816E-10
 +     0.40299999E+02  -0.72198081E-10
 +     0.40400002E+02  -0.72934735E-10
 +     0.40500000E+02  -0.73689270E-10
 +     0.40600002E+02  -0.74448628E-10
 +     0.40700001E+02  -0.75221468E-10
 +     0.40799999E+02  -0.76008998E-10
 +     0.40900002E+02  -0.76802460E-10
 +     0.41000000E+02  -0.77613270E-10
 +     0.41100002E+02  -0.78438832E-10
 +     0.41200001E+02  -0.79273352E-10
 +     0.41299999E+02  -0.80133310E-10
 +     0.41400002E+02  -0.81002503E-10
 +     0.41500000E+02  -0.81871697E-10
 +     0.41600002E+02  -0.82766807E-10
 +     0.41700001E+02  -0.83687141E-10
 +     0.41799999E+02  -0.84607474E-10
 +     0.41900002E+02  -0.85528674E-10
 +     0.42000000E+02  -0.86481843E-10
 +     0.42100002E+02  -0.87449444E-10
 +     0.42200001E+02  -0.88438673E-10
 +     0.42299999E+02  -0.89453459E-10
 +     0.42400002E+02  -0.90468459E-10
 +     0.42500000E+02  -0.91490093E-10
 +     0.42600002E+02  -0.92547005E-10
 +     0.42700001E+02  -0.93616156E-10
 +     0.42799999E+02  -0.94712745E-10
 +     0.42900002E+02  -0.95819873E-10
 +     0.43000000E+02  -0.96975643E-10
 +     0.43100002E+02  -0.98140690E-10
 +     0.43200001E+02  -0.99305689E-10
 +     0.43299999E+02  -0.10047119E-09
 +     0.43400002E+02  -0.10167911E-09
 +     0.43500000E+02  -0.10291884E-09
 +     0.43600002E+02  -0.10416382E-09
 +     0.43700001E+02  -0.10544741E-09
 +     0.43799999E+02  -0.10674549E-09
 +     0.43900002E+02  -0.10807437E-09
 +     0.44000000E+02  -0.10942951E-09
 +     0.44100002E+02  -0.11080538E-09
 +     0.44200001E+02  -0.11221108E-09
 +     0.44299999E+02  -0.11363806E-09
 +     0.44400002E+02  -0.11510969E-09
 +     0.44500000E+02  -0.11659636E-09
 +     0.44600002E+02  -0.11809750E-09
 +     0.44700001E+02  -0.11965411E-09
 +     0.44799999E+02  -0.12121724E-09
 +     0.44900002E+02  -0.12282390E-09
 +     0.45000000E+02  -0.12446222E-09
 +     0.45100002E+02  -0.12613223E-09
 +     0.45200001E+02  -0.12786736E-09
 +     0.45299999E+02  -0.12960406E-09
 +     0.45400002E+02  -0.13134245E-09
 +     0.45500000E+02  -0.13315601E-09
 +     0.45600002E+02  -0.13501131E-09
 +     0.45700001E+02  -0.13686947E-09
 +     0.45799999E+02  -0.13879776E-09
 +     0.45900002E+02  -0.14075253E-09
 +     0.46000000E+02  -0.14275825E-09
 +     0.46100002E+02  -0.14479717E-09
 +     0.46200001E+02  -0.14690060E-09
 +     0.46299999E+02  -0.14903165E-09
 +     0.46400002E+02  -0.15120953E-09
 +     0.46500000E+02  -0.15346065E-09
 +     0.46600002E+02  -0.15571398E-09
 +     0.46700001E+02  -0.15804426E-09
 +     0.46799999E+02  -0.16043314E-09
 +     0.46900002E+02  -0.16283723E-09
 +     0.47000000E+02  -0.16533838E-09
 +     0.47100002E+02  -0.16786335E-09
 +     0.47200001E+02  -0.17049816E-09
 +     0.47299999E+02  -0.17317081E-09
 +     0.47400002E+02  -0.17584782E-09
 +     0.47500000E+02  -0.17867215E-09
 +     0.47600002E+02  -0.18155469E-09
 +     0.47700001E+02  -0.18443710E-09
 +     0.47799999E+02  -0.18739710E-09
 +     0.47900002E+02  -0.19058211E-09
 +     0.48000000E+02  -0.19377895E-09
 +     0.48100002E+02  -0.19697592E-09
 +     0.48200001E+02  -0.20017277E-09
 +     0.48299999E+02  -0.20343488E-09
 +     0.48400002E+02  -0.20701822E-09
 +     0.48500000E+02  -0.21064747E-09
 +     0.48600002E+02  -0.21427687E-09
 +     0.48700001E+02  -0.21790612E-09
 +     0.48799999E+02  -0.22155794E-09
 +     0.48900002E+02  -0.22548351E-09
 +     0.49000000E+02  -0.22949073E-09
 +     0.49100002E+02  -0.23355190E-09
 +     0.49200001E+02  -0.23779240E-09
 +     0.49299999E+02  -0.24211252E-09
 +     0.49400002E+02  -0.24662672E-09
 +     0.49500000E+02  -0.25115235E-09
 +     0.49600002E+02  -0.25587868E-09
 +     0.49700001E+02  -0.26081373E-09
 +     0.49799999E+02  -0.26574917E-09
 +     0.49900002E+02  -0.27070565E-09
 +     0.50000000E+02  -0.27609892E-09
 +     0.50100002E+02  -0.28164684E-09
 +     0.50200001E+02  -0.28719457E-09
 +     0.50299999E+02  -0.29274230E-09
 +     0.50400002E+02  -0.29839842E-09
 +     0.50500000E+02  -0.30451772E-09
 +     0.50600002E+02  -0.31069478E-09
 +     0.50700001E+02  -0.31698966E-09
 +     0.50799999E+02  -0.32360484E-09
 +     0.50900002E+02  -0.33035516E-09
 +     0.51000000E+02  -0.33738701E-09
 +     0.51100002E+02  -0.34451791E-09
 +     0.51200001E+02  -0.35193981E-09
 +     0.51299999E+02  -0.35963210E-09
 +     0.51400002E+02  -0.36750053E-09
 +     0.51500000E+02  -0.37567263E-09
 +     0.51600002E+02  -0.38406689E-09
 +     0.51700001E+02  -0.39273579E-09
 +     0.51799999E+02  -0.40178461E-09
 +     0.51900002E+02  -0.41096804E-09
 +     0.52000000E+02  -0.42053525E-09
 +     0.52100002E+02  -0.43046597E-09
 +     0.52200001E+02  -0.44069659E-09
 +     0.52299999E+02  -0.45135462E-09
 +     0.52400002E+02  -0.46242940E-09
 +     0.52500000E+02  -0.47357024E-09
 +     0.52600002E+02  -0.48569221E-09
 +     0.52700001E+02  -0.49812954E-09
 +     0.52799999E+02  -0.51056687E-09
 +     0.52900002E+02  -0.52311844E-09
 +     0.53000000E+02  -0.53661331E-09
 +     0.53100002E+02  -0.55068672E-09
 +     0.53200001E+02  -0.56535177E-09
 +     0.53299999E+02  -0.58032079E-09
 +     0.53400002E+02  -0.59611965E-09
 +     0.53500000E+02  -0.61248706E-09
 +     0.53600002E+02  -0.62955635E-09
 +     0.53700001E+02  -0.64729089E-09
 +     0.53799999E+02  -0.66576405E-09
 +     0.53900002E+02  -0.68507439E-09
 +     0.54000000E+02  -0.70527167E-09
 +     0.54100002E+02  -0.72637923E-09
 +     0.54200001E+02  -0.74844647E-09
 +     0.54299999E+02  -0.77171664E-09
 +     0.54400002E+02  -0.79597595E-09
 +     0.54500000E+02  -0.82163104E-09
 +     0.54600002E+02  -0.84861312E-09
 +     0.54700001E+02  -0.87723484E-09
 +     0.54799999E+02  -0.90753605E-09
 +     0.54900002E+02  -0.93980290E-09
 +     0.55000000E+02  -0.97427688E-09
 +     0.55100002E+02  -0.10112690E-08
 +     0.55200001E+02  -0.10511465E-08
 +     0.55299999E+02  -0.10943993E-08
 +     0.55400002E+02  -0.11415744E-08
 +     0.55500000E+02  -0.11934039E-08
 +     0.55600002E+02  -0.12508453E-08
 +     0.55700001E+02  -0.13149607E-08
 +     0.55799999E+02  -0.13872976E-08
 +     0.55900002E+02  -0.14697195E-08
 +     0.56000000E+02  -0.15645530E-08
 +     0.56100002E+02  -0.16747129E-08
 +     0.56200001E+02  -0.18042083E-08
 +     0.56299999E+02  -0.19575936E-08
 +     0.56400002E+02  -0.21403310E-08
 +     0.56500000E+02  -0.23596289E-08
 +     0.56600002E+02  -0.26222959E-08
 +     0.56700001E+02  -0.29365732E-08
 +     0.56799999E+02  -0.33096119E-08
 +     0.56900002E+02  -0.37552970E-08
 +     0.57000000E+02  -0.42735389E-08
 +     0.57100002E+02  -0.48637463E-08
 +     0.57200001E+02  -0.55208016E-08
 +     0.57299999E+02  -0.62352252E-08
 +     0.57400002E+02  -0.69939246E-08
 +     0.57500000E+02  -0.77774285E-08
 +     0.57600002E+02  -0.85761860E-08
 +     0.57700001E+02  -0.93866408E-08
 +     0.57799999E+02  -0.10213030E-07
 +     0.57900002E+02  -0.11067954E-07
 +     0.58000000E+02  -0.11971515E-07
 +     0.58100002E+02  -0.12948440E-07
 +     0.58200001E+02  -0.14023101E-07
 +     0.58299999E+02  -0.15234182E-07
 +     0.58400002E+02  -0.16616440E-07
 +     0.58500000E+02  -0.18201805E-07
 +     0.58600002E+02  -0.20001655E-07
 +     0.58700001E+02  -0.22027276E-07
 +     0.58799999E+02  -0.24256902E-07
 +     0.58900002E+02  -0.26644660E-07
 +     0.59000000E+02  -0.29124768E-07
 +     0.59100002E+02  -0.31619660E-07
 +     0.59200001E+02  -0.34052253E-07
 +     0.59299999E+02  -0.36358060E-07
 +     0.59400002E+02  -0.38492526E-07
 +     0.59500000E+02  -0.40431651E-07
 +     0.59600002E+02  -0.42171234E-07
 +     0.59700001E+02  -0.43723055E-07
 +     0.59799999E+02  -0.45114831E-07
 +     0.59900002E+02  -0.46383892E-07
 +     0.60000000E+02  -0.47512366E-07
 +     0.60100002E+02  -0.48664617E-07
 +     0.60200001E+02  -0.50024227E-07
 +     0.60299999E+02  -0.51888424E-07
 +     0.60400002E+02  -0.54706391E-07
 +     0.60500000E+02  -0.59004435E-07
 +     0.60600002E+02  -0.65178327E-07
 +     0.60700001E+02  -0.73604191E-07
 +     0.60799999E+02  -0.85887052E-07
 +     0.60900002E+02  -0.10537957E-06
 +     0.61000000E+02  -0.13410731E-06
 +     0.61100002E+02  -0.18361224E-06
 +     0.61200001E+02  -0.30200260E-06
 +     0.61299999E+02  -0.94934677E-06
