*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.47.45 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.35000000E+01  -0.97120992E-11
 +     0.36000001E+01  -0.97412712E-11
 +     0.37000000E+01  -0.97704440E-11
 +     0.38000000E+01  -0.97996168E-11
 +     0.39000001E+01  -0.98291375E-11
 +     0.40000000E+01  -0.98589912E-11
 +     0.40999999E+01  -0.98888441E-11
 +     0.42000003E+01  -0.99189493E-11
 +     0.43000002E+01  -0.99493460E-11
 +     0.44000001E+01  -0.99797453E-11
 +     0.45000000E+01  -0.10010257E-10
 +     0.45999999E+01  -0.10041227E-10
 +     0.47000003E+01  -0.10072249E-10
 +     0.48000002E+01  -0.10103278E-10
 +     0.49000001E+01  -0.10134627E-10
 +     0.50000000E+01  -0.10166167E-10
 +     0.50999999E+01  -0.10197724E-10
 +     0.52000003E+01  -0.10229664E-10
 +     0.53000002E+01  -0.10261745E-10
 +     0.54000001E+01  -0.10293892E-10
 +     0.55000000E+01  -0.10326200E-10
 +     0.55999999E+01  -0.10358857E-10
 +     0.57000003E+01  -0.10391737E-10
 +     0.58000002E+01  -0.10424751E-10
 +     0.59000001E+01  -0.10458018E-10
 +     0.60000000E+01  -0.10491318E-10
 +     0.60999999E+01  -0.10524873E-10
 +     0.62000003E+01  -0.10558620E-10
 +     0.63000002E+01  -0.10592620E-10
 +     0.64000001E+01  -0.10626794E-10
 +     0.65000000E+01  -0.10661184E-10
 +     0.65999999E+01  -0.10695587E-10
 +     0.67000003E+01  -0.10730468E-10
 +     0.68000002E+01  -0.10765617E-10
 +     0.69000001E+01  -0.10800765E-10
 +     0.70000000E+01  -0.10836109E-10
 +     0.70999999E+01  -0.10872049E-10
 +     0.72000003E+01  -0.10908027E-10
 +     0.73000002E+01  -0.10944006E-10
 +     0.74000001E+01  -0.10979984E-10
 +     0.75000000E+01  -0.11016271E-10
 +     0.75999999E+01  -0.11053106E-10
 +     0.77000003E+01  -0.11089954E-10
 +     0.78000002E+01  -0.11126859E-10
 +     0.79000001E+01  -0.11164345E-10
 +     0.80000000E+01  -0.11201990E-10
 +     0.81000004E+01  -0.11239634E-10
 +     0.81999998E+01  -0.11277460E-10
 +     0.83000002E+01  -0.11316051E-10
 +     0.84000006E+01  -0.11354735E-10
 +     0.85000000E+01  -0.11393419E-10
 +     0.86000004E+01  -0.11432103E-10
 +     0.86999998E+01  -0.11470941E-10
 +     0.88000002E+01  -0.11510488E-10
 +     0.89000006E+01  -0.11550134E-10
 +     0.90000000E+01  -0.11589979E-10
 +     0.91000004E+01  -0.11630023E-10
 +     0.91999998E+01  -0.11670475E-10
 +     0.93000002E+01  -0.11710975E-10
 +     0.94000006E+01  -0.11751969E-10
 +     0.95000000E+01  -0.11793221E-10
 +     0.96000004E+01  -0.11834480E-10
 +     0.96999998E+01  -0.11876152E-10
 +     0.98000002E+01  -0.11918095E-10
 +     0.99000006E+01  -0.11960434E-10
 +     0.10000000E+02  -0.12003063E-10
 +     0.10100000E+02  -0.12045692E-10
 +     0.10200000E+02  -0.12088467E-10
 +     0.10300000E+02  -0.12132130E-10
 +     0.10400001E+02  -0.12175944E-10
 +     0.10500000E+02  -0.12219758E-10
 +     0.10600000E+02  -0.12263572E-10
 +     0.10700000E+02  -0.12307455E-10
 +     0.10800000E+02  -0.12352141E-10
 +     0.10900001E+02  -0.12397065E-10
 +     0.11000000E+02  -0.12442080E-10
 +     0.11100000E+02  -0.12487608E-10
 +     0.11200000E+02  -0.12533289E-10
 +     0.11300000E+02  -0.12579407E-10
 +     0.11400001E+02  -0.12625747E-10
 +     0.11500000E+02  -0.12672396E-10
 +     0.11600000E+02  -0.12719330E-10
 +     0.11700000E+02  -0.12766616E-10
 +     0.11800000E+02  -0.12814257E-10
 +     0.11900001E+02  -0.12862302E-10
 +     0.12000000E+02  -0.12910413E-10
 +     0.12100000E+02  -0.12958952E-10
 +     0.12200000E+02  -0.13007858E-10
 +     0.12300000E+02  -0.13056780E-10
 +     0.12400001E+02  -0.13106334E-10
 +     0.12500000E+02  -0.13156180E-10
 +     0.12600000E+02  -0.13206033E-10
 +     0.12700000E+02  -0.13256423E-10
 +     0.12800000E+02  -0.13307202E-10
 +     0.12900001E+02  -0.13358385E-10
 +     0.13000000E+02  -0.13409857E-10
 +     0.13100000E+02  -0.13461705E-10
 +     0.13200000E+02  -0.13513823E-10
 +     0.13300000E+02  -0.13566861E-10
 +     0.13400001E+02  -0.13620144E-10
 +     0.13500000E+02  -0.13673427E-10
 +     0.13600000E+02  -0.13726710E-10
 +     0.13700000E+02  -0.13779992E-10
 +     0.13800000E+02  -0.13833721E-10
 +     0.13900001E+02  -0.13888654E-10
 +     0.14000000E+02  -0.13943632E-10
 +     0.14100000E+02  -0.13998734E-10
 +     0.14200000E+02  -0.14054737E-10
 +     0.14300000E+02  -0.14110929E-10
 +     0.14400001E+02  -0.14167128E-10
 +     0.14500000E+02  -0.14224002E-10
 +     0.14600000E+02  -0.14281442E-10
 +     0.14700000E+02  -0.14338881E-10
 +     0.14800000E+02  -0.14396991E-10
 +     0.14900001E+02  -0.14456228E-10
 +     0.15000000E+02  -0.14515487E-10
 +     0.15100000E+02  -0.14574748E-10
 +     0.15200000E+02  -0.14634006E-10
 +     0.15300000E+02  -0.14693349E-10
 +     0.15400001E+02  -0.14753971E-10
 +     0.15500000E+02  -0.14815010E-10
 +     0.15600000E+02  -0.14876059E-10
 +     0.15700000E+02  -0.14937999E-10
 +     0.15800000E+02  -0.15000634E-10
 +     0.15900001E+02  -0.15063272E-10
 +     0.16000000E+02  -0.15125907E-10
 +     0.16100000E+02  -0.15189202E-10
 +     0.16200001E+02  -0.15253510E-10
 +     0.16300001E+02  -0.15317836E-10
 +     0.16400000E+02  -0.15382310E-10
 +     0.16500000E+02  -0.15447968E-10
 +     0.16600000E+02  -0.15513892E-10
 +     0.16700001E+02  -0.15579827E-10
 +     0.16800001E+02  -0.15646536E-10
 +     0.16900000E+02  -0.15713830E-10
 +     0.17000000E+02  -0.15781709E-10
 +     0.17100000E+02  -0.15849945E-10
 +     0.17200001E+02  -0.15918745E-10
 +     0.17300001E+02  -0.15988820E-10
 +     0.17400000E+02  -0.16058927E-10
 +     0.17500000E+02  -0.16129036E-10
 +     0.17600000E+02  -0.16199143E-10
 +     0.17700001E+02  -0.16269508E-10
 +     0.17800001E+02  -0.16341567E-10
 +     0.17900000E+02  -0.16413948E-10
 +     0.18000000E+02  -0.16486404E-10
 +     0.18100000E+02  -0.16560198E-10
 +     0.18200001E+02  -0.16634446E-10
 +     0.18300001E+02  -0.16708695E-10
 +     0.18400000E+02  -0.16783146E-10
 +     0.18500000E+02  -0.16858981E-10
 +     0.18600000E+02  -0.16935094E-10
 +     0.18700001E+02  -0.17011500E-10
 +     0.18800001E+02  -0.17089101E-10
 +     0.18900000E+02  -0.17166837E-10
 +     0.19000000E+02  -0.17245077E-10
 +     0.19100000E+02  -0.17325029E-10
 +     0.19200001E+02  -0.17405124E-10
 +     0.19300001E+02  -0.17485222E-10
 +     0.19400000E+02  -0.17565338E-10
 +     0.19500000E+02  -0.17646874E-10
 +     0.19600000E+02  -0.17729372E-10
 +     0.19700001E+02  -0.17811872E-10
 +     0.19800001E+02  -0.17894561E-10
 +     0.19900000E+02  -0.17978768E-10
 +     0.20000000E+02  -0.18063332E-10
 +     0.20100000E+02  -0.18148786E-10
 +     0.20200001E+02  -0.18235205E-10
 +     0.20300001E+02  -0.18321629E-10
 +     0.20400000E+02  -0.18408577E-10
 +     0.20500000E+02  -0.18496803E-10
 +     0.20600000E+02  -0.18585118E-10
 +     0.20700001E+02  -0.18674541E-10
 +     0.20800001E+02  -0.18764502E-10
 +     0.20900000E+02  -0.18855835E-10
 +     0.21000000E+02  -0.18947529E-10
 +     0.21100000E+02  -0.19039317E-10
 +     0.21200001E+02  -0.19132447E-10
 +     0.21300001E+02  -0.19226006E-10
 +     0.21400000E+02  -0.19320351E-10
 +     0.21500000E+02  -0.19415683E-10
 +     0.21600000E+02  -0.19511330E-10
 +     0.21700001E+02  -0.19608591E-10
 +     0.21800001E+02  -0.19706098E-10
 +     0.21900000E+02  -0.19804148E-10
 +     0.22000000E+02  -0.19903903E-10
 +     0.22100000E+02  -0.20003776E-10
 +     0.22200001E+02  -0.20104265E-10
 +     0.22300001E+02  -0.20206380E-10
 +     0.22400000E+02  -0.20308543E-10
 +     0.22500000E+02  -0.20411617E-10
 +     0.22600000E+02  -0.20516465E-10
 +     0.22700001E+02  -0.20621354E-10
 +     0.22800001E+02  -0.20726519E-10
 +     0.22900000E+02  -0.20834048E-10
 +     0.23000000E+02  -0.20942158E-10
 +     0.23100000E+02  -0.21050266E-10
 +     0.23200001E+02  -0.21158863E-10
 +     0.23300001E+02  -0.21269172E-10
 +     0.23400000E+02  -0.21380323E-10
 +     0.23500000E+02  -0.21493918E-10
 +     0.23600000E+02  -0.21607742E-10
 +     0.23700001E+02  -0.21721566E-10
 +     0.23800001E+02  -0.21835440E-10
 +     0.23900000E+02  -0.21951371E-10
 +     0.24000000E+02  -0.22068300E-10
 +     0.24100000E+02  -0.22186584E-10
 +     0.24200001E+02  -0.22306846E-10
 +     0.24300001E+02  -0.22427137E-10
 +     0.24400000E+02  -0.22547424E-10
 +     0.24500000E+02  -0.22669217E-10
 +     0.24600000E+02  -0.22793763E-10
 +     0.24700001E+02  -0.22918370E-10
 +     0.24800001E+02  -0.23042977E-10
 +     0.24900000E+02  -0.23168686E-10
 +     0.25000000E+02  -0.23296885E-10
 +     0.25100000E+02  -0.23425151E-10
 +     0.25200001E+02  -0.23555002E-10
 +     0.25300001E+02  -0.23687040E-10
 +     0.25400000E+02  -0.23819103E-10
 +     0.25500000E+02  -0.23951771E-10
 +     0.25600000E+02  -0.24087253E-10
 +     0.25700001E+02  -0.24223118E-10
 +     0.25800001E+02  -0.24359176E-10
 +     0.25900000E+02  -0.24497585E-10
 +     0.26000000E+02  -0.24636834E-10
 +     0.26100000E+02  -0.24778454E-10
 +     0.26200001E+02  -0.24920874E-10
 +     0.26300001E+02  -0.25063356E-10
 +     0.26400000E+02  -0.25208280E-10
 +     0.26500000E+02  -0.25354401E-10
 +     0.26600000E+02  -0.25501910E-10
 +     0.26700001E+02  -0.25653269E-10
 +     0.26800001E+02  -0.25804794E-10
 +     0.26900000E+02  -0.25956315E-10
 +     0.27000000E+02  -0.26107840E-10
 +     0.27100000E+02  -0.26259548E-10
 +     0.27200001E+02  -0.26415786E-10
 +     0.27300001E+02  -0.26573677E-10
 +     0.27400000E+02  -0.26731567E-10
 +     0.27500000E+02  -0.26892048E-10
 +     0.27600000E+02  -0.27055337E-10
 +     0.27700001E+02  -0.27218637E-10
 +     0.27800001E+02  -0.27381991E-10
 +     0.27900000E+02  -0.27549298E-10
 +     0.28000000E+02  -0.27719441E-10
 +     0.28100000E+02  -0.27889586E-10
 +     0.28200001E+02  -0.28059732E-10
 +     0.28300001E+02  -0.28230456E-10
 +     0.28400000E+02  -0.28407332E-10
 +     0.28500000E+02  -0.28585936E-10
 +     0.28600000E+02  -0.28764541E-10
 +     0.28700001E+02  -0.28943145E-10
 +     0.28800001E+02  -0.29121865E-10
 +     0.28900000E+02  -0.29306498E-10
 +     0.29000000E+02  -0.29494577E-10
 +     0.29100000E+02  -0.29682656E-10
 +     0.29200001E+02  -0.29870738E-10
 +     0.29300001E+02  -0.30058817E-10
 +     0.29400000E+02  -0.30249834E-10
 +     0.29500000E+02  -0.30446218E-10
 +     0.29600000E+02  -0.30642721E-10
 +     0.29700001E+02  -0.30839716E-10
 +     0.29800001E+02  -0.31040941E-10
 +     0.29900000E+02  -0.31243268E-10
 +     0.30000000E+02  -0.31448250E-10
 +     0.30100000E+02  -0.31654922E-10
 +     0.30200001E+02  -0.31865743E-10
 +     0.30300001E+02  -0.32077552E-10
 +     0.30400000E+02  -0.32289397E-10
 +     0.30500000E+02  -0.32505377E-10
 +     0.30600000E+02  -0.32724681E-10
 +     0.30700001E+02  -0.32943988E-10
 +     0.30800001E+02  -0.33166928E-10
 +     0.30900000E+02  -0.33394999E-10
 +     0.31000000E+02  -0.33623149E-10
 +     0.31100000E+02  -0.33851297E-10
 +     0.31200001E+02  -0.34080166E-10
 +     0.31300001E+02  -0.34316151E-10
 +     0.31400000E+02  -0.34554054E-10
 +     0.31500000E+02  -0.34791958E-10
 +     0.31600000E+02  -0.35033358E-10
 +     0.31700001E+02  -0.35278756E-10
 +     0.31800001E+02  -0.35525922E-10
 +     0.31900000E+02  -0.35778359E-10
 +     0.32000000E+02  -0.36031133E-10
 +     0.32100002E+02  -0.36285034E-10
 +     0.32200001E+02  -0.36545419E-10
 +     0.32299999E+02  -0.36806863E-10
 +     0.32400002E+02  -0.37070232E-10
 +     0.32500000E+02  -0.37338899E-10
 +     0.32600002E+02  -0.37608094E-10
 +     0.32700001E+02  -0.37882166E-10
 +     0.32799999E+02  -0.38157890E-10
 +     0.32900002E+02  -0.38439807E-10
 +     0.33000000E+02  -0.38727372E-10
 +     0.33100002E+02  -0.39014944E-10
 +     0.33200001E+02  -0.39302509E-10
 +     0.33299999E+02  -0.39590248E-10
 +     0.33400002E+02  -0.39886518E-10
 +     0.33500000E+02  -0.40187558E-10
 +     0.33600002E+02  -0.40488612E-10
 +     0.33700001E+02  -0.40794212E-10
 +     0.33799999E+02  -0.41106611E-10
 +     0.33900002E+02  -0.41419129E-10
 +     0.34000000E+02  -0.41735851E-10
 +     0.34100002E+02  -0.42057777E-10
 +     0.34200001E+02  -0.42381501E-10
 +     0.34299999E+02  -0.42712674E-10
 +     0.34400002E+02  -0.43044773E-10
 +     0.34500000E+02  -0.43381059E-10
 +     0.34600002E+02  -0.43723306E-10
 +     0.34700001E+02  -0.44067423E-10
 +     0.34799999E+02  -0.44421678E-10
 +     0.34900002E+02  -0.44777567E-10
 +     0.35000000E+02  -0.45133442E-10
 +     0.35100002E+02  -0.45490497E-10
 +     0.35200001E+02  -0.45860881E-10
 +     0.35299999E+02  -0.46235151E-10
 +     0.35400002E+02  -0.46609439E-10
 +     0.35500000E+02  -0.46984628E-10
 +     0.35600002E+02  -0.47371149E-10
 +     0.35700001E+02  -0.47761056E-10
 +     0.35799999E+02  -0.48155209E-10
 +     0.35900002E+02  -0.48555986E-10
 +     0.36000000E+02  -0.48962629E-10
 +     0.36100002E+02  -0.49375396E-10
 +     0.36200001E+02  -0.49788298E-10
 +     0.36299999E+02  -0.50210662E-10
 +     0.36400002E+02  -0.50639788E-10
 +     0.36500000E+02  -0.51069031E-10
 +     0.36600002E+02  -0.51506653E-10
 +     0.36700001E+02  -0.51949851E-10
 +     0.36799999E+02  -0.52400122E-10
 +     0.36900002E+02  -0.52855668E-10
 +     0.37000000E+02  -0.53316563E-10
 +     0.37100002E+02  -0.53785046E-10
 +     0.37200001E+02  -0.54260006E-10
 +     0.37299999E+02  -0.54748255E-10
 +     0.37400002E+02  -0.55236853E-10
 +     0.37500000E+02  -0.55725431E-10
 +     0.37600002E+02  -0.56219897E-10
 +     0.37700001E+02  -0.56729722E-10
 +     0.37799999E+02  -0.57240990E-10
 +     0.37900002E+02  -0.57769990E-10
 +     0.38000000E+02  -0.58305021E-10
 +     0.38100002E+02  -0.58840072E-10
 +     0.38200001E+02  -0.59375102E-10
 +     0.38299999E+02  -0.59923948E-10
 +     0.38400002E+02  -0.60486921E-10
 +     0.38500000E+02  -0.61049880E-10
 +     0.38600002E+02  -0.61627987E-10
 +     0.38700001E+02  -0.62224448E-10
 +     0.38799999E+02  -0.62821068E-10
 +     0.38900002E+02  -0.63417709E-10
 +     0.39000000E+02  -0.64014329E-10
 +     0.39100002E+02  -0.64632480E-10
 +     0.39200001E+02  -0.65279053E-10
 +     0.39299999E+02  -0.65925959E-10
 +     0.39400002E+02  -0.66572893E-10
 +     0.39500000E+02  -0.67219799E-10
 +     0.39600002E+02  -0.67866733E-10
 +     0.39700001E+02  -0.68532596E-10
 +     0.39799999E+02  -0.69231579E-10
 +     0.39900002E+02  -0.69931255E-10
 +     0.40000000E+02  -0.70630911E-10
 +     0.40100002E+02  -0.71333696E-10
 +     0.40200001E+02  -0.72065826E-10
 +     0.40299999E+02  -0.72805650E-10
 +     0.40400002E+02  -0.73550499E-10
 +     0.40500000E+02  -0.74316886E-10
 +     0.40600002E+02  -0.75087471E-10
 +     0.40700001E+02  -0.75882023E-10
 +     0.40799999E+02  -0.76684555E-10
 +     0.40900002E+02  -0.77487988E-10
 +     0.41000000E+02  -0.78322841E-10
 +     0.41100002E+02  -0.79171072E-10
 +     0.41200001E+02  -0.80019262E-10
 +     0.41299999E+02  -0.80870491E-10
 +     0.41400002E+02  -0.81761840E-10
 +     0.41500000E+02  -0.82665555E-10
 +     0.41600002E+02  -0.83569311E-10
 +     0.41700001E+02  -0.84477786E-10
 +     0.41799999E+02  -0.85425965E-10
 +     0.41900002E+02  -0.86383733E-10
 +     0.42000000E+02  -0.87344215E-10
 +     0.42100002E+02  -0.88334381E-10
 +     0.42200001E+02  -0.89336018E-10
 +     0.42299999E+02  -0.90362405E-10
 +     0.42400002E+02  -0.91399097E-10
 +     0.42500000E+02  -0.92469435E-10
 +     0.42600002E+02  -0.93547059E-10
 +     0.42700001E+02  -0.94630109E-10
 +     0.42799999E+02  -0.95748104E-10
 +     0.42900002E+02  -0.96877069E-10
 +     0.43000000E+02  -0.98032089E-10
 +     0.43100002E+02  -0.99211667E-10
 +     0.43200001E+02  -0.10040742E-09
 +     0.43299999E+02  -0.10164446E-09
 +     0.43400002E+02  -0.10290339E-09
 +     0.43500000E+02  -0.10416226E-09
 +     0.43600002E+02  -0.10542289E-09
 +     0.43700001E+02  -0.10674581E-09
 +     0.43799999E+02  -0.10809514E-09
 +     0.43900002E+02  -0.10944452E-09
 +     0.44000000E+02  -0.11081377E-09
 +     0.44100002E+02  -0.11224453E-09
 +     0.44200001E+02  -0.11367930E-09
 +     0.44299999E+02  -0.11513033E-09
 +     0.44400002E+02  -0.11663912E-09
 +     0.44500000E+02  -0.11815374E-09
 +     0.44600002E+02  -0.11970651E-09
 +     0.44700001E+02  -0.12128822E-09
 +     0.44799999E+02  -0.12292470E-09
 +     0.44900002E+02  -0.12458634E-09
 +     0.45000000E+02  -0.12624825E-09
 +     0.45100002E+02  -0.12795721E-09
 +     0.45200001E+02  -0.12970668E-09
 +     0.45299999E+02  -0.13150239E-09
 +     0.45400002E+02  -0.13333895E-09
 +     0.45500000E+02  -0.13517978E-09
 +     0.45600002E+02  -0.13709696E-09
 +     0.45700001E+02  -0.13903993E-09
 +     0.45799999E+02  -0.14100335E-09
 +     0.45900002E+02  -0.14305716E-09
 +     0.46000000E+02  -0.14512253E-09
 +     0.46100002E+02  -0.14720608E-09
 +     0.46200001E+02  -0.14938702E-09
 +     0.46299999E+02  -0.15158301E-09
 +     0.46400002E+02  -0.15382527E-09
 +     0.46500000E+02  -0.15615541E-09
 +     0.46600002E+02  -0.15848828E-09
 +     0.46700001E+02  -0.16091325E-09
 +     0.46799999E+02  -0.16341691E-09
 +     0.46900002E+02  -0.16592065E-09
 +     0.47000000E+02  -0.16844744E-09
 +     0.47100002E+02  -0.17112065E-09
 +     0.47200001E+02  -0.17382008E-09
 +     0.47299999E+02  -0.17653701E-09
 +     0.47400002E+02  -0.17938609E-09
 +     0.47500000E+02  -0.18226415E-09
 +     0.47600002E+02  -0.18522844E-09
 +     0.47700001E+02  -0.18828261E-09
 +     0.47799999E+02  -0.19135252E-09
 +     0.47900002E+02  -0.19454661E-09
 +     0.48000000E+02  -0.19780021E-09
 +     0.48100002E+02  -0.20120611E-09
 +     0.48200001E+02  -0.20463370E-09
 +     0.48299999E+02  -0.20808673E-09
 +     0.48400002E+02  -0.21173580E-09
 +     0.48500000E+02  -0.21542873E-09
 +     0.48600002E+02  -0.21918112E-09
 +     0.48700001E+02  -0.22316589E-09
 +     0.48799999E+02  -0.22717635E-09
 +     0.48900002E+02  -0.23118779E-09
 +     0.49000000E+02  -0.23538821E-09
 +     0.49100002E+02  -0.23976016E-09
 +     0.49200001E+02  -0.24413332E-09
 +     0.49299999E+02  -0.24870025E-09
 +     0.49400002E+02  -0.25343228E-09
 +     0.49500000E+02  -0.25816965E-09
 +     0.49600002E+02  -0.26316407E-09
 +     0.49700001E+02  -0.26829897E-09
 +     0.49799999E+02  -0.27343805E-09
 +     0.49900002E+02  -0.27878455E-09
 +     0.50000000E+02  -0.28431879E-09
 +     0.50100002E+02  -0.29005370E-09
 +     0.50200001E+02  -0.29587277E-09
 +     0.50299999E+02  -0.30192240E-09
 +     0.50400002E+02  -0.30815628E-09
 +     0.50500000E+02  -0.31457356E-09
 +     0.50600002E+02  -0.32124670E-09
 +     0.50700001E+02  -0.32833583E-09
 +     0.50799999E+02  -0.33543265E-09
 +     0.50900002E+02  -0.34252975E-09
 +     0.51000000E+02  -0.34968631E-09
 +     0.51100002E+02  -0.35747508E-09
 +     0.51200001E+02  -0.36544054E-09
 +     0.51299999E+02  -0.37347528E-09
 +     0.51400002E+02  -0.38218231E-09
 +     0.51500000E+02  -0.39106818E-09
 +     0.51600002E+02  -0.39995435E-09
 +     0.51700001E+02  -0.40897916E-09
 +     0.51799999E+02  -0.41874415E-09
 +     0.51900002E+02  -0.42862300E-09
 +     0.52000000E+02  -0.43890797E-09
 +     0.52100002E+02  -0.44984905E-09
 +     0.52200001E+02  -0.46080162E-09
 +     0.52299999E+02  -0.47185589E-09
 +     0.52400002E+02  -0.48417564E-09
 +     0.52500000E+02  -0.49687721E-09
 +     0.52600002E+02  -0.50957921E-09
 +     0.52700001E+02  -0.52228083E-09
 +     0.52799999E+02  -0.53500449E-09
 +     0.52900002E+02  -0.54885363E-09
 +     0.53000000E+02  -0.56336330E-09
 +     0.53100002E+02  -0.57798955E-09
 +     0.53200001E+02  -0.59345623E-09
 +     0.53299999E+02  -0.60931699E-09
 +     0.53400002E+02  -0.62592787E-09
 +     0.53500000E+02  -0.64279404E-09
 +     0.53600002E+02  -0.66059141E-09
 +     0.53700001E+02  -0.67852451E-09
 +     0.53799999E+02  -0.69698769E-09
 +     0.53900002E+02  -0.71612338E-09
 +     0.54000000E+02  -0.73578671E-09
 +     0.54100002E+02  -0.75594908E-09
 +     0.54200001E+02  -0.77654233E-09
 +     0.54299999E+02  -0.79751744E-09
 +     0.54400002E+02  -0.81882356E-09
 +     0.54500000E+02  -0.84029411E-09
 +     0.54600002E+02  -0.86187124E-09
 +     0.54700001E+02  -0.88334146E-09
 +     0.54799999E+02  -0.90450608E-09
 +     0.54900002E+02  -0.92508484E-09
 +     0.55000000E+02  -0.94473718E-09
 +     0.55100002E+02  -0.96299180E-09
 +     0.55200001E+02  -0.97930286E-09
 +     0.55299999E+02  -0.99295028E-09
 +     0.55400002E+02  -0.10030605E-08
 +     0.55500000E+02  -0.10085212E-08
 +     0.55600002E+02  -0.10078520E-08
 +     0.55700001E+02  -0.99937381E-09
 +     0.55799999E+02  -0.98041952E-09
 +     0.55900002E+02  -0.94846009E-09
 +     0.56000000E+02  -0.89930430E-09
 +     0.56100002E+02  -0.82793900E-09
 +     0.56200001E+02  -0.72796874E-09
 +     0.56299999E+02  -0.59021110E-09
 +     0.56400002E+02  -0.40319811E-09
 +     0.56500000E+02  -0.15098359E-09
 +     0.56600002E+02   0.18526107E-09
 +     0.56700001E+02   0.62820527E-09
 +     0.56799999E+02   0.11916997E-08
 +     0.56900002E+02   0.18401991E-08
 +     0.57000000E+02   0.23358389E-08
 +     0.57100002E+02   0.18507699E-08
 +     0.57200001E+02  -0.11345650E-08
 +     0.57299999E+02  -0.61417311E-08
 +     0.57400002E+02  -0.10619709E-07
 +     0.57500000E+02  -0.12982514E-07
 +     0.57600002E+02  -0.13710928E-07
 +     0.57700001E+02  -0.13712170E-07
 +     0.57799999E+02  -0.13454230E-07
 +     0.57900002E+02  -0.13131946E-07
 +     0.58000000E+02  -0.12816767E-07
 +     0.58100002E+02  -0.12532878E-07
 +     0.58200001E+02  -0.12295048E-07
 +     0.58299999E+02  -0.12133745E-07
 +     0.58400002E+02  -0.12126308E-07
 +     0.58500000E+02  -0.12447122E-07
 +     0.58600002E+02  -0.13451747E-07
 +     0.58700001E+02  -0.15768411E-07
 +     0.58799999E+02  -0.20258376E-07
 +     0.58900002E+02  -0.27502566E-07
 +     0.59000000E+02  -0.36881591E-07
 +     0.59100002E+02  -0.46479762E-07
 +     0.59200001E+02  -0.54661196E-07
 +     0.59299999E+02  -0.61011626E-07
 +     0.59400002E+02  -0.65996019E-07
 +     0.59500000E+02  -0.70360073E-07
 +     0.59600002E+02  -0.74822040E-07
 +     0.59700001E+02  -0.79940172E-07
 +     0.59799999E+02  -0.86317357E-07
 +     0.59900002E+02  -0.94805884E-07
 +     0.60000000E+02  -0.10710567E-06
 +     0.60100002E+02  -0.12531447E-06
 +     0.60200001E+02  -0.15125570E-06
 +     0.60299999E+02  -0.19569563E-06
 +     0.60400002E+02  -0.28853506E-06
 +     0.60500000E+02  -0.60899953E-06
 +     0.60600002E+02  -0.82899430E-06
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
