*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 16.49.23 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 28 with label A at (x,y)=(-1.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.75000000E+01  -0.11014704E-10
 +     0.75999999E+01  -0.11051660E-10
 +     0.77000003E+01  -0.11088621E-10
 +     0.78000002E+01  -0.11125581E-10
 +     0.79000001E+01  -0.11162627E-10
 +     0.80000000E+01  -0.11200220E-10
 +     0.81000004E+01  -0.11237911E-10
 +     0.81999998E+01  -0.11275923E-10
 +     0.83000002E+01  -0.11314259E-10
 +     0.84000006E+01  -0.11352595E-10
 +     0.85000000E+01  -0.11391259E-10
 +     0.86000004E+01  -0.11430323E-10
 +     0.86999998E+01  -0.11469390E-10
 +     0.88000002E+01  -0.11508744E-10
 +     0.89000006E+01  -0.11548838E-10
 +     0.90000000E+01  -0.11588954E-10
 +     0.91000004E+01  -0.11629070E-10
 +     0.91999998E+01  -0.11669186E-10
 +     0.93000002E+01  -0.11709428E-10
 +     0.94000006E+01  -0.11750662E-10
 +     0.95000000E+01  -0.11792125E-10
 +     0.96000004E+01  -0.11833588E-10
 +     0.96999998E+01  -0.11875050E-10
 +     0.98000002E+01  -0.11916514E-10
 +     0.99000006E+01  -0.11958521E-10
 +     0.10000000E+02  -0.12001517E-10
 +     0.10100000E+02  -0.12044535E-10
 +     0.10200000E+02  -0.12087551E-10
 +     0.10300000E+02  -0.12130568E-10
 +     0.10400001E+02  -0.12173585E-10
 +     0.10500000E+02  -0.12216953E-10
 +     0.10600000E+02  -0.12261258E-10
 +     0.10700000E+02  -0.12305594E-10
 +     0.10800000E+02  -0.12349947E-10
 +     0.10900001E+02  -0.12394960E-10
 +     0.11000000E+02  -0.12440281E-10
 +     0.11100000E+02  -0.12485613E-10
 +     0.11200000E+02  -0.12531419E-10
 +     0.11300000E+02  -0.12577502E-10
 +     0.11400001E+02  -0.12623658E-10
 +     0.11500000E+02  -0.12670334E-10
 +     0.11600000E+02  -0.12717129E-10
 +     0.11700000E+02  -0.12764431E-10
 +     0.11800000E+02  -0.12812039E-10
 +     0.11900001E+02  -0.12859908E-10
 +     0.12000000E+02  -0.12908626E-10
 +     0.12100000E+02  -0.12957410E-10
 +     0.12200000E+02  -0.13006193E-10
 +     0.12300000E+02  -0.13054977E-10
 +     0.12400001E+02  -0.13103858E-10
 +     0.12500000E+02  -0.13153699E-10
 +     0.12600000E+02  -0.13203802E-10
 +     0.12700000E+02  -0.13253960E-10
 +     0.12800000E+02  -0.13304903E-10
 +     0.12900001E+02  -0.13356096E-10
 +     0.13000000E+02  -0.13407307E-10
 +     0.13100000E+02  -0.13459241E-10
 +     0.13200000E+02  -0.13511469E-10
 +     0.13300000E+02  -0.13563697E-10
 +     0.13400001E+02  -0.13616375E-10
 +     0.13500000E+02  -0.13669729E-10
 +     0.13600000E+02  -0.13723095E-10
 +     0.13700000E+02  -0.13776815E-10
 +     0.13800000E+02  -0.13831178E-10
 +     0.13900001E+02  -0.13885566E-10
 +     0.14000000E+02  -0.13940605E-10
 +     0.14100000E+02  -0.13996055E-10
 +     0.14200000E+02  -0.14051521E-10
 +     0.14300000E+02  -0.14107679E-10
 +     0.14400001E+02  -0.14164166E-10
 +     0.14500000E+02  -0.14220903E-10
 +     0.14600000E+02  -0.14278224E-10
 +     0.14700000E+02  -0.14335794E-10
 +     0.14800000E+02  -0.14394043E-10
 +     0.14900001E+02  -0.14452330E-10
 +     0.15000000E+02  -0.14510967E-10
 +     0.15100000E+02  -0.14570409E-10
 +     0.15200000E+02  -0.14629959E-10
 +     0.15300000E+02  -0.14690145E-10
 +     0.15400001E+02  -0.14750484E-10
 +     0.15500000E+02  -0.14811381E-10
 +     0.15600000E+02  -0.14872527E-10
 +     0.15700000E+02  -0.14934361E-10
 +     0.15800000E+02  -0.14996546E-10
 +     0.15900001E+02  -0.15059174E-10
 +     0.16000000E+02  -0.15122544E-10
 +     0.16100000E+02  -0.15185927E-10
 +     0.16200001E+02  -0.15249808E-10
 +     0.16300001E+02  -0.15314616E-10
 +     0.16400000E+02  -0.15379443E-10
 +     0.16500000E+02  -0.15444288E-10
 +     0.16600000E+02  -0.15510117E-10
 +     0.16700001E+02  -0.15576559E-10
 +     0.16800001E+02  -0.15643015E-10
 +     0.16900000E+02  -0.15710563E-10
 +     0.17000000E+02  -0.15778944E-10
 +     0.17100000E+02  -0.15847323E-10
 +     0.17200001E+02  -0.15915703E-10
 +     0.17300001E+02  -0.15984091E-10
 +     0.17400000E+02  -0.16053537E-10
 +     0.17500000E+02  -0.16123890E-10
 +     0.17600000E+02  -0.16194388E-10
 +     0.17700001E+02  -0.16265803E-10
 +     0.17800001E+02  -0.16337383E-10
 +     0.17900000E+02  -0.16409511E-10
 +     0.18000000E+02  -0.16482276E-10
 +     0.18100000E+02  -0.16555701E-10
 +     0.18200001E+02  -0.16630031E-10
 +     0.18300001E+02  -0.16704371E-10
 +     0.18400000E+02  -0.16778814E-10
 +     0.18500000E+02  -0.16854731E-10
 +     0.18600000E+02  -0.16931114E-10
 +     0.18700001E+02  -0.17007498E-10
 +     0.18800001E+02  -0.17084232E-10
 +     0.18900000E+02  -0.17162383E-10
 +     0.19000000E+02  -0.17240705E-10
 +     0.19100000E+02  -0.17319639E-10
 +     0.19200001E+02  -0.17399207E-10
 +     0.19300001E+02  -0.17479832E-10
 +     0.19400000E+02  -0.17560701E-10
 +     0.19500000E+02  -0.17641673E-10
 +     0.19600000E+02  -0.17723698E-10
 +     0.19700001E+02  -0.17806236E-10
 +     0.19800001E+02  -0.17890125E-10
 +     0.19900000E+02  -0.17974247E-10
 +     0.20000000E+02  -0.18058482E-10
 +     0.20100000E+02  -0.18144009E-10
 +     0.20200001E+02  -0.18229918E-10
 +     0.20300001E+02  -0.18315941E-10
 +     0.20400000E+02  -0.18404011E-10
 +     0.20500000E+02  -0.18492777E-10
 +     0.20600000E+02  -0.18581541E-10
 +     0.20700001E+02  -0.18670307E-10
 +     0.20800001E+02  -0.18759298E-10
 +     0.20900000E+02  -0.18850303E-10
 +     0.21000000E+02  -0.18941824E-10
 +     0.21100000E+02  -0.19033469E-10
 +     0.21200001E+02  -0.19126626E-10
 +     0.21300001E+02  -0.19220245E-10
 +     0.21400000E+02  -0.19314595E-10
 +     0.21500000E+02  -0.19409462E-10
 +     0.21600000E+02  -0.19505775E-10
 +     0.21700001E+02  -0.19602641E-10
 +     0.21800001E+02  -0.19699823E-10
 +     0.21900000E+02  -0.19798446E-10
 +     0.22000000E+02  -0.19897270E-10
 +     0.22100000E+02  -0.19997348E-10
 +     0.22200001E+02  -0.20098515E-10
 +     0.22300001E+02  -0.20199682E-10
 +     0.22400000E+02  -0.20301672E-10
 +     0.22500000E+02  -0.20405257E-10
 +     0.22600000E+02  -0.20508942E-10
 +     0.22700001E+02  -0.20614730E-10
 +     0.22800001E+02  -0.20721341E-10
 +     0.22900000E+02  -0.20827949E-10
 +     0.23000000E+02  -0.20934560E-10
 +     0.23100000E+02  -0.21042475E-10
 +     0.23200001E+02  -0.21152295E-10
 +     0.23300001E+02  -0.21262143E-10
 +     0.23400000E+02  -0.21373072E-10
 +     0.23500000E+02  -0.21485924E-10
 +     0.23600000E+02  -0.21598816E-10
 +     0.23700001E+02  -0.21712259E-10
 +     0.23800001E+02  -0.21827887E-10
 +     0.23900000E+02  -0.21943759E-10
 +     0.24000000E+02  -0.22060105E-10
 +     0.24100000E+02  -0.22178712E-10
 +     0.24200001E+02  -0.22297632E-10
 +     0.24300001E+02  -0.22417108E-10
 +     0.24400000E+02  -0.22538752E-10
 +     0.24500000E+02  -0.22660639E-10
 +     0.24600000E+02  -0.22783241E-10
 +     0.24700001E+02  -0.22907917E-10
 +     0.24800001E+02  -0.23033297E-10
 +     0.24900000E+02  -0.23159976E-10
 +     0.25000000E+02  -0.23286952E-10
 +     0.25100000E+02  -0.23416210E-10
 +     0.25200001E+02  -0.23546033E-10
 +     0.25300001E+02  -0.23676443E-10
 +     0.25400000E+02  -0.23809366E-10
 +     0.25500000E+02  -0.23942605E-10
 +     0.25600000E+02  -0.24076309E-10
 +     0.25700001E+02  -0.24212651E-10
 +     0.25800001E+02  -0.24349417E-10
 +     0.25900000E+02  -0.24487409E-10
 +     0.26000000E+02  -0.24627333E-10
 +     0.26100000E+02  -0.24767431E-10
 +     0.26200001E+02  -0.24909812E-10
 +     0.26300001E+02  -0.25052951E-10
 +     0.26400000E+02  -0.25197160E-10
 +     0.26500000E+02  -0.25344553E-10
 +     0.26600000E+02  -0.25492129E-10
 +     0.26700001E+02  -0.25639707E-10
 +     0.26800001E+02  -0.25788920E-10
 +     0.26900000E+02  -0.25940829E-10
 +     0.27000000E+02  -0.26093081E-10
 +     0.27100000E+02  -0.26248009E-10
 +     0.27200001E+02  -0.26403629E-10
 +     0.27300001E+02  -0.26560055E-10
 +     0.27400000E+02  -0.26719313E-10
 +     0.27500000E+02  -0.26878907E-10
 +     0.27600000E+02  -0.27041532E-10
 +     0.27700001E+02  -0.27205644E-10
 +     0.27800001E+02  -0.27369756E-10
 +     0.27900000E+02  -0.27535139E-10
 +     0.28000000E+02  -0.27704965E-10
 +     0.28100000E+02  -0.27875190E-10
 +     0.28200001E+02  -0.28045417E-10
 +     0.28300001E+02  -0.28216530E-10
 +     0.28400000E+02  -0.28393083E-10
 +     0.28500000E+02  -0.28570576E-10
 +     0.28600000E+02  -0.28748068E-10
 +     0.28700001E+02  -0.28925629E-10
 +     0.28800001E+02  -0.29106852E-10
 +     0.28900000E+02  -0.29290313E-10
 +     0.29000000E+02  -0.29474728E-10
 +     0.29100000E+02  -0.29662887E-10
 +     0.29200001E+02  -0.29851458E-10
 +     0.29300001E+02  -0.30040994E-10
 +     0.29400000E+02  -0.30235973E-10
 +     0.29500000E+02  -0.30431827E-10
 +     0.29600000E+02  -0.30627677E-10
 +     0.29700001E+02  -0.30823705E-10
 +     0.29800001E+02  -0.31026341E-10
 +     0.29900000E+02  -0.31231986E-10
 +     0.30000000E+02  -0.31437634E-10
 +     0.30100000E+02  -0.31643282E-10
 +     0.30200001E+02  -0.31848933E-10
 +     0.30300001E+02  -0.32058845E-10
 +     0.30400000E+02  -0.32276494E-10
 +     0.30500000E+02  -0.32494313E-10
 +     0.30600000E+02  -0.32712128E-10
 +     0.30700001E+02  -0.32929947E-10
 +     0.30800001E+02  -0.33147870E-10
 +     0.30900000E+02  -0.33372655E-10
 +     0.31000000E+02  -0.33602104E-10
 +     0.31100000E+02  -0.33831556E-10
 +     0.31200001E+02  -0.34061007E-10
 +     0.31300001E+02  -0.34294120E-10
 +     0.31400000E+02  -0.34533536E-10
 +     0.31500000E+02  -0.34773084E-10
 +     0.31600000E+02  -0.35012673E-10
 +     0.31700001E+02  -0.35256971E-10
 +     0.31800001E+02  -0.35505116E-10
 +     0.31900000E+02  -0.35753581E-10
 +     0.32000000E+02  -0.36007718E-10
 +     0.32100002E+02  -0.36263773E-10
 +     0.32200001E+02  -0.36520103E-10
 +     0.32299999E+02  -0.36781685E-10
 +     0.32400002E+02  -0.37045450E-10
 +     0.32500000E+02  -0.37312833E-10
 +     0.32600002E+02  -0.37583155E-10
 +     0.32700001E+02  -0.37857009E-10
 +     0.32799999E+02  -0.38131821E-10
 +     0.32900002E+02  -0.38413897E-10
 +     0.33000000E+02  -0.38697691E-10
 +     0.33100002E+02  -0.38981492E-10
 +     0.33200001E+02  -0.39268731E-10
 +     0.33299999E+02  -0.39562017E-10
 +     0.33400002E+02  -0.39856514E-10
 +     0.33500000E+02  -0.40157912E-10
 +     0.33600002E+02  -0.40460604E-10
 +     0.33700001E+02  -0.40764093E-10
 +     0.33799999E+02  -0.41074696E-10
 +     0.33900002E+02  -0.41387130E-10
 +     0.34000000E+02  -0.41703755E-10
 +     0.34100002E+02  -0.42024505E-10
 +     0.34200001E+02  -0.42350609E-10
 +     0.34299999E+02  -0.42677761E-10
 +     0.34400002E+02  -0.43014071E-10
 +     0.34500000E+02  -0.43354806E-10
 +     0.34600002E+02  -0.43695551E-10
 +     0.34700001E+02  -0.44036285E-10
 +     0.34799999E+02  -0.44380701E-10
 +     0.34900002E+02  -0.44737276E-10
 +     0.35000000E+02  -0.45094803E-10
 +     0.35100002E+02  -0.45452555E-10
 +     0.35200001E+02  -0.45819838E-10
 +     0.35299999E+02  -0.46192251E-10
 +     0.35400002E+02  -0.46564853E-10
 +     0.35500000E+02  -0.46947526E-10
 +     0.35600002E+02  -0.47336780E-10
 +     0.35700001E+02  -0.47726021E-10
 +     0.35799999E+02  -0.48115380E-10
 +     0.35900002E+02  -0.48515591E-10
 +     0.36000000E+02  -0.48924136E-10
 +     0.36100002E+02  -0.49332698E-10
 +     0.36200001E+02  -0.49743324E-10
 +     0.36299999E+02  -0.50169952E-10
 +     0.36400002E+02  -0.50600180E-10
 +     0.36500000E+02  -0.51030395E-10
 +     0.36600002E+02  -0.51460673E-10
 +     0.36700001E+02  -0.51902149E-10
 +     0.36799999E+02  -0.52353871E-10
 +     0.36900002E+02  -0.52805611E-10
 +     0.37000000E+02  -0.53266207E-10
 +     0.37100002E+02  -0.53736470E-10
 +     0.37200001E+02  -0.54206750E-10
 +     0.37299999E+02  -0.54684358E-10
 +     0.37400002E+02  -0.55171787E-10
 +     0.37500000E+02  -0.55662107E-10
 +     0.37600002E+02  -0.56163740E-10
 +     0.37700001E+02  -0.56667244E-10
 +     0.37799999E+02  -0.57187546E-10
 +     0.37900002E+02  -0.57714142E-10
 +     0.38000000E+02  -0.58240718E-10
 +     0.38100002E+02  -0.58767317E-10
 +     0.38200001E+02  -0.59306678E-10
 +     0.38299999E+02  -0.59860235E-10
 +     0.38400002E+02  -0.60414250E-10
 +     0.38500000E+02  -0.60987292E-10
 +     0.38600002E+02  -0.61571519E-10
 +     0.38700001E+02  -0.62155725E-10
 +     0.38799999E+02  -0.62739938E-10
 +     0.38900002E+02  -0.63325872E-10
 +     0.39000000E+02  -0.63945224E-10
 +     0.39100002E+02  -0.64576247E-10
 +     0.39200001E+02  -0.65207235E-10
 +     0.39299999E+02  -0.65838231E-10
 +     0.39400002E+02  -0.66469254E-10
 +     0.39500000E+02  -0.67106730E-10
 +     0.39600002E+02  -0.67776562E-10
 +     0.39700001E+02  -0.68451064E-10
 +     0.39799999E+02  -0.69126302E-10
 +     0.39900002E+02  -0.69830100E-10
 +     0.40000000E+02  -0.70546909E-10
 +     0.40100002E+02  -0.71263745E-10
 +     0.40200001E+02  -0.71980560E-10
 +     0.40299999E+02  -0.72704127E-10
 +     0.40400002E+02  -0.73464235E-10
 +     0.40500000E+02  -0.74229976E-10
 +     0.40600002E+02  -0.74995739E-10
 +     0.40700001E+02  -0.75768850E-10
 +     0.40799999E+02  -0.76570514E-10
 +     0.40900002E+02  -0.77375738E-10
 +     0.41000000E+02  -0.78198989E-10
 +     0.41100002E+02  -0.79032274E-10
 +     0.41200001E+02  -0.79881983E-10
 +     0.41299999E+02  -0.80744987E-10
 +     0.41400002E+02  -0.81622632E-10
 +     0.41500000E+02  -0.82515557E-10
 +     0.41600002E+02  -0.83421867E-10
 +     0.41700001E+02  -0.84348459E-10
 +     0.41799999E+02  -0.85282136E-10
 +     0.41900002E+02  -0.86252908E-10
 +     0.42000000E+02  -0.87229612E-10
 +     0.42100002E+02  -0.88206352E-10
 +     0.42200001E+02  -0.89192147E-10
 +     0.42299999E+02  -0.90225105E-10
 +     0.42400002E+02  -0.91265183E-10
 +     0.42500000E+02  -0.92305642E-10
 +     0.42600002E+02  -0.93378388E-10
 +     0.42700001E+02  -0.94474407E-10
 +     0.42799999E+02  -0.95576672E-10
 +     0.42900002E+02  -0.96719445E-10
 +     0.43000000E+02  -0.97869705E-10
 +     0.43100002E+02  -0.99028778E-10
 +     0.43200001E+02  -0.10022910E-09
 +     0.43299999E+02  -0.10143585E-09
 +     0.43400002E+02  -0.10267154E-09
 +     0.43500000E+02  -0.10392986E-09
 +     0.43600002E+02  -0.10521860E-09
 +     0.43700001E+02  -0.10651749E-09
 +     0.43799999E+02  -0.10785820E-09
 +     0.43900002E+02  -0.10920594E-09
 +     0.44000000E+02  -0.11058524E-09
 +     0.44100002E+02  -0.11198924E-09
 +     0.44200001E+02  -0.11342726E-09
 +     0.44299999E+02  -0.11488580E-09
 +     0.44400002E+02  -0.11638435E-09
 +     0.44500000E+02  -0.11789154E-09
 +     0.44600002E+02  -0.11944155E-09
 +     0.44700001E+02  -0.12102143E-09
 +     0.44799999E+02  -0.12263625E-09
 +     0.44900002E+02  -0.12426783E-09
 +     0.45000000E+02  -0.12594288E-09
 +     0.45100002E+02  -0.12766284E-09
 +     0.45200001E+02  -0.12940102E-09
 +     0.45299999E+02  -0.13119333E-09
 +     0.45400002E+02  -0.13303929E-09
 +     0.45500000E+02  -0.13488517E-09
 +     0.45600002E+02  -0.13674054E-09
 +     0.45700001E+02  -0.13868515E-09
 +     0.45799999E+02  -0.14065324E-09
 +     0.45900002E+02  -0.14265125E-09
 +     0.46000000E+02  -0.14471846E-09
 +     0.46100002E+02  -0.14680895E-09
 +     0.46200001E+02  -0.14896942E-09
 +     0.46299999E+02  -0.15114618E-09
 +     0.46400002E+02  -0.15339580E-09
 +     0.46500000E+02  -0.15568173E-09
 +     0.46600002E+02  -0.15805363E-09
 +     0.46700001E+02  -0.16043473E-09
 +     0.46799999E+02  -0.16287488E-09
 +     0.46900002E+02  -0.16540738E-09
 +     0.47000000E+02  -0.16794219E-09
 +     0.47100002E+02  -0.17059780E-09
 +     0.47200001E+02  -0.17335665E-09
 +     0.47299999E+02  -0.17611550E-09
 +     0.47400002E+02  -0.17887446E-09
 +     0.47500000E+02  -0.18167312E-09
 +     0.47600002E+02  -0.18470635E-09
 +     0.47700001E+02  -0.18777806E-09
 +     0.47799999E+02  -0.19084977E-09
 +     0.47900002E+02  -0.19392160E-09
 +     0.48000000E+02  -0.19710229E-09
 +     0.48100002E+02  -0.20042197E-09
 +     0.48200001E+02  -0.20383326E-09
 +     0.48299999E+02  -0.20732135E-09
 +     0.48400002E+02  -0.21089133E-09
 +     0.48500000E+02  -0.21456184E-09
 +     0.48600002E+02  -0.21831902E-09
 +     0.48700001E+02  -0.22217247E-09
 +     0.48799999E+02  -0.22614698E-09
 +     0.48900002E+02  -0.23019456E-09
 +     0.49000000E+02  -0.23436869E-09
 +     0.49100002E+02  -0.23864902E-09
 +     0.49200001E+02  -0.24304225E-09
 +     0.49299999E+02  -0.24756161E-09
 +     0.49400002E+02  -0.25226349E-09
 +     0.49500000E+02  -0.25703811E-09
 +     0.49600002E+02  -0.26189237E-09
 +     0.49700001E+02  -0.26696703E-09
 +     0.49799999E+02  -0.27216746E-09
 +     0.49900002E+02  -0.27776068E-09
 +     0.50000000E+02  -0.28338684E-09
 +     0.50100002E+02  -0.28901317E-09
 +     0.50200001E+02  -0.29463934E-09
 +     0.50299999E+02  -0.30044753E-09
 +     0.50400002E+02  -0.30694924E-09
 +     0.50500000E+02  -0.31352393E-09
 +     0.50600002E+02  -0.32009886E-09
 +     0.50700001E+02  -0.32667355E-09
 +     0.50799999E+02  -0.33325098E-09
 +     0.50900002E+02  -0.34032910E-09
 +     0.51000000E+02  -0.34784947E-09
 +     0.51100002E+02  -0.35537012E-09
 +     0.51200001E+02  -0.36308029E-09
 +     0.51299999E+02  -0.37132677E-09
 +     0.51400002E+02  -0.37959910E-09
 +     0.51500000E+02  -0.38825695E-09
 +     0.51600002E+02  -0.39736778E-09
 +     0.51700001E+02  -0.40648143E-09
 +     0.51799999E+02  -0.41581355E-09
 +     0.51900002E+02  -0.42581200E-09
 +     0.52000000E+02  -0.43585519E-09
 +     0.52100002E+02  -0.44629608E-09
 +     0.52200001E+02  -0.45714513E-09
 +     0.52299999E+02  -0.46860349E-09
 +     0.52400002E+02  -0.48022392E-09
 +     0.52500000E+02  -0.49206955E-09
 +     0.52600002E+02  -0.50469950E-09
 +     0.52700001E+02  -0.51741489E-09
 +     0.52799999E+02  -0.53080096E-09
 +     0.52900002E+02  -0.54454158E-09
 +     0.53000000E+02  -0.55909150E-09
 +     0.53100002E+02  -0.57418587E-09
 +     0.53200001E+02  -0.58927968E-09
 +     0.53299999E+02  -0.60466954E-09
 +     0.53400002E+02  -0.62102468E-09
 +     0.53500000E+02  -0.63797684E-09
 +     0.53600002E+02  -0.65557709E-09
 +     0.53700001E+02  -0.67362060E-09
 +     0.53799999E+02  -0.69229739E-09
 +     0.53900002E+02  -0.71158462E-09
 +     0.54000000E+02  -0.73148348E-09
 +     0.54100002E+02  -0.75193923E-09
 +     0.54200001E+02  -0.77297940E-09
 +     0.54299999E+02  -0.79458784E-09
 +     0.54400002E+02  -0.81668478E-09
 +     0.54500000E+02  -0.83924784E-09
 +     0.54600002E+02  -0.86220003E-09
 +     0.54700001E+02  -0.88549029E-09
 +     0.54799999E+02  -0.90889246E-09
 +     0.54900002E+02  -0.93235175E-09
 +     0.55000000E+02  -0.95564689E-09
 +     0.55100002E+02  -0.97852360E-09
 +     0.55200001E+02  -0.10006861E-08
 +     0.55299999E+02  -0.10217537E-08
 +     0.55400002E+02  -0.10412972E-08
 +     0.55500000E+02  -0.10587469E-08
 +     0.55600002E+02  -0.10734845E-08
 +     0.55700001E+02  -0.10847340E-08
 +     0.55799999E+02  -0.10916843E-08
 +     0.55900002E+02  -0.10934017E-08
 +     0.56000000E+02  -0.10890870E-08
 +     0.56100002E+02  -0.10780729E-08
 +     0.56200001E+02  -0.10603393E-08
 +     0.56299999E+02  -0.10371091E-08
 +     0.56400002E+02  -0.10122769E-08
 +     0.56500000E+02  -0.99475783E-09
 +     0.56600002E+02  -0.10027258E-08
 +     0.56700001E+02  -0.10702580E-08
 +     0.56799999E+02  -0.12560605E-08
 +     0.56900002E+02  -0.16488120E-08
 +     0.57000000E+02  -0.23487896E-08
 +     0.57100002E+02  -0.34183489E-08
 +     0.57200001E+02  -0.48344768E-08
 +     0.57299999E+02  -0.64610566E-08
 +     0.57400002E+02  -0.80487279E-08
 +     0.57500000E+02  -0.93807522E-08
 +     0.57600002E+02  -0.10392342E-07
 +     0.57700001E+02  -0.11125666E-07
 +     0.57799999E+02  -0.11659907E-07
 +     0.57900002E+02  -0.12089763E-07
 +     0.58000000E+02  -0.12490454E-07
 +     0.58100002E+02  -0.12927653E-07
 +     0.58200001E+02  -0.13470508E-07
 +     0.58299999E+02  -0.14204670E-07
 +     0.58400002E+02  -0.15247004E-07
 +     0.58500000E+02  -0.16755568E-07
 +     0.58600002E+02  -0.18925967E-07
 +     0.58700001E+02  -0.21952330E-07
 +     0.58799999E+02  -0.25944086E-07
 +     0.58900002E+02  -0.30811112E-07
 +     0.59000000E+02  -0.36217987E-07
 +     0.59100002E+02  -0.41696619E-07
 +     0.59200001E+02  -0.46855543E-07
 +     0.59299999E+02  -0.51542141E-07
 +     0.59400002E+02  -0.55804023E-07
 +     0.59500000E+02  -0.59819271E-07
 +     0.59600002E+02  -0.63831493E-07
 +     0.59700001E+02  -0.68115590E-07
 +     0.59799999E+02  -0.72981940E-07
 +     0.59900002E+02  -0.78811667E-07
 +     0.60000000E+02  -0.86137909E-07
 +     0.60100002E+02  -0.95989606E-07
 +     0.60200001E+02  -0.11025691E-06
 +     0.60299999E+02  -0.13375072E-06
 +     0.60400002E+02  -0.17102602E-06
 +     0.60500000E+02  -0.24152456E-06
 +     0.60600002E+02  -0.43903111E-06
 +     0.60700001E+02  -0.10532192E-05
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
