*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 17.02.26 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.17700001E+02  -0.16260247E-10
 +     0.17800001E+02  -0.16332264E-10
 +     0.17900000E+02  -0.16404281E-10
 +     0.18000000E+02  -0.16476332E-10
 +     0.18100000E+02  -0.16549651E-10
 +     0.18200001E+02  -0.16623539E-10
 +     0.18300001E+02  -0.16697452E-10
 +     0.18400000E+02  -0.16772561E-10
 +     0.18500000E+02  -0.16848333E-10
 +     0.18600000E+02  -0.16924106E-10
 +     0.18700001E+02  -0.17000571E-10
 +     0.18800001E+02  -0.17078217E-10
 +     0.18900000E+02  -0.17155884E-10
 +     0.19000000E+02  -0.17233787E-10
 +     0.19100000E+02  -0.17313271E-10
 +     0.19200001E+02  -0.17393061E-10
 +     0.19300001E+02  -0.17472851E-10
 +     0.19400000E+02  -0.17553075E-10
 +     0.19500000E+02  -0.17635022E-10
 +     0.19600000E+02  -0.17717161E-10
 +     0.19700001E+02  -0.17799300E-10
 +     0.19800001E+02  -0.17882570E-10
 +     0.19900000E+02  -0.17967090E-10
 +     0.20000000E+02  -0.18051617E-10
 +     0.20100000E+02  -0.18136161E-10
 +     0.20200001E+02  -0.18222318E-10
 +     0.20300001E+02  -0.18309777E-10
 +     0.20400000E+02  -0.18397235E-10
 +     0.20500000E+02  -0.18484693E-10
 +     0.20600000E+02  -0.18572152E-10
 +     0.20700001E+02  -0.18661335E-10
 +     0.20800001E+02  -0.18752706E-10
 +     0.20900000E+02  -0.18844096E-10
 +     0.21000000E+02  -0.18935490E-10
 +     0.21100000E+02  -0.19026883E-10
 +     0.21200001E+02  -0.19118308E-10
 +     0.21300001E+02  -0.19212219E-10
 +     0.21400000E+02  -0.19307965E-10
 +     0.21500000E+02  -0.19403713E-10
 +     0.21600000E+02  -0.19499461E-10
 +     0.21700001E+02  -0.19595209E-10
 +     0.21800001E+02  -0.19691034E-10
 +     0.21900000E+02  -0.19789498E-10
 +     0.22000000E+02  -0.19888997E-10
 +     0.22100000E+02  -0.19988493E-10
 +     0.22200001E+02  -0.20088084E-10
 +     0.22300001E+02  -0.20190046E-10
 +     0.22400000E+02  -0.20292878E-10
 +     0.22500000E+02  -0.20395713E-10
 +     0.22600000E+02  -0.20498818E-10
 +     0.22700001E+02  -0.20604629E-10
 +     0.22800001E+02  -0.20711181E-10
 +     0.22900000E+02  -0.20817729E-10
 +     0.23000000E+02  -0.20924281E-10
 +     0.23100000E+02  -0.21031593E-10
 +     0.23200001E+02  -0.21141354E-10
 +     0.23300001E+02  -0.21251296E-10
 +     0.23400000E+02  -0.21361836E-10
 +     0.23500000E+02  -0.21474626E-10
 +     0.23600000E+02  -0.21587647E-10
 +     0.23700001E+02  -0.21700770E-10
 +     0.23800001E+02  -0.21815817E-10
 +     0.23900000E+02  -0.21931526E-10
 +     0.24000000E+02  -0.22048467E-10
 +     0.24100000E+02  -0.22167228E-10
 +     0.24200001E+02  -0.22286017E-10
 +     0.24300001E+02  -0.22404932E-10
 +     0.24400000E+02  -0.22526042E-10
 +     0.24500000E+02  -0.22647892E-10
 +     0.24600000E+02  -0.22770742E-10
 +     0.24700001E+02  -0.22894995E-10
 +     0.24800001E+02  -0.23019819E-10
 +     0.24900000E+02  -0.23146516E-10
 +     0.25000000E+02  -0.23274015E-10
 +     0.25100000E+02  -0.23402627E-10
 +     0.25200001E+02  -0.23531847E-10
 +     0.25300001E+02  -0.23662987E-10
 +     0.25400000E+02  -0.23794586E-10
 +     0.25500000E+02  -0.23928250E-10
 +     0.25600000E+02  -0.24062337E-10
 +     0.25700001E+02  -0.24198204E-10
 +     0.25800001E+02  -0.24335279E-10
 +     0.25900000E+02  -0.24472415E-10
 +     0.26000000E+02  -0.24612210E-10
 +     0.26100000E+02  -0.24753297E-10
 +     0.26200001E+02  -0.24894420E-10
 +     0.26300001E+02  -0.25037810E-10
 +     0.26400000E+02  -0.25182694E-10
 +     0.26500000E+02  -0.25327599E-10
 +     0.26600000E+02  -0.25474454E-10
 +     0.26700001E+02  -0.25622860E-10
 +     0.26800001E+02  -0.25772703E-10
 +     0.26900000E+02  -0.25924955E-10
 +     0.27000000E+02  -0.26077255E-10
 +     0.27100000E+02  -0.26230186E-10
 +     0.27200001E+02  -0.26386945E-10
 +     0.27300001E+02  -0.26544357E-10
 +     0.27400000E+02  -0.26701768E-10
 +     0.27500000E+02  -0.26860880E-10
 +     0.27600000E+02  -0.27023212E-10
 +     0.27700001E+02  -0.27185615E-10
 +     0.27800001E+02  -0.27350396E-10
 +     0.27900000E+02  -0.27518102E-10
 +     0.28000000E+02  -0.27685840E-10
 +     0.28100000E+02  -0.27853575E-10
 +     0.28200001E+02  -0.28023956E-10
 +     0.28300001E+02  -0.28197618E-10
 +     0.28400000E+02  -0.28371307E-10
 +     0.28500000E+02  -0.28546627E-10
 +     0.28600000E+02  -0.28725531E-10
 +     0.28700001E+02  -0.28904528E-10
 +     0.28800001E+02  -0.29085271E-10
 +     0.28900000E+02  -0.29270700E-10
 +     0.29000000E+02  -0.29456302E-10
 +     0.29100000E+02  -0.29641900E-10
 +     0.29200001E+02  -0.29828119E-10
 +     0.29300001E+02  -0.30019834E-10
 +     0.29400000E+02  -0.30212936E-10
 +     0.29500000E+02  -0.30406039E-10
 +     0.29600000E+02  -0.30601209E-10
 +     0.29700001E+02  -0.30800352E-10
 +     0.29800001E+02  -0.30999606E-10
 +     0.29900000E+02  -0.31202159E-10
 +     0.30000000E+02  -0.31407620E-10
 +     0.30100000E+02  -0.31613080E-10
 +     0.30200001E+02  -0.31821070E-10
 +     0.30300001E+02  -0.32032831E-10
 +     0.30400000E+02  -0.32244696E-10
 +     0.30500000E+02  -0.32461527E-10
 +     0.30600000E+02  -0.32682228E-10
 +     0.30700001E+02  -0.32902930E-10
 +     0.30800001E+02  -0.33123632E-10
 +     0.30900000E+02  -0.33344331E-10
 +     0.31000000E+02  -0.33569984E-10
 +     0.31100000E+02  -0.33800764E-10
 +     0.31200001E+02  -0.34031552E-10
 +     0.31300001E+02  -0.34263915E-10
 +     0.31400000E+02  -0.34503036E-10
 +     0.31500000E+02  -0.34743000E-10
 +     0.31600000E+02  -0.34982964E-10
 +     0.31700001E+02  -0.35224629E-10
 +     0.31800001E+02  -0.35472153E-10
 +     0.31900000E+02  -0.35720760E-10
 +     0.32000000E+02  -0.35974224E-10
 +     0.32100002E+02  -0.36228884E-10
 +     0.32200001E+02  -0.36485689E-10
 +     0.32299999E+02  -0.36748209E-10
 +     0.32400002E+02  -0.37010926E-10
 +     0.32500000E+02  -0.37277476E-10
 +     0.32600002E+02  -0.37548728E-10
 +     0.32700001E+02  -0.37820008E-10
 +     0.32799999E+02  -0.38094774E-10
 +     0.32900002E+02  -0.38373169E-10
 +     0.33000000E+02  -0.38656078E-10
 +     0.33100002E+02  -0.38942901E-10
 +     0.33200001E+02  -0.39229713E-10
 +     0.33299999E+02  -0.39521778E-10
 +     0.33400002E+02  -0.39819571E-10
 +     0.33500000E+02  -0.40117371E-10
 +     0.33600002E+02  -0.40415626E-10
 +     0.33700001E+02  -0.40721877E-10
 +     0.33799999E+02  -0.41030863E-10
 +     0.33900002E+02  -0.41342669E-10
 +     0.34000000E+02  -0.41660508E-10
 +     0.34100002E+02  -0.41978712E-10
 +     0.34200001E+02  -0.42304726E-10
 +     0.34299999E+02  -0.42634410E-10
 +     0.34400002E+02  -0.42964104E-10
 +     0.34500000E+02  -0.43298989E-10
 +     0.34600002E+02  -0.43642825E-10
 +     0.34700001E+02  -0.43986828E-10
 +     0.34799999E+02  -0.44330935E-10
 +     0.34900002E+02  -0.44684853E-10
 +     0.35000000E+02  -0.45046376E-10
 +     0.35100002E+02  -0.45407917E-10
 +     0.35200001E+02  -0.45769440E-10
 +     0.35299999E+02  -0.46134523E-10
 +     0.35400002E+02  -0.46515257E-10
 +     0.35500000E+02  -0.46897975E-10
 +     0.35600002E+02  -0.47280707E-10
 +     0.35700001E+02  -0.47663429E-10
 +     0.35799999E+02  -0.48054099E-10
 +     0.35900002E+02  -0.48456694E-10
 +     0.36000000E+02  -0.48859465E-10
 +     0.36100002E+02  -0.49264294E-10
 +     0.36200001E+02  -0.49680465E-10
 +     0.36299999E+02  -0.50098439E-10
 +     0.36400002E+02  -0.50522496E-10
 +     0.36500000E+02  -0.50954307E-10
 +     0.36600002E+02  -0.51388886E-10
 +     0.36700001E+02  -0.51841149E-10
 +     0.36799999E+02  -0.52296802E-10
 +     0.36900002E+02  -0.52752473E-10
 +     0.37000000E+02  -0.53208125E-10
 +     0.37100002E+02  -0.53663796E-10
 +     0.37200001E+02  -0.54128431E-10
 +     0.37299999E+02  -0.54610989E-10
 +     0.37400002E+02  -0.55093992E-10
 +     0.37500000E+02  -0.55581283E-10
 +     0.37600002E+02  -0.56081684E-10
 +     0.37700001E+02  -0.56583637E-10
 +     0.37799999E+02  -0.57099325E-10
 +     0.37900002E+02  -0.57619749E-10
 +     0.38000000E+02  -0.58140607E-10
 +     0.38100002E+02  -0.58677056E-10
 +     0.38200001E+02  -0.59219622E-10
 +     0.38299999E+02  -0.59762792E-10
 +     0.38400002E+02  -0.60328541E-10
 +     0.38500000E+02  -0.60904101E-10
 +     0.38600002E+02  -0.61479689E-10
 +     0.38700001E+02  -0.62055250E-10
 +     0.38799999E+02  -0.62630817E-10
 +     0.38900002E+02  -0.63220096E-10
 +     0.39000000E+02  -0.63830830E-10
 +     0.39100002E+02  -0.64441959E-10
 +     0.39200001E+02  -0.65063399E-10
 +     0.39299999E+02  -0.65704463E-10
 +     0.39400002E+02  -0.66345991E-10
 +     0.39500000E+02  -0.66988443E-10
 +     0.39600002E+02  -0.67651947E-10
 +     0.39700001E+02  -0.68322945E-10
 +     0.39799999E+02  -0.68999417E-10
 +     0.39900002E+02  -0.69692120E-10
 +     0.40000000E+02  -0.70392525E-10
 +     0.40100002E+02  -0.71104671E-10
 +     0.40200001E+02  -0.71833949E-10
 +     0.40299999E+02  -0.72569110E-10
 +     0.40400002E+02  -0.73310739E-10
 +     0.40500000E+02  -0.74076592E-10
 +     0.40600002E+02  -0.74844991E-10
 +     0.40700001E+02  -0.75621447E-10
 +     0.40799999E+02  -0.76434047E-10
 +     0.40900002E+02  -0.77251400E-10
 +     0.41000000E+02  -0.78068718E-10
 +     0.41100002E+02  -0.78886064E-10
 +     0.41200001E+02  -0.79718052E-10
 +     0.41299999E+02  -0.80583630E-10
 +     0.41400002E+02  -0.81451089E-10
 +     0.41500000E+02  -0.82339704E-10
 +     0.41600002E+02  -0.83240040E-10
 +     0.41700001E+02  -0.84160109E-10
 +     0.41799999E+02  -0.85091968E-10
 +     0.41900002E+02  -0.86050118E-10
 +     0.42000000E+02  -0.87009656E-10
 +     0.42100002E+02  -0.87986632E-10
 +     0.42200001E+02  -0.88983508E-10
 +     0.42299999E+02  -0.89999556E-10
 +     0.42400002E+02  -0.91030176E-10
 +     0.42500000E+02  -0.92081377E-10
 +     0.42600002E+02  -0.93148232E-10
 +     0.42700001E+02  -0.94235765E-10
 +     0.42799999E+02  -0.95340791E-10
 +     0.42900002E+02  -0.96470790E-10
 +     0.43000000E+02  -0.97625630E-10
 +     0.43100002E+02  -0.98780921E-10
 +     0.43200001E+02  -0.99975486E-10
 +     0.43299999E+02  -0.10120092E-09
 +     0.43400002E+02  -0.10242640E-09
 +     0.43500000E+02  -0.10365559E-09
 +     0.43600002E+02  -0.10493559E-09
 +     0.43700001E+02  -0.10623140E-09
 +     0.43799999E+02  -0.10755771E-09
 +     0.43900002E+02  -0.10892701E-09
 +     0.44000000E+02  -0.11029683E-09
 +     0.44100002E+02  -0.11167269E-09
 +     0.44200001E+02  -0.11311231E-09
 +     0.44299999E+02  -0.11456988E-09
 +     0.44400002E+02  -0.11603188E-09
 +     0.44500000E+02  -0.11755964E-09
 +     0.44600002E+02  -0.11910883E-09
 +     0.44700001E+02  -0.12065794E-09
 +     0.44799999E+02  -0.12225358E-09
 +     0.44900002E+02  -0.12390197E-09
 +     0.45000000E+02  -0.12555061E-09
 +     0.45100002E+02  -0.12724544E-09
 +     0.45200001E+02  -0.12898606E-09
 +     0.45299999E+02  -0.13073563E-09
 +     0.45400002E+02  -0.13254366E-09
 +     0.45500000E+02  -0.13438049E-09
 +     0.45600002E+02  -0.13626669E-09
 +     0.45700001E+02  -0.13817836E-09
 +     0.45799999E+02  -0.14014702E-09
 +     0.45900002E+02  -0.14213555E-09
 +     0.46000000E+02  -0.14418884E-09
 +     0.46100002E+02  -0.14626242E-09
 +     0.46200001E+02  -0.14840072E-09
 +     0.46299999E+02  -0.15057039E-09
 +     0.46400002E+02  -0.15280216E-09
 +     0.46500000E+02  -0.15507273E-09
 +     0.46600002E+02  -0.15740347E-09
 +     0.46700001E+02  -0.15976578E-09
 +     0.46799999E+02  -0.16219723E-09
 +     0.46900002E+02  -0.16472348E-09
 +     0.47000000E+02  -0.16727247E-09
 +     0.47100002E+02  -0.16982928E-09
 +     0.47200001E+02  -0.17252297E-09
 +     0.47299999E+02  -0.17526326E-09
 +     0.47400002E+02  -0.17800503E-09
 +     0.47500000E+02  -0.18084935E-09
 +     0.47600002E+02  -0.18376799E-09
 +     0.47700001E+02  -0.18674168E-09
 +     0.47799999E+02  -0.18980797E-09
 +     0.47900002E+02  -0.19293556E-09
 +     0.48000000E+02  -0.19614621E-09
 +     0.48100002E+02  -0.19946812E-09
 +     0.48200001E+02  -0.20288636E-09
 +     0.48299999E+02  -0.20630461E-09
 +     0.48400002E+02  -0.20979511E-09
 +     0.48500000E+02  -0.21342923E-09
 +     0.48600002E+02  -0.21718015E-09
 +     0.48700001E+02  -0.22101192E-09
 +     0.48799999E+02  -0.22489349E-09
 +     0.48900002E+02  -0.22893379E-09
 +     0.49000000E+02  -0.23305008E-09
 +     0.49100002E+02  -0.23733737E-09
 +     0.49200001E+02  -0.24164057E-09
 +     0.49299999E+02  -0.24619209E-09
 +     0.49400002E+02  -0.25083352E-09
 +     0.49500000E+02  -0.25547478E-09
 +     0.49600002E+02  -0.26028568E-09
 +     0.49700001E+02  -0.26531727E-09
 +     0.49799999E+02  -0.27037528E-09
 +     0.49900002E+02  -0.27577574E-09
 +     0.50000000E+02  -0.28128505E-09
 +     0.50100002E+02  -0.28679453E-09
 +     0.50200001E+02  -0.29236957E-09
 +     0.50299999E+02  -0.29831154E-09
 +     0.50400002E+02  -0.30433756E-09
 +     0.50500000E+02  -0.31065150E-09
 +     0.50600002E+02  -0.31705399E-09
 +     0.50700001E+02  -0.32372022E-09
 +     0.50799999E+02  -0.33054445E-09
 +     0.50900002E+02  -0.33758507E-09
 +     0.51000000E+02  -0.34483874E-09
 +     0.51100002E+02  -0.35239925E-09
 +     0.51200001E+02  -0.36008743E-09
 +     0.51299999E+02  -0.36825218E-09
 +     0.51400002E+02  -0.37657272E-09
 +     0.51500000E+02  -0.38489831E-09
 +     0.51600002E+02  -0.39371389E-09
 +     0.51700001E+02  -0.40290526E-09
 +     0.51799999E+02  -0.41210643E-09
 +     0.51900002E+02  -0.42198889E-09
 +     0.52000000E+02  -0.43234585E-09
 +     0.52100002E+02  -0.44270324E-09
 +     0.52200001E+02  -0.45306020E-09
 +     0.52299999E+02  -0.46386811E-09
 +     0.52400002E+02  -0.47539361E-09
 +     0.52500000E+02  -0.48710924E-09
 +     0.52600002E+02  -0.49939763E-09
 +     0.52700001E+02  -0.51210192E-09
 +     0.52799999E+02  -0.52520832E-09
 +     0.52900002E+02  -0.53891469E-09
 +     0.53000000E+02  -0.55293914E-09
 +     0.53100002E+02  -0.56770960E-09
 +     0.53200001E+02  -0.58268868E-09
 +     0.53299999E+02  -0.59835875E-09
 +     0.53400002E+02  -0.61456490E-09
 +     0.53500000E+02  -0.63143024E-09
 +     0.53600002E+02  -0.64891720E-09
 +     0.53700001E+02  -0.66688499E-09
 +     0.53799999E+02  -0.68561473E-09
 +     0.53900002E+02  -0.70502221E-09
 +     0.54000000E+02  -0.72511064E-09
 +     0.54100002E+02  -0.74585366E-09
 +     0.54200001E+02  -0.76736362E-09
 +     0.54299999E+02  -0.78958157E-09
 +     0.54400002E+02  -0.81256279E-09
 +     0.54500000E+02  -0.83622909E-09
 +     0.54600002E+02  -0.86067725E-09
 +     0.54700001E+02  -0.88584245E-09
 +     0.54799999E+02  -0.91171992E-09
 +     0.54900002E+02  -0.93828456E-09
 +     0.55000000E+02  -0.96551211E-09
 +     0.55100002E+02  -0.99336162E-09
 +     0.55200001E+02  -0.10217900E-08
 +     0.55299999E+02  -0.10507493E-08
 +     0.55400002E+02  -0.10802015E-08
 +     0.55500000E+02  -0.11101429E-08
 +     0.55600002E+02  -0.11406107E-08
 +     0.55700001E+02  -0.11717433E-08
 +     0.55799999E+02  -0.12038570E-08
 +     0.55900002E+02  -0.12375249E-08
 +     0.56000000E+02  -0.12738520E-08
 +     0.56100002E+02  -0.13146665E-08
 +     0.56200001E+02  -0.13630793E-08
 +     0.56299999E+02  -0.14239728E-08
 +     0.56400002E+02  -0.15052997E-08
 +     0.56500000E+02  -0.16190295E-08
 +     0.56600002E+02  -0.17828956E-08
 +     0.56700001E+02  -0.20213080E-08
 +     0.56799999E+02  -0.23651041E-08
 +     0.56900002E+02  -0.28453901E-08
 +     0.57000000E+02  -0.34862508E-08
 +     0.57100002E+02  -0.43056914E-08
 +     0.57200001E+02  -0.52821543E-08
 +     0.57299999E+02  -0.63567973E-08
 +     0.57400002E+02  -0.74520301E-08
 +     0.57500000E+02  -0.84852791E-08
 +     0.57600002E+02  -0.94157739E-08
 +     0.57700001E+02  -0.10238623E-07
 +     0.57799999E+02  -0.10977043E-07
 +     0.57900002E+02  -0.11670193E-07
 +     0.58000000E+02  -0.12361848E-07
 +     0.58100002E+02  -0.13106752E-07
 +     0.58200001E+02  -0.13969647E-07
 +     0.58299999E+02  -0.15022552E-07
 +     0.58400002E+02  -0.16349766E-07
 +     0.58500000E+02  -0.18047542E-07
 +     0.58600002E+02  -0.20210200E-07
 +     0.58700001E+02  -0.22901192E-07
 +     0.58799999E+02  -0.26136826E-07
 +     0.58900002E+02  -0.29837071E-07
 +     0.59000000E+02  -0.33833945E-07
 +     0.59100002E+02  -0.37915843E-07
 +     0.59200001E+02  -0.41894591E-07
 +     0.59299999E+02  -0.45659078E-07
 +     0.59400002E+02  -0.49190874E-07
 +     0.59500000E+02  -0.52550178E-07
 +     0.59600002E+02  -0.55853327E-07
 +     0.59700001E+02  -0.59250528E-07
 +     0.59799999E+02  -0.62927924E-07
 +     0.59900002E+02  -0.67118513E-07
 +     0.60000000E+02  -0.72131577E-07
 +     0.60100002E+02  -0.78401825E-07
 +     0.60200001E+02  -0.86565741E-07
 +     0.60299999E+02  -0.97647067E-07
 +     0.60400002E+02  -0.11361846E-06
 +     0.60500000E+02  -0.14112480E-06
 +     0.60600002E+02  -0.19163453E-06
 +     0.60700001E+02  -0.30011637E-06
 +     0.60799999E+02  -0.76968217E-06
 +     0.60900002E+02  -0.57452712E-06
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
