*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 17.04.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.24600000E+02  -0.22710295E-10
 +     0.24700001E+02  -0.22833855E-10
 +     0.24800001E+02  -0.22958397E-10
 +     0.24900000E+02  -0.23083297E-10
 +     0.25000000E+02  -0.23210947E-10
 +     0.25100000E+02  -0.23339209E-10
 +     0.25200001E+02  -0.23467471E-10
 +     0.25300001E+02  -0.23597051E-10
 +     0.25400000E+02  -0.23728812E-10
 +     0.25500000E+02  -0.23860688E-10
 +     0.25600000E+02  -0.23995202E-10
 +     0.25700001E+02  -0.24130826E-10
 +     0.25800001E+02  -0.24266450E-10
 +     0.25900000E+02  -0.24402130E-10
 +     0.26000000E+02  -0.24540767E-10
 +     0.26100000E+02  -0.24681120E-10
 +     0.26200001E+02  -0.24821473E-10
 +     0.26300001E+02  -0.24963269E-10
 +     0.26400000E+02  -0.25109333E-10
 +     0.26500000E+02  -0.25255645E-10
 +     0.26600000E+02  -0.25401958E-10
 +     0.26700001E+02  -0.25548270E-10
 +     0.26800001E+02  -0.25694617E-10
 +     0.26900000E+02  -0.25844953E-10
 +     0.27000000E+02  -0.25998589E-10
 +     0.27100000E+02  -0.26152224E-10
 +     0.27200001E+02  -0.26305860E-10
 +     0.27300001E+02  -0.26459526E-10
 +     0.27400000E+02  -0.26616834E-10
 +     0.27500000E+02  -0.26777195E-10
 +     0.27600000E+02  -0.26937556E-10
 +     0.27700001E+02  -0.27097918E-10
 +     0.27800001E+02  -0.27261325E-10
 +     0.27900000E+02  -0.27428036E-10
 +     0.28000000E+02  -0.27594762E-10
 +     0.28100000E+02  -0.27761489E-10
 +     0.28200001E+02  -0.27930009E-10
 +     0.28300001E+02  -0.28102538E-10
 +     0.28400000E+02  -0.28275167E-10
 +     0.28500000E+02  -0.28448896E-10
 +     0.28600000E+02  -0.28626480E-10
 +     0.28700001E+02  -0.28804415E-10
 +     0.28800001E+02  -0.28983217E-10
 +     0.28900000E+02  -0.29165607E-10
 +     0.29000000E+02  -0.29348489E-10
 +     0.29100000E+02  -0.29533979E-10
 +     0.29200001E+02  -0.29720788E-10
 +     0.29300001E+02  -0.29910008E-10
 +     0.29400000E+02  -0.30101605E-10
 +     0.29500000E+02  -0.30293386E-10
 +     0.29600000E+02  -0.30488161E-10
 +     0.29700001E+02  -0.30684393E-10
 +     0.29800001E+02  -0.30884441E-10
 +     0.29900000E+02  -0.31085402E-10
 +     0.30000000E+02  -0.31286803E-10
 +     0.30100000E+02  -0.31493141E-10
 +     0.30200001E+02  -0.31700899E-10
 +     0.30300001E+02  -0.31908660E-10
 +     0.30400000E+02  -0.32118197E-10
 +     0.30500000E+02  -0.32332401E-10
 +     0.30600000E+02  -0.32547350E-10
 +     0.30700001E+02  -0.32766737E-10
 +     0.30800001E+02  -0.32987075E-10
 +     0.30900000E+02  -0.33207753E-10
 +     0.31000000E+02  -0.33433339E-10
 +     0.31100000E+02  -0.33660481E-10
 +     0.31200001E+02  -0.33888857E-10
 +     0.31300001E+02  -0.34122417E-10
 +     0.31400000E+02  -0.34356597E-10
 +     0.31500000E+02  -0.34592201E-10
 +     0.31600000E+02  -0.34834993E-10
 +     0.31700001E+02  -0.35078846E-10
 +     0.31800001E+02  -0.35322700E-10
 +     0.31900000E+02  -0.35566734E-10
 +     0.32000000E+02  -0.35819438E-10
 +     0.32100002E+02  -0.36076923E-10
 +     0.32200001E+02  -0.36334397E-10
 +     0.32299999E+02  -0.36591875E-10
 +     0.32400002E+02  -0.36849360E-10
 +     0.32500000E+02  -0.37108122E-10
 +     0.32600002E+02  -0.37376234E-10
 +     0.32700001E+02  -0.37646320E-10
 +     0.32799999E+02  -0.37917249E-10
 +     0.32900002E+02  -0.38195801E-10
 +     0.33000000E+02  -0.38476278E-10
 +     0.33100002E+02  -0.38756765E-10
 +     0.33200001E+02  -0.39041190E-10
 +     0.33299999E+02  -0.39331972E-10
 +     0.33400002E+02  -0.39622881E-10
 +     0.33500000E+02  -0.39916976E-10
 +     0.33600002E+02  -0.40218644E-10
 +     0.33700001E+02  -0.40520507E-10
 +     0.33799999E+02  -0.40823747E-10
 +     0.33900002E+02  -0.41133735E-10
 +     0.34000000E+02  -0.41445538E-10
 +     0.34100002E+02  -0.41762468E-10
 +     0.34200001E+02  -0.42082862E-10
 +     0.34299999E+02  -0.42407359E-10
 +     0.34400002E+02  -0.42735291E-10
 +     0.34500000E+02  -0.43067147E-10
 +     0.34600002E+02  -0.43403267E-10
 +     0.34700001E+02  -0.43743637E-10
 +     0.34799999E+02  -0.44087158E-10
 +     0.34900002E+02  -0.44435317E-10
 +     0.35000000E+02  -0.44788100E-10
 +     0.35100002E+02  -0.45144766E-10
 +     0.35200001E+02  -0.45506762E-10
 +     0.35299999E+02  -0.45877302E-10
 +     0.35400002E+02  -0.46249258E-10
 +     0.35500000E+02  -0.46621200E-10
 +     0.35600002E+02  -0.46996514E-10
 +     0.35700001E+02  -0.47386334E-10
 +     0.35799999E+02  -0.47777983E-10
 +     0.35900002E+02  -0.48169642E-10
 +     0.36000000E+02  -0.48562553E-10
 +     0.36100002E+02  -0.48969558E-10
 +     0.36200001E+02  -0.49380586E-10
 +     0.36299999E+02  -0.49791619E-10
 +     0.36400002E+02  -0.50207696E-10
 +     0.36500000E+02  -0.50632821E-10
 +     0.36600002E+02  -0.51065079E-10
 +     0.36700001E+02  -0.51504218E-10
 +     0.36799999E+02  -0.51943359E-10
 +     0.36900002E+02  -0.52388167E-10
 +     0.37000000E+02  -0.52841159E-10
 +     0.37100002E+02  -0.53300999E-10
 +     0.37200001E+02  -0.53765964E-10
 +     0.37299999E+02  -0.54237847E-10
 +     0.37400002E+02  -0.54716513E-10
 +     0.37500000E+02  -0.55202742E-10
 +     0.37600002E+02  -0.55693311E-10
 +     0.37700001E+02  -0.56204427E-10
 +     0.37799999E+02  -0.56718429E-10
 +     0.37900002E+02  -0.57232448E-10
 +     0.38000000E+02  -0.57746447E-10
 +     0.38100002E+02  -0.58260466E-10
 +     0.38200001E+02  -0.58781952E-10
 +     0.38299999E+02  -0.59325399E-10
 +     0.38400002E+02  -0.59870213E-10
 +     0.38500000E+02  -0.60425512E-10
 +     0.38600002E+02  -0.60988929E-10
 +     0.38700001E+02  -0.61558564E-10
 +     0.38799999E+02  -0.62139238E-10
 +     0.38900002E+02  -0.62725318E-10
 +     0.39000000E+02  -0.63321549E-10
 +     0.39100002E+02  -0.63926725E-10
 +     0.39200001E+02  -0.64539651E-10
 +     0.39299999E+02  -0.65170765E-10
 +     0.39400002E+02  -0.65812945E-10
 +     0.39500000E+02  -0.66455091E-10
 +     0.39600002E+02  -0.67097272E-10
 +     0.39700001E+02  -0.67745906E-10
 +     0.39799999E+02  -0.68423087E-10
 +     0.39900002E+02  -0.69103945E-10
 +     0.40000000E+02  -0.69785198E-10
 +     0.40100002E+02  -0.70485277E-10
 +     0.40200001E+02  -0.71195543E-10
 +     0.40299999E+02  -0.71918221E-10
 +     0.40400002E+02  -0.72657665E-10
 +     0.40500000E+02  -0.73397288E-10
 +     0.40600002E+02  -0.74148673E-10
 +     0.40700001E+02  -0.74919022E-10
 +     0.40799999E+02  -0.75693750E-10
 +     0.40900002E+02  -0.76486796E-10
 +     0.41000000E+02  -0.77287877E-10
 +     0.41100002E+02  -0.78105536E-10
 +     0.41200001E+02  -0.78949326E-10
 +     0.41299999E+02  -0.79818936E-10
 +     0.41400002E+02  -0.80688609E-10
 +     0.41500000E+02  -0.81558246E-10
 +     0.41600002E+02  -0.82427919E-10
 +     0.41700001E+02  -0.83298451E-10
 +     0.41799999E+02  -0.84210326E-10
 +     0.41900002E+02  -0.85144829E-10
 +     0.42000000E+02  -0.86079747E-10
 +     0.42100002E+02  -0.87043261E-10
 +     0.42200001E+02  -0.88025566E-10
 +     0.42299999E+02  -0.89008294E-10
 +     0.42400002E+02  -0.90018874E-10
 +     0.42500000E+02  -0.91048342E-10
 +     0.42600002E+02  -0.92089093E-10
 +     0.42700001E+02  -0.93180769E-10
 +     0.42799999E+02  -0.94279182E-10
 +     0.42900002E+02  -0.95377636E-10
 +     0.43000000E+02  -0.96476056E-10
 +     0.43100002E+02  -0.97588805E-10
 +     0.43200001E+02  -0.98774051E-10
 +     0.43299999E+02  -0.99969991E-10
 +     0.43400002E+02  -0.10116596E-09
 +     0.43500000E+02  -0.10236190E-09
 +     0.43600002E+02  -0.10358905E-09
 +     0.43700001E+02  -0.10486917E-09
 +     0.43799999E+02  -0.10615032E-09
 +     0.43900002E+02  -0.10745520E-09
 +     0.44000000E+02  -0.10879864E-09
 +     0.44100002E+02  -0.11015113E-09
 +     0.44200001E+02  -0.11154882E-09
 +     0.44299999E+02  -0.11295441E-09
 +     0.44400002E+02  -0.11440152E-09
 +     0.44500000E+02  -0.11587237E-09
 +     0.44600002E+02  -0.11736011E-09
 +     0.44700001E+02  -0.11891306E-09
 +     0.44799999E+02  -0.12047310E-09
 +     0.44900002E+02  -0.12203320E-09
 +     0.45000000E+02  -0.12364160E-09
 +     0.45100002E+02  -0.12529987E-09
 +     0.45200001E+02  -0.12696362E-09
 +     0.45299999E+02  -0.12869616E-09
 +     0.45400002E+02  -0.13044965E-09
 +     0.45500000E+02  -0.13220737E-09
 +     0.45600002E+02  -0.13404525E-09
 +     0.45700001E+02  -0.13591063E-09
 +     0.45799999E+02  -0.13777893E-09
 +     0.45900002E+02  -0.13974845E-09
 +     0.46000000E+02  -0.14175779E-09
 +     0.46100002E+02  -0.14376719E-09
 +     0.46200001E+02  -0.14577758E-09
 +     0.46299999E+02  -0.14787356E-09
 +     0.46400002E+02  -0.15003303E-09
 +     0.46500000E+02  -0.15219923E-09
 +     0.46600002E+02  -0.15445158E-09
 +     0.46700001E+02  -0.15673066E-09
 +     0.46799999E+02  -0.15906923E-09
 +     0.46900002E+02  -0.16145599E-09
 +     0.47000000E+02  -0.16390830E-09
 +     0.47100002E+02  -0.16640864E-09
 +     0.47200001E+02  -0.16895342E-09
 +     0.47299999E+02  -0.17157627E-09
 +     0.47400002E+02  -0.17423200E-09
 +     0.47500000E+02  -0.17697031E-09
 +     0.47600002E+02  -0.17976605E-09
 +     0.47700001E+02  -0.18263110E-09
 +     0.47799999E+02  -0.18564726E-09
 +     0.47900002E+02  -0.18869759E-09
 +     0.48000000E+02  -0.19174780E-09
 +     0.48100002E+02  -0.19480059E-09
 +     0.48200001E+02  -0.19799683E-09
 +     0.48299999E+02  -0.20128571E-09
 +     0.48400002E+02  -0.20466280E-09
 +     0.48500000E+02  -0.20811705E-09
 +     0.48600002E+02  -0.21170155E-09
 +     0.48700001E+02  -0.21531635E-09
 +     0.48799999E+02  -0.21905559E-09
 +     0.48900002E+02  -0.22290519E-09
 +     0.49000000E+02  -0.22678252E-09
 +     0.49100002E+02  -0.23092728E-09
 +     0.49200001E+02  -0.23514263E-09
 +     0.49299999E+02  -0.23935801E-09
 +     0.49400002E+02  -0.24357352E-09
 +     0.49500000E+02  -0.24801344E-09
 +     0.49600002E+02  -0.25271435E-09
 +     0.49700001E+02  -0.25741681E-09
 +     0.49799999E+02  -0.26212149E-09
 +     0.49900002E+02  -0.26713073E-09
 +     0.50000000E+02  -0.27239797E-09
 +     0.50100002E+02  -0.27766539E-09
 +     0.50200001E+02  -0.28293259E-09
 +     0.50299999E+02  -0.28831665E-09
 +     0.50400002E+02  -0.29413497E-09
 +     0.50500000E+02  -0.29999705E-09
 +     0.50600002E+02  -0.30589609E-09
 +     0.50700001E+02  -0.31216774E-09
 +     0.50799999E+02  -0.31854153E-09
 +     0.50900002E+02  -0.32506262E-09
 +     0.51000000E+02  -0.33190345E-09
 +     0.51100002E+02  -0.33881628E-09
 +     0.51200001E+02  -0.34612987E-09
 +     0.51299999E+02  -0.35351549E-09
 +     0.51400002E+02  -0.36108749E-09
 +     0.51500000E+02  -0.36906386E-09
 +     0.51600002E+02  -0.37710887E-09
 +     0.51700001E+02  -0.38567674E-09
 +     0.51799999E+02  -0.39437781E-09
 +     0.51900002E+02  -0.40315531E-09
 +     0.52000000E+02  -0.41269069E-09
 +     0.52100002E+02  -0.42243170E-09
 +     0.52200001E+02  -0.43217238E-09
 +     0.52299999E+02  -0.44207871E-09
 +     0.52400002E+02  -0.45302337E-09
 +     0.52500000E+02  -0.46415205E-09
 +     0.52600002E+02  -0.47528115E-09
 +     0.52700001E+02  -0.48659882E-09
 +     0.52799999E+02  -0.49887133E-09
 +     0.52900002E+02  -0.51132559E-09
 +     0.53000000E+02  -0.52443172E-09
 +     0.53100002E+02  -0.53802235E-09
 +     0.53200001E+02  -0.55239596E-09
 +     0.53299999E+02  -0.56683241E-09
 +     0.53400002E+02  -0.58206423E-09
 +     0.53500000E+02  -0.59792249E-09
 +     0.53600002E+02  -0.61451993E-09
 +     0.53700001E+02  -0.63209044E-09
 +     0.53799999E+02  -0.65007461E-09
 +     0.53900002E+02  -0.66881889E-09
 +     0.54000000E+02  -0.68888428E-09
 +     0.54100002E+02  -0.70956963E-09
 +     0.54200001E+02  -0.73149714E-09
 +     0.54299999E+02  -0.75465084E-09
 +     0.54400002E+02  -0.77916856E-09
 +     0.54500000E+02  -0.80515522E-09
 +     0.54600002E+02  -0.83277846E-09
 +     0.54700001E+02  -0.86223867E-09
 +     0.54799999E+02  -0.89385438E-09
 +     0.54900002E+02  -0.92786417E-09
 +     0.55000000E+02  -0.96461150E-09
 +     0.55100002E+02  -0.10045885E-08
 +     0.55200001E+02  -0.10481869E-08
 +     0.55299999E+02  -0.10961617E-08
 +     0.55400002E+02  -0.11491184E-08
 +     0.55500000E+02  -0.12080708E-08
 +     0.55600002E+02  -0.12740117E-08
 +     0.55700001E+02  -0.13484094E-08
 +     0.55799999E+02  -0.14327470E-08
 +     0.55900002E+02  -0.15289430E-08
 +     0.56000000E+02  -0.16393735E-08
 +     0.56100002E+02  -0.17667815E-08
 +     0.56200001E+02  -0.19142814E-08
 +     0.56299999E+02  -0.20856643E-08
 +     0.56400002E+02  -0.22851248E-08
 +     0.56500000E+02  -0.25171840E-08
 +     0.56600002E+02  -0.27863996E-08
 +     0.56700001E+02  -0.30975649E-08
 +     0.56799999E+02  -0.34601395E-08
 +     0.56900002E+02  -0.38768655E-08
 +     0.57000000E+02  -0.43491997E-08
 +     0.57100002E+02  -0.48773519E-08
 +     0.57200001E+02  -0.54602980E-08
 +     0.57299999E+02  -0.60947927E-08
 +     0.57400002E+02  -0.67753505E-08
 +     0.57500000E+02  -0.74917486E-08
 +     0.57600002E+02  -0.82394482E-08
 +     0.57700001E+02  -0.90172421E-08
 +     0.57799999E+02  -0.98277733E-08
 +     0.57900002E+02  -0.10678844E-07
 +     0.58000000E+02  -0.11583089E-07
 +     0.58100002E+02  -0.12557143E-07
 +     0.58200001E+02  -0.13615107E-07
 +     0.58299999E+02  -0.14776282E-07
 +     0.58400002E+02  -0.16065572E-07
 +     0.58500000E+02  -0.17495280E-07
 +     0.58600002E+02  -0.19072870E-07
 +     0.58700001E+02  -0.20790274E-07
 +     0.58799999E+02  -0.22629642E-07
 +     0.58900002E+02  -0.24552911E-07
 +     0.59000000E+02  -0.26509676E-07
 +     0.59100002E+02  -0.28441191E-07
 +     0.59200001E+02  -0.30284998E-07
 +     0.59299999E+02  -0.31981866E-07
 +     0.59400002E+02  -0.33480276E-07
 +     0.59500000E+02  -0.34737603E-07
 +     0.59600002E+02  -0.35720507E-07
 +     0.59700001E+02  -0.36404415E-07
 +     0.59799999E+02  -0.36751974E-07
 +     0.59900002E+02  -0.36705011E-07
 +     0.60000000E+02  -0.36343543E-07
 +     0.60100002E+02  -0.35737255E-07
 +     0.60200001E+02  -0.35182879E-07
 +     0.60299999E+02  -0.35160344E-07
 +     0.60400002E+02  -0.35555939E-07
 +     0.60500000E+02  -0.36125186E-07
 +     0.60600002E+02  -0.36981795E-07
 +     0.60700001E+02  -0.38278227E-07
 +     0.60799999E+02  -0.40537209E-07
 +     0.60900002E+02  -0.44467427E-07
 +     0.61000000E+02  -0.49898265E-07
 +     0.61100002E+02  -0.56942572E-07
 +     0.61200001E+02  -0.67427663E-07
 +     0.61299999E+02  -0.81759921E-07
