*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.57.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.14200000E+02  -0.14055441E-10
 +     0.14300000E+02  -0.14111411E-10
 +     0.14400001E+02  -0.14167559E-10
 +     0.14500000E+02  -0.14224970E-10
 +     0.14600000E+02  -0.14282645E-10
 +     0.14700000E+02  -0.14340321E-10
 +     0.14800000E+02  -0.14397996E-10
 +     0.14900001E+02  -0.14455727E-10
 +     0.15000000E+02  -0.14514685E-10
 +     0.15100000E+02  -0.14574080E-10
 +     0.15200000E+02  -0.14633475E-10
 +     0.15300000E+02  -0.14693474E-10
 +     0.15400001E+02  -0.14754090E-10
 +     0.15500000E+02  -0.14814877E-10
 +     0.15600000E+02  -0.14876515E-10
 +     0.15700000E+02  -0.14938280E-10
 +     0.15800000E+02  -0.15000407E-10
 +     0.15900001E+02  -0.15063386E-10
 +     0.16000000E+02  -0.15126388E-10
 +     0.16100000E+02  -0.15189471E-10
 +     0.16200001E+02  -0.15253571E-10
 +     0.16300001E+02  -0.15317986E-10
 +     0.16400000E+02  -0.15382933E-10
 +     0.16500000E+02  -0.15448311E-10
 +     0.16600000E+02  -0.15514329E-10
 +     0.16700001E+02  -0.15580589E-10
 +     0.16800001E+02  -0.15646977E-10
 +     0.16900000E+02  -0.15714704E-10
 +     0.17000000E+02  -0.15782799E-10
 +     0.17100000E+02  -0.15850894E-10
 +     0.17200001E+02  -0.15919014E-10
 +     0.17300001E+02  -0.15988292E-10
 +     0.17400000E+02  -0.16058205E-10
 +     0.17500000E+02  -0.16128134E-10
 +     0.17600000E+02  -0.16198992E-10
 +     0.17700001E+02  -0.16270476E-10
 +     0.17800001E+02  -0.16341968E-10
 +     0.17900000E+02  -0.16414510E-10
 +     0.18000000E+02  -0.16487941E-10
 +     0.18100000E+02  -0.16561372E-10
 +     0.18200001E+02  -0.16634805E-10
 +     0.18300001E+02  -0.16709181E-10
 +     0.18400000E+02  -0.16785051E-10
 +     0.18500000E+02  -0.16860950E-10
 +     0.18600000E+02  -0.16936848E-10
 +     0.18700001E+02  -0.17012745E-10
 +     0.18800001E+02  -0.17089542E-10
 +     0.18900000E+02  -0.17168197E-10
 +     0.19000000E+02  -0.17246898E-10
 +     0.19100000E+02  -0.17325601E-10
 +     0.19200001E+02  -0.17404647E-10
 +     0.19300001E+02  -0.17485622E-10
 +     0.19400000E+02  -0.17566905E-10
 +     0.19500000E+02  -0.17648187E-10
 +     0.19600000E+02  -0.17729505E-10
 +     0.19700001E+02  -0.17812455E-10
 +     0.19800001E+02  -0.17896250E-10
 +     0.19900000E+02  -0.17980046E-10
 +     0.20000000E+02  -0.18063939E-10
 +     0.20100000E+02  -0.18149527E-10
 +     0.20200001E+02  -0.18235689E-10
 +     0.20300001E+02  -0.18321889E-10
 +     0.20400000E+02  -0.18409411E-10
 +     0.20500000E+02  -0.18497448E-10
 +     0.20600000E+02  -0.18585741E-10
 +     0.20700001E+02  -0.18675271E-10
 +     0.20800001E+02  -0.18765278E-10
 +     0.20900000E+02  -0.18856328E-10
 +     0.21000000E+02  -0.18947531E-10
 +     0.21100000E+02  -0.19040625E-10
 +     0.21200001E+02  -0.19134447E-10
 +     0.21300001E+02  -0.19228268E-10
 +     0.21400000E+02  -0.19322089E-10
 +     0.21500000E+02  -0.19416364E-10
 +     0.21600000E+02  -0.19513243E-10
 +     0.21700001E+02  -0.19610546E-10
 +     0.21800001E+02  -0.19707846E-10
 +     0.21900000E+02  -0.19805418E-10
 +     0.22000000E+02  -0.19905392E-10
 +     0.22100000E+02  -0.20005969E-10
 +     0.22200001E+02  -0.20106545E-10
 +     0.22300001E+02  -0.20207121E-10
 +     0.22400000E+02  -0.20309109E-10
 +     0.22500000E+02  -0.20413013E-10
 +     0.22600000E+02  -0.20516942E-10
 +     0.22700001E+02  -0.20621425E-10
 +     0.22800001E+02  -0.20728183E-10
 +     0.22900000E+02  -0.20835207E-10
 +     0.23000000E+02  -0.20942232E-10
 +     0.23100000E+02  -0.21050479E-10
 +     0.23200001E+02  -0.21160761E-10
 +     0.23300001E+02  -0.21271080E-10
 +     0.23400000E+02  -0.21381398E-10
 +     0.23500000E+02  -0.21493455E-10
 +     0.23600000E+02  -0.21607358E-10
 +     0.23700001E+02  -0.21721269E-10
 +     0.23800001E+02  -0.21835856E-10
 +     0.23900000E+02  -0.21952613E-10
 +     0.24000000E+02  -0.22069535E-10
 +     0.24100000E+02  -0.22186971E-10
 +     0.24200001E+02  -0.22306788E-10
 +     0.24300001E+02  -0.22426925E-10
 +     0.24400000E+02  -0.22547403E-10
 +     0.24500000E+02  -0.22669854E-10
 +     0.24600000E+02  -0.22792891E-10
 +     0.24700001E+02  -0.22918036E-10
 +     0.24800001E+02  -0.23043664E-10
 +     0.24900000E+02  -0.23169322E-10
 +     0.25000000E+02  -0.23296936E-10
 +     0.25100000E+02  -0.23425793E-10
 +     0.25200001E+02  -0.23555579E-10
 +     0.25300001E+02  -0.23687313E-10
 +     0.25400000E+02  -0.23819103E-10
 +     0.25500000E+02  -0.23952436E-10
 +     0.25600000E+02  -0.24087073E-10
 +     0.25700001E+02  -0.24222993E-10
 +     0.25800001E+02  -0.24360928E-10
 +     0.25900000E+02  -0.24498896E-10
 +     0.26000000E+02  -0.24637707E-10
 +     0.26100000E+02  -0.24778866E-10
 +     0.26200001E+02  -0.24920746E-10
 +     0.26300001E+02  -0.25063970E-10
 +     0.26400000E+02  -0.25208648E-10
 +     0.26500000E+02  -0.25354613E-10
 +     0.26600000E+02  -0.25502210E-10
 +     0.26700001E+02  -0.25650957E-10
 +     0.26800001E+02  -0.25801149E-10
 +     0.26900000E+02  -0.25952917E-10
 +     0.27000000E+02  -0.26105913E-10
 +     0.27100000E+02  -0.26259897E-10
 +     0.27200001E+02  -0.26416194E-10
 +     0.27300001E+02  -0.26572905E-10
 +     0.27400000E+02  -0.26731794E-10
 +     0.27500000E+02  -0.26891734E-10
 +     0.27600000E+02  -0.27053630E-10
 +     0.27700001E+02  -0.27217466E-10
 +     0.27800001E+02  -0.27382643E-10
 +     0.27900000E+02  -0.27549078E-10
 +     0.28000000E+02  -0.27716867E-10
 +     0.28100000E+02  -0.27887623E-10
 +     0.28200001E+02  -0.28058455E-10
 +     0.28300001E+02  -0.28230822E-10
 +     0.28400000E+02  -0.28405465E-10
 +     0.28500000E+02  -0.28582183E-10
 +     0.28600000E+02  -0.28761361E-10
 +     0.28700001E+02  -0.28940560E-10
 +     0.28800001E+02  -0.29122864E-10
 +     0.28900000E+02  -0.29308781E-10
 +     0.29000000E+02  -0.29494723E-10
 +     0.29100000E+02  -0.29680668E-10
 +     0.29200001E+02  -0.29867130E-10
 +     0.29300001E+02  -0.30058588E-10
 +     0.29400000E+02  -0.30251357E-10
 +     0.29500000E+02  -0.30445306E-10
 +     0.29600000E+02  -0.30643613E-10
 +     0.29700001E+02  -0.30842363E-10
 +     0.29800001E+02  -0.31041385E-10
 +     0.29900000E+02  -0.31244854E-10
 +     0.30000000E+02  -0.31449801E-10
 +     0.30100000E+02  -0.31656622E-10
 +     0.30200001E+02  -0.31868220E-10
 +     0.30300001E+02  -0.32079953E-10
 +     0.30400000E+02  -0.32291683E-10
 +     0.30500000E+02  -0.32505724E-10
 +     0.30600000E+02  -0.32725562E-10
 +     0.30700001E+02  -0.32945566E-10
 +     0.30800001E+02  -0.33166511E-10
 +     0.30900000E+02  -0.33393316E-10
 +     0.31000000E+02  -0.33621168E-10
 +     0.31100000E+02  -0.33849049E-10
 +     0.31200001E+02  -0.34082362E-10
 +     0.31300001E+02  -0.34320564E-10
 +     0.31400000E+02  -0.34558762E-10
 +     0.31500000E+02  -0.34796964E-10
 +     0.31600000E+02  -0.35035322E-10
 +     0.31700001E+02  -0.35279984E-10
 +     0.31800001E+02  -0.35527654E-10
 +     0.31900000E+02  -0.35778099E-10
 +     0.32000000E+02  -0.36036417E-10
 +     0.32100002E+02  -0.36295113E-10
 +     0.32200001E+02  -0.36553802E-10
 +     0.32299999E+02  -0.36812491E-10
 +     0.32400002E+02  -0.37071925E-10
 +     0.32500000E+02  -0.37340391E-10
 +     0.32600002E+02  -0.37611591E-10
 +     0.32700001E+02  -0.37882864E-10
 +     0.32799999E+02  -0.38159385E-10
 +     0.32900002E+02  -0.38439359E-10
 +     0.33000000E+02  -0.38721321E-10
 +     0.33100002E+02  -0.39009553E-10
 +     0.33200001E+02  -0.39298207E-10
 +     0.33299999E+02  -0.39590466E-10
 +     0.33400002E+02  -0.39890223E-10
 +     0.33500000E+02  -0.40190153E-10
 +     0.33600002E+02  -0.40490101E-10
 +     0.33700001E+02  -0.40796425E-10
 +     0.33799999E+02  -0.41109012E-10
 +     0.33900002E+02  -0.41421613E-10
 +     0.34000000E+02  -0.41736340E-10
 +     0.34100002E+02  -0.42060418E-10
 +     0.34200001E+02  -0.42385661E-10
 +     0.34299999E+02  -0.42712098E-10
 +     0.34400002E+02  -0.43048544E-10
 +     0.34500000E+02  -0.43387387E-10
 +     0.34600002E+02  -0.43726245E-10
 +     0.34700001E+02  -0.44068315E-10
 +     0.34799999E+02  -0.44420575E-10
 +     0.34900002E+02  -0.44773581E-10
 +     0.35000000E+02  -0.45128224E-10
 +     0.35100002E+02  -0.45491472E-10
 +     0.35200001E+02  -0.45856877E-10
 +     0.35299999E+02  -0.46228507E-10
 +     0.35400002E+02  -0.46604373E-10
 +     0.35500000E+02  -0.46985443E-10
 +     0.35600002E+02  -0.47375950E-10
 +     0.35700001E+02  -0.47772262E-10
 +     0.35799999E+02  -0.48168573E-10
 +     0.35900002E+02  -0.48564899E-10
 +     0.36000000E+02  -0.48964138E-10
 +     0.36100002E+02  -0.49382727E-10
 +     0.36200001E+02  -0.49804980E-10
 +     0.36299999E+02  -0.50227229E-10
 +     0.36400002E+02  -0.50649498E-10
 +     0.36500000E+02  -0.51072115E-10
 +     0.36600002E+02  -0.51510084E-10
 +     0.36700001E+02  -0.51955718E-10
 +     0.36799999E+02  -0.52401555E-10
 +     0.36900002E+02  -0.52858717E-10
 +     0.37000000E+02  -0.53322728E-10
 +     0.37100002E+02  -0.53786899E-10
 +     0.37200001E+02  -0.54261848E-10
 +     0.37299999E+02  -0.54744691E-10
 +     0.37400002E+02  -0.55227788E-10
 +     0.37500000E+02  -0.55723308E-10
 +     0.37600002E+02  -0.56226340E-10
 +     0.37700001E+02  -0.56729468E-10
 +     0.37799999E+02  -0.57242461E-10
 +     0.37900002E+02  -0.57763287E-10
 +     0.38000000E+02  -0.58298838E-10
 +     0.38100002E+02  -0.58841654E-10
 +     0.38200001E+02  -0.59384442E-10
 +     0.38299999E+02  -0.59927237E-10
 +     0.38400002E+02  -0.60482799E-10
 +     0.38500000E+02  -0.61051539E-10
 +     0.38600002E+02  -0.61623331E-10
 +     0.38700001E+02  -0.62210369E-10
 +     0.38799999E+02  -0.62799696E-10
 +     0.38900002E+02  -0.63399355E-10
 +     0.39000000E+02  -0.64008569E-10
 +     0.39100002E+02  -0.64630072E-10
 +     0.39200001E+02  -0.65270220E-10
 +     0.39299999E+02  -0.65910673E-10
 +     0.39400002E+02  -0.66551147E-10
 +     0.39500000E+02  -0.67192425E-10
 +     0.39600002E+02  -0.67863846E-10
 +     0.39700001E+02  -0.68548119E-10
 +     0.39799999E+02  -0.69232384E-10
 +     0.39900002E+02  -0.69916677E-10
 +     0.40000000E+02  -0.70618469E-10
 +     0.40100002E+02  -0.71338130E-10
 +     0.40200001E+02  -0.72062634E-10
 +     0.40299999E+02  -0.72809932E-10
 +     0.40400002E+02  -0.73560387E-10
 +     0.40500000E+02  -0.74317524E-10
 +     0.40600002E+02  -0.75107968E-10
 +     0.40700001E+02  -0.75903193E-10
 +     0.40799999E+02  -0.76698425E-10
 +     0.40900002E+02  -0.77494282E-10
 +     0.41000000E+02  -0.78326040E-10
 +     0.41100002E+02  -0.79181127E-10
 +     0.41200001E+02  -0.80036179E-10
 +     0.41299999E+02  -0.80891231E-10
 +     0.41400002E+02  -0.81754804E-10
 +     0.41500000E+02  -0.82672764E-10
 +     0.41600002E+02  -0.83600751E-10
 +     0.41700001E+02  -0.84528703E-10
 +     0.41799999E+02  -0.85456656E-10
 +     0.41900002E+02  -0.86385309E-10
 +     0.42000000E+02  -0.87360300E-10
 +     0.42100002E+02  -0.88367855E-10
 +     0.42200001E+02  -0.89375368E-10
 +     0.42299999E+02  -0.90382882E-10
 +     0.42400002E+02  -0.91404530E-10
 +     0.42500000E+02  -0.92472141E-10
 +     0.42600002E+02  -0.93543374E-10
 +     0.42700001E+02  -0.94638408E-10
 +     0.42799999E+02  -0.95762648E-10
 +     0.42900002E+02  -0.96887831E-10
 +     0.43000000E+02  -0.98059345E-10
 +     0.43100002E+02  -0.99263889E-10
 +     0.43200001E+02  -0.10046839E-09
 +     0.43299999E+02  -0.10167289E-09
 +     0.43400002E+02  -0.10287888E-09
 +     0.43500000E+02  -0.10413911E-09
 +     0.43600002E+02  -0.10542351E-09
 +     0.43700001E+02  -0.10674093E-09
 +     0.43799999E+02  -0.10808540E-09
 +     0.43900002E+02  -0.10943180E-09
 +     0.44000000E+02  -0.11084716E-09
 +     0.44100002E+02  -0.11229252E-09
 +     0.44200001E+02  -0.11373784E-09
 +     0.44299999E+02  -0.11518315E-09
 +     0.44400002E+02  -0.11663778E-09
 +     0.44500000E+02  -0.11817441E-09
 +     0.44600002E+02  -0.11973171E-09
 +     0.44700001E+02  -0.12129676E-09
 +     0.44799999E+02  -0.12292171E-09
 +     0.44900002E+02  -0.12456175E-09
 +     0.45000000E+02  -0.12625030E-09
 +     0.45100002E+02  -0.12795882E-09
 +     0.45200001E+02  -0.12971633E-09
 +     0.45299999E+02  -0.13150124E-09
 +     0.45400002E+02  -0.13337458E-09
 +     0.45500000E+02  -0.13527150E-09
 +     0.45600002E+02  -0.13716850E-09
 +     0.45700001E+02  -0.13906541E-09
 +     0.45799999E+02  -0.14102215E-09
 +     0.45900002E+02  -0.14307962E-09
 +     0.46000000E+02  -0.14513896E-09
 +     0.46100002E+02  -0.14721524E-09
 +     0.46200001E+02  -0.14938994E-09
 +     0.46299999E+02  -0.15158166E-09
 +     0.46400002E+02  -0.15383714E-09
 +     0.46500000E+02  -0.15613824E-09
 +     0.46600002E+02  -0.15849486E-09
 +     0.46700001E+02  -0.16089947E-09
 +     0.46799999E+02  -0.16335658E-09
 +     0.46900002E+02  -0.16588017E-09
 +     0.47000000E+02  -0.16848446E-09
 +     0.47100002E+02  -0.17109555E-09
 +     0.47200001E+02  -0.17379438E-09
 +     0.47299999E+02  -0.17654879E-09
 +     0.47400002E+02  -0.17941257E-09
 +     0.47500000E+02  -0.18230203E-09
 +     0.47600002E+02  -0.18523534E-09
 +     0.47700001E+02  -0.18830219E-09
 +     0.47799999E+02  -0.19138037E-09
 +     0.47900002E+02  -0.19458014E-09
 +     0.48000000E+02  -0.19784448E-09
 +     0.48100002E+02  -0.20117104E-09
 +     0.48200001E+02  -0.20465322E-09
 +     0.48299999E+02  -0.20813985E-09
 +     0.48400002E+02  -0.21173052E-09
 +     0.48500000E+02  -0.21548510E-09
 +     0.48600002E+02  -0.21924268E-09
 +     0.48700001E+02  -0.22312902E-09
 +     0.48799999E+02  -0.22726114E-09
 +     0.48900002E+02  -0.23139900E-09
 +     0.49000000E+02  -0.23553670E-09
 +     0.49100002E+02  -0.23972208E-09
 +     0.49200001E+02  -0.24422536E-09
 +     0.49299999E+02  -0.24879024E-09
 +     0.49400002E+02  -0.25340449E-09
 +     0.49500000E+02  -0.25841676E-09
 +     0.49600002E+02  -0.26352256E-09
 +     0.49700001E+02  -0.26862820E-09
 +     0.49799999E+02  -0.27373381E-09
 +     0.49900002E+02  -0.27890013E-09
 +     0.50000000E+02  -0.28467173E-09
 +     0.50100002E+02  -0.29060798E-09
 +     0.50200001E+02  -0.29654404E-09
 +     0.50299999E+02  -0.30248007E-09
 +     0.50400002E+02  -0.30841632E-09
 +     0.50500000E+02  -0.31462868E-09
 +     0.50600002E+02  -0.32127143E-09
 +     0.50700001E+02  -0.32803230E-09
 +     0.50799999E+02  -0.33520059E-09
 +     0.50900002E+02  -0.34240963E-09
 +     0.51000000E+02  -0.34971076E-09
 +     0.51100002E+02  -0.35741193E-09
 +     0.51200001E+02  -0.36537534E-09
 +     0.51299999E+02  -0.37362619E-09
 +     0.51400002E+02  -0.38198719E-09
 +     0.51500000E+02  -0.39076967E-09
 +     0.51600002E+02  -0.39973605E-09
 +     0.51700001E+02  -0.40911524E-09
 +     0.51799999E+02  -0.41874412E-09
 +     0.51900002E+02  -0.42900730E-09
 +     0.52000000E+02  -0.43930065E-09
 +     0.52100002E+02  -0.44961571E-09
 +     0.52200001E+02  -0.46067300E-09
 +     0.52299999E+02  -0.47202542E-09
 +     0.52400002E+02  -0.48382809E-09
 +     0.52500000E+02  -0.49643728E-09
 +     0.52600002E+02  -0.50906396E-09
 +     0.52700001E+02  -0.52169019E-09
 +     0.52799999E+02  -0.53497895E-09
 +     0.52900002E+02  -0.54896432E-09
 +     0.53000000E+02  -0.56329247E-09
 +     0.53100002E+02  -0.57836769E-09
 +     0.53200001E+02  -0.59362781E-09
 +     0.53299999E+02  -0.61002636E-09
 +     0.53400002E+02  -0.62665234E-09
 +     0.53500000E+02  -0.64327771E-09
 +     0.53600002E+02  -0.66058775E-09
 +     0.53700001E+02  -0.67881334E-09
 +     0.53799999E+02  -0.69716638E-09
 +     0.53900002E+02  -0.71628131E-09
 +     0.54000000E+02  -0.73592171E-09
 +     0.54100002E+02  -0.75599288E-09
 +     0.54200001E+02  -0.77653101E-09
 +     0.54299999E+02  -0.79744661E-09
 +     0.54400002E+02  -0.81862583E-09
 +     0.54500000E+02  -0.83998952E-09
 +     0.54600002E+02  -0.86140911E-09
 +     0.54700001E+02  -0.88272151E-09
 +     0.54799999E+02  -0.90361790E-09
 +     0.54900002E+02  -0.92382502E-09
 +     0.55000000E+02  -0.94320729E-09
 +     0.55100002E+02  -0.96081765E-09
 +     0.55200001E+02  -0.97669250E-09
 +     0.55299999E+02  -0.98960562E-09
 +     0.55400002E+02  -0.99878195E-09
 +     0.55500000E+02  -0.10030349E-08
 +     0.55600002E+02  -0.10008813E-08
 +     0.55700001E+02  -0.99016984E-09
 +     0.55799999E+02  -0.96870401E-09
 +     0.55900002E+02  -0.93294905E-09
 +     0.56000000E+02  -0.87905128E-09
 +     0.56100002E+02  -0.80082346E-09
 +     0.56200001E+02  -0.69101885E-09
 +     0.56299999E+02  -0.53921750E-09
 +     0.56400002E+02  -0.33084199E-09
 +     0.56500000E+02  -0.44346492E-10
 +     0.56600002E+02   0.34914824E-09
 +     0.56700001E+02   0.89361579E-09
 +     0.56799999E+02   0.16516137E-08
 +     0.56900002E+02   0.27023250E-08
 +     0.57000000E+02   0.40739860E-08
 +     0.57100002E+02   0.56656031E-08
 +     0.57200001E+02   0.54913269E-08
 +     0.57299999E+02  -0.15953248E-08
 +     0.57400002E+02  -0.10895360E-07
 +     0.57500000E+02  -0.15409244E-07
 +     0.57600002E+02  -0.16061351E-07
 +     0.57700001E+02  -0.15496749E-07
 +     0.57799999E+02  -0.14707616E-07
 +     0.57900002E+02  -0.13965473E-07
 +     0.58000000E+02  -0.13317784E-07
 +     0.58100002E+02  -0.12747488E-07
 +     0.58200001E+02  -0.12224685E-07
 +     0.58299999E+02  -0.11727380E-07
 +     0.58400002E+02  -0.11259942E-07
 +     0.58500000E+02  -0.10888956E-07
 +     0.58600002E+02  -0.10820655E-07
 +     0.58700001E+02  -0.11557744E-07
 +     0.58799999E+02  -0.14126538E-07
 +     0.58900002E+02  -0.20041551E-07
 +     0.59000000E+02  -0.30112162E-07
 +     0.59100002E+02  -0.42455767E-07
 +     0.59200001E+02  -0.53584927E-07
 +     0.59299999E+02  -0.61802687E-07
 +     0.59400002E+02  -0.67517441E-07
 +     0.59500000E+02  -0.71954616E-07
 +     0.59600002E+02  -0.76124536E-07
 +     0.59700001E+02  -0.80805222E-07
 +     0.59799999E+02  -0.86677389E-07
 +     0.59900002E+02  -0.94611217E-07
 +     0.60000000E+02  -0.10608803E-06
 +     0.60100002E+02  -0.12283422E-06
 +     0.60200001E+02  -0.14629929E-06
 +     0.60299999E+02  -0.18520312E-06
 +     0.60400002E+02  -0.26268884E-06
 +     0.60500000E+02  -0.48163855E-06
 +     0.60600002E+02  -0.10297613E-05
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
