*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 17.03.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.85000000E+01  -0.11382802E-10
 +     0.86000004E+01  -0.11421878E-10
 +     0.86999998E+01  -0.11461127E-10
 +     0.88000002E+01  -0.11500377E-10
 +     0.89000006E+01  -0.11539917E-10
 +     0.90000000E+01  -0.11579987E-10
 +     0.91000004E+01  -0.11620069E-10
 +     0.91999998E+01  -0.11660151E-10
 +     0.93000002E+01  -0.11700409E-10
 +     0.94000006E+01  -0.11741401E-10
 +     0.95000000E+01  -0.11782482E-10
 +     0.96000004E+01  -0.11823610E-10
 +     0.96999998E+01  -0.11865227E-10
 +     0.98000002E+01  -0.11906982E-10
 +     0.99000006E+01  -0.11949052E-10
 +     0.10000000E+02  -0.11991449E-10
 +     0.10100000E+02  -0.12034039E-10
 +     0.10200000E+02  -0.12076904E-10
 +     0.10300000E+02  -0.12120263E-10
 +     0.10400001E+02  -0.12163713E-10
 +     0.10500000E+02  -0.12207338E-10
 +     0.10600000E+02  -0.12251467E-10
 +     0.10700000E+02  -0.12295619E-10
 +     0.10800000E+02  -0.12339973E-10
 +     0.10900001E+02  -0.12384985E-10
 +     0.11000000E+02  -0.12430048E-10
 +     0.11100000E+02  -0.12475293E-10
 +     0.11200000E+02  -0.12521374E-10
 +     0.11300000E+02  -0.12567568E-10
 +     0.11400001E+02  -0.12613761E-10
 +     0.11500000E+02  -0.12659962E-10
 +     0.11600000E+02  -0.12706882E-10
 +     0.11700000E+02  -0.12754365E-10
 +     0.11800000E+02  -0.12801848E-10
 +     0.11900001E+02  -0.12849332E-10
 +     0.12000000E+02  -0.12896966E-10
 +     0.12100000E+02  -0.12945463E-10
 +     0.12200000E+02  -0.12994098E-10
 +     0.12300000E+02  -0.13042867E-10
 +     0.12400001E+02  -0.13092557E-10
 +     0.12500000E+02  -0.13142430E-10
 +     0.12600000E+02  -0.13192305E-10
 +     0.12700000E+02  -0.13242317E-10
 +     0.12800000E+02  -0.13293147E-10
 +     0.12900001E+02  -0.13344111E-10
 +     0.13000000E+02  -0.13395255E-10
 +     0.13100000E+02  -0.13447124E-10
 +     0.13200000E+02  -0.13499076E-10
 +     0.13300000E+02  -0.13551139E-10
 +     0.13400001E+02  -0.13604146E-10
 +     0.13500000E+02  -0.13657388E-10
 +     0.13600000E+02  -0.13710629E-10
 +     0.13700000E+02  -0.13763986E-10
 +     0.13800000E+02  -0.13818393E-10
 +     0.13900001E+02  -0.13873063E-10
 +     0.14000000E+02  -0.13927734E-10
 +     0.14100000E+02  -0.13982562E-10
 +     0.14200000E+02  -0.14038192E-10
 +     0.14300000E+02  -0.14094187E-10
 +     0.14400001E+02  -0.14150716E-10
 +     0.14500000E+02  -0.14207271E-10
 +     0.14600000E+02  -0.14264538E-10
 +     0.14700000E+02  -0.14322272E-10
 +     0.14800000E+02  -0.14380006E-10
 +     0.14900001E+02  -0.14438130E-10
 +     0.15000000E+02  -0.14496897E-10
 +     0.15100000E+02  -0.14555836E-10
 +     0.15200000E+02  -0.14615684E-10
 +     0.15300000E+02  -0.14675679E-10
 +     0.15400001E+02  -0.14735680E-10
 +     0.15500000E+02  -0.14796461E-10
 +     0.15600000E+02  -0.14857858E-10
 +     0.15700000E+02  -0.14919253E-10
 +     0.15800000E+02  -0.14981115E-10
 +     0.15900001E+02  -0.15043432E-10
 +     0.16000000E+02  -0.15106385E-10
 +     0.16100000E+02  -0.15169716E-10
 +     0.16200001E+02  -0.15233627E-10
 +     0.16300001E+02  -0.15298117E-10
 +     0.16400000E+02  -0.15362609E-10
 +     0.16500000E+02  -0.15427760E-10
 +     0.16600000E+02  -0.15493705E-10
 +     0.16700001E+02  -0.15559659E-10
 +     0.16800001E+02  -0.15625926E-10
 +     0.16900000E+02  -0.15693068E-10
 +     0.17000000E+02  -0.15760936E-10
 +     0.17100000E+02  -0.15829402E-10
 +     0.17200001E+02  -0.15897868E-10
 +     0.17300001E+02  -0.15966334E-10
 +     0.17400000E+02  -0.16035642E-10
 +     0.17500000E+02  -0.16105825E-10
 +     0.17600000E+02  -0.16176038E-10
 +     0.17700001E+02  -0.16247257E-10
 +     0.17800001E+02  -0.16318917E-10
 +     0.17900000E+02  -0.16391026E-10
 +     0.18000000E+02  -0.16463518E-10
 +     0.18100000E+02  -0.16536909E-10
 +     0.18200001E+02  -0.16611311E-10
 +     0.18300001E+02  -0.16685719E-10
 +     0.18400000E+02  -0.16760126E-10
 +     0.18500000E+02  -0.16834603E-10
 +     0.18600000E+02  -0.16910577E-10
 +     0.18700001E+02  -0.16987082E-10
 +     0.18800001E+02  -0.17063823E-10
 +     0.18900000E+02  -0.17141932E-10
 +     0.19000000E+02  -0.17220265E-10
 +     0.19100000E+02  -0.17298621E-10
 +     0.19200001E+02  -0.17378179E-10
 +     0.19300001E+02  -0.17458514E-10
 +     0.19400000E+02  -0.17538849E-10
 +     0.19500000E+02  -0.17619788E-10
 +     0.19600000E+02  -0.17702780E-10
 +     0.19700001E+02  -0.17785948E-10
 +     0.19800001E+02  -0.17869116E-10
 +     0.19900000E+02  -0.17952282E-10
 +     0.20000000E+02  -0.18035479E-10
 +     0.20100000E+02  -0.18120477E-10
 +     0.20200001E+02  -0.18206684E-10
 +     0.20300001E+02  -0.18292892E-10
 +     0.20400000E+02  -0.18379121E-10
 +     0.20500000E+02  -0.18467037E-10
 +     0.20600000E+02  -0.18556087E-10
 +     0.20700001E+02  -0.18645139E-10
 +     0.20800001E+02  -0.18734224E-10
 +     0.20900000E+02  -0.18824983E-10
 +     0.21000000E+02  -0.18916660E-10
 +     0.21100000E+02  -0.19008337E-10
 +     0.21200001E+02  -0.19100221E-10
 +     0.21300001E+02  -0.19193966E-10
 +     0.21400000E+02  -0.19288177E-10
 +     0.21500000E+02  -0.19382617E-10
 +     0.21600000E+02  -0.19478743E-10
 +     0.21700001E+02  -0.19575234E-10
 +     0.21800001E+02  -0.19671802E-10
 +     0.21900000E+02  -0.19770279E-10
 +     0.22000000E+02  -0.19869455E-10
 +     0.22100000E+02  -0.19968633E-10
 +     0.22200001E+02  -0.20068421E-10
 +     0.22300001E+02  -0.20169767E-10
 +     0.22400000E+02  -0.20271685E-10
 +     0.22500000E+02  -0.20374738E-10
 +     0.22600000E+02  -0.20478253E-10
 +     0.22700001E+02  -0.20583391E-10
 +     0.22800001E+02  -0.20688692E-10
 +     0.22900000E+02  -0.20794651E-10
 +     0.23000000E+02  -0.20902601E-10
 +     0.23100000E+02  -0.21010674E-10
 +     0.23200001E+02  -0.21119252E-10
 +     0.23300001E+02  -0.21229603E-10
 +     0.23400000E+02  -0.21340114E-10
 +     0.23500000E+02  -0.21451294E-10
 +     0.23600000E+02  -0.21564603E-10
 +     0.23700001E+02  -0.21678064E-10
 +     0.23800001E+02  -0.21792238E-10
 +     0.23900000E+02  -0.21908055E-10
 +     0.24000000E+02  -0.22024398E-10
 +     0.24100000E+02  -0.22142904E-10
 +     0.24200001E+02  -0.22261694E-10
 +     0.24300001E+02  -0.22380531E-10
 +     0.24400000E+02  -0.22501560E-10
 +     0.24500000E+02  -0.22623766E-10
 +     0.24600000E+02  -0.22745974E-10
 +     0.24700001E+02  -0.22868941E-10
 +     0.24800001E+02  -0.22994771E-10
 +     0.24900000E+02  -0.23120896E-10
 +     0.25000000E+02  -0.23247276E-10
 +     0.25100000E+02  -0.23376055E-10
 +     0.25200001E+02  -0.23505467E-10
 +     0.25300001E+02  -0.23634950E-10
 +     0.25400000E+02  -0.23767054E-10
 +     0.25500000E+02  -0.23900298E-10
 +     0.25600000E+02  -0.24033598E-10
 +     0.25700001E+02  -0.24169482E-10
 +     0.25800001E+02  -0.24306749E-10
 +     0.25900000E+02  -0.24444013E-10
 +     0.26000000E+02  -0.24581687E-10
 +     0.26100000E+02  -0.24722229E-10
 +     0.26200001E+02  -0.24863389E-10
 +     0.26300001E+02  -0.25006055E-10
 +     0.26400000E+02  -0.25149920E-10
 +     0.26500000E+02  -0.25296624E-10
 +     0.26600000E+02  -0.25444169E-10
 +     0.26700001E+02  -0.25591713E-10
 +     0.26800001E+02  -0.25739523E-10
 +     0.26900000E+02  -0.25892118E-10
 +     0.27000000E+02  -0.26046353E-10
 +     0.27100000E+02  -0.26200585E-10
 +     0.27200001E+02  -0.26354819E-10
 +     0.27300001E+02  -0.26509052E-10
 +     0.27400000E+02  -0.26665439E-10
 +     0.27500000E+02  -0.26825722E-10
 +     0.27600000E+02  -0.26986089E-10
 +     0.27700001E+02  -0.27147890E-10
 +     0.27800001E+02  -0.27312874E-10
 +     0.27900000E+02  -0.27477980E-10
 +     0.28000000E+02  -0.27645547E-10
 +     0.28100000E+02  -0.27814728E-10
 +     0.28200001E+02  -0.27984242E-10
 +     0.28300001E+02  -0.28158424E-10
 +     0.28400000E+02  -0.28334080E-10
 +     0.28500000E+02  -0.28509741E-10
 +     0.28600000E+02  -0.28685401E-10
 +     0.28700001E+02  -0.28861720E-10
 +     0.28800001E+02  -0.29043185E-10
 +     0.28900000E+02  -0.29225816E-10
 +     0.29000000E+02  -0.29408861E-10
 +     0.29100000E+02  -0.29595975E-10
 +     0.29200001E+02  -0.29784189E-10
 +     0.29300001E+02  -0.29972705E-10
 +     0.29400000E+02  -0.30165336E-10
 +     0.29500000E+02  -0.30359264E-10
 +     0.29600000E+02  -0.30553431E-10
 +     0.29700001E+02  -0.30753001E-10
 +     0.29800001E+02  -0.30954517E-10
 +     0.29900000E+02  -0.31156026E-10
 +     0.30000000E+02  -0.31357542E-10
 +     0.30100000E+02  -0.31561510E-10
 +     0.30200001E+02  -0.31771138E-10
 +     0.30300001E+02  -0.31980921E-10
 +     0.30400000E+02  -0.32191687E-10
 +     0.30500000E+02  -0.32409492E-10
 +     0.30600000E+02  -0.32628757E-10
 +     0.30700001E+02  -0.32848023E-10
 +     0.30800001E+02  -0.33067288E-10
 +     0.30900000E+02  -0.33286682E-10
 +     0.31000000E+02  -0.33512349E-10
 +     0.31100000E+02  -0.33741541E-10
 +     0.31200001E+02  -0.33970798E-10
 +     0.31300001E+02  -0.34204417E-10
 +     0.31400000E+02  -0.34440992E-10
 +     0.31500000E+02  -0.34677650E-10
 +     0.31600000E+02  -0.34918832E-10
 +     0.31700001E+02  -0.35162959E-10
 +     0.31800001E+02  -0.35407236E-10
 +     0.31900000E+02  -0.35657484E-10
 +     0.32000000E+02  -0.35910604E-10
 +     0.32100002E+02  -0.36163732E-10
 +     0.32200001E+02  -0.36418292E-10
 +     0.32299999E+02  -0.36681644E-10
 +     0.32400002E+02  -0.36946508E-10
 +     0.32500000E+02  -0.37211359E-10
 +     0.32600002E+02  -0.37476224E-10
 +     0.32700001E+02  -0.37746983E-10
 +     0.32799999E+02  -0.38025312E-10
 +     0.32900002E+02  -0.38303728E-10
 +     0.33000000E+02  -0.38582134E-10
 +     0.33100002E+02  -0.38862507E-10
 +     0.33200001E+02  -0.39150738E-10
 +     0.33299999E+02  -0.39439910E-10
 +     0.33400002E+02  -0.39734573E-10
 +     0.33500000E+02  -0.40033841E-10
 +     0.33600002E+02  -0.40333122E-10
 +     0.33700001E+02  -0.40636182E-10
 +     0.33799999E+02  -0.40945827E-10
 +     0.33900002E+02  -0.41255614E-10
 +     0.34000000E+02  -0.41570199E-10
 +     0.34100002E+02  -0.41891789E-10
 +     0.34200001E+02  -0.42213472E-10
 +     0.34299999E+02  -0.42536665E-10
 +     0.34400002E+02  -0.42868945E-10
 +     0.34500000E+02  -0.43202726E-10
 +     0.34600002E+02  -0.43539044E-10
 +     0.34700001E+02  -0.43883727E-10
 +     0.34799999E+02  -0.44229093E-10
 +     0.34900002E+02  -0.44578199E-10
 +     0.35000000E+02  -0.44936836E-10
 +     0.35100002E+02  -0.45295764E-10
 +     0.35200001E+02  -0.45655743E-10
 +     0.35299999E+02  -0.46026228E-10
 +     0.35400002E+02  -0.46399561E-10
 +     0.35500000E+02  -0.46773252E-10
 +     0.35600002E+02  -0.47155762E-10
 +     0.35700001E+02  -0.47541669E-10
 +     0.35799999E+02  -0.47936526E-10
 +     0.35900002E+02  -0.48335641E-10
 +     0.36000000E+02  -0.48734735E-10
 +     0.36100002E+02  -0.49138593E-10
 +     0.36200001E+02  -0.49554860E-10
 +     0.36299999E+02  -0.49971496E-10
 +     0.36400002E+02  -0.50389894E-10
 +     0.36500000E+02  -0.50819880E-10
 +     0.36600002E+02  -0.51252187E-10
 +     0.36700001E+02  -0.51692112E-10
 +     0.36799999E+02  -0.52138047E-10
 +     0.36900002E+02  -0.52586262E-10
 +     0.37000000E+02  -0.53046109E-10
 +     0.37100002E+02  -0.53507709E-10
 +     0.37200001E+02  -0.53976334E-10
 +     0.37299999E+02  -0.54454413E-10
 +     0.37400002E+02  -0.54933114E-10
 +     0.37500000E+02  -0.55421372E-10
 +     0.37600002E+02  -0.55916154E-10
 +     0.37700001E+02  -0.56422114E-10
 +     0.37799999E+02  -0.56929104E-10
 +     0.37900002E+02  -0.57442322E-10
 +     0.38000000E+02  -0.57970059E-10
 +     0.38100002E+02  -0.58498213E-10
 +     0.38200001E+02  -0.59031544E-10
 +     0.38299999E+02  -0.59579341E-10
 +     0.38400002E+02  -0.60128215E-10
 +     0.38500000E+02  -0.60692250E-10
 +     0.38600002E+02  -0.61262537E-10
 +     0.38700001E+02  -0.61833712E-10
 +     0.38799999E+02  -0.62421283E-10
 +     0.38900002E+02  -0.63014483E-10
 +     0.39000000E+02  -0.63612046E-10
 +     0.39100002E+02  -0.64224112E-10
 +     0.39200001E+02  -0.64841091E-10
 +     0.39299999E+02  -0.65473342E-10
 +     0.39400002E+02  -0.66107765E-10
 +     0.39500000E+02  -0.66758064E-10
 +     0.39600002E+02  -0.67416225E-10
 +     0.39700001E+02  -0.68077183E-10
 +     0.39799999E+02  -0.68761635E-10
 +     0.39900002E+02  -0.69451771E-10
 +     0.40000000E+02  -0.70141885E-10
 +     0.40100002E+02  -0.70845461E-10
 +     0.40200001E+02  -0.71568501E-10
 +     0.40299999E+02  -0.72292221E-10
 +     0.40400002E+02  -0.73035279E-10
 +     0.40500000E+02  -0.73789391E-10
 +     0.40600002E+02  -0.74546876E-10
 +     0.40700001E+02  -0.75328480E-10
 +     0.40799999E+02  -0.76115170E-10
 +     0.40900002E+02  -0.76908882E-10
 +     0.41000000E+02  -0.77722329E-10
 +     0.41100002E+02  -0.78548140E-10
 +     0.41200001E+02  -0.79386817E-10
 +     0.41299999E+02  -0.80244277E-10
 +     0.41400002E+02  -0.81112346E-10
 +     0.41500000E+02  -0.81986681E-10
 +     0.41600002E+02  -0.82884172E-10
 +     0.41700001E+02  -0.83790523E-10
 +     0.41799999E+02  -0.84715152E-10
 +     0.41900002E+02  -0.85657953E-10
 +     0.42000000E+02  -0.86611641E-10
 +     0.42100002E+02  -0.87587257E-10
 +     0.42200001E+02  -0.88575092E-10
 +     0.42299999E+02  -0.89593749E-10
 +     0.42400002E+02  -0.90615258E-10
 +     0.42500000E+02  -0.91644407E-10
 +     0.42600002E+02  -0.92729102E-10
 +     0.42700001E+02  -0.93825482E-10
 +     0.42799999E+02  -0.94921855E-10
 +     0.42900002E+02  -0.96018277E-10
 +     0.43000000E+02  -0.97122352E-10
 +     0.43100002E+02  -0.98286684E-10
 +     0.43200001E+02  -0.99464686E-10
 +     0.43299999E+02  -0.10064432E-09
 +     0.43400002E+02  -0.10186786E-09
 +     0.43500000E+02  -0.10310758E-09
 +     0.43600002E+02  -0.10436503E-09
 +     0.43700001E+02  -0.10567648E-09
 +     0.43799999E+02  -0.10699142E-09
 +     0.43900002E+02  -0.10830641E-09
 +     0.44000000E+02  -0.10965581E-09
 +     0.44100002E+02  -0.11107928E-09
 +     0.44200001E+02  -0.11250458E-09
 +     0.44299999E+02  -0.11392988E-09
 +     0.44400002E+02  -0.11535568E-09
 +     0.44500000E+02  -0.11684824E-09
 +     0.44600002E+02  -0.11839824E-09
 +     0.44700001E+02  -0.11994818E-09
 +     0.44799999E+02  -0.12149810E-09
 +     0.44900002E+02  -0.12311244E-09
 +     0.45000000E+02  -0.12479530E-09
 +     0.45100002E+02  -0.12647842E-09
 +     0.45200001E+02  -0.12816150E-09
 +     0.45299999E+02  -0.12987036E-09
 +     0.45400002E+02  -0.13166868E-09
 +     0.45500000E+02  -0.13347488E-09
 +     0.45600002E+02  -0.13532415E-09
 +     0.45700001E+02  -0.13724039E-09
 +     0.45799999E+02  -0.13915775E-09
 +     0.45900002E+02  -0.14111105E-09
 +     0.46000000E+02  -0.14313410E-09
 +     0.46100002E+02  -0.14517726E-09
 +     0.46200001E+02  -0.14728203E-09
 +     0.46299999E+02  -0.14942822E-09
 +     0.46400002E+02  -0.15163391E-09
 +     0.46500000E+02  -0.15385253E-09
 +     0.46600002E+02  -0.15614397E-09
 +     0.46700001E+02  -0.15848169E-09
 +     0.46799999E+02  -0.16087336E-09
 +     0.46900002E+02  -0.16333751E-09
 +     0.47000000E+02  -0.16586046E-09
 +     0.47100002E+02  -0.16838500E-09
 +     0.47200001E+02  -0.17100744E-09
 +     0.47299999E+02  -0.17369664E-09
 +     0.47400002E+02  -0.17640356E-09
 +     0.47500000E+02  -0.17924569E-09
 +     0.47600002E+02  -0.18211821E-09
 +     0.47700001E+02  -0.18500504E-09
 +     0.47799999E+02  -0.18803059E-09
 +     0.47900002E+02  -0.19109307E-09
 +     0.48000000E+02  -0.19425228E-09
 +     0.48100002E+02  -0.19751605E-09
 +     0.48200001E+02  -0.20078129E-09
 +     0.48299999E+02  -0.20416371E-09
 +     0.48400002E+02  -0.20763674E-09
 +     0.48500000E+02  -0.21119001E-09
 +     0.48600002E+02  -0.21485784E-09
 +     0.48700001E+02  -0.21857298E-09
 +     0.48799999E+02  -0.22244709E-09
 +     0.48900002E+02  -0.22634625E-09
 +     0.49000000E+02  -0.23040028E-09
 +     0.49100002E+02  -0.23452656E-09
 +     0.49200001E+02  -0.23881475E-09
 +     0.49299999E+02  -0.24315239E-09
 +     0.49400002E+02  -0.24767755E-09
 +     0.49500000E+02  -0.25226024E-09
 +     0.49600002E+02  -0.25698646E-09
 +     0.49700001E+02  -0.26183594E-09
 +     0.49799999E+02  -0.26691246E-09
 +     0.49900002E+02  -0.27206964E-09
 +     0.50000000E+02  -0.27726882E-09
 +     0.50100002E+02  -0.28278019E-09
 +     0.50200001E+02  -0.28835878E-09
 +     0.50299999E+02  -0.29404298E-09
 +     0.50400002E+02  -0.30006631E-09
 +     0.50500000E+02  -0.30611458E-09
 +     0.50600002E+02  -0.31234787E-09
 +     0.50700001E+02  -0.31897490E-09
 +     0.50799999E+02  -0.32561190E-09
 +     0.50900002E+02  -0.33228978E-09
 +     0.51000000E+02  -0.33944264E-09
 +     0.51100002E+02  -0.34673556E-09
 +     0.51200001E+02  -0.35410938E-09
 +     0.51299999E+02  -0.36189790E-09
 +     0.51400002E+02  -0.36982023E-09
 +     0.51500000E+02  -0.37807241E-09
 +     0.51600002E+02  -0.38661038E-09
 +     0.51700001E+02  -0.39537421E-09
 +     0.51799999E+02  -0.40450263E-09
 +     0.51900002E+02  -0.41384068E-09
 +     0.52000000E+02  -0.42367035E-09
 +     0.52100002E+02  -0.43382997E-09
 +     0.52200001E+02  -0.44399256E-09
 +     0.52299999E+02  -0.45475512E-09
 +     0.52400002E+02  -0.46604759E-09
 +     0.52500000E+02  -0.47733967E-09
 +     0.52600002E+02  -0.48902532E-09
 +     0.52700001E+02  -0.50131793E-09
 +     0.52799999E+02  -0.51415211E-09
 +     0.52900002E+02  -0.52731580E-09
 +     0.53000000E+02  -0.54098959E-09
 +     0.53100002E+02  -0.55515148E-09
 +     0.53200001E+02  -0.56995103E-09
 +     0.53299999E+02  -0.58524396E-09
 +     0.53400002E+02  -0.60111283E-09
 +     0.53500000E+02  -0.61757183E-09
 +     0.53600002E+02  -0.63477318E-09
 +     0.53700001E+02  -0.65271177E-09
 +     0.53799999E+02  -0.67124289E-09
 +     0.53900002E+02  -0.69061912E-09
 +     0.54000000E+02  -0.71081019E-09
 +     0.54100002E+02  -0.73190781E-09
 +     0.54200001E+02  -0.75394135E-09
 +     0.54299999E+02  -0.77695611E-09
 +     0.54400002E+02  -0.80107060E-09
 +     0.54500000E+02  -0.82630608E-09
 +     0.54600002E+02  -0.85284857E-09
 +     0.54700001E+02  -0.88077318E-09
 +     0.54799999E+02  -0.91020652E-09
 +     0.54900002E+02  -0.94132435E-09
 +     0.55000000E+02  -0.97431851E-09
 +     0.55100002E+02  -0.10094319E-08
 +     0.55200001E+02  -0.10469789E-08
 +     0.55299999E+02  -0.10873182E-08
 +     0.55400002E+02  -0.11308988E-08
 +     0.55500000E+02  -0.11783569E-08
 +     0.55600002E+02  -0.12304306E-08
 +     0.55700001E+02  -0.12881416E-08
 +     0.55799999E+02  -0.13528080E-08
 +     0.55900002E+02  -0.14261317E-08
 +     0.56000000E+02  -0.15104510E-08
 +     0.56100002E+02  -0.16086246E-08
 +     0.56200001E+02  -0.17248210E-08
 +     0.56299999E+02  -0.18639854E-08
 +     0.56400002E+02  -0.20325686E-08
 +     0.56500000E+02  -0.22384532E-08
 +     0.56600002E+02  -0.24910414E-08
 +     0.56700001E+02  -0.28004787E-08
 +     0.56799999E+02  -0.31756637E-08
 +     0.56900002E+02  -0.36307548E-08
 +     0.57000000E+02  -0.41727692E-08
 +     0.57100002E+02  -0.47986308E-08
 +     0.57200001E+02  -0.55004601E-08
 +     0.57299999E+02  -0.62640684E-08
 +     0.57400002E+02  -0.70699322E-08
 +     0.57500000E+02  -0.78918996E-08
 +     0.57600002E+02  -0.87157197E-08
 +     0.57700001E+02  -0.95364090E-08
 +     0.57799999E+02  -0.10359398E-07
 +     0.57900002E+02  -0.11200252E-07
 +     0.58000000E+02  -0.12083249E-07
 +     0.58100002E+02  -0.13038314E-07
 +     0.58200001E+02  -0.14095495E-07
 +     0.58299999E+02  -0.15303740E-07
 +     0.58400002E+02  -0.16704691E-07
 +     0.58500000E+02  -0.18345085E-07
 +     0.58600002E+02  -0.20236918E-07
 +     0.58700001E+02  -0.22405343E-07
 +     0.58799999E+02  -0.24829221E-07
 +     0.58900002E+02  -0.27458155E-07
 +     0.59000000E+02  -0.30214014E-07
 +     0.59100002E+02  -0.33004621E-07
 +     0.59200001E+02  -0.35740317E-07
 +     0.59299999E+02  -0.38351804E-07
 +     0.59400002E+02  -0.40797268E-07
 +     0.59500000E+02  -0.43064944E-07
 +     0.59600002E+02  -0.45168381E-07
 +     0.59700001E+02  -0.47142922E-07
 +     0.59799999E+02  -0.49043447E-07
 +     0.59900002E+02  -0.50948849E-07
 +     0.60000000E+02  -0.52964701E-07
 +     0.60100002E+02  -0.55162356E-07
 +     0.60200001E+02  -0.57840943E-07
 +     0.60299999E+02  -0.61388334E-07
 +     0.60400002E+02  -0.66331033E-07
 +     0.60500000E+02  -0.73455332E-07
 +     0.60600002E+02  -0.83992816E-07
 +     0.60700001E+02  -0.99838758E-07
 +     0.60799999E+02  -0.12270168E-06
 +     0.60900002E+02  -0.15888598E-06
 +     0.61000000E+02  -0.23994528E-06
 +     0.61100002E+02  -0.47685887E-06
 +     0.61200001E+02  -0.96348128E-06
 +     0.61299999E+02   0.00000000E+00
