*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.51.05 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.55999999E+01  -0.63319612E-08
 +     0.57000003E+01  -0.63668453E-08
 +     0.58000002E+01  -0.64020287E-08
 +     0.59000001E+01  -0.64375469E-08
 +     0.60000000E+01  -0.64733654E-08
 +     0.60999999E+01  -0.65094752E-08
 +     0.62000003E+01  -0.65459633E-08
 +     0.63000002E+01  -0.65828032E-08
 +     0.64000001E+01  -0.66199584E-08
 +     0.65000000E+01  -0.66574284E-08
 +     0.65999999E+01  -0.66952608E-08
 +     0.67000003E+01  -0.67334542E-08
 +     0.68000002E+01  -0.67720194E-08
 +     0.69000001E+01  -0.68109309E-08
 +     0.70000000E+01  -0.68501942E-08
 +     0.70999999E+01  -0.68898038E-08
 +     0.72000003E+01  -0.69298065E-08
 +     0.73000002E+01  -0.69702044E-08
 +     0.74000001E+01  -0.70109905E-08
 +     0.75000000E+01  -0.70521469E-08
 +     0.75999999E+01  -0.70936688E-08
 +     0.77000003E+01  -0.71355992E-08
 +     0.78000002E+01  -0.71779596E-08
 +     0.79000001E+01  -0.72207071E-08
 +     0.80000000E+01  -0.72638806E-08
 +     0.81000004E+01  -0.73074755E-08
 +     0.81999998E+01  -0.73515221E-08
 +     0.83000002E+01  -0.73959541E-08
 +     0.84000006E+01  -0.74408071E-08
 +     0.85000000E+01  -0.74860909E-08
 +     0.86000004E+01  -0.75318578E-08
 +     0.86999998E+01  -0.75780431E-08
 +     0.88000002E+01  -0.76246858E-08
 +     0.89000006E+01  -0.76718667E-08
 +     0.90000000E+01  -0.77195148E-08
 +     0.91000004E+01  -0.77675724E-08
 +     0.91999998E+01  -0.78161229E-08
 +     0.93000002E+01  -0.78652187E-08
 +     0.94000006E+01  -0.79148039E-08
 +     0.95000000E+01  -0.79648332E-08
 +     0.96000004E+01  -0.80153910E-08
 +     0.96999998E+01  -0.80664533E-08
 +     0.98000002E+01  -0.81180680E-08
 +     0.99000006E+01  -0.81702343E-08
 +     0.10000000E+02  -0.82229077E-08
 +     0.10100000E+02  -0.82761318E-08
 +     0.10200000E+02  -0.83299323E-08
 +     0.10300000E+02  -0.83842817E-08
 +     0.10400001E+02  -0.84392804E-08
 +     0.10500000E+02  -0.84948200E-08
 +     0.10600000E+02  -0.85508258E-08
 +     0.10700000E+02  -0.86074268E-08
 +     0.10800000E+02  -0.86647258E-08
 +     0.10900001E+02  -0.87226475E-08
 +     0.11000000E+02  -0.87811456E-08
 +     0.11100000E+02  -0.88403125E-08
 +     0.11200000E+02  -0.89001775E-08
 +     0.11300000E+02  -0.89605834E-08
 +     0.11400001E+02  -0.90216732E-08
 +     0.11500000E+02  -0.90834540E-08
 +     0.11600000E+02  -0.91458965E-08
 +     0.11700000E+02  -0.92090344E-08
 +     0.11800000E+02  -0.92728722E-08
 +     0.11900001E+02  -0.93374730E-08
 +     0.12000000E+02  -0.94027799E-08
 +     0.12100000E+02  -0.94688417E-08
 +     0.12200000E+02  -0.95355794E-08
 +     0.12300000E+02  -0.96029700E-08
 +     0.12400001E+02  -0.96711252E-08
 +     0.12500000E+02  -0.97401758E-08
 +     0.12600000E+02  -0.98100079E-08
 +     0.12700000E+02  -0.98806341E-08
 +     0.12800000E+02  -0.99520028E-08
 +     0.12900001E+02  -0.10024122E-07
 +     0.13000000E+02  -0.10097267E-07
 +     0.13100000E+02  -0.10171284E-07
 +     0.13200000E+02  -0.10246036E-07
 +     0.13300000E+02  -0.10321725E-07
 +     0.13400001E+02  -0.10398258E-07
 +     0.13500000E+02  -0.10475695E-07
 +     0.13600000E+02  -0.10554195E-07
 +     0.13700000E+02  -0.10633499E-07
 +     0.13800000E+02  -0.10713671E-07
 +     0.13900001E+02  -0.10794909E-07
 +     0.14000000E+02  -0.10877104E-07
 +     0.14100000E+02  -0.10960344E-07
 +     0.14200000E+02  -0.11044627E-07
 +     0.14300000E+02  -0.11129941E-07
 +     0.14400001E+02  -0.11216217E-07
 +     0.14500000E+02  -0.11303555E-07
 +     0.14600000E+02  -0.11392060E-07
 +     0.14700000E+02  -0.11481656E-07
 +     0.14800000E+02  -0.11572440E-07
 +     0.14900001E+02  -0.11664342E-07
 +     0.15000000E+02  -0.11757320E-07
 +     0.15100000E+02  -0.11851398E-07
 +     0.15200000E+02  -0.11946752E-07
 +     0.15300000E+02  -0.12043335E-07
 +     0.15400001E+02  -0.12141193E-07
 +     0.15500000E+02  -0.12240217E-07
 +     0.15600000E+02  -0.12340490E-07
 +     0.15700000E+02  -0.12442187E-07
 +     0.15800000E+02  -0.12545358E-07
 +     0.15900001E+02  -0.12649731E-07
 +     0.16000000E+02  -0.12755430E-07
 +     0.16100000E+02  -0.12862584E-07
 +     0.16200001E+02  -0.12971249E-07
 +     0.16300001E+02  -0.13081340E-07
 +     0.16400000E+02  -0.13192890E-07
 +     0.16500000E+02  -0.13305965E-07
 +     0.16600000E+02  -0.13420388E-07
 +     0.16700001E+02  -0.13536574E-07
 +     0.16800001E+02  -0.13654413E-07
 +     0.16900000E+02  -0.13773786E-07
 +     0.17000000E+02  -0.13894651E-07
 +     0.17100000E+02  -0.14017321E-07
 +     0.17200001E+02  -0.14141698E-07
 +     0.17300001E+02  -0.14267737E-07
 +     0.17400000E+02  -0.14395543E-07
 +     0.17500000E+02  -0.14525319E-07
 +     0.17600000E+02  -0.14656946E-07
 +     0.17700001E+02  -0.14790364E-07
 +     0.17800001E+02  -0.14925815E-07
 +     0.17900000E+02  -0.15063067E-07
 +     0.18000000E+02  -0.15202144E-07
 +     0.18100000E+02  -0.15343684E-07
 +     0.18200001E+02  -0.15487329E-07
 +     0.18300001E+02  -0.15632882E-07
 +     0.18400000E+02  -0.15780499E-07
 +     0.18500000E+02  -0.15930379E-07
 +     0.18600000E+02  -0.16082728E-07
 +     0.18700001E+02  -0.16237214E-07
 +     0.18800001E+02  -0.16394024E-07
 +     0.18900000E+02  -0.16553344E-07
 +     0.19000000E+02  -0.16715198E-07
 +     0.19100000E+02  -0.16879600E-07
 +     0.19200001E+02  -0.17046288E-07
 +     0.19300001E+02  -0.17215296E-07
 +     0.19400000E+02  -0.17387091E-07
 +     0.19500000E+02  -0.17562131E-07
 +     0.19600000E+02  -0.17739801E-07
 +     0.19700001E+02  -0.17919971E-07
 +     0.19800001E+02  -0.18102950E-07
 +     0.19900000E+02  -0.18289192E-07
 +     0.20000000E+02  -0.18478463E-07
 +     0.20100000E+02  -0.18670844E-07
 +     0.20200001E+02  -0.18866523E-07
 +     0.20300001E+02  -0.19065254E-07
 +     0.20400000E+02  -0.19267276E-07
 +     0.20500000E+02  -0.19472472E-07
 +     0.20600000E+02  -0.19681227E-07
 +     0.20700001E+02  -0.19893465E-07
 +     0.20800001E+02  -0.20109496E-07
 +     0.20900000E+02  -0.20329125E-07
 +     0.21000000E+02  -0.20552617E-07
 +     0.21100000E+02  -0.20779737E-07
 +     0.21200001E+02  -0.21011012E-07
 +     0.21300001E+02  -0.21246844E-07
 +     0.21400000E+02  -0.21486356E-07
 +     0.21500000E+02  -0.21730074E-07
 +     0.21600000E+02  -0.21978295E-07
 +     0.21700001E+02  -0.22230680E-07
 +     0.21800001E+02  -0.22487852E-07
 +     0.21900000E+02  -0.22749742E-07
 +     0.22000000E+02  -0.23016559E-07
 +     0.22100000E+02  -0.23288479E-07
 +     0.22200001E+02  -0.23565127E-07
 +     0.22300001E+02  -0.23846589E-07
 +     0.22400000E+02  -0.24133735E-07
 +     0.22500000E+02  -0.24426642E-07
 +     0.22600000E+02  -0.24725084E-07
 +     0.22700001E+02  -0.25029284E-07
 +     0.22800001E+02  -0.25339098E-07
 +     0.22900000E+02  -0.25654685E-07
 +     0.23000000E+02  -0.25976487E-07
 +     0.23100000E+02  -0.26304631E-07
 +     0.23200001E+02  -0.26639455E-07
 +     0.23300001E+02  -0.26981352E-07
 +     0.23400000E+02  -0.27329934E-07
 +     0.23500000E+02  -0.27686024E-07
 +     0.23600000E+02  -0.28049216E-07
 +     0.23700001E+02  -0.28419651E-07
 +     0.23800001E+02  -0.28797707E-07
 +     0.23900000E+02  -0.29183287E-07
 +     0.24000000E+02  -0.29577496E-07
 +     0.24100000E+02  -0.29980157E-07
 +     0.24200001E+02  -0.30390769E-07
 +     0.24300001E+02  -0.30810799E-07
 +     0.24400000E+02  -0.31239743E-07
 +     0.24500000E+02  -0.31678788E-07
 +     0.24600000E+02  -0.32127907E-07
 +     0.24700001E+02  -0.32586033E-07
 +     0.24800001E+02  -0.33053873E-07
 +     0.24900000E+02  -0.33533183E-07
 +     0.25000000E+02  -0.34022200E-07
 +     0.25100000E+02  -0.34522316E-07
 +     0.25200001E+02  -0.35035779E-07
 +     0.25300001E+02  -0.35560781E-07
 +     0.25400000E+02  -0.36098026E-07
 +     0.25500000E+02  -0.36648338E-07
 +     0.25600000E+02  -0.37211709E-07
 +     0.25700001E+02  -0.37788066E-07
 +     0.25800001E+02  -0.38379294E-07
 +     0.25900000E+02  -0.38985856E-07
 +     0.26000000E+02  -0.39607766E-07
 +     0.26100000E+02  -0.40243748E-07
 +     0.26200001E+02  -0.40895799E-07
 +     0.26300001E+02  -0.41564707E-07
 +     0.26400000E+02  -0.42249429E-07
 +     0.26500000E+02  -0.42953200E-07
 +     0.26600000E+02  -0.43677044E-07
 +     0.26700001E+02  -0.44418403E-07
 +     0.26800001E+02  -0.45177590E-07
 +     0.26900000E+02  -0.45961126E-07
 +     0.27000000E+02  -0.46766786E-07
 +     0.27100000E+02  -0.47592614E-07
 +     0.27200001E+02  -0.48442139E-07
 +     0.27300001E+02  -0.49316078E-07
 +     0.27400000E+02  -0.50216002E-07
 +     0.27500000E+02  -0.51139992E-07
 +     0.27600000E+02  -0.52091245E-07
 +     0.27700001E+02  -0.53071091E-07
 +     0.27800001E+02  -0.54083607E-07
 +     0.27900000E+02  -0.55127195E-07
 +     0.28000000E+02  -0.56202779E-07
 +     0.28100000E+02  -0.57313343E-07
 +     0.28200001E+02  -0.58464064E-07
 +     0.28300001E+02  -0.59653054E-07
 +     0.28400000E+02  -0.60880424E-07
 +     0.28500000E+02  -0.62154719E-07
 +     0.28600000E+02  -0.63475589E-07
 +     0.28700001E+02  -0.64847356E-07
 +     0.28800001E+02  -0.66275568E-07
 +     0.28900000E+02  -0.67758855E-07
 +     0.29000000E+02  -0.69309230E-07
 +     0.29100000E+02  -0.70931542E-07
 +     0.29200001E+02  -0.72631458E-07
 +     0.29300001E+02  -0.74412547E-07
 +     0.29400000E+02  -0.76289822E-07
 +     0.29500000E+02  -0.78272251E-07
 +     0.29600000E+02  -0.80371500E-07
 +     0.29700001E+02  -0.82607791E-07
 +     0.29800001E+02  -0.84992436E-07
 +     0.29900000E+02  -0.87545104E-07
 +     0.30000000E+02  -0.90293909E-07
 +     0.30100000E+02  -0.93268952E-07
 +     0.30200001E+02  -0.96500955E-07
 +     0.30300001E+02  -0.10002321E-06
 +     0.30400000E+02  -0.10388473E-06
 +     0.30500000E+02  -0.10813175E-06
 +     0.30600000E+02  -0.11281939E-06
 +     0.30700001E+02  -0.11801189E-06
 +     0.30800001E+02  -0.12378098E-06
 +     0.30900000E+02  -0.13020100E-06
 +     0.31000000E+02  -0.13734871E-06
 +     0.31100000E+02  -0.14531143E-06
 +     0.31200001E+02  -0.15416691E-06
 +     0.31300001E+02  -0.16399596E-06
 +     0.31400000E+02  -0.17487557E-06
 +     0.31500000E+02  -0.18687059E-06
 +     0.31600000E+02  -0.20004187E-06
 +     0.31700001E+02  -0.21445315E-06
 +     0.31800001E+02  -0.23017144E-06
 +     0.31900000E+02  -0.24726856E-06
 +     0.32000000E+02  -0.26583967E-06
 +     0.32100002E+02  -0.28598467E-06
 +     0.32200001E+02  -0.30782090E-06
 +     0.32299999E+02  -0.33148751E-06
 +     0.32400002E+02  -0.35715337E-06
 +     0.32500000E+02  -0.38498115E-06
 +     0.32600002E+02  -0.41515517E-06
 +     0.32700001E+02  -0.44781615E-06
 +     0.32799999E+02  -0.48310301E-06
 +     0.32900002E+02  -0.52108027E-06
 +     0.33000000E+02  -0.56175747E-06
 +     0.33100002E+02  -0.60504743E-06
 +     0.33200001E+02  -0.65078734E-06
 +     0.33299999E+02  -0.69871874E-06
 +     0.33400002E+02  -0.74849004E-06
 +     0.33500000E+02  -0.79967276E-06
 +     0.33600002E+02  -0.85175827E-06
 +     0.33700001E+02  -0.90416052E-06
 +     0.33799999E+02  -0.95617781E-06
 +     0.33900002E+02  -0.10071177E-05
 +     0.34000000E+02  -0.10563822E-05
 +     0.34100002E+02  -0.11036142E-05
 +     0.34200001E+02  -0.11489376E-05
 +     0.34299999E+02  -0.11924212E-05
 +     0.34400002E+02  -0.12336976E-05
 +     0.34500000E+02  -0.12725277E-05
 +     0.34600002E+02  -0.13093304E-05
 +     0.34700001E+02  -0.13450590E-05
 +     0.34799999E+02  -0.13800828E-05
 +     0.34900002E+02  -0.14157924E-05
 +     0.35000000E+02  -0.14530443E-05
 +     0.35100002E+02  -0.14927892E-05
 +     0.35200001E+02  -0.15361280E-05
 +     0.35299999E+02  -0.15840541E-05
 +     0.35400002E+02  -0.16376231E-05
 +     0.35500000E+02  -0.16979486E-05
 +     0.35600002E+02  -0.17662380E-05
 +     0.35700001E+02  -0.18437678E-05
 +     0.35799999E+02  -0.19327219E-05
 +     0.35900002E+02  -0.20350151E-05
 +     0.36000000E+02  -0.21540034E-05
 +     0.36100002E+02  -0.22932063E-05
 +     0.36200001E+02  -0.24574942E-05
 +     0.36299999E+02  -0.26524833E-05
 +     0.36400002E+02  -0.28899162E-05
 +     0.36500000E+02  -0.31813413E-05
 +     0.36600002E+02  -0.35359085E-05
 +     0.36700001E+02  -0.40122891E-05
 +     0.36799999E+02  -0.46016012E-05
 +     0.36900002E+02  -0.54603829E-05
 +     0.37000000E+02  -0.68658705E-05
 +     0.37100002E+02  -0.10186438E-04
 +     0.37200001E+02  -0.19438346E-04
 +     0.37299999E+02  -0.13097927E-04
 +     0.37400002E+02  -0.10610006E-04
 +     0.37500000E+02  -0.97330003E-05
 +     0.37600002E+02  -0.91360816E-05
 +     0.37700001E+02  -0.89697842E-05
 +     0.37799999E+02  -0.77008317E-05
 +     0.37900002E+02  -0.85404990E-05
 +     0.38000000E+02  -0.73465230E-05
 +     0.38100002E+02  -0.84832591E-05
 +     0.38200001E+02  -0.68710569E-05
 +     0.38299999E+02  -0.71099012E-05
 +     0.38400002E+02  -0.77655623E-05
 +     0.38500000E+02  -0.68819986E-05
 +     0.38600002E+02  -0.64938404E-05
 +     0.38700001E+02  -0.65310501E-05
 +     0.38799999E+02  -0.67318460E-05
 +     0.38900002E+02  -0.73410852E-05
 +     0.39000000E+02  -0.63038660E-05
 +     0.39100002E+02  -0.62643303E-05
 +     0.39200001E+02  -0.62299678E-05
 +     0.39299999E+02  -0.62091922E-05
 +     0.39400002E+02  -0.62151821E-05
 +     0.39500000E+02  -0.62854638E-05
 +     0.39600002E+02  -0.67349883E-05
 +     0.39700001E+02  -0.64851661E-05
 +     0.39799999E+02  -0.58984260E-05
 +     0.39900002E+02  -0.58680666E-05
 +     0.40000000E+02  -0.58686787E-05
 +     0.40100002E+02  -0.58800169E-05
 +     0.40200001E+02  -0.58970486E-05
 +     0.40299999E+02  -0.58999844E-05
 +     0.40400002E+02  -0.59098388E-05
 +     0.40500000E+02  -0.59093131E-05
 +     0.40600002E+02  -0.56944250E-05
 +     0.40700001E+02  -0.57492271E-05
 +     0.40799999E+02  -0.57651537E-05
 +     0.40900002E+02  -0.57611919E-05
 +     0.41000000E+02  -0.57715815E-05
 +     0.41100002E+02  -0.57829352E-05
 +     0.41200001E+02  -0.57853736E-05
 +     0.41299999E+02  -0.54763336E-05
 +     0.41400002E+02  -0.55494384E-05
 +     0.41500000E+02  -0.55984715E-05
 +     0.41600002E+02  -0.56221729E-05
 +     0.41700001E+02  -0.56692220E-05
 +     0.41799999E+02  -0.54141774E-05
 +     0.41900002E+02  -0.54666461E-05
 +     0.42000000E+02  -0.55854371E-05
 +     0.42100002E+02  -0.56507720E-05
 +     0.42200001E+02  -0.53879539E-05
 +     0.42299999E+02  -0.53684871E-05
 +     0.42400002E+02  -0.55072578E-05
 +     0.42500000E+02  -0.53145718E-05
 +     0.42600002E+02  -0.51843713E-05
 +     0.42700001E+02  -0.54662910E-05
 +     0.42799999E+02  -0.48592019E-05
 +     0.42900002E+02  -0.52895548E-05
 +     0.43000000E+02  -0.47442472E-05
 +     0.43100002E+02  -0.48758689E-05
 +     0.43200001E+02  -0.56986414E-05
 +     0.43299999E+02  -0.75586972E-05
 +     0.43400002E+02  -0.57511256E-05
 +     0.43500000E+02  -0.55839387E-05
 +     0.43600002E+02  -0.56083409E-05
 +     0.43700001E+02  -0.52739083E-05
 +     0.43799999E+02  -0.52600021E-05
 +     0.43900002E+02  -0.54417633E-05
 +     0.44000000E+02  -0.50257827E-05
 +     0.44100002E+02  -0.52669966E-05
 +     0.44200001E+02  -0.52414989E-05
 +     0.44299999E+02  -0.50124090E-05
 +     0.44400002E+02  -0.53702638E-05
 +     0.44500000E+02  -0.48153170E-05
 +     0.44600002E+02  -0.52750433E-05
 +     0.44700001E+02  -0.48781458E-05
 +     0.44799999E+02  -0.51863876E-05
 +     0.44900002E+02  -0.49309433E-05
 +     0.45000000E+02  -0.51123598E-05
 +     0.45100002E+02  -0.49889377E-05
 +     0.45200001E+02  -0.50351032E-05
 +     0.45299999E+02  -0.50109038E-05
 +     0.45400002E+02  -0.49755790E-05
 +     0.45500000E+02  -0.50173026E-05
 +     0.45600002E+02  -0.49296732E-05
 +     0.45700001E+02  -0.50026010E-05
 +     0.45799999E+02  -0.49062965E-05
 +     0.45900002E+02  -0.49623745E-05
 +     0.46000000E+02  -0.49045943E-05
 +     0.46100002E+02  -0.49099035E-05
 +     0.46200001E+02  -0.49204386E-05
 +     0.46299999E+02  -0.48406378E-05
 +     0.46400002E+02  -0.49498008E-05
 +     0.46500000E+02  -0.47544900E-05
 +     0.46600002E+02  -0.49899941E-05
 +     0.46700001E+02  -0.46685300E-05
 +     0.46799999E+02  -0.50240556E-05
 +     0.46900002E+02  -0.45919105E-05
 +     0.47000000E+02  -0.50684384E-05
 +     0.47100002E+02  -0.45044380E-05
 +     0.47200001E+02  -0.49565874E-05
 +     0.47299999E+02  -0.45746465E-05
 +     0.47400002E+02  -0.47567628E-05
 +     0.47500000E+02  -0.47670756E-05
 +     0.47600002E+02  -0.45641518E-05
 +     0.47700001E+02  -0.48983866E-05
 +     0.47799999E+02  -0.44186791E-05
 +     0.47900002E+02  -0.48192742E-05
 +     0.48000000E+02  -0.44682433E-05
 +     0.48100002E+02  -0.44946682E-05
 +     0.48200001E+02  -0.47495250E-05
 +     0.48299999E+02  -0.42975521E-05
 +     0.48400002E+02  -0.46245896E-05
 +     0.48500000E+02  -0.44388112E-05
 +     0.48600002E+02  -0.42701099E-05
 +     0.48700001E+02  -0.46194004E-05
 +     0.48799999E+02  -0.41808985E-05
 +     0.48900002E+02  -0.41788712E-05
 +     0.49000000E+02  -0.44722178E-05
 +     0.49100002E+02  -0.41261314E-05
 +     0.49200001E+02  -0.40267214E-05
 +     0.49299999E+02  -0.42002216E-05
 +     0.49400002E+02  -0.42704037E-05
 +     0.49500000E+02  -0.38329185E-05
 +     0.49600002E+02  -0.39377587E-05
 +     0.49700001E+02  -0.41469752E-05
 +     0.49799999E+02  -0.39787983E-05
 +     0.49900002E+02  -0.36972322E-05
 +     0.50000000E+02  -0.37758307E-05
 +     0.50100002E+02  -0.39738466E-05
 +     0.50200001E+02  -0.37202121E-05
 +     0.50299999E+02  -0.34540426E-05
 +     0.50400002E+02  -0.34820721E-05
 +     0.50500000E+02  -0.35353230E-05
 +     0.50600002E+02  -0.36476595E-05
 +     0.50700001E+02  -0.30957460E-05
 +     0.50799999E+02  -0.30523161E-05
 +     0.50900002E+02  -0.30306701E-05
 +     0.51000000E+02  -0.29773958E-05
 +     0.51100002E+02  -0.29016292E-05
 +     0.51200001E+02  -0.28343670E-05
 +     0.51299999E+02  -0.28038721E-05
 +     0.51400002E+02  -0.27552474E-05
 +     0.51500000E+02  -0.27141025E-05
 +     0.51600002E+02  -0.26191190E-05
 +     0.51700001E+02  -0.23885259E-05
 +     0.51799999E+02  -0.23208556E-05
 +     0.51900002E+02  -0.22603610E-05
 +     0.52000000E+02  -0.19472400E-05
 +     0.52100002E+02  -0.19199413E-05
 +     0.52200001E+02  -0.19852719E-05
 +     0.52299999E+02  -0.20141154E-05
 +     0.52400002E+02  -0.20255754E-05
 +     0.52500000E+02  -0.19647382E-05
 +     0.52600002E+02  -0.19640252E-05
 +     0.52700001E+02  -0.13973332E-05
 +     0.52799999E+02  -0.15991733E-05
 +     0.52900002E+02  -0.17372320E-05
 +     0.53000000E+02  -0.17876371E-05
 +     0.53100002E+02  -0.92805271E-06
 +     0.53200001E+02  -0.15976084E-05
 +     0.53299999E+02  -0.11717343E-05
 +     0.53400002E+02  -0.12506457E-05
 +     0.53500000E+02  -0.16262427E-05
 +     0.53600002E+02  -0.62307504E-06
 +     0.53700001E+02  -0.15540809E-05
 +     0.53799999E+02  -0.54033069E-06
 +     0.53900002E+02  -0.12258085E-05
 +     0.54000000E+02  -0.81110932E-06
 +     0.54100002E+02  -0.70559400E-06
 +     0.54200001E+02  -0.12599285E-05
 +     0.54299999E+02  -0.44351225E-06
 +     0.54400002E+02  -0.94444073E-06
 +     0.54500000E+02  -0.82358167E-06
 +     0.54600002E+02  -0.36281824E-06
 +     0.54700001E+02  -0.68087871E-06
 +     0.54799999E+02  -0.10307540E-05
 +     0.54900002E+02  -0.23755570E-06
 +     0.55000000E+02  -0.35292285E-06
 +     0.55100002E+02  -0.78218858E-06
 +     0.55200001E+02  -0.76227303E-06
 +     0.55299999E+02  -0.15689875E-06
 +     0.55400002E+02  -0.21188906E-06
 +     0.55500000E+02  -0.33589401E-06
 +     0.55600002E+02  -0.97656175E-06
 +     0.55700001E+02  -0.43478445E-06
 +     0.55799999E+02  -0.78365126E-07
 +     0.55900002E+02  -0.99269002E-07
 +     0.56000000E+02  -0.12717885E-06
 +     0.56100002E+02  -0.17885760E-06
 +     0.56200001E+02  -0.30360653E-06
 +     0.56299999E+02  -0.11072552E-05
 +     0.56400002E+02  -0.12952587E-06
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
