*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.39.02 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 29 with label B at (x,y)=(-1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.12100000E+02  -0.47009641E-08
 +     0.12200000E+02  -0.47492383E-08
 +     0.12300000E+02  -0.47983071E-08
 +     0.12400001E+02  -0.48481086E-08
 +     0.12500000E+02  -0.48987299E-08
 +     0.12600000E+02  -0.49502256E-08
 +     0.12700000E+02  -0.50025064E-08
 +     0.12800000E+02  -0.50556062E-08
 +     0.12900001E+02  -0.51095683E-08
 +     0.13000000E+02  -0.51644911E-08
 +     0.13100000E+02  -0.52201545E-08
 +     0.13200000E+02  -0.52765392E-08
 +     0.13300000E+02  -0.53341003E-08
 +     0.13400001E+02  -0.53927836E-08
 +     0.13500000E+02  -0.54523706E-08
 +     0.13600000E+02  -0.55126743E-08
 +     0.13700000E+02  -0.55739409E-08
 +     0.13800000E+02  -0.56363141E-08
 +     0.13900001E+02  -0.56999121E-08
 +     0.14000000E+02  -0.57644964E-08
 +     0.14100000E+02  -0.58302927E-08
 +     0.14200000E+02  -0.58972129E-08
 +     0.14300000E+02  -0.59651741E-08
 +     0.14400001E+02  -0.60344001E-08
 +     0.14500000E+02  -0.61048899E-08
 +     0.14600000E+02  -0.61765184E-08
 +     0.14700000E+02  -0.62494281E-08
 +     0.14800000E+02  -0.63237473E-08
 +     0.14900001E+02  -0.63992567E-08
 +     0.15000000E+02  -0.64761720E-08
 +     0.15100000E+02  -0.65545080E-08
 +     0.15200000E+02  -0.66344747E-08
 +     0.15300000E+02  -0.67157973E-08
 +     0.15400001E+02  -0.67983885E-08
 +     0.15500000E+02  -0.68825985E-08
 +     0.15600000E+02  -0.69684742E-08
 +     0.15700000E+02  -0.70558257E-08
 +     0.15800000E+02  -0.71447017E-08
 +     0.15900001E+02  -0.72355850E-08
 +     0.16000000E+02  -0.73280328E-08
 +     0.16100000E+02  -0.74222970E-08
 +     0.16200001E+02  -0.75184676E-08
 +     0.16300001E+02  -0.76163582E-08
 +     0.16400000E+02  -0.77159692E-08
 +     0.16500000E+02  -0.78179010E-08
 +     0.16600000E+02  -0.79216464E-08
 +     0.16700001E+02  -0.80273228E-08
 +     0.16800001E+02  -0.81352010E-08
 +     0.16900000E+02  -0.82455793E-08
 +     0.17000000E+02  -0.83580511E-08
 +     0.17100000E+02  -0.84727070E-08
 +     0.17200001E+02  -0.85896916E-08
 +     0.17300001E+02  -0.87092547E-08
 +     0.17400000E+02  -0.88311705E-08
 +     0.17500000E+02  -0.89558814E-08
 +     0.17600000E+02  -0.90827212E-08
 +     0.17700001E+02  -0.92122496E-08
 +     0.17800001E+02  -0.93448973E-08
 +     0.17900000E+02  -0.94804289E-08
 +     0.18000000E+02  -0.96192760E-08
 +     0.18100000E+02  -0.97605284E-08
 +     0.18200001E+02  -0.99048076E-08
 +     0.18300001E+02  -0.10052461E-07
 +     0.18400000E+02  -0.10203683E-07
 +     0.18500000E+02  -0.10358007E-07
 +     0.18600000E+02  -0.10515971E-07
 +     0.18700001E+02  -0.10677394E-07
 +     0.18800001E+02  -0.10842615E-07
 +     0.18900000E+02  -0.11011412E-07
 +     0.19000000E+02  -0.11184432E-07
 +     0.19100000E+02  -0.11361438E-07
 +     0.19200001E+02  -0.11542410E-07
 +     0.19300001E+02  -0.11727940E-07
 +     0.19400000E+02  -0.11917663E-07
 +     0.19500000E+02  -0.12111783E-07
 +     0.19600000E+02  -0.12310382E-07
 +     0.19700001E+02  -0.12514958E-07
 +     0.19800001E+02  -0.12723932E-07
 +     0.19900000E+02  -0.12937080E-07
 +     0.20000000E+02  -0.13156756E-07
 +     0.20100000E+02  -0.13381714E-07
 +     0.20200001E+02  -0.13611815E-07
 +     0.20300001E+02  -0.13848092E-07
 +     0.20400000E+02  -0.14090844E-07
 +     0.20500000E+02  -0.14339890E-07
 +     0.20600000E+02  -0.14595510E-07
 +     0.20700001E+02  -0.14857819E-07
 +     0.20800001E+02  -0.15126233E-07
 +     0.20900000E+02  -0.15401948E-07
 +     0.21000000E+02  -0.15684991E-07
 +     0.21100000E+02  -0.15977081E-07
 +     0.21200001E+02  -0.16276285E-07
 +     0.21300001E+02  -0.16583785E-07
 +     0.21400000E+02  -0.16900477E-07
 +     0.21500000E+02  -0.17225711E-07
 +     0.21600000E+02  -0.17559723E-07
 +     0.21700001E+02  -0.17903812E-07
 +     0.21800001E+02  -0.18258419E-07
 +     0.21900000E+02  -0.18622554E-07
 +     0.22000000E+02  -0.18998032E-07
 +     0.22100000E+02  -0.19384496E-07
 +     0.22200001E+02  -0.19781409E-07
 +     0.22300001E+02  -0.20189750E-07
 +     0.22400000E+02  -0.20610289E-07
 +     0.22500000E+02  -0.21044823E-07
 +     0.22600000E+02  -0.21494175E-07
 +     0.22700001E+02  -0.21959607E-07
 +     0.22800001E+02  -0.22435623E-07
 +     0.22900000E+02  -0.22926127E-07
 +     0.23000000E+02  -0.23431920E-07
 +     0.23100000E+02  -0.23952586E-07
 +     0.23200001E+02  -0.24493604E-07
 +     0.23300001E+02  -0.25053458E-07
 +     0.23400000E+02  -0.25629761E-07
 +     0.23500000E+02  -0.26224862E-07
 +     0.23600000E+02  -0.26841517E-07
 +     0.23700001E+02  -0.27480699E-07
 +     0.23800001E+02  -0.28140722E-07
 +     0.23900000E+02  -0.28821608E-07
 +     0.24000000E+02  -0.29526863E-07
 +     0.24100000E+02  -0.30261575E-07
 +     0.24200001E+02  -0.31021322E-07
 +     0.24300001E+02  -0.31804554E-07
 +     0.24400000E+02  -0.32621649E-07
 +     0.24500000E+02  -0.33471796E-07
 +     0.24600000E+02  -0.34352823E-07
 +     0.24700001E+02  -0.35265010E-07
 +     0.24800001E+02  -0.36216136E-07
 +     0.24900000E+02  -0.37204277E-07
 +     0.25000000E+02  -0.38234255E-07
 +     0.25100000E+02  -0.39307690E-07
 +     0.25200001E+02  -0.40429743E-07
 +     0.25300001E+02  -0.41603997E-07
 +     0.25400000E+02  -0.42834976E-07
 +     0.25500000E+02  -0.44129877E-07
 +     0.25600000E+02  -0.45493824E-07
 +     0.25700001E+02  -0.46937320E-07
 +     0.25800001E+02  -0.48468401E-07
 +     0.25900000E+02  -0.50104227E-07
 +     0.26000000E+02  -0.51864724E-07
 +     0.26100000E+02  -0.53774095E-07
 +     0.26200001E+02  -0.55864522E-07
 +     0.26300001E+02  -0.58179545E-07
 +     0.26400000E+02  -0.60778696E-07
 +     0.26500000E+02  -0.63742547E-07
 +     0.26600000E+02  -0.67164464E-07
 +     0.26700001E+02  -0.71165339E-07
 +     0.26800001E+02  -0.75886632E-07
 +     0.26900000E+02  -0.81488274E-07
 +     0.27000000E+02  -0.88150003E-07
 +     0.27100000E+02  -0.96022937E-07
 +     0.27200001E+02  -0.10522414E-06
 +     0.27300001E+02  -0.11582321E-06
 +     0.27400000E+02  -0.12782583E-06
 +     0.27500000E+02  -0.14119020E-06
 +     0.27600000E+02  -0.15585317E-06
 +     0.27700001E+02  -0.17176053E-06
 +     0.27800001E+02  -0.18889342E-06
 +     0.27900000E+02  -0.20727906E-06
 +     0.28000000E+02  -0.22700564E-06
 +     0.28100000E+02  -0.24822128E-06
 +     0.28200001E+02  -0.27116533E-06
 +     0.28300001E+02  -0.29616396E-06
 +     0.28400000E+02  -0.32363153E-06
 +     0.28500000E+02  -0.35405967E-06
 +     0.28600000E+02  -0.38798737E-06
 +     0.28700001E+02  -0.42594854E-06
 +     0.28800001E+02  -0.46838360E-06
 +     0.28900000E+02  -0.51561335E-06
 +     0.29000000E+02  -0.56774309E-06
 +     0.29100000E+02  -0.62465949E-06
 +     0.29200001E+02  -0.68604123E-06
 +     0.29300001E+02  -0.75156885E-06
 +     0.29400000E+02  -0.82082846E-06
 +     0.29500000E+02  -0.89343393E-06
 +     0.29600000E+02  -0.96915392E-06
 +     0.29700001E+02  -0.10478196E-05
 +     0.29800001E+02  -0.11294226E-05
 +     0.29900000E+02  -0.12142023E-05
 +     0.30000000E+02  -0.13026543E-05
 +     0.30100000E+02  -0.13957135E-05
 +     0.30200001E+02  -0.14949704E-05
 +     0.30300001E+02  -0.16030040E-05
 +     0.30400000E+02  -0.17237275E-05
 +     0.30500000E+02  -0.18632093E-05
 +     0.30600000E+02  -0.20309965E-05
 +     0.30700001E+02  -0.22536321E-05
 +     0.30800001E+02  -0.25927525E-05
 +     0.30900000E+02  -0.33361810E-05
 +     0.31000000E+02  -0.47278495E-05
 +     0.31100000E+02  -0.43318305E-05
 +     0.31200001E+02  -0.43364748E-05
 +     0.31300001E+02  -0.46884170E-05
 +     0.31400000E+02  -0.40863329E-05
 +     0.31500000E+02  -0.42620327E-05
 +     0.31600000E+02  -0.45686079E-05
 +     0.31700001E+02  -0.39780530E-05
 +     0.31800001E+02  -0.41091894E-05
 +     0.31900000E+02  -0.43862447E-05
 +     0.32000000E+02  -0.40349378E-05
 +     0.32100002E+02  -0.39254141E-05
 +     0.32200001E+02  -0.40256982E-05
 +     0.32299999E+02  -0.42688362E-05
 +     0.32400002E+02  -0.37174675E-05
 +     0.32500000E+02  -0.37918448E-05
 +     0.32600002E+02  -0.38819089E-05
 +     0.32700001E+02  -0.40679433E-05
 +     0.32799999E+02  -0.35182109E-05
 +     0.32900002E+02  -0.35511264E-05
 +     0.33000000E+02  -0.35954854E-05
 +     0.33100002E+02  -0.37628363E-05
 +     0.33200001E+02  -0.33270076E-05
 +     0.33299999E+02  -0.31811710E-05
 +     0.33400002E+02  -0.31756458E-05
 +     0.33500000E+02  -0.31346237E-05
 +     0.33600002E+02  -0.31155905E-05
 +     0.33700001E+02  -0.31452753E-05
 +     0.33799999E+02  -0.29782018E-05
 +     0.33900002E+02  -0.26753930E-05
 +     0.34000000E+02  -0.26093076E-05
 +     0.34100002E+02  -0.25501092E-05
 +     0.34200001E+02  -0.24850608E-05
 +     0.34299999E+02  -0.24132864E-05
 +     0.34400002E+02  -0.23377306E-05
 +     0.34500000E+02  -0.22638851E-05
 +     0.34600002E+02  -0.21983976E-05
 +     0.34700001E+02  -0.21619126E-05
 +     0.34799999E+02  -0.20336859E-05
 +     0.34900002E+02  -0.17177837E-05
 +     0.35000000E+02  -0.18994945E-05
 +     0.35100002E+02  -0.19533418E-05
 +     0.35200001E+02  -0.19536899E-05
 +     0.35299999E+02  -0.18937276E-05
 +     0.35400002E+02  -0.16576956E-05
 +     0.35500000E+02  -0.13599373E-05
 +     0.35600002E+02  -0.16781547E-05
 +     0.35700001E+02  -0.17500703E-05
 +     0.35799999E+02  -0.91163537E-06
 +     0.35900002E+02  -0.15624184E-05
 +     0.36000000E+02  -0.10890572E-05
 +     0.36100002E+02  -0.12792017E-05
 +     0.36200001E+02  -0.13649740E-05
 +     0.36299999E+02  -0.87965913E-06
 +     0.36400002E+02  -0.11682502E-05
 +     0.36500000E+02  -0.95454857E-06
 +     0.36600002E+02  -0.81752398E-06
 +     0.36700001E+02  -0.11966528E-05
 +     0.36799999E+02  -0.54786591E-06
 +     0.36900002E+02  -0.13764318E-05
 +     0.37000000E+02  -0.33737973E-06
 +     0.37100002E+02  -0.53834981E-06
 +     0.37200001E+02  -0.12620269E-05
 +     0.37299999E+02  -0.26082733E-06
 +     0.37400002E+02  -0.38426094E-06
 +     0.37500000E+02  -0.85057547E-06
 +     0.37600002E+02  -0.76179572E-06
 +     0.37700001E+02  -0.21422247E-06
 +     0.37799999E+02  -0.30331148E-06
 +     0.37900002E+02  -0.58044526E-06
 +     0.38000000E+02  -0.10051258E-05
 +     0.38100002E+02  -0.12405992E-06
 +     0.38200001E+02  -0.15595928E-06
 +     0.38299999E+02  -0.21348079E-06
 +     0.38400002E+02  -0.35020472E-06
 +     0.38500000E+02  -0.12326394E-05
 +     0.38600002E+02  -0.51085529E-07
 +     0.38700001E+02  -0.60744895E-07
 +     0.38799999E+02  -0.74758340E-07
 +     0.38900002E+02  -0.93947627E-07
 +     0.39000000E+02  -0.11889609E-06
 +     0.39100002E+02  -0.16412565E-06
 +     0.39200001E+02  -0.26226999E-06
 +     0.39299999E+02  -0.65001927E-06
 +     0.39400002E+02  -0.67614144E-06
 +     0.39500000E+02   0.00000000E+00
 +     0.39600002E+02   0.00000000E+00
 +     0.39700001E+02   0.00000000E+00
 +     0.39799999E+02   0.00000000E+00
 +     0.39900002E+02   0.00000000E+00
 +     0.40000000E+02   0.00000000E+00
 +     0.40100002E+02   0.00000000E+00
 +     0.40200001E+02   0.00000000E+00
 +     0.40299999E+02   0.00000000E+00
 +     0.40400002E+02   0.00000000E+00
 +     0.40500000E+02   0.00000000E+00
 +     0.40600002E+02   0.00000000E+00
 +     0.40700001E+02   0.00000000E+00
 +     0.40799999E+02   0.00000000E+00
 +     0.40900002E+02   0.00000000E+00
 +     0.41000000E+02   0.00000000E+00
 +     0.41100002E+02   0.00000000E+00
 +     0.41200001E+02   0.00000000E+00
 +     0.41299999E+02   0.00000000E+00
 +     0.41400002E+02   0.00000000E+00
 +     0.41500000E+02   0.00000000E+00
 +     0.41600002E+02   0.00000000E+00
 +     0.41700001E+02   0.00000000E+00
 +     0.41799999E+02   0.00000000E+00
 +     0.41900002E+02   0.00000000E+00
 +     0.42000000E+02   0.00000000E+00
 +     0.42100002E+02   0.00000000E+00
 +     0.42200001E+02   0.00000000E+00
 +     0.42299999E+02   0.00000000E+00
 +     0.42400002E+02   0.00000000E+00
 +     0.42500000E+02   0.00000000E+00
 +     0.42600002E+02   0.00000000E+00
 +     0.42700001E+02   0.00000000E+00
 +     0.42799999E+02   0.00000000E+00
 +     0.42900002E+02   0.00000000E+00
 +     0.43000000E+02   0.00000000E+00
 +     0.43100002E+02   0.00000000E+00
 +     0.43200001E+02   0.00000000E+00
 +     0.43299999E+02   0.00000000E+00
 +     0.43400002E+02   0.00000000E+00
 +     0.43500000E+02   0.00000000E+00
 +     0.43600002E+02   0.00000000E+00
 +     0.43700001E+02   0.00000000E+00
 +     0.43799999E+02   0.00000000E+00
 +     0.43900002E+02   0.00000000E+00
 +     0.44000000E+02   0.00000000E+00
 +     0.44100002E+02   0.00000000E+00
 +     0.44200001E+02   0.00000000E+00
 +     0.44299999E+02   0.00000000E+00
 +     0.44400002E+02   0.00000000E+00
 +     0.44500000E+02   0.00000000E+00
 +     0.44600002E+02   0.00000000E+00
 +     0.44700001E+02   0.00000000E+00
 +     0.44799999E+02   0.00000000E+00
 +     0.44900002E+02   0.00000000E+00
 +     0.45000000E+02   0.00000000E+00
 +     0.45100002E+02   0.00000000E+00
 +     0.45200001E+02   0.00000000E+00
 +     0.45299999E+02   0.00000000E+00
 +     0.45400002E+02   0.00000000E+00
 +     0.45500000E+02   0.00000000E+00
 +     0.45600002E+02   0.00000000E+00
 +     0.45700001E+02   0.00000000E+00
 +     0.45799999E+02   0.00000000E+00
 +     0.45900002E+02   0.00000000E+00
 +     0.46000000E+02   0.00000000E+00
 +     0.46100002E+02   0.00000000E+00
 +     0.46200001E+02   0.00000000E+00
 +     0.46299999E+02   0.00000000E+00
 +     0.46400002E+02   0.00000000E+00
 +     0.46500000E+02   0.00000000E+00
 +     0.46600002E+02   0.00000000E+00
 +     0.46700001E+02   0.00000000E+00
 +     0.46799999E+02   0.00000000E+00
 +     0.46900002E+02   0.00000000E+00
 +     0.47000000E+02   0.00000000E+00
 +     0.47100002E+02   0.00000000E+00
 +     0.47200001E+02   0.00000000E+00
 +     0.47299999E+02   0.00000000E+00
 +     0.47400002E+02   0.00000000E+00
 +     0.47500000E+02   0.00000000E+00
 +     0.47600002E+02   0.00000000E+00
 +     0.47700001E+02   0.00000000E+00
 +     0.47799999E+02   0.00000000E+00
 +     0.47900002E+02   0.00000000E+00
 +     0.48000000E+02   0.00000000E+00
 +     0.48100002E+02   0.00000000E+00
 +     0.48200001E+02   0.00000000E+00
 +     0.48299999E+02   0.00000000E+00
 +     0.48400002E+02   0.00000000E+00
 +     0.48500000E+02   0.00000000E+00
 +     0.48600002E+02   0.00000000E+00
 +     0.48700001E+02   0.00000000E+00
 +     0.48799999E+02   0.00000000E+00
 +     0.48900002E+02   0.00000000E+00
 +     0.49000000E+02   0.00000000E+00
 +     0.49100002E+02   0.00000000E+00
 +     0.49200001E+02   0.00000000E+00
 +     0.49299999E+02   0.00000000E+00
 +     0.49400002E+02   0.00000000E+00
 +     0.49500000E+02   0.00000000E+00
 +     0.49600002E+02   0.00000000E+00
 +     0.49700001E+02   0.00000000E+00
 +     0.49799999E+02   0.00000000E+00
 +     0.49900002E+02   0.00000000E+00
 +     0.50000000E+02   0.00000000E+00
 +     0.50100002E+02   0.00000000E+00
 +     0.50200001E+02   0.00000000E+00
 +     0.50299999E+02   0.00000000E+00
 +     0.50400002E+02   0.00000000E+00
 +     0.50500000E+02   0.00000000E+00
 +     0.50600002E+02   0.00000000E+00
 +     0.50700001E+02   0.00000000E+00
 +     0.50799999E+02   0.00000000E+00
 +     0.50900002E+02   0.00000000E+00
 +     0.51000000E+02   0.00000000E+00
 +     0.51100002E+02   0.00000000E+00
 +     0.51200001E+02   0.00000000E+00
 +     0.51299999E+02   0.00000000E+00
 +     0.51400002E+02   0.00000000E+00
 +     0.51500000E+02   0.00000000E+00
 +     0.51600002E+02   0.00000000E+00
 +     0.51700001E+02   0.00000000E+00
 +     0.51799999E+02   0.00000000E+00
 +     0.51900002E+02   0.00000000E+00
 +     0.52000000E+02   0.00000000E+00
 +     0.52100002E+02   0.00000000E+00
 +     0.52200001E+02   0.00000000E+00
 +     0.52299999E+02   0.00000000E+00
 +     0.52400002E+02   0.00000000E+00
 +     0.52500000E+02   0.00000000E+00
 +     0.52600002E+02   0.00000000E+00
 +     0.52700001E+02   0.00000000E+00
 +     0.52799999E+02   0.00000000E+00
 +     0.52900002E+02   0.00000000E+00
 +     0.53000000E+02   0.00000000E+00
 +     0.53100002E+02   0.00000000E+00
 +     0.53200001E+02   0.00000000E+00
 +     0.53299999E+02   0.00000000E+00
 +     0.53400002E+02   0.00000000E+00
 +     0.53500000E+02   0.00000000E+00
 +     0.53600002E+02   0.00000000E+00
 +     0.53700001E+02   0.00000000E+00
 +     0.53799999E+02   0.00000000E+00
 +     0.53900002E+02   0.00000000E+00
 +     0.54000000E+02   0.00000000E+00
 +     0.54100002E+02   0.00000000E+00
 +     0.54200001E+02   0.00000000E+00
 +     0.54299999E+02   0.00000000E+00
 +     0.54400002E+02   0.00000000E+00
 +     0.54500000E+02   0.00000000E+00
 +     0.54600002E+02   0.00000000E+00
 +     0.54700001E+02   0.00000000E+00
 +     0.54799999E+02   0.00000000E+00
 +     0.54900002E+02   0.00000000E+00
 +     0.55000000E+02   0.00000000E+00
 +     0.55100002E+02   0.00000000E+00
 +     0.55200001E+02   0.00000000E+00
 +     0.55299999E+02   0.00000000E+00
 +     0.55400002E+02   0.00000000E+00
 +     0.55500000E+02   0.00000000E+00
 +     0.55600002E+02   0.00000000E+00
 +     0.55700001E+02   0.00000000E+00
 +     0.55799999E+02   0.00000000E+00
 +     0.55900002E+02   0.00000000E+00
 +     0.56000000E+02   0.00000000E+00
 +     0.56100002E+02   0.00000000E+00
 +     0.56200001E+02   0.00000000E+00
 +     0.56299999E+02   0.00000000E+00
 +     0.56400002E+02   0.00000000E+00
 +     0.56500000E+02   0.00000000E+00
 +     0.56600002E+02   0.00000000E+00
 +     0.56700001E+02   0.00000000E+00
 +     0.56799999E+02   0.00000000E+00
 +     0.56900002E+02   0.00000000E+00
 +     0.57000000E+02   0.00000000E+00
 +     0.57100002E+02   0.00000000E+00
 +     0.57200001E+02   0.00000000E+00
 +     0.57299999E+02   0.00000000E+00
 +     0.57400002E+02   0.00000000E+00
 +     0.57500000E+02   0.00000000E+00
 +     0.57600002E+02   0.00000000E+00
 +     0.57700001E+02   0.00000000E+00
 +     0.57799999E+02   0.00000000E+00
 +     0.57900002E+02   0.00000000E+00
 +     0.58000000E+02   0.00000000E+00
 +     0.58100002E+02   0.00000000E+00
 +     0.58200001E+02   0.00000000E+00
 +     0.58299999E+02   0.00000000E+00
 +     0.58400002E+02   0.00000000E+00
 +     0.58500000E+02   0.00000000E+00
 +     0.58600002E+02   0.00000000E+00
 +     0.58700001E+02   0.00000000E+00
 +     0.58799999E+02   0.00000000E+00
 +     0.58900002E+02   0.00000000E+00
 +     0.59000000E+02   0.00000000E+00
 +     0.59100002E+02   0.00000000E+00
 +     0.59200001E+02   0.00000000E+00
 +     0.59299999E+02   0.00000000E+00
 +     0.59400002E+02   0.00000000E+00
 +     0.59500000E+02   0.00000000E+00
 +     0.59600002E+02   0.00000000E+00
 +     0.59700001E+02   0.00000000E+00
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
