*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.10.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 32 with label E at (x,y)=(0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.13100000E+02  -0.22599815E-08
 +     0.13200000E+02  -0.22656155E-08
 +     0.13300000E+02  -0.22712774E-08
 +     0.13400001E+02  -0.22769691E-08
 +     0.13500000E+02  -0.22826918E-08
 +     0.13600000E+02  -0.22884423E-08
 +     0.13700000E+02  -0.22942230E-08
 +     0.13800000E+02  -0.23000339E-08
 +     0.13900001E+02  -0.23058802E-08
 +     0.14000000E+02  -0.23117526E-08
 +     0.14100000E+02  -0.23176507E-08
 +     0.14200000E+02  -0.23235802E-08
 +     0.14300000E+02  -0.23295432E-08
 +     0.14400001E+02  -0.23355395E-08
 +     0.14500000E+02  -0.23415625E-08
 +     0.14600000E+02  -0.23476181E-08
 +     0.14700000E+02  -0.23537052E-08
 +     0.14800000E+02  -0.23598268E-08
 +     0.14900001E+02  -0.23659770E-08
 +     0.15000000E+02  -0.23721618E-08
 +     0.15100000E+02  -0.23783779E-08
 +     0.15200000E+02  -0.23846258E-08
 +     0.15300000E+02  -0.23909072E-08
 +     0.15400001E+02  -0.23972244E-08
 +     0.15500000E+02  -0.24035722E-08
 +     0.15600000E+02  -0.24099520E-08
 +     0.15700000E+02  -0.24163649E-08
 +     0.15800000E+02  -0.24228126E-08
 +     0.15900001E+02  -0.24292968E-08
 +     0.16000000E+02  -0.24358144E-08
 +     0.16100000E+02  -0.24423668E-08
 +     0.16200001E+02  -0.24489564E-08
 +     0.16300001E+02  -0.24555811E-08
 +     0.16400000E+02  -0.24622449E-08
 +     0.16500000E+02  -0.24689404E-08
 +     0.16600000E+02  -0.24756674E-08
 +     0.16700001E+02  -0.24824338E-08
 +     0.16800001E+02  -0.24892355E-08
 +     0.16900000E+02  -0.24960733E-08
 +     0.17000000E+02  -0.25029494E-08
 +     0.17100000E+02  -0.25098648E-08
 +     0.17200001E+02  -0.25168156E-08
 +     0.17300001E+02  -0.25238047E-08
 +     0.17400000E+02  -0.25308320E-08
 +     0.17500000E+02  -0.25378919E-08
 +     0.17600000E+02  -0.25449962E-08
 +     0.17700001E+02  -0.25521378E-08
 +     0.17800001E+02  -0.25593181E-08
 +     0.17900000E+02  -0.25665396E-08
 +     0.18000000E+02  -0.25737970E-08
 +     0.18100000E+02  -0.25810929E-08
 +     0.18200001E+02  -0.25884315E-08
 +     0.18300001E+02  -0.25958105E-08
 +     0.18400000E+02  -0.26032316E-08
 +     0.18500000E+02  -0.26106961E-08
 +     0.18600000E+02  -0.26182012E-08
 +     0.18700001E+02  -0.26257445E-08
 +     0.18800001E+02  -0.26333280E-08
 +     0.18900000E+02  -0.26409543E-08
 +     0.19000000E+02  -0.26486273E-08
 +     0.19100000E+02  -0.26563391E-08
 +     0.19200001E+02  -0.26640954E-08
 +     0.19300001E+02  -0.26718947E-08
 +     0.19400000E+02  -0.26797353E-08
 +     0.19500000E+02  -0.26876170E-08
 +     0.19600000E+02  -0.26955460E-08
 +     0.19700001E+02  -0.27035250E-08
 +     0.19800001E+02  -0.27115465E-08
 +     0.19900000E+02  -0.27196105E-08
 +     0.20000000E+02  -0.27277189E-08
 +     0.20100000E+02  -0.27358740E-08
 +     0.20200001E+02  -0.27440745E-08
 +     0.20300001E+02  -0.27523261E-08
 +     0.20400000E+02  -0.27606195E-08
 +     0.20500000E+02  -0.27689651E-08
 +     0.20600000E+02  -0.27773599E-08
 +     0.20700001E+02  -0.27857987E-08
 +     0.20800001E+02  -0.27942846E-08
 +     0.20900000E+02  -0.28028195E-08
 +     0.21000000E+02  -0.28114040E-08
 +     0.21100000E+02  -0.28200355E-08
 +     0.21200001E+02  -0.28287215E-08
 +     0.21300001E+02  -0.28374607E-08
 +     0.21400000E+02  -0.28462444E-08
 +     0.21500000E+02  -0.28550755E-08
 +     0.21600000E+02  -0.28639608E-08
 +     0.21700001E+02  -0.28728959E-08
 +     0.21800001E+02  -0.28818845E-08
 +     0.21900000E+02  -0.28909235E-08
 +     0.22000000E+02  -0.29000147E-08
 +     0.22100000E+02  -0.29091609E-08
 +     0.22200001E+02  -0.29183609E-08
 +     0.22300001E+02  -0.29276177E-08
 +     0.22400000E+02  -0.29369285E-08
 +     0.22500000E+02  -0.29462934E-08
 +     0.22600000E+02  -0.29557115E-08
 +     0.22700001E+02  -0.29651859E-08
 +     0.22800001E+02  -0.29747196E-08
 +     0.22900000E+02  -0.29843081E-08
 +     0.23000000E+02  -0.29939522E-08
 +     0.23100000E+02  -0.30036580E-08
 +     0.23200001E+02  -0.30134171E-08
 +     0.23300001E+02  -0.30232339E-08
 +     0.23400000E+02  -0.30331087E-08
 +     0.23500000E+02  -0.30430432E-08
 +     0.23600000E+02  -0.30530416E-08
 +     0.23700001E+02  -0.30631004E-08
 +     0.23800001E+02  -0.30732137E-08
 +     0.23900000E+02  -0.30833889E-08
 +     0.24000000E+02  -0.30936225E-08
 +     0.24100000E+02  -0.31039236E-08
 +     0.24200001E+02  -0.31142893E-08
 +     0.24300001E+02  -0.31247156E-08
 +     0.24400000E+02  -0.31352023E-08
 +     0.24500000E+02  -0.31457530E-08
 +     0.24600000E+02  -0.31563667E-08
 +     0.24700001E+02  -0.31670511E-08
 +     0.24800001E+02  -0.31778016E-08
 +     0.24900000E+02  -0.31886092E-08
 +     0.25000000E+02  -0.31994936E-08
 +     0.25100000E+02  -0.32104448E-08
 +     0.25200001E+02  -0.32214589E-08
 +     0.25300001E+02  -0.32325431E-08
 +     0.25400000E+02  -0.32436931E-08
 +     0.25500000E+02  -0.32549170E-08
 +     0.25600000E+02  -0.32662133E-08
 +     0.25700001E+02  -0.32775729E-08
 +     0.25800001E+02  -0.32890055E-08
 +     0.25900000E+02  -0.33005132E-08
 +     0.26000000E+02  -0.33120899E-08
 +     0.26100000E+02  -0.33237328E-08
 +     0.26200001E+02  -0.33354448E-08
 +     0.26300001E+02  -0.33472463E-08
 +     0.26400000E+02  -0.33591299E-08
 +     0.26500000E+02  -0.33710734E-08
 +     0.26600000E+02  -0.33830914E-08
 +     0.26700001E+02  -0.33951886E-08
 +     0.26800001E+02  -0.34073586E-08
 +     0.26900000E+02  -0.34196068E-08
 +     0.27000000E+02  -0.34319403E-08
 +     0.27100000E+02  -0.34443550E-08
 +     0.27200001E+02  -0.34568457E-08
 +     0.27300001E+02  -0.34694165E-08
 +     0.27400000E+02  -0.34820671E-08
 +     0.27500000E+02  -0.34947993E-08
 +     0.27600000E+02  -0.35076109E-08
 +     0.27700001E+02  -0.35205046E-08
 +     0.27800001E+02  -0.35334953E-08
 +     0.27900000E+02  -0.35465637E-08
 +     0.28000000E+02  -0.35597187E-08
 +     0.28100000E+02  -0.35729546E-08
 +     0.28200001E+02  -0.35862786E-08
 +     0.28300001E+02  -0.35996883E-08
 +     0.28400000E+02  -0.36131889E-08
 +     0.28500000E+02  -0.36267840E-08
 +     0.28600000E+02  -0.36404675E-08
 +     0.28700001E+02  -0.36542380E-08
 +     0.28800001E+02  -0.36680996E-08
 +     0.28900000E+02  -0.36820578E-08
 +     0.29000000E+02  -0.36961045E-08
 +     0.29100000E+02  -0.37102439E-08
 +     0.29200001E+02  -0.37244776E-08
 +     0.29300001E+02  -0.37388053E-08
 +     0.29400000E+02  -0.37532333E-08
 +     0.29500000E+02  -0.37677523E-08
 +     0.29600000E+02  -0.37823762E-08
 +     0.29700001E+02  -0.37971088E-08
 +     0.29800001E+02  -0.38119317E-08
 +     0.29900000E+02  -0.38268513E-08
 +     0.30000000E+02  -0.38418695E-08
 +     0.30100000E+02  -0.38569903E-08
 +     0.30200001E+02  -0.38722163E-08
 +     0.30300001E+02  -0.38875507E-08
 +     0.30400000E+02  -0.39029917E-08
 +     0.30500000E+02  -0.39185326E-08
 +     0.30600000E+02  -0.39341810E-08
 +     0.30700001E+02  -0.39499479E-08
 +     0.30800001E+02  -0.39658148E-08
 +     0.30900000E+02  -0.39817927E-08
 +     0.31000000E+02  -0.39978798E-08
 +     0.31100000E+02  -0.40140877E-08
 +     0.31200001E+02  -0.40303969E-08
 +     0.31300001E+02  -0.40468198E-08
 +     0.31400000E+02  -0.40633679E-08
 +     0.31500000E+02  -0.40800296E-08
 +     0.31600000E+02  -0.40968082E-08
 +     0.31700001E+02  -0.41137103E-08
 +     0.31800001E+02  -0.41307326E-08
 +     0.31900000E+02  -0.41478772E-08
 +     0.32000000E+02  -0.41651287E-08
 +     0.32100002E+02  -0.41825068E-08
 +     0.32200001E+02  -0.42000181E-08
 +     0.32299999E+02  -0.42176573E-08
 +     0.32400002E+02  -0.42354231E-08
 +     0.32500000E+02  -0.42533079E-08
 +     0.32600002E+02  -0.42713264E-08
 +     0.32700001E+02  -0.42894746E-08
 +     0.32799999E+02  -0.43077462E-08
 +     0.32900002E+02  -0.43261621E-08
 +     0.33000000E+02  -0.43447179E-08
 +     0.33100002E+02  -0.43633976E-08
 +     0.33200001E+02  -0.43822062E-08
 +     0.33299999E+02  -0.44011532E-08
 +     0.33400002E+02  -0.44202513E-08
 +     0.33500000E+02  -0.44395021E-08
 +     0.33600002E+02  -0.44588799E-08
 +     0.33700001E+02  -0.44784079E-08
 +     0.33799999E+02  -0.44980899E-08
 +     0.33900002E+02  -0.45179007E-08
 +     0.34000000E+02  -0.45378461E-08
 +     0.34100002E+02  -0.45579522E-08
 +     0.34200001E+02  -0.45782076E-08
 +     0.34299999E+02  -0.45986215E-08
 +     0.34400002E+02  -0.46191926E-08
 +     0.34500000E+02  -0.46399160E-08
 +     0.34600002E+02  -0.46607971E-08
 +     0.34700001E+02  -0.46818411E-08
 +     0.34799999E+02  -0.47030366E-08
 +     0.34900002E+02  -0.47244035E-08
 +     0.35000000E+02  -0.47459325E-08
 +     0.35100002E+02  -0.47676170E-08
 +     0.35200001E+02  -0.47894648E-08
 +     0.35299999E+02  -0.48114854E-08
 +     0.35400002E+02  -0.48336823E-08
 +     0.35500000E+02  -0.48560458E-08
 +     0.35600002E+02  -0.48785798E-08
 +     0.35700001E+02  -0.49013118E-08
 +     0.35799999E+02  -0.49242161E-08
 +     0.35900002E+02  -0.49472817E-08
 +     0.36000000E+02  -0.49705262E-08
 +     0.36100002E+02  -0.49939715E-08
 +     0.36200001E+02  -0.50175899E-08
 +     0.36299999E+02  -0.50413917E-08
 +     0.36400002E+02  -0.50653921E-08
 +     0.36500000E+02  -0.50895923E-08
 +     0.36600002E+02  -0.51139715E-08
 +     0.36700001E+02  -0.51385269E-08
 +     0.36799999E+02  -0.51633036E-08
 +     0.36900002E+02  -0.51882747E-08
 +     0.37000000E+02  -0.52134492E-08
 +     0.37100002E+02  -0.52388289E-08
 +     0.37200001E+02  -0.52644098E-08
 +     0.37299999E+02  -0.52901954E-08
 +     0.37400002E+02  -0.53161986E-08
 +     0.37500000E+02  -0.53424407E-08
 +     0.37600002E+02  -0.53688680E-08
 +     0.37700001E+02  -0.53955040E-08
 +     0.37799999E+02  -0.54223661E-08
 +     0.37900002E+02  -0.54494542E-08
 +     0.38000000E+02  -0.54767617E-08
 +     0.38100002E+02  -0.55042966E-08
 +     0.38200001E+02  -0.55320619E-08
 +     0.38299999E+02  -0.55600577E-08
 +     0.38400002E+02  -0.55882876E-08
 +     0.38500000E+02  -0.56167537E-08
 +     0.38600002E+02  -0.56454756E-08
 +     0.38700001E+02  -0.56744449E-08
 +     0.38799999E+02  -0.57036451E-08
 +     0.38900002E+02  -0.57330753E-08
 +     0.39000000E+02  -0.57627645E-08
 +     0.39100002E+02  -0.57926921E-08
 +     0.39200001E+02  -0.58228986E-08
 +     0.39299999E+02  -0.58533751E-08
 +     0.39400002E+02  -0.58841110E-08
 +     0.39500000E+02  -0.59151186E-08
 +     0.39600002E+02  -0.59463638E-08
 +     0.39700001E+02  -0.59778840E-08
 +     0.39799999E+02  -0.60097016E-08
 +     0.39900002E+02  -0.60418124E-08
 +     0.40000000E+02  -0.60741696E-08
 +     0.40100002E+02  -0.61067964E-08
 +     0.40200001E+02  -0.61397341E-08
 +     0.40299999E+02  -0.61729724E-08
 +     0.40400002E+02  -0.62065260E-08
 +     0.40500000E+02  -0.62403811E-08
 +     0.40600002E+02  -0.62745067E-08
 +     0.40700001E+02  -0.63089169E-08
 +     0.40799999E+02  -0.63436691E-08
 +     0.40900002E+02  -0.63787478E-08
 +     0.41000000E+02  -0.64141137E-08
 +     0.41100002E+02  -0.64498069E-08
 +     0.41200001E+02  -0.64858114E-08
 +     0.41299999E+02  -0.65221313E-08
 +     0.41400002E+02  -0.65588277E-08
 +     0.41500000E+02  -0.65958199E-08
 +     0.41600002E+02  -0.66331669E-08
 +     0.41700001E+02  -0.66708905E-08
 +     0.41799999E+02  -0.67089623E-08
 +     0.41900002E+02  -0.67473889E-08
 +     0.42000000E+02  -0.67861348E-08
 +     0.42100002E+02  -0.68252435E-08
 +     0.42200001E+02  -0.68647501E-08
 +     0.42299999E+02  -0.69046528E-08
 +     0.42400002E+02  -0.69448922E-08
 +     0.42500000E+02  -0.69855042E-08
 +     0.42600002E+02  -0.70265176E-08
 +     0.42700001E+02  -0.70679267E-08
 +     0.42799999E+02  -0.71097617E-08
 +     0.42900002E+02  -0.71519368E-08
 +     0.43000000E+02  -0.71944890E-08
 +     0.43100002E+02  -0.72375124E-08
 +     0.43200001E+02  -0.72809119E-08
 +     0.43299999E+02  -0.73247723E-08
 +     0.43400002E+02  -0.73691231E-08
 +     0.43500000E+02  -0.74138504E-08
 +     0.43600002E+02  -0.74589961E-08
 +     0.43700001E+02  -0.75046005E-08
 +     0.43799999E+02  -0.75506579E-08
 +     0.43900002E+02  -0.75971931E-08
 +     0.44000000E+02  -0.76441635E-08
 +     0.44100002E+02  -0.76915567E-08
 +     0.44200001E+02  -0.77394251E-08
 +     0.44299999E+02  -0.77878450E-08
 +     0.44400002E+02  -0.78367437E-08
 +     0.44500000E+02  -0.78861246E-08
 +     0.44600002E+02  -0.79360234E-08
 +     0.44700001E+02  -0.79864453E-08
 +     0.44799999E+02  -0.80373734E-08
 +     0.44900002E+02  -0.80888309E-08
 +     0.45000000E+02  -0.81407920E-08
 +     0.45100002E+02  -0.81933011E-08
 +     0.45200001E+02  -0.82463529E-08
 +     0.45299999E+02  -0.82999634E-08
 +     0.45400002E+02  -0.83541121E-08
 +     0.45500000E+02  -0.84088283E-08
 +     0.45600002E+02  -0.84641174E-08
 +     0.45700001E+02  -0.85200389E-08
 +     0.45799999E+02  -0.85765404E-08
 +     0.45900002E+02  -0.86336112E-08
 +     0.46000000E+02  -0.86913108E-08
 +     0.46100002E+02  -0.87496455E-08
 +     0.46200001E+02  -0.88085867E-08
 +     0.46299999E+02  -0.88681587E-08
 +     0.46400002E+02  -0.89283771E-08
 +     0.46500000E+02  -0.89893319E-08
 +     0.46600002E+02  -0.90508889E-08
 +     0.46700001E+02  -0.91131414E-08
 +     0.46799999E+02  -0.91760262E-08
 +     0.46900002E+02  -0.92396082E-08
 +     0.47000000E+02  -0.93038732E-08
 +     0.47100002E+02  -0.93689270E-08
 +     0.47200001E+02  -0.94347516E-08
 +     0.47299999E+02  -0.95013286E-08
 +     0.47400002E+02  -0.95684802E-08
 +     0.47500000E+02  -0.96364596E-08
 +     0.47600002E+02  -0.97052837E-08
 +     0.47700001E+02  -0.97749044E-08
 +     0.47799999E+02  -0.98452411E-08
 +     0.47900002E+02  -0.99164161E-08
 +     0.48000000E+02  -0.99884092E-08
 +     0.48100002E+02  -0.10061298E-07
 +     0.48200001E+02  -0.10135032E-07
 +     0.48299999E+02  -0.10209570E-07
 +     0.48400002E+02  -0.10284920E-07
 +     0.48500000E+02  -0.10361296E-07
 +     0.48600002E+02  -0.10438558E-07
 +     0.48700001E+02  -0.10516666E-07
 +     0.48799999E+02  -0.10595700E-07
 +     0.48900002E+02  -0.10675718E-07
 +     0.49000000E+02  -0.10756832E-07
 +     0.49100002E+02  -0.10838813E-07
 +     0.49200001E+02  -0.10921689E-07
 +     0.49299999E+02  -0.11005651E-07
 +     0.49400002E+02  -0.11090611E-07
 +     0.49500000E+02  -0.11176663E-07
 +     0.49600002E+02  -0.11263894E-07
 +     0.49700001E+02  -0.11352033E-07
 +     0.49799999E+02  -0.11441296E-07
 +     0.49900002E+02  -0.11531670E-07
 +     0.50000000E+02  -0.11623158E-07
 +     0.50100002E+02  -0.11715835E-07
 +     0.50200001E+02  -0.11809721E-07
 +     0.50299999E+02  -0.11904848E-07
 +     0.50400002E+02  -0.12001155E-07
 +     0.50500000E+02  -0.12098653E-07
 +     0.50600002E+02  -0.12197496E-07
 +     0.50700001E+02  -0.12297573E-07
 +     0.50799999E+02  -0.12398772E-07
 +     0.50900002E+02  -0.12501494E-07
 +     0.51000000E+02  -0.12605656E-07
 +     0.51100002E+02  -0.12710974E-07
 +     0.51200001E+02  -0.12817678E-07
 +     0.51299999E+02  -0.12925937E-07
 +     0.51400002E+02  -0.13035629E-07
 +     0.51500000E+02  -0.13146814E-07
 +     0.51600002E+02  -0.13259400E-07
 +     0.51700001E+02  -0.13373669E-07
 +     0.51799999E+02  -0.13489593E-07
 +     0.51900002E+02  -0.13606933E-07
 +     0.52000000E+02  -0.13725871E-07
 +     0.52100002E+02  -0.13846589E-07
 +     0.52200001E+02  -0.13968826E-07
 +     0.52299999E+02  -0.14092642E-07
 +     0.52400002E+02  -0.14218434E-07
 +     0.52500000E+02  -0.14345960E-07
 +     0.52600002E+02  -0.14475393E-07
 +     0.52700001E+02  -0.14606620E-07
 +     0.52799999E+02  -0.14739663E-07
 +     0.52900002E+02  -0.14874762E-07
 +     0.53000000E+02  -0.15011809E-07
 +     0.53100002E+02  -0.15150716E-07
 +     0.53200001E+02  -0.15291674E-07
 +     0.53299999E+02  -0.15434725E-07
 +     0.53400002E+02  -0.15579911E-07
 +     0.53500000E+02  -0.15727339E-07
 +     0.53600002E+02  -0.15876950E-07
 +     0.53700001E+02  -0.16028505E-07
 +     0.53799999E+02  -0.16182323E-07
 +     0.53900002E+02  -0.16338731E-07
 +     0.54000000E+02  -0.16497596E-07
 +     0.54100002E+02  -0.16658820E-07
 +     0.54200001E+02  -0.16822714E-07
 +     0.54299999E+02  -0.16989199E-07
 +     0.54400002E+02  -0.17158094E-07
 +     0.54500000E+02  -0.17329638E-07
 +     0.54600002E+02  -0.17503792E-07
 +     0.54700001E+02  -0.17680865E-07
 +     0.54799999E+02  -0.17860707E-07
 +     0.54900002E+02  -0.18043064E-07
 +     0.55000000E+02  -0.18228768E-07
 +     0.55100002E+02  -0.18417696E-07
 +     0.55200001E+02  -0.18609601E-07
 +     0.55299999E+02  -0.18804430E-07
 +     0.55400002E+02  -0.19002783E-07
 +     0.55500000E+02  -0.19204375E-07
 +     0.55600002E+02  -0.19408956E-07
 +     0.55700001E+02  -0.19617287E-07
 +     0.55799999E+02  -0.19829480E-07
 +     0.55900002E+02  -0.20044869E-07
 +     0.56000000E+02  -0.20263730E-07
 +     0.56100002E+02  -0.20486645E-07
 +     0.56200001E+02  -0.20713253E-07
 +     0.56299999E+02  -0.20944297E-07
 +     0.56400002E+02  -0.21179366E-07
 +     0.56500000E+02  -0.21417963E-07
 +     0.56600002E+02  -0.21661041E-07
 +     0.56700001E+02  -0.21908699E-07
 +     0.56799999E+02  -0.22160739E-07
 +     0.56900002E+02  -0.22417348E-07
 +     0.57000000E+02  -0.22678496E-07
 +     0.57100002E+02  -0.22944421E-07
 +     0.57200001E+02  -0.23215385E-07
 +     0.57299999E+02  -0.23491364E-07
 +     0.57400002E+02  -0.23772706E-07
 +     0.57500000E+02  -0.24059199E-07
 +     0.57600002E+02  -0.24351230E-07
 +     0.57700001E+02  -0.24648676E-07
 +     0.57799999E+02  -0.24951799E-07
 +     0.57900002E+02  -0.25261254E-07
 +     0.58000000E+02  -0.25576561E-07
 +     0.58100002E+02  -0.25898270E-07
 +     0.58200001E+02  -0.26225720E-07
 +     0.58299999E+02  -0.26560187E-07
 +     0.58400002E+02  -0.26901203E-07
 +     0.58500000E+02  -0.27249456E-07
 +     0.58600002E+02  -0.27604800E-07
 +     0.58700001E+02  -0.27966758E-07
 +     0.58799999E+02  -0.28336277E-07
 +     0.58900002E+02  -0.28713709E-07
 +     0.59000000E+02  -0.29099773E-07
 +     0.59100002E+02  -0.29493446E-07
 +     0.59200001E+02  -0.29894899E-07
 +     0.59299999E+02  -0.30305152E-07
 +     0.59400002E+02  -0.30724070E-07
 +     0.59500000E+02  -0.31152922E-07
 +     0.59600002E+02  -0.31590268E-07
 +     0.59700001E+02  -0.32037814E-07
 +     0.59799999E+02  -0.32496136E-07
 +     0.59900002E+02  -0.32964017E-07
 +     0.60000000E+02  -0.33442049E-07
 +     0.60100002E+02  -0.33931748E-07
 +     0.60200001E+02  -0.34432492E-07
 +     0.60299999E+02  -0.34945089E-07
 +     0.60400002E+02  -0.35470148E-07
 +     0.60500000E+02  -0.36007108E-07
 +     0.60600002E+02  -0.36556383E-07
 +     0.60700001E+02  -0.37119168E-07
 +     0.60799999E+02  -0.37695987E-07
 +     0.60900002E+02  -0.38286316E-07
 +     0.61000000E+02  -0.38889901E-07
 +     0.61100002E+02  -0.39508450E-07
 +     0.61200001E+02  -0.40144858E-07
 +     0.61299999E+02  -0.40797349E-07
