*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.22.21 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 33 with label F at (x,y)=(1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.22300001E+02  -0.39777126E-09
 +     0.22400000E+02  -0.39869993E-09
 +     0.22500000E+02  -0.39963383E-09
 +     0.22600000E+02  -0.40057166E-09
 +     0.22700001E+02  -0.40151332E-09
 +     0.22800001E+02  -0.40245818E-09
 +     0.22900000E+02  -0.40340786E-09
 +     0.23000000E+02  -0.40436207E-09
 +     0.23100000E+02  -0.40532316E-09
 +     0.23200001E+02  -0.40628939E-09
 +     0.23300001E+02  -0.40725928E-09
 +     0.23400000E+02  -0.40823342E-09
 +     0.23500000E+02  -0.40921289E-09
 +     0.23600000E+02  -0.41019671E-09
 +     0.23700001E+02  -0.41118545E-09
 +     0.23800001E+02  -0.41217962E-09
 +     0.23900000E+02  -0.41317957E-09
 +     0.24000000E+02  -0.41418388E-09
 +     0.24100000E+02  -0.41519266E-09
 +     0.24200001E+02  -0.41620735E-09
 +     0.24300001E+02  -0.41722778E-09
 +     0.24400000E+02  -0.41825243E-09
 +     0.24500000E+02  -0.41928075E-09
 +     0.24600000E+02  -0.42031625E-09
 +     0.24700001E+02  -0.42135703E-09
 +     0.24800001E+02  -0.42240297E-09
 +     0.24900000E+02  -0.42345316E-09
 +     0.25000000E+02  -0.42450887E-09
 +     0.25100000E+02  -0.42557036E-09
 +     0.25200001E+02  -0.42663767E-09
 +     0.25300001E+02  -0.42771015E-09
 +     0.25400000E+02  -0.42878767E-09
 +     0.25500000E+02  -0.42987114E-09
 +     0.25600000E+02  -0.43096005E-09
 +     0.25700001E+02  -0.43205450E-09
 +     0.25800001E+02  -0.43315476E-09
 +     0.25900000E+02  -0.43426021E-09
 +     0.26000000E+02  -0.43537179E-09
 +     0.26100000E+02  -0.43648865E-09
 +     0.26200001E+02  -0.43761031E-09
 +     0.26300001E+02  -0.43873857E-09
 +     0.26400000E+02  -0.43987303E-09
 +     0.26500000E+02  -0.44101442E-09
 +     0.26600000E+02  -0.44215961E-09
 +     0.26700001E+02  -0.44331153E-09
 +     0.26800001E+02  -0.44446893E-09
 +     0.26900000E+02  -0.44563273E-09
 +     0.27000000E+02  -0.44680273E-09
 +     0.27100000E+02  -0.44797949E-09
 +     0.27200001E+02  -0.44916354E-09
 +     0.27300001E+02  -0.45035248E-09
 +     0.27400000E+02  -0.45154522E-09
 +     0.27500000E+02  -0.45274415E-09
 +     0.27600000E+02  -0.45395251E-09
 +     0.27700001E+02  -0.45516715E-09
 +     0.27800001E+02  -0.45638573E-09
 +     0.27900000E+02  -0.45761103E-09
 +     0.28000000E+02  -0.45884405E-09
 +     0.28100000E+02  -0.46008289E-09
 +     0.28200001E+02  -0.46132773E-09
 +     0.28300001E+02  -0.46257986E-09
 +     0.28400000E+02  -0.46383808E-09
 +     0.28500000E+02  -0.46510346E-09
 +     0.28600000E+02  -0.46637527E-09
 +     0.28700001E+02  -0.46765353E-09
 +     0.28800001E+02  -0.46893944E-09
 +     0.28900000E+02  -0.47023374E-09
 +     0.29000000E+02  -0.47153376E-09
 +     0.29100000E+02  -0.47284016E-09
 +     0.29200001E+02  -0.47415372E-09
 +     0.29300001E+02  -0.47547388E-09
 +     0.29400000E+02  -0.47680199E-09
 +     0.29500000E+02  -0.47813692E-09
 +     0.29600000E+02  -0.47947851E-09
 +     0.29700001E+02  -0.48082743E-09
 +     0.29800001E+02  -0.48218363E-09
 +     0.29900000E+02  -0.48354798E-09
 +     0.30000000E+02  -0.48492016E-09
 +     0.30100000E+02  -0.48629917E-09
 +     0.30200001E+02  -0.48768517E-09
 +     0.30300001E+02  -0.48907861E-09
 +     0.30400000E+02  -0.49047966E-09
 +     0.30500000E+02  -0.49189058E-09
 +     0.30600000E+02  -0.49330778E-09
 +     0.30700001E+02  -0.49473109E-09
 +     0.30800001E+02  -0.49616172E-09
 +     0.30900000E+02  -0.49760063E-09
 +     0.31000000E+02  -0.49904947E-09
 +     0.31100000E+02  -0.50050530E-09
 +     0.31200001E+02  -0.50196791E-09
 +     0.31300001E+02  -0.50343923E-09
 +     0.31400000E+02  -0.50491905E-09
 +     0.31500000E+02  -0.50640797E-09
 +     0.31600000E+02  -0.50790627E-09
 +     0.31700001E+02  -0.50941140E-09
 +     0.31800001E+02  -0.51092375E-09
 +     0.31900000E+02  -0.51244442E-09
 +     0.32000000E+02  -0.51397442E-09
 +     0.32100002E+02  -0.51551297E-09
 +     0.32200001E+02  -0.51705895E-09
 +     0.32299999E+02  -0.51861598E-09
 +     0.32400002E+02  -0.52018245E-09
 +     0.32500000E+02  -0.52175592E-09
 +     0.32600002E+02  -0.52333649E-09
 +     0.32700001E+02  -0.52492666E-09
 +     0.32799999E+02  -0.52652799E-09
 +     0.32900002E+02  -0.52813753E-09
 +     0.33000000E+02  -0.52975596E-09
 +     0.33100002E+02  -0.53138277E-09
 +     0.33200001E+02  -0.53301807E-09
 +     0.33299999E+02  -0.53466365E-09
 +     0.33400002E+02  -0.53632027E-09
 +     0.33500000E+02  -0.53798527E-09
 +     0.33600002E+02  -0.53965993E-09
 +     0.33700001E+02  -0.54134630E-09
 +     0.33799999E+02  -0.54304083E-09
 +     0.33900002E+02  -0.54474375E-09
 +     0.34000000E+02  -0.54645660E-09
 +     0.34100002E+02  -0.54817756E-09
 +     0.34200001E+02  -0.54990906E-09
 +     0.34299999E+02  -0.55165189E-09
 +     0.34400002E+02  -0.55340488E-09
 +     0.34500000E+02  -0.55516930E-09
 +     0.34600002E+02  -0.55694327E-09
 +     0.34700001E+02  -0.55872745E-09
 +     0.34799999E+02  -0.56052163E-09
 +     0.34900002E+02  -0.56232696E-09
 +     0.35000000E+02  -0.56414373E-09
 +     0.35100002E+02  -0.56596960E-09
 +     0.35200001E+02  -0.56780597E-09
 +     0.35299999E+02  -0.56965271E-09
 +     0.35400002E+02  -0.57151189E-09
 +     0.35500000E+02  -0.57338340E-09
 +     0.35600002E+02  -0.57526456E-09
 +     0.35700001E+02  -0.57715455E-09
 +     0.35799999E+02  -0.57905669E-09
 +     0.35900002E+02  -0.58096977E-09
 +     0.36000000E+02  -0.58289362E-09
 +     0.36100002E+02  -0.58483113E-09
 +     0.36200001E+02  -0.58678046E-09
 +     0.36299999E+02  -0.58874222E-09
 +     0.36400002E+02  -0.59071570E-09
 +     0.36500000E+02  -0.59270083E-09
 +     0.36600002E+02  -0.59469624E-09
 +     0.36700001E+02  -0.59670335E-09
 +     0.36799999E+02  -0.59872396E-09
 +     0.36900002E+02  -0.60075522E-09
 +     0.37000000E+02  -0.60279942E-09
 +     0.37100002E+02  -0.60485728E-09
 +     0.37200001E+02  -0.60692562E-09
 +     0.37299999E+02  -0.60900623E-09
 +     0.37400002E+02  -0.61110245E-09
 +     0.37500000E+02  -0.61321070E-09
 +     0.37600002E+02  -0.61533117E-09
 +     0.37700001E+02  -0.61746369E-09
 +     0.37799999E+02  -0.61961114E-09
 +     0.37900002E+02  -0.62177230E-09
 +     0.38000000E+02  -0.62394562E-09
 +     0.38100002E+02  -0.62613065E-09
 +     0.38200001E+02  -0.62833089E-09
 +     0.38299999E+02  -0.63054634E-09
 +     0.38400002E+02  -0.63277517E-09
 +     0.38500000E+02  -0.63501399E-09
 +     0.38600002E+02  -0.63726707E-09
 +     0.38700001E+02  -0.63953709E-09
 +     0.38799999E+02  -0.64182165E-09
 +     0.38900002E+02  -0.64411693E-09
 +     0.39000000E+02  -0.64642858E-09
 +     0.39100002E+02  -0.64875938E-09
 +     0.39200001E+02  -0.65110384E-09
 +     0.39299999E+02  -0.65346001E-09
 +     0.39400002E+02  -0.65582917E-09
 +     0.39500000E+02  -0.65821609E-09
 +     0.39600002E+02  -0.66061956E-09
 +     0.39700001E+02  -0.66303635E-09
 +     0.39799999E+02  -0.66546835E-09
 +     0.39900002E+02  -0.66791511E-09
 +     0.40000000E+02  -0.67038031E-09
 +     0.40100002E+02  -0.67286038E-09
 +     0.40200001E+02  -0.67535377E-09
 +     0.40299999E+02  -0.67786393E-09
 +     0.40400002E+02  -0.68039252E-09
 +     0.40500000E+02  -0.68293526E-09
 +     0.40600002E+02  -0.68549366E-09
 +     0.40700001E+02  -0.68807166E-09
 +     0.40799999E+02  -0.69066391E-09
 +     0.40900002E+02  -0.69327510E-09
 +     0.41000000E+02  -0.69590461E-09
 +     0.41100002E+02  -0.69855027E-09
 +     0.41200001E+02  -0.70121070E-09
 +     0.41299999E+02  -0.70389211E-09
 +     0.41400002E+02  -0.70659079E-09
 +     0.41500000E+02  -0.70930489E-09
 +     0.41600002E+02  -0.71203543E-09
 +     0.41700001E+02  -0.71478717E-09
 +     0.41799999E+02  -0.71755657E-09
 +     0.41900002E+02  -0.72034517E-09
 +     0.42000000E+02  -0.72315270E-09
 +     0.42100002E+02  -0.72598000E-09
 +     0.42200001E+02  -0.72882522E-09
 +     0.42299999E+02  -0.73168810E-09
 +     0.42400002E+02  -0.73456902E-09
 +     0.42500000E+02  -0.73747175E-09
 +     0.42600002E+02  -0.74039253E-09
 +     0.42700001E+02  -0.74333184E-09
 +     0.42799999E+02  -0.74629508E-09
 +     0.42900002E+02  -0.74927919E-09
 +     0.43000000E+02  -0.75228129E-09
 +     0.43100002E+02  -0.75530321E-09
 +     0.43200001E+02  -0.75834167E-09
 +     0.43299999E+02  -0.76140466E-09
 +     0.43400002E+02  -0.76449636E-09
 +     0.43500000E+02  -0.76760520E-09
 +     0.43600002E+02  -0.77073004E-09
 +     0.43700001E+02  -0.77387580E-09
 +     0.43799999E+02  -0.77704659E-09
 +     0.43900002E+02  -0.78024148E-09
 +     0.44000000E+02  -0.78345225E-09
 +     0.44100002E+02  -0.78669071E-09
 +     0.44200001E+02  -0.78995332E-09
 +     0.44299999E+02  -0.79323420E-09
 +     0.44400002E+02  -0.79654083E-09
 +     0.44500000E+02  -0.79987000E-09
 +     0.44600002E+02  -0.80322127E-09
 +     0.44700001E+02  -0.80659579E-09
 +     0.44799999E+02  -0.80999585E-09
 +     0.44900002E+02  -0.81342261E-09
 +     0.45000000E+02  -0.81687174E-09
 +     0.45100002E+02  -0.82034191E-09
 +     0.45200001E+02  -0.82383683E-09
 +     0.45299999E+02  -0.82736096E-09
 +     0.45400002E+02  -0.83091223E-09
 +     0.45500000E+02  -0.83448770E-09
 +     0.45600002E+02  -0.83808654E-09
 +     0.45700001E+02  -0.84170987E-09
 +     0.45799999E+02  -0.84536350E-09
 +     0.45900002E+02  -0.84904228E-09
 +     0.46000000E+02  -0.85274543E-09
 +     0.46100002E+02  -0.85647806E-09
 +     0.46200001E+02  -0.86023688E-09
 +     0.46299999E+02  -0.86402518E-09
 +     0.46400002E+02  -0.86784152E-09
 +     0.46500000E+02  -0.87168012E-09
 +     0.46600002E+02  -0.87555108E-09
 +     0.46700001E+02  -0.87944946E-09
 +     0.46799999E+02  -0.88337770E-09
 +     0.46900002E+02  -0.88734070E-09
 +     0.47000000E+02  -0.89132601E-09
 +     0.47100002E+02  -0.89533680E-09
 +     0.47200001E+02  -0.89938151E-09
 +     0.47299999E+02  -0.90345559E-09
 +     0.47400002E+02  -0.90756130E-09
 +     0.47500000E+02  -0.91170554E-09
 +     0.47600002E+02  -0.91587954E-09
 +     0.47700001E+02  -0.92007801E-09
 +     0.47799999E+02  -0.92430408E-09
 +     0.47900002E+02  -0.92856711E-09
 +     0.48000000E+02  -0.93286923E-09
 +     0.48100002E+02  -0.93719599E-09
 +     0.48200001E+02  -0.94155972E-09
 +     0.48299999E+02  -0.94595831E-09
 +     0.48400002E+02  -0.95038755E-09
 +     0.48500000E+02  -0.95485053E-09
 +     0.48600002E+02  -0.95935093E-09
 +     0.48700001E+02  -0.96388619E-09
 +     0.48799999E+02  -0.96845443E-09
 +     0.48900002E+02  -0.97305697E-09
 +     0.49000000E+02  -0.97769537E-09
 +     0.49100002E+02  -0.98237074E-09
 +     0.49200001E+02  -0.98707953E-09
 +     0.49299999E+02  -0.99183239E-09
 +     0.49400002E+02  -0.99662201E-09
 +     0.49500000E+02  -0.10014443E-08
 +     0.49600002E+02  -0.10063050E-08
 +     0.49700001E+02  -0.10112112E-08
 +     0.49799999E+02  -0.10161563E-08
 +     0.49900002E+02  -0.10211386E-08
 +     0.50000000E+02  -0.10261583E-08
 +     0.50100002E+02  -0.10312263E-08
 +     0.50200001E+02  -0.10363275E-08
 +     0.50299999E+02  -0.10414682E-08
 +     0.50400002E+02  -0.10466458E-08
 +     0.50500000E+02  -0.10518676E-08
 +     0.50600002E+02  -0.10571394E-08
 +     0.50700001E+02  -0.10624532E-08
 +     0.50799999E+02  -0.10678087E-08
 +     0.50900002E+02  -0.10732074E-08
 +     0.51000000E+02  -0.10786481E-08
 +     0.51100002E+02  -0.10841392E-08
 +     0.51200001E+02  -0.10896705E-08
 +     0.51299999E+02  -0.10952561E-08
 +     0.51400002E+02  -0.11008866E-08
 +     0.51500000E+02  -0.11065536E-08
 +     0.51600002E+02  -0.11122693E-08
 +     0.51700001E+02  -0.11180402E-08
 +     0.51799999E+02  -0.11238608E-08
 +     0.51900002E+02  -0.11297197E-08
 +     0.52000000E+02  -0.11356239E-08
 +     0.52100002E+02  -0.11415789E-08
 +     0.52200001E+02  -0.11475969E-08
 +     0.52299999E+02  -0.11536643E-08
 +     0.52400002E+02  -0.11597802E-08
 +     0.52500000E+02  -0.11659480E-08
 +     0.52600002E+02  -0.11721683E-08
 +     0.52700001E+02  -0.11784445E-08
 +     0.52799999E+02  -0.11847737E-08
 +     0.52900002E+02  -0.11911609E-08
 +     0.53000000E+02  -0.11975990E-08
 +     0.53100002E+02  -0.12040856E-08
 +     0.53200001E+02  -0.12106375E-08
 +     0.53299999E+02  -0.12172511E-08
 +     0.53400002E+02  -0.12239176E-08
 +     0.53500000E+02  -0.12306397E-08
 +     0.53600002E+02  -0.12374219E-08
 +     0.53700001E+02  -0.12442611E-08
 +     0.53799999E+02  -0.12511614E-08
 +     0.53900002E+02  -0.12581369E-08
 +     0.54000000E+02  -0.12651657E-08
 +     0.54100002E+02  -0.12722565E-08
 +     0.54200001E+02  -0.12794110E-08
 +     0.54299999E+02  -0.12866309E-08
 +     0.54400002E+02  -0.12939113E-08
 +     0.54500000E+02  -0.13012632E-08
 +     0.54600002E+02  -0.13086767E-08
 +     0.54700001E+02  -0.13161613E-08
 +     0.54799999E+02  -0.13237171E-08
 +     0.54900002E+02  -0.13313395E-08
 +     0.55000000E+02  -0.13390238E-08
 +     0.55100002E+02  -0.13467796E-08
 +     0.55200001E+02  -0.13546156E-08
 +     0.55299999E+02  -0.13625281E-08
 +     0.55400002E+02  -0.13705076E-08
 +     0.55500000E+02  -0.13785572E-08
 +     0.55600002E+02  -0.13866841E-08
 +     0.55700001E+02  -0.13948797E-08
 +     0.55799999E+02  -0.14031494E-08
 +     0.55900002E+02  -0.14115131E-08
 +     0.56000000E+02  -0.14199462E-08
 +     0.56100002E+02  -0.14284602E-08
 +     0.56200001E+02  -0.14370611E-08
 +     0.56299999E+02  -0.14457449E-08
 +     0.56400002E+02  -0.14545021E-08
 +     0.56500000E+02  -0.14633497E-08
 +     0.56600002E+02  -0.14722766E-08
 +     0.56700001E+02  -0.14812930E-08
 +     0.56799999E+02  -0.14903987E-08
 +     0.56900002E+02  -0.14995887E-08
 +     0.57000000E+02  -0.15088760E-08
 +     0.57100002E+02  -0.15182632E-08
 +     0.57200001E+02  -0.15277231E-08
 +     0.57299999E+02  -0.15372720E-08
 +     0.57400002E+02  -0.15469070E-08
 +     0.57500000E+02  -0.15566616E-08
 +     0.57600002E+02  -0.15665058E-08
 +     0.57700001E+02  -0.15764443E-08
 +     0.57799999E+02  -0.15864846E-08
 +     0.57900002E+02  -0.15966225E-08
 +     0.58000000E+02  -0.16068696E-08
 +     0.58100002E+02  -0.16172111E-08
 +     0.58200001E+02  -0.16276659E-08
 +     0.58299999E+02  -0.16382441E-08
 +     0.58400002E+02  -0.16489070E-08
 +     0.58500000E+02  -0.16596661E-08
 +     0.58600002E+02  -0.16705495E-08
 +     0.58700001E+02  -0.16815480E-08
 +     0.58799999E+02  -0.16926577E-08
 +     0.58900002E+02  -0.17038925E-08
 +     0.59000000E+02  -0.17152409E-08
 +     0.59100002E+02  -0.17266882E-08
 +     0.59200001E+02  -0.17382529E-08
 +     0.59299999E+02  -0.17499511E-08
 +     0.59400002E+02  -0.17617896E-08
 +     0.59500000E+02  -0.17737406E-08
 +     0.59600002E+02  -0.17857965E-08
 +     0.59700001E+02  -0.17979922E-08
 +     0.59799999E+02  -0.18103355E-08
 +     0.59900002E+02  -0.18228072E-08
 +     0.60000000E+02  -0.18353867E-08
 +     0.60100002E+02  -0.18481064E-08
 +     0.60200001E+02  -0.18609968E-08
 +     0.60299999E+02  -0.18740205E-08
 +     0.60400002E+02  -0.18871653E-08
 +     0.60500000E+02  -0.19004556E-08
 +     0.60600002E+02  -0.19139086E-08
 +     0.60700001E+02  -0.19275002E-08
 +     0.60799999E+02  -0.19412254E-08
 +     0.60900002E+02  -0.19550959E-08
 +     0.61000000E+02  -0.19691502E-08
 +     0.61100002E+02  -0.19833648E-08
 +     0.61200001E+02  -0.19977280E-08
 +     0.61299999E+02  -0.20122517E-08
 +     0.61400002E+02  -0.20269542E-08
