*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.58.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 31 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.49000001E+01  -0.29748861E-08
 +     0.50000000E+01  -0.29844207E-08
 +     0.50999999E+01  -0.29940121E-08
 +     0.52000003E+01  -0.30036567E-08
 +     0.53000002E+01  -0.30133596E-08
 +     0.54000001E+01  -0.30231218E-08
 +     0.55000000E+01  -0.30329386E-08
 +     0.55999999E+01  -0.30428120E-08
 +     0.57000003E+01  -0.30527438E-08
 +     0.58000002E+01  -0.30627370E-08
 +     0.59000001E+01  -0.30727954E-08
 +     0.60000000E+01  -0.30829095E-08
 +     0.60999999E+01  -0.30930876E-08
 +     0.62000003E+01  -0.31033269E-08
 +     0.63000002E+01  -0.31136285E-08
 +     0.64000001E+01  -0.31239915E-08
 +     0.65000000E+01  -0.31344187E-08
 +     0.65999999E+01  -0.31449117E-08
 +     0.67000003E+01  -0.31554648E-08
 +     0.68000002E+01  -0.31660774E-08
 +     0.69000001E+01  -0.31767646E-08
 +     0.70000000E+01  -0.31875083E-08
 +     0.70999999E+01  -0.31983214E-08
 +     0.72000003E+01  -0.32091978E-08
 +     0.73000002E+01  -0.32201428E-08
 +     0.74000001E+01  -0.32311516E-08
 +     0.75000000E+01  -0.32422365E-08
 +     0.75999999E+01  -0.32533898E-08
 +     0.77000003E+01  -0.32646084E-08
 +     0.78000002E+01  -0.32758949E-08
 +     0.79000001E+01  -0.32872485E-08
 +     0.80000000E+01  -0.32986769E-08
 +     0.81000004E+01  -0.33101817E-08
 +     0.81999998E+01  -0.33217566E-08
 +     0.83000002E+01  -0.33333984E-08
 +     0.84000006E+01  -0.33451122E-08
 +     0.85000000E+01  -0.33569090E-08
 +     0.86000004E+01  -0.33687786E-08
 +     0.86999998E+01  -0.33807173E-08
 +     0.88000002E+01  -0.33927368E-08
 +     0.89000006E+01  -0.34048346E-08
 +     0.90000000E+01  -0.34170005E-08
 +     0.91000004E+01  -0.34292462E-08
 +     0.91999998E+01  -0.34415750E-08
 +     0.93000002E+01  -0.34539818E-08
 +     0.94000006E+01  -0.34664702E-08
 +     0.95000000E+01  -0.34790393E-08
 +     0.96000004E+01  -0.34916727E-08
 +     0.96999998E+01  -0.35043979E-08
 +     0.98000002E+01  -0.35172119E-08
 +     0.99000006E+01  -0.35301058E-08
 +     0.10000000E+02  -0.35430769E-08
 +     0.10100000E+02  -0.35561314E-08
 +     0.10200000E+02  -0.35692802E-08
 +     0.10300000E+02  -0.35825145E-08
 +     0.10400001E+02  -0.35958372E-08
 +     0.10500000E+02  -0.36092445E-08
 +     0.10600000E+02  -0.36227328E-08
 +     0.10700000E+02  -0.36363066E-08
 +     0.10800000E+02  -0.36499845E-08
 +     0.10900001E+02  -0.36637555E-08
 +     0.11000000E+02  -0.36776120E-08
 +     0.11100000E+02  -0.36915484E-08
 +     0.11200000E+02  -0.37055699E-08
 +     0.11300000E+02  -0.37197005E-08
 +     0.11400001E+02  -0.37339301E-08
 +     0.11500000E+02  -0.37482586E-08
 +     0.11600000E+02  -0.37626755E-08
 +     0.11700000E+02  -0.37771861E-08
 +     0.11800000E+02  -0.37917913E-08
 +     0.11900001E+02  -0.38065013E-08
 +     0.12000000E+02  -0.38213064E-08
 +     0.12100000E+02  -0.38362136E-08
 +     0.12200000E+02  -0.38512233E-08
 +     0.12300000E+02  -0.38663281E-08
 +     0.12400001E+02  -0.38815373E-08
 +     0.12500000E+02  -0.38968544E-08
 +     0.12600000E+02  -0.39122821E-08
 +     0.12700000E+02  -0.39278216E-08
 +     0.12800000E+02  -0.39434584E-08
 +     0.12900001E+02  -0.39592010E-08
 +     0.13000000E+02  -0.39750572E-08
 +     0.13100000E+02  -0.39910293E-08
 +     0.13200000E+02  -0.40071053E-08
 +     0.13300000E+02  -0.40232866E-08
 +     0.13400001E+02  -0.40395798E-08
 +     0.13500000E+02  -0.40559924E-08
 +     0.13600000E+02  -0.40725192E-08
 +     0.13700000E+02  -0.40891641E-08
 +     0.13800000E+02  -0.41059218E-08
 +     0.13900001E+02  -0.41228114E-08
 +     0.14000000E+02  -0.41398143E-08
 +     0.14100000E+02  -0.41569175E-08
 +     0.14200000E+02  -0.41741575E-08
 +     0.14300000E+02  -0.41915227E-08
 +     0.14400001E+02  -0.42090069E-08
 +     0.14500000E+02  -0.42266191E-08
 +     0.14600000E+02  -0.42443515E-08
 +     0.14700000E+02  -0.42622137E-08
 +     0.14800000E+02  -0.42802100E-08
 +     0.14900001E+02  -0.42983306E-08
 +     0.15000000E+02  -0.43165795E-08
 +     0.15100000E+02  -0.43349679E-08
 +     0.15200000E+02  -0.43534949E-08
 +     0.15300000E+02  -0.43721515E-08
 +     0.15400001E+02  -0.43909383E-08
 +     0.15500000E+02  -0.44098676E-08
 +     0.15600000E+02  -0.44289306E-08
 +     0.15700000E+02  -0.44481356E-08
 +     0.15800000E+02  -0.44674913E-08
 +     0.15900001E+02  -0.44869894E-08
 +     0.16000000E+02  -0.45066271E-08
 +     0.16100000E+02  -0.45263948E-08
 +     0.16200001E+02  -0.45463238E-08
 +     0.16300001E+02  -0.45664050E-08
 +     0.16400000E+02  -0.45866324E-08
 +     0.16500000E+02  -0.46070125E-08
 +     0.16600000E+02  -0.46275463E-08
 +     0.16700001E+02  -0.46482427E-08
 +     0.16800001E+02  -0.46690851E-08
 +     0.16900000E+02  -0.46900666E-08
 +     0.17000000E+02  -0.47112261E-08
 +     0.17100000E+02  -0.47325592E-08
 +     0.17200001E+02  -0.47540460E-08
 +     0.17300001E+02  -0.47756865E-08
 +     0.17400000E+02  -0.47975059E-08
 +     0.17500000E+02  -0.48194893E-08
 +     0.17600000E+02  -0.48416386E-08
 +     0.17700001E+02  -0.48639626E-08
 +     0.17800001E+02  -0.48864712E-08
 +     0.17900000E+02  -0.49091446E-08
 +     0.18000000E+02  -0.49319837E-08
 +     0.18100000E+02  -0.49549951E-08
 +     0.18200001E+02  -0.49782010E-08
 +     0.18300001E+02  -0.50015880E-08
 +     0.18400000E+02  -0.50251625E-08
 +     0.18500000E+02  -0.50489213E-08
 +     0.18600000E+02  -0.50728599E-08
 +     0.18700001E+02  -0.50969970E-08
 +     0.18800001E+02  -0.51213305E-08
 +     0.18900000E+02  -0.51458722E-08
 +     0.19000000E+02  -0.51705902E-08
 +     0.19100000E+02  -0.51955054E-08
 +     0.19200001E+02  -0.52206217E-08
 +     0.19300001E+02  -0.52459219E-08
 +     0.19400000E+02  -0.52714380E-08
 +     0.19500000E+02  -0.52971711E-08
 +     0.19600000E+02  -0.53230989E-08
 +     0.19700001E+02  -0.53492397E-08
 +     0.19800001E+02  -0.53756000E-08
 +     0.19900000E+02  -0.54021965E-08
 +     0.20000000E+02  -0.54289977E-08
 +     0.20100000E+02  -0.54559917E-08
 +     0.20200001E+02  -0.54832516E-08
 +     0.20300001E+02  -0.55107336E-08
 +     0.20400000E+02  -0.55384226E-08
 +     0.20500000E+02  -0.55663434E-08
 +     0.20600000E+02  -0.55944942E-08
 +     0.20700001E+02  -0.56228910E-08
 +     0.20800001E+02  -0.56515326E-08
 +     0.20900000E+02  -0.56804219E-08
 +     0.21000000E+02  -0.57095537E-08
 +     0.21100000E+02  -0.57388863E-08
 +     0.21200001E+02  -0.57684852E-08
 +     0.21300001E+02  -0.57983769E-08
 +     0.21400000E+02  -0.58285052E-08
 +     0.21500000E+02  -0.58588800E-08
 +     0.21600000E+02  -0.58894991E-08
 +     0.21700001E+02  -0.59203988E-08
 +     0.21800001E+02  -0.59515743E-08
 +     0.21900000E+02  -0.59830181E-08
 +     0.22000000E+02  -0.60147372E-08
 +     0.22100000E+02  -0.60467031E-08
 +     0.22200001E+02  -0.60789671E-08
 +     0.22300001E+02  -0.61115424E-08
 +     0.22400000E+02  -0.61443899E-08
 +     0.22500000E+02  -0.61775101E-08
 +     0.22600000E+02  -0.62109025E-08
 +     0.22700001E+02  -0.62446146E-08
 +     0.22800001E+02  -0.62786443E-08
 +     0.22900000E+02  -0.63129657E-08
 +     0.23000000E+02  -0.63475722E-08
 +     0.23100000E+02  -0.63825230E-08
 +     0.23200001E+02  -0.64178014E-08
 +     0.23300001E+02  -0.64533627E-08
 +     0.23400000E+02  -0.64892656E-08
 +     0.23500000E+02  -0.65254953E-08
 +     0.23600000E+02  -0.65620251E-08
 +     0.23700001E+02  -0.65989174E-08
 +     0.23800001E+02  -0.66361250E-08
 +     0.23900000E+02  -0.66737007E-08
 +     0.24000000E+02  -0.67116210E-08
 +     0.24100000E+02  -0.67499131E-08
 +     0.24200001E+02  -0.67885519E-08
 +     0.24300001E+02  -0.68275199E-08
 +     0.24400000E+02  -0.68668395E-08
 +     0.24500000E+02  -0.69065385E-08
 +     0.24600000E+02  -0.69466326E-08
 +     0.24700001E+02  -0.69871211E-08
 +     0.24800001E+02  -0.70279720E-08
 +     0.24900000E+02  -0.70691915E-08
 +     0.25000000E+02  -0.71107991E-08
 +     0.25100000E+02  -0.71528174E-08
 +     0.25200001E+02  -0.71952568E-08
 +     0.25300001E+02  -0.72381243E-08
 +     0.25400000E+02  -0.72813813E-08
 +     0.25500000E+02  -0.73250654E-08
 +     0.25600000E+02  -0.73691528E-08
 +     0.25700001E+02  -0.74136763E-08
 +     0.25800001E+02  -0.74586497E-08
 +     0.25900000E+02  -0.75040534E-08
 +     0.26000000E+02  -0.75498852E-08
 +     0.26100000E+02  -0.75961797E-08
 +     0.26200001E+02  -0.76429671E-08
 +     0.26300001E+02  -0.76902058E-08
 +     0.26400000E+02  -0.77378770E-08
 +     0.26500000E+02  -0.77860438E-08
 +     0.26600000E+02  -0.78347346E-08
 +     0.26700001E+02  -0.78838980E-08
 +     0.26800001E+02  -0.79335685E-08
 +     0.26900000E+02  -0.79837248E-08
 +     0.27000000E+02  -0.80343687E-08
 +     0.27100000E+02  -0.80855811E-08
 +     0.27200001E+02  -0.81373575E-08
 +     0.27300001E+02  -0.81895708E-08
 +     0.27400000E+02  -0.82423313E-08
 +     0.27500000E+02  -0.82956921E-08
 +     0.27600000E+02  -0.83496152E-08
 +     0.27700001E+02  -0.84040002E-08
 +     0.27800001E+02  -0.84590415E-08
 +     0.27900000E+02  -0.85147072E-08
 +     0.28000000E+02  -0.85709022E-08
 +     0.28100000E+02  -0.86276852E-08
 +     0.28200001E+02  -0.86850536E-08
 +     0.28300001E+02  -0.87430676E-08
 +     0.28400000E+02  -0.88017043E-08
 +     0.28500000E+02  -0.88609680E-08
 +     0.28600000E+02  -0.89209111E-08
 +     0.28700001E+02  -0.89814920E-08
 +     0.28800001E+02  -0.90426751E-08
 +     0.28900000E+02  -0.91044958E-08
 +     0.29000000E+02  -0.91670973E-08
 +     0.29100000E+02  -0.92303933E-08
 +     0.29200001E+02  -0.92943280E-08
 +     0.29300001E+02  -0.93589616E-08
 +     0.29400000E+02  -0.94242720E-08
 +     0.29500000E+02  -0.94903800E-08
 +     0.29600000E+02  -0.95573203E-08
 +     0.29700001E+02  -0.96249737E-08
 +     0.29800001E+02  -0.96933217E-08
 +     0.29900000E+02  -0.97624602E-08
 +     0.30000000E+02  -0.98324167E-08
 +     0.30100000E+02  -0.99031805E-08
 +     0.30200001E+02  -0.99747313E-08
 +     0.30300001E+02  -0.10047080E-07
 +     0.30400000E+02  -0.10120309E-07
 +     0.30500000E+02  -0.10194415E-07
 +     0.30600000E+02  -0.10269333E-07
 +     0.30700001E+02  -0.10345151E-07
 +     0.30800001E+02  -0.10421845E-07
 +     0.30900000E+02  -0.10499458E-07
 +     0.31000000E+02  -0.10578052E-07
 +     0.31100000E+02  -0.10657535E-07
 +     0.31200001E+02  -0.10737969E-07
 +     0.31300001E+02  -0.10819432E-07
 +     0.31400000E+02  -0.10901786E-07
 +     0.31500000E+02  -0.10985170E-07
 +     0.31600000E+02  -0.11069577E-07
 +     0.31700001E+02  -0.11154928E-07
 +     0.31800001E+02  -0.11241393E-07
 +     0.31900000E+02  -0.11329004E-07
 +     0.32000000E+02  -0.11417725E-07
 +     0.32100002E+02  -0.11507534E-07
 +     0.32200001E+02  -0.11598345E-07
 +     0.32299999E+02  -0.11690324E-07
 +     0.32400002E+02  -0.11783460E-07
 +     0.32500000E+02  -0.11877813E-07
 +     0.32600002E+02  -0.11973376E-07
 +     0.32700001E+02  -0.12070233E-07
 +     0.32799999E+02  -0.12168264E-07
 +     0.32900002E+02  -0.12267431E-07
 +     0.33000000E+02  -0.12367983E-07
 +     0.33100002E+02  -0.12469938E-07
 +     0.33200001E+02  -0.12573072E-07
 +     0.33299999E+02  -0.12677570E-07
 +     0.33400002E+02  -0.12783470E-07
 +     0.33500000E+02  -0.12890783E-07
 +     0.33600002E+02  -0.12999655E-07
 +     0.33700001E+02  -0.13109987E-07
 +     0.33799999E+02  -0.13221597E-07
 +     0.33900002E+02  -0.13334797E-07
 +     0.34000000E+02  -0.13449554E-07
 +     0.34100002E+02  -0.13565835E-07
 +     0.34200001E+02  -0.13683863E-07
 +     0.34299999E+02  -0.13803571E-07
 +     0.34400002E+02  -0.13924772E-07
 +     0.34500000E+02  -0.14047521E-07
 +     0.34600002E+02  -0.14172199E-07
 +     0.34700001E+02  -0.14298480E-07
 +     0.34799999E+02  -0.14426640E-07
 +     0.34900002E+02  -0.14556719E-07
 +     0.35000000E+02  -0.14688731E-07
 +     0.35100002E+02  -0.14822565E-07
 +     0.35200001E+02  -0.14958152E-07
 +     0.35299999E+02  -0.15095701E-07
 +     0.35400002E+02  -0.15235287E-07
 +     0.35500000E+02  -0.15376937E-07
 +     0.35600002E+02  -0.15520683E-07
 +     0.35700001E+02  -0.15666570E-07
 +     0.35799999E+02  -0.15814704E-07
 +     0.35900002E+02  -0.15964961E-07
 +     0.36000000E+02  -0.16117477E-07
 +     0.36100002E+02  -0.16272194E-07
 +     0.36200001E+02  -0.16429274E-07
 +     0.36299999E+02  -0.16588999E-07
 +     0.36400002E+02  -0.16750962E-07
 +     0.36500000E+02  -0.16915223E-07
 +     0.36600002E+02  -0.17082384E-07
 +     0.36700001E+02  -0.17252097E-07
 +     0.36799999E+02  -0.17424281E-07
 +     0.36900002E+02  -0.17599412E-07
 +     0.37000000E+02  -0.17777507E-07
 +     0.37100002E+02  -0.17958238E-07
 +     0.37200001E+02  -0.18141735E-07
 +     0.37299999E+02  -0.18328212E-07
 +     0.37400002E+02  -0.18517866E-07
 +     0.37500000E+02  -0.18710802E-07
 +     0.37600002E+02  -0.18906734E-07
 +     0.37700001E+02  -0.19105642E-07
 +     0.37799999E+02  -0.19308034E-07
 +     0.37900002E+02  -0.19513763E-07
 +     0.38000000E+02  -0.19722856E-07
 +     0.38100002E+02  -0.19935769E-07
 +     0.38200001E+02  -0.20151932E-07
 +     0.38299999E+02  -0.20372187E-07
 +     0.38400002E+02  -0.20595991E-07
 +     0.38500000E+02  -0.20823885E-07
 +     0.38600002E+02  -0.21055552E-07
 +     0.38700001E+02  -0.21291306E-07
 +     0.38799999E+02  -0.21531568E-07
 +     0.38900002E+02  -0.21776239E-07
 +     0.39000000E+02  -0.22024768E-07
 +     0.39100002E+02  -0.22277771E-07
 +     0.39200001E+02  -0.22535732E-07
 +     0.39299999E+02  -0.22798162E-07
 +     0.39400002E+02  -0.23064725E-07
 +     0.39500000E+02  -0.23337108E-07
 +     0.39600002E+02  -0.23615037E-07
 +     0.39700001E+02  -0.23897627E-07
 +     0.39799999E+02  -0.24184844E-07
 +     0.39900002E+02  -0.24477220E-07
 +     0.40000000E+02  -0.24775948E-07
 +     0.40100002E+02  -0.25081182E-07
 +     0.40200001E+02  -0.25392149E-07
 +     0.40299999E+02  -0.25708522E-07
 +     0.40400002E+02  -0.26030669E-07
 +     0.40500000E+02  -0.26359757E-07
 +     0.40600002E+02  -0.26695641E-07
 +     0.40700001E+02  -0.27038228E-07
 +     0.40799999E+02  -0.27388509E-07
 +     0.40900002E+02  -0.27745310E-07
 +     0.41000000E+02  -0.28108301E-07
 +     0.41100002E+02  -0.28478929E-07
 +     0.41200001E+02  -0.28858336E-07
 +     0.41299999E+02  -0.29245621E-07
 +     0.41400002E+02  -0.29640196E-07
 +     0.41500000E+02  -0.30042756E-07
 +     0.41600002E+02  -0.30454377E-07
 +     0.41700001E+02  -0.30875832E-07
 +     0.41799999E+02  -0.31306385E-07
 +     0.41900002E+02  -0.31746190E-07
 +     0.42000000E+02  -0.32195423E-07
 +     0.42100002E+02  -0.32655020E-07
 +     0.42200001E+02  -0.33124472E-07
 +     0.42299999E+02  -0.33604046E-07
 +     0.42400002E+02  -0.34095567E-07
 +     0.42500000E+02  -0.34598457E-07
 +     0.42600002E+02  -0.35112155E-07
 +     0.42700001E+02  -0.35637516E-07
 +     0.42799999E+02  -0.36175539E-07
 +     0.42900002E+02  -0.36729514E-07
 +     0.43000000E+02  -0.37295209E-07
 +     0.43100002E+02  -0.37872951E-07
 +     0.43200001E+02  -0.38466894E-07
 +     0.43299999E+02  -0.39074447E-07
 +     0.43400002E+02  -0.39695443E-07
 +     0.43500000E+02  -0.40332235E-07
 +     0.43600002E+02  -0.40987061E-07
 +     0.43700001E+02  -0.41657490E-07
 +     0.43799999E+02  -0.42344755E-07
 +     0.43900002E+02  -0.43050200E-07
 +     0.44000000E+02  -0.43775316E-07
 +     0.44100002E+02  -0.44519702E-07
 +     0.44200001E+02  -0.45281066E-07
 +     0.44299999E+02  -0.46064873E-07
 +     0.44400002E+02  -0.46873375E-07
 +     0.44500000E+02  -0.47702677E-07
 +     0.44600002E+02  -0.48554330E-07
 +     0.44700001E+02  -0.49431549E-07
 +     0.44799999E+02  -0.50330179E-07
 +     0.44900002E+02  -0.51257388E-07
 +     0.45000000E+02  -0.52213721E-07
 +     0.45100002E+02  -0.53197418E-07
 +     0.45200001E+02  -0.54214439E-07
 +     0.45299999E+02  -0.55259374E-07
 +     0.45400002E+02  -0.56338738E-07
 +     0.45500000E+02  -0.57454912E-07
 +     0.45600002E+02  -0.58605636E-07
 +     0.45700001E+02  -0.59797358E-07
 +     0.45799999E+02  -0.61032267E-07
 +     0.45900002E+02  -0.62312175E-07
 +     0.46000000E+02  -0.63640293E-07
 +     0.46100002E+02  -0.65017581E-07
 +     0.46200001E+02  -0.66447555E-07
 +     0.46299999E+02  -0.67937343E-07
 +     0.46400002E+02  -0.69493126E-07
 +     0.46500000E+02  -0.71112858E-07
 +     0.46600002E+02  -0.72816519E-07
 +     0.46700001E+02  -0.74606263E-07
 +     0.46799999E+02  -0.76493201E-07
 +     0.46900002E+02  -0.78485890E-07
 +     0.47000000E+02  -0.80596820E-07
 +     0.47100002E+02  -0.82838980E-07
 +     0.47200001E+02  -0.85235420E-07
 +     0.47299999E+02  -0.87803464E-07
 +     0.47400002E+02  -0.90572541E-07
 +     0.47500000E+02  -0.93566925E-07
 +     0.47600002E+02  -0.96814269E-07
 +     0.47700001E+02  -0.10036154E-06
 +     0.47799999E+02  -0.10425162E-06
 +     0.47900002E+02  -0.10853320E-06
 +     0.48000000E+02  -0.11325830E-06
 +     0.48100002E+02  -0.11849584E-06
 +     0.48200001E+02  -0.12431076E-06
 +     0.48299999E+02  -0.13078338E-06
 +     0.48400002E+02  -0.13799627E-06
 +     0.48500000E+02  -0.14602993E-06
 +     0.48600002E+02  -0.15496468E-06
 +     0.48700001E+02  -0.16488100E-06
 +     0.48799999E+02  -0.17584804E-06
 +     0.48900002E+02  -0.18794051E-06
 +     0.49000000E+02  -0.20121863E-06
 +     0.49100002E+02  -0.21574634E-06
 +     0.49200001E+02  -0.23158378E-06
 +     0.49299999E+02  -0.24880887E-06
 +     0.49400002E+02  -0.26751417E-06
 +     0.49500000E+02  -0.28780931E-06
 +     0.49600002E+02  -0.30980937E-06
 +     0.49700001E+02  -0.33365330E-06
 +     0.49799999E+02  -0.35950757E-06
 +     0.49900002E+02  -0.38755613E-06
 +     0.50000000E+02  -0.41796079E-06
 +     0.50100002E+02  -0.45088143E-06
 +     0.50200001E+02  -0.48643886E-06
 +     0.50299999E+02  -0.52469460E-06
 +     0.50400002E+02  -0.56565869E-06
 +     0.50500000E+02  -0.60924151E-06
 +     0.50600002E+02  -0.65526871E-06
 +     0.50700001E+02  -0.70347608E-06
 +     0.50799999E+02  -0.75350192E-06
 +     0.50900002E+02  -0.80491515E-06
 +     0.51000000E+02  -0.85720711E-06
 +     0.51100002E+02  -0.90978239E-06
 +     0.51200001E+02  -0.96192491E-06
 +     0.51299999E+02  -0.10129756E-05
 +     0.51400002E+02  -0.10623316E-05
 +     0.51500000E+02  -0.11096874E-05
 +     0.51600002E+02  -0.11551936E-05
 +     0.51700001E+02  -0.11988889E-05
 +     0.51799999E+02  -0.12404275E-05
 +     0.51900002E+02  -0.12795829E-05
 +     0.52000000E+02  -0.13168607E-05
 +     0.52100002E+02  -0.13531915E-05
 +     0.52200001E+02  -0.13889850E-05
 +     0.52299999E+02  -0.14256707E-05
 +     0.52400002E+02  -0.14640738E-05
 +     0.52500000E+02  -0.15051537E-05
 +     0.52600002E+02  -0.15500162E-05
 +     0.52700001E+02  -0.15996771E-05
 +     0.52799999E+02  -0.16552644E-05
 +     0.52900002E+02  -0.17178476E-05
 +     0.53000000E+02  -0.17887610E-05
 +     0.53100002E+02  -0.18695422E-05
 +     0.53200001E+02  -0.19622585E-05
 +     0.53299999E+02  -0.20691623E-05
 +     0.53400002E+02  -0.21935457E-05
 +     0.53500000E+02  -0.23396317E-05
 +     0.53600002E+02  -0.25123802E-05
 +     0.53700001E+02  -0.27191120E-05
 +     0.53799999E+02  -0.29719342E-05
 +     0.53900002E+02  -0.32796488E-05
 +     0.54000000E+02  -0.36663500E-05
 +     0.54100002E+02  -0.41768967E-05
 +     0.54200001E+02  -0.48236925E-05
 +     0.54299999E+02  -0.57987154E-05
 +     0.54400002E+02  -0.75516418E-05
 +     0.54500000E+02  -0.12700103E-04
 +     0.54600002E+02  -0.18603354E-04
 +     0.54700001E+02  -0.12320870E-04
 +     0.54799999E+02  -0.10352423E-04
 +     0.54900002E+02  -0.94798597E-05
 +     0.55000000E+02  -0.89753175E-05
 +     0.55100002E+02  -0.81290036E-05
 +     0.55200001E+02  -0.83565546E-05
 +     0.55299999E+02  -0.78013754E-05
 +     0.55400002E+02  -0.79872225E-05
 +     0.55500000E+02  -0.74268710E-05
 +     0.55600002E+02  -0.79296078E-05
 +     0.55700001E+02  -0.70062356E-05
 +     0.55799999E+02  -0.68723693E-05
 +     0.55900002E+02  -0.68927384E-05
 +     0.56000000E+02  -0.73246974E-05
 +     0.56100002E+02  -0.64034093E-05
 +     0.56200001E+02  -0.64314963E-05
 +     0.56299999E+02  -0.64604674E-05
 +     0.56400002E+02  -0.65204222E-05
 +     0.56500000E+02  -0.70442193E-05
 +     0.56600002E+02  -0.65339109E-05
 +     0.56700001E+02  -0.60550556E-05
 +     0.56799999E+02  -0.60233001E-05
 +     0.56900002E+02  -0.59876279E-05
 +     0.57000000E+02  -0.59610811E-05
 +     0.57100002E+02  -0.59302056E-05
 +     0.57200001E+02  -0.58972460E-05
 +     0.57299999E+02  -0.58706760E-05
 +     0.57400002E+02  -0.58444443E-05
 +     0.57500000E+02  -0.58550995E-05
 +     0.57600002E+02  -0.58809183E-05
 +     0.57700001E+02  -0.58926303E-05
 +     0.57799999E+02  -0.59046356E-05
 +     0.57900002E+02  -0.59034833E-05
 +     0.58000000E+02  -0.56840122E-05
 +     0.58100002E+02  -0.57380153E-05
 +     0.58200001E+02  -0.57632487E-05
 +     0.58299999E+02  -0.57678035E-05
 +     0.58400002E+02  -0.57780594E-05
 +     0.58500000E+02  -0.57905349E-05
 +     0.58600002E+02  -0.57645948E-05
 +     0.58700001E+02  -0.55043461E-05
 +     0.58799999E+02  -0.55787132E-05
 +     0.58900002E+02  -0.56101590E-05
 +     0.59000000E+02  -0.56346253E-05
 +     0.59100002E+02  -0.56706144E-05
 +     0.59200001E+02  -0.53885892E-05
 +     0.59299999E+02  -0.54634565E-05
 +     0.59400002E+02  -0.55793112E-05
 +     0.59500000E+02  -0.56517270E-05
 +     0.59600002E+02  -0.54083089E-05
 +     0.59700001E+02  -0.53863241E-05
 +     0.59799999E+02  -0.55170153E-05
 +     0.59900002E+02  -0.54172651E-05
 +     0.60000000E+02  -0.51249194E-05
 +     0.60100002E+02  -0.54374696E-05
 +     0.60200001E+02  -0.50070453E-05
 +     0.60299999E+02  -0.52299060E-05
 +     0.60400002E+02  -0.48030879E-05
 +     0.60500000E+02  -0.49187520E-05
 +     0.60600002E+02  -0.49311402E-05
 +     0.60700001E+02  -0.72381013E-05
 +     0.60799999E+02  -0.64664778E-05
 +     0.60900002E+02  -0.56718145E-05
 +     0.61000000E+02  -0.56637778E-05
 +     0.61100002E+02  -0.53074868E-05
 +     0.61200001E+02  -0.53107906E-05
 +     0.61299999E+02  -0.54500624E-05
 +     0.61400002E+02  -0.51239958E-05
