*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.21.47 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.18600000E+02  -0.20440008E-11
 +     0.18700001E+02  -0.20545176E-11
 +     0.18800001E+02  -0.20651931E-11
 +     0.18900000E+02  -0.20758738E-11
 +     0.19000000E+02  -0.20866182E-11
 +     0.19100000E+02  -0.20975554E-11
 +     0.19200001E+02  -0.21085050E-11
 +     0.19300001E+02  -0.21195216E-11
 +     0.19400000E+02  -0.21307736E-11
 +     0.19500000E+02  -0.21420476E-11
 +     0.19600000E+02  -0.21533682E-11
 +     0.19700001E+02  -0.21648813E-11
 +     0.19800001E+02  -0.21764175E-11
 +     0.19900000E+02  -0.21880061E-11
 +     0.20000000E+02  -0.21998603E-11
 +     0.20100000E+02  -0.22117533E-11
 +     0.20200001E+02  -0.22236761E-11
 +     0.20300001E+02  -0.22357832E-11
 +     0.20400000E+02  -0.22479226E-11
 +     0.20500000E+02  -0.22600984E-11
 +     0.20600000E+02  -0.22725424E-11
 +     0.20700001E+02  -0.22850448E-11
 +     0.20800001E+02  -0.22975745E-11
 +     0.20900000E+02  -0.23103572E-11
 +     0.21000000E+02  -0.23232063E-11
 +     0.21100000E+02  -0.23360740E-11
 +     0.21200001E+02  -0.23491771E-11
 +     0.21300001E+02  -0.23623516E-11
 +     0.21400000E+02  -0.23755394E-11
 +     0.21500000E+02  -0.23889972E-11
 +     0.21600000E+02  -0.24025491E-11
 +     0.21700001E+02  -0.24161085E-11
 +     0.21800001E+02  -0.24299397E-11
 +     0.21900000E+02  -0.24438806E-11
 +     0.22000000E+02  -0.24578276E-11
 +     0.22100000E+02  -0.24720237E-11
 +     0.22200001E+02  -0.24863449E-11
 +     0.22300001E+02  -0.25006705E-11
 +     0.22400000E+02  -0.25152400E-11
 +     0.22500000E+02  -0.25299591E-11
 +     0.22600000E+02  -0.25446813E-11
 +     0.22700001E+02  -0.25596339E-11
 +     0.22800001E+02  -0.25747568E-11
 +     0.22900000E+02  -0.25898808E-11
 +     0.23000000E+02  -0.26052548E-11
 +     0.23100000E+02  -0.26208491E-11
 +     0.23200001E+02  -0.26364436E-11
 +     0.23300001E+02  -0.26522469E-11
 +     0.23400000E+02  -0.26682706E-11
 +     0.23500000E+02  -0.26842948E-11
 +     0.23600000E+02  -0.27005355E-11
 +     0.23700001E+02  -0.27170488E-11
 +     0.23800001E+02  -0.27335647E-11
 +     0.23900000E+02  -0.27502751E-11
 +     0.24000000E+02  -0.27672810E-11
 +     0.24100000E+02  -0.27842915E-11
 +     0.24200001E+02  -0.28014702E-11
 +     0.24300001E+02  -0.28189577E-11
 +     0.24400000E+02  -0.28364516E-11
 +     0.24500000E+02  -0.28541204E-11
 +     0.24600000E+02  -0.28721836E-11
 +     0.24700001E+02  -0.28902575E-11
 +     0.24800001E+02  -0.29084586E-11
 +     0.24900000E+02  -0.29270076E-11
 +     0.25000000E+02  -0.29455707E-11
 +     0.25100000E+02  -0.29642701E-11
 +     0.25200001E+02  -0.29833941E-11
 +     0.25300001E+02  -0.30025468E-11
 +     0.25400000E+02  -0.30218191E-11
 +     0.25500000E+02  -0.30415232E-11
 +     0.25600000E+02  -0.30612685E-11
 +     0.25700001E+02  -0.30811170E-11
 +     0.25800001E+02  -0.31014048E-11
 +     0.25900000E+02  -0.31217466E-11
 +     0.26000000E+02  -0.31421846E-11
 +     0.26100000E+02  -0.31631215E-11
 +     0.26200001E+02  -0.31841331E-11
 +     0.26300001E+02  -0.32052254E-11
 +     0.26400000E+02  -0.32268303E-11
 +     0.26500000E+02  -0.32485290E-11
 +     0.26600000E+02  -0.32702918E-11
 +     0.26700001E+02  -0.32925451E-11
 +     0.26800001E+02  -0.33149082E-11
 +     0.26900000E+02  -0.33373287E-11
 +     0.27000000E+02  -0.33603075E-11
 +     0.27100000E+02  -0.33834352E-11
 +     0.27200001E+02  -0.34066027E-11
 +     0.27300001E+02  -0.34302994E-11
 +     0.27400000E+02  -0.34541599E-11
 +     0.27500000E+02  -0.34780468E-11
 +     0.27600000E+02  -0.35024867E-11
 +     0.27700001E+02  -0.35271233E-11
 +     0.27800001E+02  -0.35517771E-11
 +     0.27900000E+02  -0.35770653E-11
 +     0.28000000E+02  -0.36026202E-11
 +     0.28100000E+02  -0.36281865E-11
 +     0.28200001E+02  -0.36542544E-11
 +     0.28300001E+02  -0.36805823E-11
 +     0.28400000E+02  -0.37069193E-11
 +     0.28500000E+02  -0.37338171E-11
 +     0.28600000E+02  -0.37610674E-11
 +     0.28700001E+02  -0.37883238E-11
 +     0.28800001E+02  -0.38161241E-11
 +     0.28900000E+02  -0.38443354E-11
 +     0.29000000E+02  -0.38725494E-11
 +     0.29100000E+02  -0.39012682E-11
 +     0.29200001E+02  -0.39304441E-11
 +     0.29300001E+02  -0.39596204E-11
 +     0.29400000E+02  -0.39893011E-11
 +     0.29500000E+02  -0.40195304E-11
 +     0.29600000E+02  -0.40497614E-11
 +     0.29700001E+02  -0.40804617E-11
 +     0.29800001E+02  -0.41117700E-11
 +     0.29900000E+02  -0.41430843E-11
 +     0.30000000E+02  -0.41748406E-11
 +     0.30100000E+02  -0.42072851E-11
 +     0.30200001E+02  -0.42397414E-11
 +     0.30300001E+02  -0.42726105E-11
 +     0.30400000E+02  -0.43062606E-11
 +     0.30500000E+02  -0.43399290E-11
 +     0.30600000E+02  -0.43739517E-11
 +     0.30700001E+02  -0.44087993E-11
 +     0.30800001E+02  -0.44436690E-11
 +     0.30900000E+02  -0.44788778E-11
 +     0.31000000E+02  -0.45150294E-11
 +     0.31100000E+02  -0.45512218E-11
 +     0.31200001E+02  -0.45877356E-11
 +     0.31300001E+02  -0.46252681E-11
 +     0.31400000E+02  -0.46628730E-11
 +     0.31500000E+02  -0.47007454E-11
 +     0.31600000E+02  -0.47396015E-11
 +     0.31700001E+02  -0.47785556E-11
 +     0.31800001E+02  -0.48177773E-11
 +     0.31900000E+02  -0.48581694E-11
 +     0.32000000E+02  -0.48987116E-11
 +     0.32100002E+02  -0.49394685E-11
 +     0.32200001E+02  -0.49813704E-11
 +     0.32299999E+02  -0.50234487E-11
 +     0.32400002E+02  -0.50657265E-11
 +     0.32500000E+02  -0.51092945E-11
 +     0.32600002E+02  -0.51531071E-11
 +     0.32700001E+02  -0.51970784E-11
 +     0.32799999E+02  -0.52423200E-11
 +     0.32900002E+02  -0.52878557E-11
 +     0.33000000E+02  -0.53335183E-11
 +     0.33100002E+02  -0.53804877E-11
 +     0.33200001E+02  -0.54278110E-11
 +     0.33299999E+02  -0.54752388E-11
 +     0.33400002E+02  -0.55241306E-11
 +     0.33500000E+02  -0.55734844E-11
 +     0.33600002E+02  -0.56229036E-11
 +     0.33700001E+02  -0.56738134E-11
 +     0.33799999E+02  -0.57252631E-11
 +     0.33900002E+02  -0.57767532E-11
 +     0.34000000E+02  -0.58296722E-11
 +     0.34100002E+02  -0.58832123E-11
 +     0.34200001E+02  -0.59367836E-11
 +     0.34299999E+02  -0.59918693E-11
 +     0.34400002E+02  -0.60477630E-11
 +     0.34500000E+02  -0.61036788E-11
 +     0.34600002E+02  -0.61610192E-11
 +     0.34700001E+02  -0.62192768E-11
 +     0.34799999E+02  -0.62775497E-11
 +     0.34900002E+02  -0.63372623E-11
 +     0.35000000E+02  -0.63980895E-11
 +     0.35100002E+02  -0.64589237E-11
 +     0.35200001E+02  -0.65211434E-11
 +     0.35299999E+02  -0.65846521E-11
 +     0.35400002E+02  -0.66481634E-11
 +     0.35500000E+02  -0.67130745E-11
 +     0.35600002E+02  -0.67795426E-11
 +     0.35700001E+02  -0.68460159E-11
 +     0.35799999E+02  -0.69137356E-11
 +     0.35900002E+02  -0.69831111E-11
 +     0.36000000E+02  -0.70525040E-11
 +     0.36100002E+02  -0.71231584E-11
 +     0.36200001E+02  -0.71958212E-11
 +     0.36299999E+02  -0.72685200E-11
 +     0.36400002E+02  -0.73423628E-11
 +     0.36500000E+02  -0.74184218E-11
 +     0.36600002E+02  -0.74945336E-11
 +     0.36700001E+02  -0.75716525E-11
 +     0.36799999E+02  -0.76511939E-11
 +     0.36900002E+02  -0.77308056E-11
 +     0.37000000E+02  -0.78114173E-11
 +     0.37100002E+02  -0.78948618E-11
 +     0.37200001E+02  -0.79784374E-11
 +     0.37299999E+02  -0.80629210E-11
 +     0.37400002E+02  -0.81503372E-11
 +     0.37500000E+02  -0.82379728E-11
 +     0.37600002E+02  -0.83264558E-11
 +     0.37700001E+02  -0.84181100E-11
 +     0.37799999E+02  -0.85100928E-11
 +     0.37900002E+02  -0.86028407E-11
 +     0.38000000E+02  -0.86989964E-11
 +     0.38100002E+02  -0.87956023E-11
 +     0.38200001E+02  -0.88928769E-11
 +     0.38299999E+02  -0.89938621E-11
 +     0.38400002E+02  -0.90954353E-11
 +     0.38500000E+02  -0.91975949E-11
 +     0.38600002E+02  -0.93037002E-11
 +     0.38700001E+02  -0.94105626E-11
 +     0.38799999E+02  -0.95179351E-11
 +     0.38900002E+02  -0.96294561E-11
 +     0.39000000E+02  -0.97419486E-11
 +     0.39100002E+02  -0.98548582E-11
 +     0.39200001E+02  -0.99720839E-11
 +     0.39299999E+02  -0.10090513E-10
 +     0.39400002E+02  -0.10209262E-10
 +     0.39500000E+02  -0.10332703E-10
 +     0.39600002E+02  -0.10457663E-10
 +     0.39700001E+02  -0.10582809E-10
 +     0.39799999E+02  -0.10712863E-10
 +     0.39900002E+02  -0.10844726E-10
 +     0.40000000E+02  -0.10976718E-10
 +     0.40100002E+02  -0.11113767E-10
 +     0.40200001E+02  -0.11253055E-10
 +     0.40299999E+02  -0.11392453E-10
 +     0.40400002E+02  -0.11536945E-10
 +     0.40500000E+02  -0.11684207E-10
 +     0.40600002E+02  -0.11831556E-10
 +     0.40700001E+02  -0.11983945E-10
 +     0.40799999E+02  -0.12139672E-10
 +     0.40900002E+02  -0.12295454E-10
 +     0.41000000E+02  -0.12456306E-10
 +     0.41100002E+02  -0.12621197E-10
 +     0.41200001E+02  -0.12786094E-10
 +     0.41299999E+02  -0.12956091E-10
 +     0.41400002E+02  -0.13130937E-10
 +     0.41500000E+02  -0.13305777E-10
 +     0.41600002E+02  -0.13485645E-10
 +     0.41700001E+02  -0.13671193E-10
 +     0.41799999E+02  -0.13856773E-10
 +     0.41900002E+02  -0.14047141E-10
 +     0.42000000E+02  -0.14243989E-10
 +     0.42100002E+02  -0.14440924E-10
 +     0.42200001E+02  -0.14642553E-10
 +     0.42299999E+02  -0.14851861E-10
 +     0.42400002E+02  -0.15061322E-10
 +     0.42500000E+02  -0.15275232E-10
 +     0.42600002E+02  -0.15498032E-10
 +     0.42700001E+02  -0.15721034E-10
 +     0.42799999E+02  -0.15948137E-10
 +     0.42900002E+02  -0.16185357E-10
 +     0.43000000E+02  -0.16422854E-10
 +     0.43100002E+02  -0.16664312E-10
 +     0.43200001E+02  -0.16917088E-10
 +     0.43299999E+02  -0.17170437E-10
 +     0.43400002E+02  -0.17427565E-10
 +     0.43500000E+02  -0.17697070E-10
 +     0.43600002E+02  -0.17967563E-10
 +     0.43700001E+02  -0.18241615E-10
 +     0.43799999E+02  -0.18529353E-10
 +     0.43900002E+02  -0.18818568E-10
 +     0.44000000E+02  -0.19111079E-10
 +     0.44100002E+02  -0.19418772E-10
 +     0.44200001E+02  -0.19728486E-10
 +     0.44299999E+02  -0.20041144E-10
 +     0.44400002E+02  -0.20370506E-10
 +     0.44500000E+02  -0.20702535E-10
 +     0.44600002E+02  -0.21037222E-10
 +     0.44700001E+02  -0.21389940E-10
 +     0.44799999E+02  -0.21746237E-10
 +     0.44900002E+02  -0.22104891E-10
 +     0.45000000E+02  -0.22483118E-10
 +     0.45100002E+02  -0.22866068E-10
 +     0.45200001E+02  -0.23250967E-10
 +     0.45299999E+02  -0.23657144E-10
 +     0.45400002E+02  -0.24069370E-10
 +     0.45500000E+02  -0.24483060E-10
 +     0.45600002E+02  -0.24919832E-10
 +     0.45700001E+02  -0.25364147E-10
 +     0.45799999E+02  -0.25809351E-10
 +     0.45900002E+02  -0.26279715E-10
 +     0.46000000E+02  -0.26759435E-10
 +     0.46100002E+02  -0.27239856E-10
 +     0.46200001E+02  -0.27746539E-10
 +     0.46299999E+02  -0.28265194E-10
 +     0.46400002E+02  -0.28784442E-10
 +     0.46500000E+02  -0.29331065E-10
 +     0.46600002E+02  -0.29893005E-10
 +     0.46700001E+02  -0.30455357E-10
 +     0.46799999E+02  -0.31045732E-10
 +     0.46900002E+02  -0.31655067E-10
 +     0.47000000E+02  -0.32264646E-10
 +     0.47100002E+02  -0.32903617E-10
 +     0.47200001E+02  -0.33566386E-10
 +     0.47299999E+02  -0.34229203E-10
 +     0.47400002E+02  -0.34921881E-10
 +     0.47500000E+02  -0.35643453E-10
 +     0.47600002E+02  -0.36365053E-10
 +     0.47700001E+02  -0.37117285E-10
 +     0.47799999E+02  -0.37904981E-10
 +     0.47900002E+02  -0.38692938E-10
 +     0.48000000E+02  -0.39524224E-10
 +     0.48100002E+02  -0.40415619E-10
 +     0.48200001E+02  -0.41307773E-10
 +     0.48299999E+02  -0.42199931E-10
 +     0.48400002E+02  -0.43092120E-10
 +     0.48500000E+02  -0.44010101E-10
 +     0.48600002E+02  -0.45010922E-10
 +     0.48700001E+02  -0.46018758E-10
 +     0.48799999E+02  -0.47082126E-10
 +     0.48900002E+02  -0.48182167E-10
 +     0.49000000E+02  -0.49288157E-10
 +     0.49100002E+02  -0.50464213E-10
 +     0.49200001E+02  -0.51665831E-10
 +     0.49299999E+02  -0.52933075E-10
 +     0.49400002E+02  -0.54230551E-10
 +     0.49500000E+02  -0.55598900E-10
 +     0.49600002E+02  -0.57014959E-10
 +     0.49700001E+02  -0.58500808E-10
 +     0.49799999E+02  -0.60062892E-10
 +     0.49900002E+02  -0.61704378E-10
 +     0.50000000E+02  -0.63441009E-10
 +     0.50100002E+02  -0.65282883E-10
 +     0.50200001E+02  -0.67255396E-10
 +     0.50299999E+02  -0.69378052E-10
 +     0.50400002E+02  -0.71681085E-10
 +     0.50500000E+02  -0.74209028E-10
 +     0.50600002E+02  -0.77014450E-10
 +     0.50700001E+02  -0.80168920E-10
 +     0.50799999E+02  -0.83762546E-10
 +     0.50900002E+02  -0.87948662E-10
 +     0.51000000E+02  -0.92886858E-10
 +     0.51100002E+02  -0.98818294E-10
 +     0.51200001E+02  -0.10611263E-09
 +     0.51299999E+02  -0.11516609E-09
 +     0.51400002E+02  -0.12656085E-09
 +     0.51500000E+02  -0.14101242E-09
 +     0.51600002E+02  -0.15935440E-09
 +     0.51700001E+02  -0.18245107E-09
 +     0.51799999E+02  -0.21109305E-09
 +     0.51900002E+02  -0.24589120E-09
 +     0.52000000E+02  -0.28763006E-09
 +     0.52100002E+02  -0.33525052E-09
 +     0.52200001E+02  -0.38742484E-09
 +     0.52299999E+02  -0.44203716E-09
 +     0.52400002E+02  -0.49673543E-09
 +     0.52500000E+02  -0.54894184E-09
 +     0.52600002E+02  -0.59710181E-09
 +     0.52700001E+02  -0.64056088E-09
 +     0.52799999E+02  -0.67933748E-09
 +     0.52900002E+02  -0.71399098E-09
 +     0.53000000E+02  -0.74539175E-09
 +     0.53100002E+02  -0.77450374E-09
 +     0.53200001E+02  -0.80233420E-09
 +     0.53299999E+02  -0.82992768E-09
 +     0.53400002E+02  -0.85832091E-09
 +     0.53500000E+02  -0.88861257E-09
 +     0.53600002E+02  -0.92201990E-09
 +     0.53700001E+02  -0.95989350E-09
 +     0.53799999E+02  -0.10040547E-08
 +     0.53900002E+02  -0.10563184E-08
 +     0.54000000E+02  -0.11197223E-08
 +     0.54100002E+02  -0.11975477E-08
 +     0.54200001E+02  -0.12937857E-08
 +     0.54299999E+02  -0.14129478E-08
 +     0.54400002E+02  -0.15596792E-08
 +     0.54500000E+02  -0.17376722E-08
 +     0.54600002E+02  -0.19485757E-08
 +     0.54700001E+02  -0.21912610E-08
 +     0.54799999E+02  -0.24599109E-08
 +     0.54900002E+02  -0.27448406E-08
 +     0.55000000E+02  -0.30344005E-08
 +     0.55100002E+02  -0.33191374E-08
 +     0.55200001E+02  -0.35915928E-08
 +     0.55299999E+02  -0.38471017E-08
 +     0.55400002E+02  -0.40850847E-08
 +     0.55500000E+02  -0.43070343E-08
 +     0.55600002E+02  -0.45165240E-08
 +     0.55700001E+02  -0.47186677E-08
 +     0.55799999E+02  -0.49204854E-08
 +     0.55900002E+02  -0.51280291E-08
 +     0.56000000E+02  -0.53477773E-08
 +     0.56100002E+02  -0.55876406E-08
 +     0.56200001E+02  -0.58562564E-08
 +     0.56299999E+02  -0.61644028E-08
 +     0.56400002E+02  -0.65248975E-08
 +     0.56500000E+02  -0.69545742E-08
 +     0.56600002E+02  -0.74732087E-08
 +     0.56700001E+02  -0.81048483E-08
 +     0.56799999E+02  -0.88772989E-08
 +     0.56900002E+02  -0.98192343E-08
 +     0.57000000E+02  -0.10957725E-07
 +     0.57100002E+02  -0.12315605E-07
 +     0.57200001E+02  -0.13924530E-07
 +     0.57299999E+02  -0.15738317E-07
 +     0.57400002E+02  -0.17727306E-07
 +     0.57500000E+02  -0.19816266E-07
 +     0.57600002E+02  -0.21928079E-07
 +     0.57700001E+02  -0.23989447E-07
 +     0.57799999E+02  -0.25945999E-07
 +     0.57900002E+02  -0.27733144E-07
 +     0.58000000E+02  -0.29390113E-07
 +     0.58100002E+02  -0.30927790E-07
 +     0.58200001E+02  -0.32377930E-07
 +     0.58299999E+02  -0.33768522E-07
 +     0.58400002E+02  -0.35122969E-07
 +     0.58500000E+02  -0.36410061E-07
 +     0.58600002E+02  -0.37681531E-07
 +     0.58700001E+02  -0.39000948E-07
 +     0.58799999E+02  -0.40448601E-07
 +     0.58900002E+02  -0.42177160E-07
 +     0.59000000E+02  -0.44594575E-07
 +     0.59100002E+02  -0.48047518E-07
 +     0.59200001E+02  -0.53041745E-07
 +     0.59299999E+02  -0.60131867E-07
 +     0.59400002E+02  -0.69979741E-07
 +     0.59500000E+02  -0.84870670E-07
 +     0.59600002E+02  -0.10788546E-06
 +     0.59700001E+02  -0.14129577E-06
 +     0.59799999E+02  -0.20122091E-06
 +     0.59900002E+02  -0.33876105E-06
 +     0.60000000E+02  -0.13417864E-05
 +     0.60100002E+02  -0.12100318E-06
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
