*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.25.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.10700000E+02  -0.14239715E-11
 +     0.10800000E+02  -0.14297558E-11
 +     0.10900001E+02  -0.14355929E-11
 +     0.11000000E+02  -0.14414298E-11
 +     0.11100000E+02  -0.14473477E-11
 +     0.11200000E+02  -0.14533457E-11
 +     0.11300000E+02  -0.14593438E-11
 +     0.11400001E+02  -0.14653925E-11
 +     0.11500000E+02  -0.14715009E-11
 +     0.11600000E+02  -0.14776097E-11
 +     0.11700000E+02  -0.14837678E-11
 +     0.11800000E+02  -0.14899958E-11
 +     0.11900001E+02  -0.14962248E-11
 +     0.12000000E+02  -0.15025084E-11
 +     0.12100000E+02  -0.15088857E-11
 +     0.12200000E+02  -0.15152648E-11
 +     0.12300000E+02  -0.15216824E-11
 +     0.12400001E+02  -0.15281805E-11
 +     0.12500000E+02  -0.15346806E-11
 +     0.12600000E+02  -0.15412280E-11
 +     0.12700000E+02  -0.15478991E-11
 +     0.12800000E+02  -0.15545740E-11
 +     0.12900001E+02  -0.15612779E-11
 +     0.13000000E+02  -0.15680687E-11
 +     0.13100000E+02  -0.15748645E-11
 +     0.13200000E+02  -0.15816952E-11
 +     0.13300000E+02  -0.15886449E-11
 +     0.13400001E+02  -0.15956050E-11
 +     0.13500000E+02  -0.16025900E-11
 +     0.13600000E+02  -0.16096756E-11
 +     0.13700000E+02  -0.16167727E-11
 +     0.13800000E+02  -0.16238995E-11
 +     0.13900001E+02  -0.16311707E-11
 +     0.14000000E+02  -0.16384622E-11
 +     0.14100000E+02  -0.16457717E-11
 +     0.14200000E+02  -0.16531894E-11
 +     0.14300000E+02  -0.16606255E-11
 +     0.14400001E+02  -0.16680798E-11
 +     0.14500000E+02  -0.16756657E-11
 +     0.14600000E+02  -0.16832792E-11
 +     0.14700000E+02  -0.16909076E-11
 +     0.14800000E+02  -0.16986701E-11
 +     0.14900001E+02  -0.17064662E-11
 +     0.15000000E+02  -0.17142724E-11
 +     0.15100000E+02  -0.17221969E-11
 +     0.15200000E+02  -0.17301564E-11
 +     0.15300000E+02  -0.17381238E-11
 +     0.15400001E+02  -0.17462328E-11
 +     0.15500000E+02  -0.17543899E-11
 +     0.15600000E+02  -0.17625516E-11
 +     0.15700000E+02  -0.17708635E-11
 +     0.15800000E+02  -0.17792344E-11
 +     0.15900001E+02  -0.17876083E-11
 +     0.16000000E+02  -0.17961024E-11
 +     0.16100000E+02  -0.18046553E-11
 +     0.16200001E+02  -0.18132103E-11
 +     0.16300001E+02  -0.18218849E-11
 +     0.16400000E+02  -0.18306300E-11
 +     0.16500000E+02  -0.18393774E-11
 +     0.16600000E+02  -0.18482705E-11
 +     0.16700001E+02  -0.18572676E-11
 +     0.16800001E+02  -0.18662654E-11
 +     0.16900000E+02  -0.18753484E-11
 +     0.17000000E+02  -0.18845051E-11
 +     0.17100000E+02  -0.18936617E-11
 +     0.17200001E+02  -0.19029518E-11
 +     0.17300001E+02  -0.19123787E-11
 +     0.17400000E+02  -0.19218056E-11
 +     0.17500000E+02  -0.19313307E-11
 +     0.17600000E+02  -0.19409760E-11
 +     0.17700001E+02  -0.19506222E-11
 +     0.17800001E+02  -0.19603698E-11
 +     0.17900000E+02  -0.19702662E-11
 +     0.18000000E+02  -0.19801649E-11
 +     0.18100000E+02  -0.19901446E-11
 +     0.18200001E+02  -0.20002682E-11
 +     0.18300001E+02  -0.20103949E-11
 +     0.18400000E+02  -0.20206083E-11
 +     0.18500000E+02  -0.20310114E-11
 +     0.18600000E+02  -0.20414196E-11
 +     0.18700001E+02  -0.20518940E-11
 +     0.18800001E+02  -0.20625459E-11
 +     0.18900000E+02  -0.20732036E-11
 +     0.19000000E+02  -0.20839281E-11
 +     0.19100000E+02  -0.20948555E-11
 +     0.19200001E+02  -0.21057958E-11
 +     0.19300001E+02  -0.21167968E-11
 +     0.19400000E+02  -0.21280098E-11
 +     0.19500000E+02  -0.21392426E-11
 +     0.19600000E+02  -0.21505200E-11
 +     0.19700001E+02  -0.21619830E-11
 +     0.19800001E+02  -0.21734680E-11
 +     0.19900000E+02  -0.21850046E-11
 +     0.20000000E+02  -0.21968013E-11
 +     0.20100000E+02  -0.22086361E-11
 +     0.20200001E+02  -0.22205076E-11
 +     0.20300001E+02  -0.22326069E-11
 +     0.20400000E+02  -0.22447458E-11
 +     0.20500000E+02  -0.22569169E-11
 +     0.20600000E+02  -0.22693223E-11
 +     0.20700001E+02  -0.22817789E-11
 +     0.20800001E+02  -0.22942620E-11
 +     0.20900000E+02  -0.23069925E-11
 +     0.21000000E+02  -0.23197878E-11
 +     0.21100000E+02  -0.23326031E-11
 +     0.21200001E+02  -0.23456679E-11
 +     0.21300001E+02  -0.23588089E-11
 +     0.21400000E+02  -0.23719629E-11
 +     0.21500000E+02  -0.23853805E-11
 +     0.21600000E+02  -0.23988899E-11
 +     0.21700001E+02  -0.24124071E-11
 +     0.21800001E+02  -0.24261921E-11
 +     0.21900000E+02  -0.24400852E-11
 +     0.22000000E+02  -0.24539849E-11
 +     0.22100000E+02  -0.24681368E-11
 +     0.22200001E+02  -0.24824155E-11
 +     0.22300001E+02  -0.24966988E-11
 +     0.22400000E+02  -0.25112345E-11
 +     0.22500000E+02  -0.25259246E-11
 +     0.22600000E+02  -0.25406175E-11
 +     0.22700001E+02  -0.25555196E-11
 +     0.22800001E+02  -0.25705759E-11
 +     0.22900000E+02  -0.25856333E-11
 +     0.23000000E+02  -0.26009589E-11
 +     0.23100000E+02  -0.26165211E-11
 +     0.23200001E+02  -0.26320834E-11
 +     0.23300001E+02  -0.26478323E-11
 +     0.23400000E+02  -0.26637778E-11
 +     0.23500000E+02  -0.26797241E-11
 +     0.23600000E+02  -0.26958934E-11
 +     0.23700001E+02  -0.27123438E-11
 +     0.23800001E+02  -0.27287972E-11
 +     0.23900000E+02  -0.27454434E-11
 +     0.24000000E+02  -0.27623823E-11
 +     0.24100000E+02  -0.27793260E-11
 +     0.24200001E+02  -0.27964467E-11
 +     0.24300001E+02  -0.28138926E-11
 +     0.24400000E+02  -0.28313452E-11
 +     0.24500000E+02  -0.28489576E-11
 +     0.24600000E+02  -0.28669304E-11
 +     0.24700001E+02  -0.28849130E-11
 +     0.24800001E+02  -0.29030307E-11
 +     0.24900000E+02  -0.29215165E-11
 +     0.25000000E+02  -0.29400174E-11
 +     0.25100000E+02  -0.29586516E-11
 +     0.25200001E+02  -0.29777001E-11
 +     0.25300001E+02  -0.29967769E-11
 +     0.25400000E+02  -0.30159718E-11
 +     0.25500000E+02  -0.30355941E-11
 +     0.25600000E+02  -0.30552577E-11
 +     0.25700001E+02  -0.30750240E-11
 +     0.25800001E+02  -0.30952287E-11
 +     0.25900000E+02  -0.31154873E-11
 +     0.26000000E+02  -0.31358421E-11
 +     0.26100000E+02  -0.31566960E-11
 +     0.26200001E+02  -0.31776250E-11
 +     0.26300001E+02  -0.31986319E-11
 +     0.26400000E+02  -0.32201340E-11
 +     0.26500000E+02  -0.32417272E-11
 +     0.26600000E+02  -0.32633883E-11
 +     0.26700001E+02  -0.32855715E-11
 +     0.26800001E+02  -0.33078720E-11
 +     0.26900000E+02  -0.33302235E-11
 +     0.27000000E+02  -0.33530780E-11
 +     0.27100000E+02  -0.33760668E-11
 +     0.27200001E+02  -0.33990978E-11
 +     0.27300001E+02  -0.34226929E-11
 +     0.27400000E+02  -0.34464632E-11
 +     0.27500000E+02  -0.34702590E-11
 +     0.27600000E+02  -0.34946015E-11
 +     0.27700001E+02  -0.35191383E-11
 +     0.27800001E+02  -0.35436916E-11
 +     0.27900000E+02  -0.35688408E-11
 +     0.28000000E+02  -0.35942406E-11
 +     0.28100000E+02  -0.36196525E-11
 +     0.28200001E+02  -0.36455838E-11
 +     0.28300001E+02  -0.36717842E-11
 +     0.28400000E+02  -0.36979942E-11
 +     0.28500000E+02  -0.37247696E-11
 +     0.28600000E+02  -0.37519011E-11
 +     0.28700001E+02  -0.37790387E-11
 +     0.28800001E+02  -0.38067323E-11
 +     0.28900000E+02  -0.38348469E-11
 +     0.29000000E+02  -0.38629638E-11
 +     0.29100000E+02  -0.38915459E-11
 +     0.29200001E+02  -0.39205501E-11
 +     0.29300001E+02  -0.39495542E-11
 +     0.29400000E+02  -0.39790653E-11
 +     0.29500000E+02  -0.40091268E-11
 +     0.29600000E+02  -0.40391896E-11
 +     0.29700001E+02  -0.40697259E-11
 +     0.29800001E+02  -0.41008746E-11
 +     0.29900000E+02  -0.41320294E-11
 +     0.30000000E+02  -0.41636317E-11
 +     0.30100000E+02  -0.41959309E-11
 +     0.30200001E+02  -0.42282419E-11
 +     0.30300001E+02  -0.42609388E-11
 +     0.30400000E+02  -0.42943648E-11
 +     0.30500000E+02  -0.43278076E-11
 +     0.30600000E+02  -0.43616174E-11
 +     0.30700001E+02  -0.43962819E-11
 +     0.30800001E+02  -0.44309695E-11
 +     0.30900000E+02  -0.44659966E-11
 +     0.31000000E+02  -0.45019687E-11
 +     0.31100000E+02  -0.45379820E-11
 +     0.31200001E+02  -0.45742997E-11
 +     0.31300001E+02  -0.46115854E-11
 +     0.31400000E+02  -0.46489397E-11
 +     0.31500000E+02  -0.46865667E-11
 +     0.31600000E+02  -0.47251955E-11
 +     0.31700001E+02  -0.47639245E-11
 +     0.31800001E+02  -0.48029159E-11
 +     0.31900000E+02  -0.48430535E-11
 +     0.32000000E+02  -0.48833381E-11
 +     0.32100002E+02  -0.49238348E-11
 +     0.32200001E+02  -0.49654634E-11
 +     0.32299999E+02  -0.50072659E-11
 +     0.32400002E+02  -0.50492674E-11
 +     0.32500000E+02  -0.50925549E-11
 +     0.32600002E+02  -0.51360856E-11
 +     0.32700001E+02  -0.51797754E-11
 +     0.32799999E+02  -0.52247377E-11
 +     0.32900002E+02  -0.52699941E-11
 +     0.33000000E+02  -0.53153783E-11
 +     0.33100002E+02  -0.53620697E-11
 +     0.33200001E+02  -0.54091159E-11
 +     0.33299999E+02  -0.54562609E-11
 +     0.33400002E+02  -0.55048019E-11
 +     0.33500000E+02  -0.55537827E-11
 +     0.33600002E+02  -0.56028268E-11
 +     0.33700001E+02  -0.56533250E-11
 +     0.33799999E+02  -0.57043493E-11
 +     0.33900002E+02  -0.57554161E-11
 +     0.34000000E+02  -0.58079843E-11
 +     0.34100002E+02  -0.58612043E-11
 +     0.34200001E+02  -0.59144538E-11
 +     0.34299999E+02  -0.59691072E-11
 +     0.34400002E+02  -0.60245099E-11
 +     0.34500000E+02  -0.60799356E-11
 +     0.34600002E+02  -0.61368406E-11
 +     0.34700001E+02  -0.61946975E-11
 +     0.34799999E+02  -0.62525696E-11
 +     0.34900002E+02  -0.63118291E-11
 +     0.35000000E+02  -0.63721619E-11
 +     0.35100002E+02  -0.64325025E-11
 +     0.35200001E+02  -0.64942557E-11
 +     0.35299999E+02  -0.65573237E-11
 +     0.35400002E+02  -0.66203939E-11
 +     0.35500000E+02  -0.66847920E-11
 +     0.35600002E+02  -0.67506673E-11
 +     0.35700001E+02  -0.68165465E-11
 +     0.35799999E+02  -0.68836842E-11
 +     0.35900002E+02  -0.69524928E-11
 +     0.36000000E+02  -0.70213189E-11
 +     0.36100002E+02  -0.70913826E-11
 +     0.36200001E+02  -0.71634161E-11
 +     0.36299999E+02  -0.72354852E-11
 +     0.36400002E+02  -0.73086485E-11
 +     0.36500000E+02  -0.73839303E-11
 +     0.36600002E+02  -0.74592641E-11
 +     0.36700001E+02  -0.75356232E-11
 +     0.36799999E+02  -0.76144473E-11
 +     0.36900002E+02  -0.76933434E-11
 +     0.37000000E+02  -0.77732144E-11
 +     0.37100002E+02  -0.78558488E-11
 +     0.37200001E+02  -0.79386116E-11
 +     0.37299999E+02  -0.80222851E-11
 +     0.37400002E+02  -0.81089102E-11
 +     0.37500000E+02  -0.81957548E-11
 +     0.37600002E+02  -0.82834148E-11
 +     0.37700001E+02  -0.83741286E-11
 +     0.37799999E+02  -0.84651583E-11
 +     0.37900002E+02  -0.85569512E-11
 +     0.38000000E+02  -0.86521441E-11
 +     0.38100002E+02  -0.87477863E-11
 +     0.38200001E+02  -0.88440843E-11
 +     0.38299999E+02  -0.89440200E-11
 +     0.38400002E+02  -0.90445316E-11
 +     0.38500000E+02  -0.91456079E-11
 +     0.38600002E+02  -0.92504823E-11
 +     0.38700001E+02  -0.93560862E-11
 +     0.38799999E+02  -0.94622010E-11
 +     0.38900002E+02  -0.95724643E-11
 +     0.39000000E+02  -0.96837000E-11
 +     0.39100002E+02  -0.97953468E-11
 +     0.39200001E+02  -0.99112463E-11
 +     0.39299999E+02  -0.10028331E-10
 +     0.39400002E+02  -0.10145731E-10
 +     0.39500000E+02  -0.10267702E-10
 +     0.39600002E+02  -0.10391153E-10
 +     0.39700001E+02  -0.10514790E-10
 +     0.39799999E+02  -0.10643313E-10
 +     0.39900002E+02  -0.10773637E-10
 +     0.40000000E+02  -0.10904084E-10
 +     0.40100002E+02  -0.11039360E-10
 +     0.40200001E+02  -0.11176773E-10
 +     0.40299999E+02  -0.11314296E-10
 +     0.40400002E+02  -0.11456893E-10
 +     0.40500000E+02  -0.11602250E-10
 +     0.40600002E+02  -0.11747690E-10
 +     0.40700001E+02  -0.11898032E-10
 +     0.40799999E+02  -0.12051618E-10
 +     0.40900002E+02  -0.12205259E-10
 +     0.41000000E+02  -0.12363903E-10
 +     0.41100002E+02  -0.12526534E-10
 +     0.41200001E+02  -0.12689172E-10
 +     0.41299999E+02  -0.12856739E-10
 +     0.41400002E+02  -0.13028993E-10
 +     0.41500000E+02  -0.13201240E-10
 +     0.41600002E+02  -0.13378409E-10
 +     0.41700001E+02  -0.13561138E-10
 +     0.41799999E+02  -0.13743899E-10
 +     0.41900002E+02  -0.13931374E-10
 +     0.42000000E+02  -0.14125229E-10
 +     0.42100002E+02  -0.14319170E-10
 +     0.42200001E+02  -0.14517647E-10
 +     0.42299999E+02  -0.14723552E-10
 +     0.42400002E+02  -0.14929601E-10
 +     0.42500000E+02  -0.15140025E-10
 +     0.42600002E+02  -0.15359179E-10
 +     0.42700001E+02  -0.15578532E-10
 +     0.42799999E+02  -0.15801860E-10
 +     0.42900002E+02  -0.16034993E-10
 +     0.43000000E+02  -0.16268395E-10
 +     0.43100002E+02  -0.16505651E-10
 +     0.43200001E+02  -0.16753916E-10
 +     0.43299999E+02  -0.17002743E-10
 +     0.43400002E+02  -0.17255241E-10
 +     0.43500000E+02  -0.17519769E-10
 +     0.43600002E+02  -0.17785261E-10
 +     0.43700001E+02  -0.18054220E-10
 +     0.43799999E+02  -0.18336520E-10
 +     0.43900002E+02  -0.18620256E-10
 +     0.44000000E+02  -0.18907167E-10
 +     0.44100002E+02  -0.19208704E-10
 +     0.44200001E+02  -0.19512187E-10
 +     0.44299999E+02  -0.19818550E-10
 +     0.44400002E+02  -0.20141255E-10
 +     0.44500000E+02  -0.20466569E-10
 +     0.44600002E+02  -0.20794443E-10
 +     0.44700001E+02  -0.21139672E-10
 +     0.44799999E+02  -0.21488346E-10
 +     0.44900002E+02  -0.21839291E-10
 +     0.45000000E+02  -0.22209087E-10
 +     0.45100002E+02  -0.22583432E-10
 +     0.45200001E+02  -0.22959672E-10
 +     0.45299999E+02  -0.23356605E-10
 +     0.45400002E+02  -0.23759418E-10
 +     0.45500000E+02  -0.24163642E-10
 +     0.45600002E+02  -0.24590071E-10
 +     0.45700001E+02  -0.25023756E-10
 +     0.45799999E+02  -0.25458300E-10
 +     0.45900002E+02  -0.25917156E-10
 +     0.46000000E+02  -0.26385050E-10
 +     0.46100002E+02  -0.26853620E-10
 +     0.46200001E+02  -0.27347517E-10
 +     0.46299999E+02  -0.27852954E-10
 +     0.46400002E+02  -0.28358964E-10
 +     0.46500000E+02  -0.28891322E-10
 +     0.46600002E+02  -0.29438417E-10
 +     0.46700001E+02  -0.29985917E-10
 +     0.46799999E+02  -0.30560842E-10
 +     0.46900002E+02  -0.31154326E-10
 +     0.47000000E+02  -0.31748042E-10
 +     0.47100002E+02  -0.32370068E-10
 +     0.47200001E+02  -0.33015018E-10
 +     0.47299999E+02  -0.33660012E-10
 +     0.47400002E+02  -0.34334480E-10
 +     0.47500000E+02  -0.35037456E-10
 +     0.47600002E+02  -0.35740463E-10
 +     0.47700001E+02  -0.36473938E-10
 +     0.47799999E+02  -0.37242681E-10
 +     0.47900002E+02  -0.38011681E-10
 +     0.48000000E+02  -0.38812290E-10
 +     0.48100002E+02  -0.39656767E-10
 +     0.48200001E+02  -0.40501789E-10
 +     0.48299999E+02  -0.41396480E-10
 +     0.48400002E+02  -0.42374205E-10
 +     0.48500000E+02  -0.43353481E-10
 +     0.48600002E+02  -0.44332791E-10
 +     0.48700001E+02  -0.45312067E-10
 +     0.48799999E+02  -0.46299114E-10
 +     0.48900002E+02  -0.47396784E-10
 +     0.49000000E+02  -0.48532074E-10
 +     0.49100002E+02  -0.49759353E-10
 +     0.49200001E+02  -0.51026471E-10
 +     0.49299999E+02  -0.52307641E-10
 +     0.49400002E+02  -0.53704513E-10
 +     0.49500000E+02  -0.55170805E-10
 +     0.49600002E+02  -0.56761783E-10
 +     0.49700001E+02  -0.58401145E-10
 +     0.49799999E+02  -0.60193669E-10
 +     0.49900002E+02  -0.62143519E-10
 +     0.50000000E+02  -0.64234389E-10
 +     0.50100002E+02  -0.66541175E-10
 +     0.50200001E+02  -0.69082379E-10
 +     0.50299999E+02  -0.71901880E-10
 +     0.50400002E+02  -0.75064670E-10
 +     0.50500000E+02  -0.78638811E-10
 +     0.50600002E+02  -0.82710408E-10
 +     0.50700001E+02  -0.87375829E-10
 +     0.50799999E+02  -0.92759626E-10
 +     0.50900002E+02  -0.99040706E-10
 +     0.51000000E+02  -0.10641273E-09
 +     0.51100002E+02  -0.11505032E-09
 +     0.51200001E+02  -0.12530361E-09
 +     0.51299999E+02  -0.13740376E-09
 +     0.51400002E+02  -0.15175239E-09
 +     0.51500000E+02  -0.16867438E-09
 +     0.51600002E+02  -0.18855663E-09
 +     0.51700001E+02  -0.21172875E-09
 +     0.51799999E+02  -0.23846672E-09
 +     0.51900002E+02  -0.26948616E-09
 +     0.52000000E+02  -0.30407343E-09
 +     0.52100002E+02  -0.34227826E-09
 +     0.52200001E+02  -0.38340581E-09
 +     0.52299999E+02  -0.42663398E-09
 +     0.52400002E+02  -0.47100873E-09
 +     0.52500000E+02  -0.51534627E-09
 +     0.52600002E+02  -0.55857841E-09
 +     0.52700001E+02  -0.60007688E-09
 +     0.52799999E+02  -0.63955380E-09
 +     0.52900002E+02  -0.67697914E-09
 +     0.53000000E+02  -0.71263895E-09
 +     0.53100002E+02  -0.74708101E-09
 +     0.53200001E+02  -0.78102413E-09
 +     0.53299999E+02  -0.81534868E-09
 +     0.53400002E+02  -0.85106028E-09
 +     0.53500000E+02  -0.88934426E-09
 +     0.53600002E+02  -0.93152241E-09
 +     0.53700001E+02  -0.97895425E-09
 +     0.53799999E+02  -0.10332408E-08
 +     0.53900002E+02  -0.10963692E-08
 +     0.54000000E+02  -0.11710377E-08
 +     0.54100002E+02  -0.12593770E-08
 +     0.54200001E+02  -0.13639788E-08
 +     0.54299999E+02  -0.14882708E-08
 +     0.54400002E+02  -0.16336268E-08
 +     0.54500000E+02  -0.18014752E-08
 +     0.54600002E+02  -0.19929305E-08
 +     0.54700001E+02  -0.22058424E-08
 +     0.54799999E+02  -0.24372531E-08
 +     0.54900002E+02  -0.26817735E-08
 +     0.55000000E+02  -0.29330158E-08
 +     0.55100002E+02  -0.31856593E-08
 +     0.55200001E+02  -0.34351149E-08
 +     0.55299999E+02  -0.36774501E-08
 +     0.55400002E+02  -0.39111643E-08
 +     0.55500000E+02  -0.41365982E-08
 +     0.55600002E+02  -0.43551585E-08
 +     0.55700001E+02  -0.45705968E-08
 +     0.55799999E+02  -0.47879309E-08
 +     0.55900002E+02  -0.50142042E-08
 +     0.56000000E+02  -0.52552154E-08
 +     0.56100002E+02  -0.55183889E-08
 +     0.56200001E+02  -0.58128209E-08
 +     0.56299999E+02  -0.61478755E-08
 +     0.56400002E+02  -0.65382042E-08
 +     0.56500000E+02  -0.69949646E-08
 +     0.56600002E+02  -0.75369924E-08
 +     0.56700001E+02  -0.81813463E-08
 +     0.56799999E+02  -0.89458965E-08
 +     0.56900002E+02  -0.98498525E-08
 +     0.57000000E+02  -0.10909056E-07
 +     0.57100002E+02  -0.12137282E-07
 +     0.57200001E+02  -0.13546765E-07
 +     0.57299999E+02  -0.15111707E-07
 +     0.57400002E+02  -0.16799603E-07
 +     0.57500000E+02  -0.18562897E-07
 +     0.57600002E+02  -0.20349106E-07
 +     0.57700001E+02  -0.22102544E-07
 +     0.57799999E+02  -0.23774005E-07
 +     0.57900002E+02  -0.25327175E-07
 +     0.58000000E+02  -0.26721112E-07
 +     0.58100002E+02  -0.27973989E-07
 +     0.58200001E+02  -0.29090268E-07
 +     0.58299999E+02  -0.30053588E-07
 +     0.58400002E+02  -0.30842994E-07
 +     0.58500000E+02  -0.31466094E-07
 +     0.58600002E+02  -0.31923452E-07
 +     0.58700001E+02  -0.32215780E-07
 +     0.58799999E+02  -0.32412597E-07
 +     0.58900002E+02  -0.32747359E-07
 +     0.59000000E+02  -0.33396926E-07
 +     0.59100002E+02  -0.34585188E-07
 +     0.59200001E+02  -0.36428272E-07
 +     0.59299999E+02  -0.39143977E-07
 +     0.59400002E+02  -0.43265484E-07
 +     0.59500000E+02  -0.49888779E-07
 +     0.59600002E+02  -0.60017946E-07
 +     0.59700001E+02  -0.73965218E-07
 +     0.59799999E+02  -0.89950873E-07
 +     0.59900002E+02  -0.11636165E-06
 +     0.60000000E+02  -0.15711750E-06
 +     0.60100002E+02  -0.23407087E-06
 +     0.60200001E+02  -0.44893682E-06
 +     0.60299999E+02  -0.11980500E-05
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
