*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.10.57 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.17100000E+02  -0.18987446E-11
 +     0.17200001E+02  -0.19081004E-11
 +     0.17300001E+02  -0.19175815E-11
 +     0.17400000E+02  -0.19270625E-11
 +     0.17500000E+02  -0.19366427E-11
 +     0.17600000E+02  -0.19463437E-11
 +     0.17700001E+02  -0.19560460E-11
 +     0.17800001E+02  -0.19658387E-11
 +     0.17900000E+02  -0.19757648E-11
 +     0.18000000E+02  -0.19856931E-11
 +     0.18100000E+02  -0.19957200E-11
 +     0.18200001E+02  -0.20059232E-11
 +     0.18300001E+02  -0.20161299E-11
 +     0.18400000E+02  -0.20264138E-11
 +     0.18500000E+02  -0.20368666E-11
 +     0.18600000E+02  -0.20473239E-11
 +     0.18700001E+02  -0.20578563E-11
 +     0.18800001E+02  -0.20685892E-11
 +     0.18900000E+02  -0.20793289E-11
 +     0.19000000E+02  -0.20901321E-11
 +     0.19100000E+02  -0.21011268E-11
 +     0.19200001E+02  -0.21121336E-11
 +     0.19300001E+02  -0.21231988E-11
 +     0.19400000E+02  -0.21344686E-11
 +     0.19500000E+02  -0.21457575E-11
 +     0.19600000E+02  -0.21571007E-11
 +     0.19700001E+02  -0.21686687E-11
 +     0.19800001E+02  -0.21802636E-11
 +     0.19900000E+02  -0.21919033E-11
 +     0.20000000E+02  -0.22037689E-11
 +     0.20100000E+02  -0.22156673E-11
 +     0.20200001E+02  -0.22276031E-11
 +     0.20300001E+02  -0.22397700E-11
 +     0.20400000E+02  -0.22519773E-11
 +     0.20500000E+02  -0.22642203E-11
 +     0.20600000E+02  -0.22767285E-11
 +     0.20700001E+02  -0.22892942E-11
 +     0.20800001E+02  -0.23018831E-11
 +     0.20900000E+02  -0.23146860E-11
 +     0.21000000E+02  -0.23275451E-11
 +     0.21100000E+02  -0.23404260E-11
 +     0.21200001E+02  -0.23535859E-11
 +     0.21300001E+02  -0.23668300E-11
 +     0.21400000E+02  -0.23800877E-11
 +     0.21500000E+02  -0.23936100E-11
 +     0.21600000E+02  -0.24072248E-11
 +     0.21700001E+02  -0.24208472E-11
 +     0.21800001E+02  -0.24347455E-11
 +     0.21900000E+02  -0.24487552E-11
 +     0.22000000E+02  -0.24627709E-11
 +     0.22100000E+02  -0.24770223E-11
 +     0.22200001E+02  -0.24913923E-11
 +     0.22300001E+02  -0.25057666E-11
 +     0.22400000E+02  -0.25203882E-11
 +     0.22500000E+02  -0.25351615E-11
 +     0.22600000E+02  -0.25499381E-11
 +     0.22700001E+02  -0.25649738E-11
 +     0.22800001E+02  -0.25802010E-11
 +     0.22900000E+02  -0.25954291E-11
 +     0.23000000E+02  -0.26108850E-11
 +     0.23100000E+02  -0.26265416E-11
 +     0.23200001E+02  -0.26421983E-11
 +     0.23300001E+02  -0.26580721E-11
 +     0.23400000E+02  -0.26741747E-11
 +     0.23500000E+02  -0.26902783E-11
 +     0.23600000E+02  -0.27065878E-11
 +     0.23700001E+02  -0.27231570E-11
 +     0.23800001E+02  -0.27397288E-11
 +     0.23900000E+02  -0.27565014E-11
 +     0.24000000E+02  -0.27735791E-11
 +     0.24100000E+02  -0.27906618E-11
 +     0.24200001E+02  -0.28079169E-11
 +     0.24300001E+02  -0.28254890E-11
 +     0.24400000E+02  -0.28430674E-11
 +     0.24500000E+02  -0.28608149E-11
 +     0.24600000E+02  -0.28789432E-11
 +     0.24700001E+02  -0.28970817E-11
 +     0.24800001E+02  -0.29153563E-11
 +     0.24900000E+02  -0.29340020E-11
 +     0.25000000E+02  -0.29526629E-11
 +     0.25100000E+02  -0.29714642E-11
 +     0.25200001E+02  -0.29907021E-11
 +     0.25300001E+02  -0.30099697E-11
 +     0.25400000E+02  -0.30293496E-11
 +     0.25500000E+02  -0.30491358E-11
 +     0.25600000E+02  -0.30689611E-11
 +     0.25700001E+02  -0.30888981E-11
 +     0.25800001E+02  -0.31093119E-11
 +     0.25900000E+02  -0.31297840E-11
 +     0.26000000E+02  -0.31503545E-11
 +     0.26100000E+02  -0.31714347E-11
 +     0.26200001E+02  -0.31925912E-11
 +     0.26300001E+02  -0.32138207E-11
 +     0.26400000E+02  -0.32355145E-11
 +     0.26500000E+02  -0.32572935E-11
 +     0.26600000E+02  -0.32791408E-11
 +     0.26700001E+02  -0.33015136E-11
 +     0.26800001E+02  -0.33240043E-11
 +     0.26900000E+02  -0.33465529E-11
 +     0.27000000E+02  -0.33696704E-11
 +     0.27100000E+02  -0.33929398E-11
 +     0.27200001E+02  -0.34162497E-11
 +     0.27300001E+02  -0.34401022E-11
 +     0.27400000E+02  -0.34641224E-11
 +     0.27500000E+02  -0.34881683E-11
 +     0.27600000E+02  -0.35127548E-11
 +     0.27700001E+02  -0.35375333E-11
 +     0.27800001E+02  -0.35623288E-11
 +     0.27900000E+02  -0.35877362E-11
 +     0.28000000E+02  -0.36134010E-11
 +     0.28100000E+02  -0.36390786E-11
 +     0.28200001E+02  -0.36653046E-11
 +     0.28300001E+02  -0.36918155E-11
 +     0.28400000E+02  -0.37183355E-11
 +     0.28500000E+02  -0.37454111E-11
 +     0.28600000E+02  -0.37728362E-11
 +     0.28700001E+02  -0.38002674E-11
 +     0.28800001E+02  -0.38282389E-11
 +     0.28900000E+02  -0.38566199E-11
 +     0.29000000E+02  -0.38850039E-11
 +     0.29100000E+02  -0.39139204E-11
 +     0.29200001E+02  -0.39433201E-11
 +     0.29300001E+02  -0.39727197E-11
 +     0.29400000E+02  -0.40026029E-11
 +     0.29500000E+02  -0.40330105E-11
 +     0.29600000E+02  -0.40634202E-11
 +     0.29700001E+02  -0.40943160E-11
 +     0.29800001E+02  -0.41258416E-11
 +     0.29900000E+02  -0.41573728E-11
 +     0.30000000E+02  -0.41893533E-11
 +     0.30100000E+02  -0.42220320E-11
 +     0.30200001E+02  -0.42547229E-11
 +     0.30300001E+02  -0.42878132E-11
 +     0.30400000E+02  -0.43216585E-11
 +     0.30500000E+02  -0.43555220E-11
 +     0.30600000E+02  -0.43897620E-11
 +     0.30700001E+02  -0.44248802E-11
 +     0.30800001E+02  -0.44600222E-11
 +     0.30900000E+02  -0.44955042E-11
 +     0.31000000E+02  -0.45319339E-11
 +     0.31100000E+02  -0.45684047E-11
 +     0.31200001E+02  -0.46051912E-11
 +     0.31300001E+02  -0.46429800E-11
 +     0.31400000E+02  -0.46808404E-11
 +     0.31500000E+02  -0.47189917E-11
 +     0.31600000E+02  -0.47582129E-11
 +     0.31700001E+02  -0.47975408E-11
 +     0.31800001E+02  -0.48371194E-11
 +     0.31900000E+02  -0.48777922E-11
 +     0.32000000E+02  -0.49186055E-11
 +     0.32100002E+02  -0.49596451E-11
 +     0.32200001E+02  -0.50018900E-11
 +     0.32299999E+02  -0.50443209E-11
 +     0.32400002E+02  -0.50869504E-11
 +     0.32500000E+02  -0.51308649E-11
 +     0.32600002E+02  -0.51750236E-11
 +     0.32700001E+02  -0.52193454E-11
 +     0.32799999E+02  -0.52649738E-11
 +     0.32900002E+02  -0.53109041E-11
 +     0.33000000E+02  -0.53569679E-11
 +     0.33100002E+02  -0.54043965E-11
 +     0.33200001E+02  -0.54521956E-11
 +     0.33299999E+02  -0.55000952E-11
 +     0.33400002E+02  -0.55494103E-11
 +     0.33500000E+02  -0.55991713E-11
 +     0.33600002E+02  -0.56489995E-11
 +     0.33700001E+02  -0.57003577E-11
 +     0.33799999E+02  -0.57522706E-11
 +     0.33900002E+02  -0.58042265E-11
 +     0.34000000E+02  -0.58576807E-11
 +     0.34100002E+02  -0.59117863E-11
 +     0.34200001E+02  -0.59659226E-11
 +     0.34299999E+02  -0.60215392E-11
 +     0.34400002E+02  -0.60779459E-11
 +     0.34500000E+02  -0.61343747E-11
 +     0.34600002E+02  -0.61922737E-11
 +     0.34700001E+02  -0.62511185E-11
 +     0.34799999E+02  -0.63099790E-11
 +     0.34900002E+02  -0.63702927E-11
 +     0.35000000E+02  -0.64317314E-11
 +     0.35100002E+02  -0.64931775E-11
 +     0.35200001E+02  -0.65560322E-11
 +     0.35299999E+02  -0.66201979E-11
 +     0.35400002E+02  -0.66843657E-11
 +     0.35500000E+02  -0.67499400E-11
 +     0.35600002E+02  -0.68170777E-11
 +     0.35700001E+02  -0.68842198E-11
 +     0.35799999E+02  -0.69526685E-11
 +     0.35900002E+02  -0.70228528E-11
 +     0.36000000E+02  -0.70930549E-11
 +     0.36100002E+02  -0.71645107E-11
 +     0.36200001E+02  -0.72379624E-11
 +     0.36299999E+02  -0.73114492E-11
 +     0.36400002E+02  -0.73861238E-11
 +     0.36500000E+02  -0.74630952E-11
 +     0.36600002E+02  -0.75401222E-11
 +     0.36700001E+02  -0.76181717E-11
 +     0.36799999E+02  -0.76986802E-11
 +     0.36900002E+02  -0.77792599E-11
 +     0.37000000E+02  -0.78608543E-11
 +     0.37100002E+02  -0.79453250E-11
 +     0.37200001E+02  -0.80299274E-11
 +     0.37299999E+02  -0.81154502E-11
 +     0.37400002E+02  -0.82039488E-11
 +     0.37500000E+02  -0.82926704E-11
 +     0.37600002E+02  -0.83822567E-11
 +     0.37700001E+02  -0.84750835E-11
 +     0.37799999E+02  -0.85682459E-11
 +     0.37900002E+02  -0.86622055E-11
 +     0.38000000E+02  -0.87597204E-11
 +     0.38100002E+02  -0.88577036E-11
 +     0.38200001E+02  -0.89563565E-11
 +     0.38299999E+02  -0.90587225E-11
 +     0.38400002E+02  -0.91616766E-11
 +     0.38500000E+02  -0.92652301E-11
 +     0.38600002E+02  -0.93728150E-11
 +     0.38700001E+02  -0.94811745E-11
 +     0.38799999E+02  -0.95900553E-11
 +     0.38900002E+02  -0.97031749E-11
 +     0.39000000E+02  -0.98172876E-11
 +     0.39100002E+02  -0.99318340E-11
 +     0.39200001E+02  -0.10050867E-10
 +     0.39299999E+02  -0.10171151E-10
 +     0.39400002E+02  -0.10291760E-10
 +     0.39500000E+02  -0.10417096E-10
 +     0.39600002E+02  -0.10543965E-10
 +     0.39700001E+02  -0.10671027E-10
 +     0.39799999E+02  -0.10803228E-10
 +     0.39900002E+02  -0.10937320E-10
 +     0.40000000E+02  -0.11071542E-10
 +     0.40100002E+02  -0.11210795E-10
 +     0.40200001E+02  -0.11352276E-10
 +     0.40299999E+02  -0.11493871E-10
 +     0.40400002E+02  -0.11640744E-10
 +     0.40500000E+02  -0.11790488E-10
 +     0.40600002E+02  -0.11940322E-10
 +     0.40700001E+02  -0.12095348E-10
 +     0.40799999E+02  -0.12253813E-10
 +     0.40900002E+02  -0.12412334E-10
 +     0.41000000E+02  -0.12576095E-10
 +     0.41100002E+02  -0.12744031E-10
 +     0.41200001E+02  -0.12911972E-10
 +     0.41299999E+02  -0.13085154E-10
 +     0.41400002E+02  -0.13263320E-10
 +     0.41500000E+02  -0.13441479E-10
 +     0.41600002E+02  -0.13624772E-10
 +     0.41700001E+02  -0.13813868E-10
 +     0.41799999E+02  -0.14002997E-10
 +     0.41900002E+02  -0.14197123E-10
 +     0.42000000E+02  -0.14398009E-10
 +     0.42100002E+02  -0.14598989E-10
 +     0.42200001E+02  -0.14804795E-10
 +     0.42299999E+02  -0.15018507E-10
 +     0.42400002E+02  -0.15232373E-10
 +     0.42500000E+02  -0.15450799E-10
 +     0.42600002E+02  -0.15678325E-10
 +     0.42700001E+02  -0.15906059E-10
 +     0.42799999E+02  -0.16138089E-10
 +     0.42900002E+02  -0.16380713E-10
 +     0.43000000E+02  -0.16623626E-10
 +     0.43100002E+02  -0.16870609E-10
 +     0.43200001E+02  -0.17129218E-10
 +     0.43299999E+02  -0.17388419E-10
 +     0.43400002E+02  -0.17651536E-10
 +     0.43500000E+02  -0.17927484E-10
 +     0.43600002E+02  -0.18204459E-10
 +     0.43700001E+02  -0.18485146E-10
 +     0.43799999E+02  -0.18780123E-10
 +     0.43900002E+02  -0.19076640E-10
 +     0.44000000E+02  -0.19376566E-10
 +     0.44100002E+02  -0.19692210E-10
 +     0.44200001E+02  -0.20009943E-10
 +     0.44299999E+02  -0.20330732E-10
 +     0.44400002E+02  -0.20668854E-10
 +     0.44500000E+02  -0.21009744E-10
 +     0.44600002E+02  -0.21353419E-10
 +     0.44700001E+02  -0.21715997E-10
 +     0.44799999E+02  -0.22082326E-10
 +     0.44900002E+02  -0.22451109E-10
 +     0.45000000E+02  -0.22840263E-10
 +     0.45100002E+02  -0.23234333E-10
 +     0.45200001E+02  -0.23630443E-10
 +     0.45299999E+02  -0.24048818E-10
 +     0.45400002E+02  -0.24473524E-10
 +     0.45500000E+02  -0.24899751E-10
 +     0.45600002E+02  -0.25349934E-10
 +     0.45700001E+02  -0.25807946E-10
 +     0.45799999E+02  -0.26266888E-10
 +     0.45900002E+02  -0.26752135E-10
 +     0.46000000E+02  -0.27247166E-10
 +     0.46100002E+02  -0.27742929E-10
 +     0.46200001E+02  -0.28266216E-10
 +     0.46299999E+02  -0.28802044E-10
 +     0.46400002E+02  -0.29338487E-10
 +     0.46500000E+02  -0.29903191E-10
 +     0.46600002E+02  -0.30483713E-10
 +     0.46700001E+02  -0.31064661E-10
 +     0.46799999E+02  -0.31674694E-10
 +     0.46900002E+02  -0.32304409E-10
 +     0.47000000E+02  -0.32934367E-10
 +     0.47100002E+02  -0.33594197E-10
 +     0.47200001E+02  -0.34278219E-10
 +     0.47299999E+02  -0.34962283E-10
 +     0.47400002E+02  -0.35676219E-10
 +     0.47500000E+02  -0.36419055E-10
 +     0.47600002E+02  -0.37161916E-10
 +     0.47700001E+02  -0.37934184E-10
 +     0.47799999E+02  -0.38740497E-10
 +     0.47900002E+02  -0.39547060E-10
 +     0.48000000E+02  -0.40381535E-10
 +     0.48100002E+02  -0.41254767E-10
 +     0.48200001E+02  -0.42128478E-10
 +     0.48299999E+02  -0.43027085E-10
 +     0.48400002E+02  -0.43967354E-10
 +     0.48500000E+02  -0.44908386E-10
 +     0.48600002E+02  -0.45869711E-10
 +     0.48700001E+02  -0.46872319E-10
 +     0.48799999E+02  -0.47875929E-10
 +     0.48900002E+02  -0.48891859E-10
 +     0.49000000E+02  -0.49938827E-10
 +     0.49100002E+02  -0.50986729E-10
 +     0.49200001E+02  -0.52032791E-10
 +     0.49299999E+02  -0.53073608E-10
 +     0.49400002E+02  -0.54114182E-10
 +     0.49500000E+02  -0.55154718E-10
 +     0.49600002E+02  -0.56171682E-10
 +     0.49700001E+02  -0.57111791E-10
 +     0.49799999E+02  -0.58020744E-10
 +     0.49900002E+02  -0.58763300E-10
 +     0.50000000E+02  -0.59474148E-10
 +     0.50100002E+02  -0.60018407E-10
 +     0.50200001E+02  -0.60348553E-10
 +     0.50299999E+02  -0.60352383E-10
 +     0.50400002E+02  -0.60103991E-10
 +     0.50500000E+02  -0.59329819E-10
 +     0.50600002E+02  -0.58014905E-10
 +     0.50700001E+02  -0.55982732E-10
 +     0.50799999E+02  -0.52974406E-10
 +     0.50900002E+02  -0.48755500E-10
 +     0.51000000E+02  -0.42936366E-10
 +     0.51100002E+02  -0.35026555E-10
 +     0.51200001E+02  -0.24314478E-10
 +     0.51299999E+02  -0.99267504E-11
 +     0.51400002E+02   0.94282394E-11
 +     0.51500000E+02   0.35768884E-10
 +     0.51600002E+02   0.72071932E-10
 +     0.51700001E+02   0.12283298E-09
 +     0.51799999E+02   0.19505188E-09
 +     0.51900002E+02   0.29835789E-09
 +     0.52000000E+02   0.44279569E-09
 +     0.52100002E+02   0.63587879E-09
 +     0.52200001E+02   0.70363648E-09
 +     0.52299999E+02   0.25762201E-09
 +     0.52400002E+02  -0.72532580E-09
 +     0.52500000E+02  -0.13062222E-08
 +     0.52600002E+02  -0.13473345E-08
 +     0.52700001E+02  -0.12463802E-08
 +     0.52799999E+02  -0.11436690E-08
 +     0.52900002E+02  -0.10627740E-08
 +     0.53000000E+02  -0.10028408E-08
 +     0.53100002E+02  -0.95892794E-09
 +     0.53200001E+02  -0.92658686E-09
 +     0.53299999E+02  -0.90225771E-09
 +     0.53400002E+02  -0.88327873E-09
 +     0.53500000E+02  -0.86746865E-09
 +     0.53600002E+02  -0.85306134E-09
 +     0.53700001E+02  -0.83835000E-09
 +     0.53799999E+02  -0.82148593E-09
 +     0.53900002E+02  -0.80114071E-09
 +     0.54000000E+02  -0.77539336E-09
 +     0.54100002E+02  -0.74229556E-09
 +     0.54200001E+02  -0.69970690E-09
 +     0.54299999E+02  -0.64604055E-09
 +     0.54400002E+02  -0.58101862E-09
 +     0.54500000E+02  -0.50872867E-09
 +     0.54600002E+02  -0.44445436E-09
 +     0.54700001E+02  -0.43042281E-09
 +     0.54799999E+02  -0.56192223E-09
 +     0.54900002E+02  -0.10031703E-08
 +     0.55000000E+02  -0.18736228E-08
 +     0.55100002E+02  -0.29869596E-08
 +     0.55200001E+02  -0.39521728E-08
 +     0.55299999E+02  -0.45931157E-08
 +     0.55400002E+02  -0.49546789E-08
 +     0.55500000E+02  -0.51326645E-08
 +     0.55600002E+02  -0.52134741E-08
 +     0.55700001E+02  -0.52521933E-08
 +     0.55799999E+02  -0.52777223E-08
 +     0.55900002E+02  -0.53035101E-08
 +     0.56000000E+02  -0.53349134E-08
 +     0.56100002E+02  -0.53732192E-08
 +     0.56200001E+02  -0.54179607E-08
 +     0.56299999E+02  -0.54677320E-08
 +     0.56400002E+02  -0.55212013E-08
 +     0.56500000E+02  -0.55776774E-08
 +     0.56600002E+02  -0.56382752E-08
 +     0.56700001E+02  -0.57080545E-08
 +     0.56799999E+02  -0.57990741E-08
 +     0.56900002E+02  -0.59389142E-08
 +     0.57000000E+02  -0.61801888E-08
 +     0.57100002E+02  -0.66227517E-08
 +     0.57200001E+02  -0.74423965E-08
 +     0.57299999E+02  -0.88914813E-08
 +     0.57400002E+02  -0.11278317E-07
 +     0.57500000E+02  -0.14785712E-07
 +     0.57600002E+02  -0.19298080E-07
 +     0.57700001E+02  -0.24150953E-07
 +     0.57799999E+02  -0.28530460E-07
 +     0.57900002E+02  -0.31958212E-07
 +     0.58000000E+02  -0.34604920E-07
 +     0.58100002E+02  -0.36741699E-07
 +     0.58200001E+02  -0.38638174E-07
 +     0.58299999E+02  -0.40501696E-07
 +     0.58400002E+02  -0.42482021E-07
 +     0.58500000E+02  -0.44696812E-07
 +     0.58600002E+02  -0.47254268E-07
 +     0.58700001E+02  -0.50271929E-07
 +     0.58799999E+02  -0.53903122E-07
 +     0.58900002E+02  -0.58345098E-07
 +     0.59000000E+02  -0.63918925E-07
 +     0.59100002E+02  -0.71147390E-07
 +     0.59200001E+02  -0.80839300E-07
 +     0.59299999E+02  -0.94936780E-07
 +     0.59400002E+02  -0.11518765E-06
 +     0.59500000E+02  -0.14797880E-06
 +     0.59600002E+02  -0.20620952E-06
 +     0.59700001E+02  -0.34575069E-06
 +     0.59799999E+02  -0.14122420E-05
 +     0.59900002E+02  -0.33908719E-07
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
