*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.28.27 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.64000001E+01  -0.12073107E-11
 +     0.65000000E+01  -0.12116511E-11
 +     0.65999999E+01  -0.12160419E-11
 +     0.67000003E+01  -0.12204342E-11
 +     0.68000002E+01  -0.12248460E-11
 +     0.69000001E+01  -0.12293141E-11
 +     0.70000000E+01  -0.12337851E-11
 +     0.70999999E+01  -0.12382826E-11
 +     0.72000003E+01  -0.12428681E-11
 +     0.73000002E+01  -0.12474608E-11
 +     0.74000001E+01  -0.12520661E-11
 +     0.75000000E+01  -0.12567203E-11
 +     0.75999999E+01  -0.12613800E-11
 +     0.77000003E+01  -0.12660563E-11
 +     0.78000002E+01  -0.12708102E-11
 +     0.79000001E+01  -0.12755745E-11
 +     0.80000000E+01  -0.12803503E-11
 +     0.81000004E+01  -0.12851922E-11
 +     0.81999998E+01  -0.12900448E-11
 +     0.83000002E+01  -0.12949074E-11
 +     0.84000006E+01  -0.12998397E-11
 +     0.85000000E+01  -0.13047860E-11
 +     0.86000004E+01  -0.13097413E-11
 +     0.86999998E+01  -0.13147721E-11
 +     0.88000002E+01  -0.13198214E-11
 +     0.89000006E+01  -0.13248775E-11
 +     0.90000000E+01  -0.13300080E-11
 +     0.91000004E+01  -0.13351602E-11
 +     0.91999998E+01  -0.13403179E-11
 +     0.93000002E+01  -0.13455701E-11
 +     0.94000006E+01  -0.13508538E-11
 +     0.95000000E+01  -0.13561389E-11
 +     0.96000004E+01  -0.13614717E-11
 +     0.96999998E+01  -0.13668225E-11
 +     0.98000002E+01  -0.13721754E-11
 +     0.99000006E+01  -0.13776129E-11
 +     0.10000000E+02  -0.13830897E-11
 +     0.10100000E+02  -0.13885683E-11
 +     0.10200000E+02  -0.13941280E-11
 +     0.10300000E+02  -0.13997341E-11
 +     0.10400001E+02  -0.14053411E-11
 +     0.10500000E+02  -0.14110110E-11
 +     0.10600000E+02  -0.14167243E-11
 +     0.10700000E+02  -0.14224381E-11
 +     0.10800000E+02  -0.14282279E-11
 +     0.10900001E+02  -0.14340803E-11
 +     0.11000000E+02  -0.14399327E-11
 +     0.11100000E+02  -0.14458327E-11
 +     0.11200000E+02  -0.14517799E-11
 +     0.11300000E+02  -0.14577271E-11
 +     0.11400001E+02  -0.14637432E-11
 +     0.11500000E+02  -0.14698407E-11
 +     0.11600000E+02  -0.14759391E-11
 +     0.11700000E+02  -0.14820827E-11
 +     0.11800000E+02  -0.14882910E-11
 +     0.11900001E+02  -0.14945002E-11
 +     0.12000000E+02  -0.15007696E-11
 +     0.12100000E+02  -0.15071424E-11
 +     0.12200000E+02  -0.15135173E-11
 +     0.12300000E+02  -0.15199275E-11
 +     0.12400001E+02  -0.15264118E-11
 +     0.12500000E+02  -0.15328979E-11
 +     0.12600000E+02  -0.15394255E-11
 +     0.12700000E+02  -0.15460610E-11
 +     0.12800000E+02  -0.15526999E-11
 +     0.12900001E+02  -0.15593759E-11
 +     0.13000000E+02  -0.15661622E-11
 +     0.13100000E+02  -0.15729552E-11
 +     0.13200000E+02  -0.15797773E-11
 +     0.13300000E+02  -0.15866997E-11
 +     0.13400001E+02  -0.15936309E-11
 +     0.13500000E+02  -0.16005885E-11
 +     0.13600000E+02  -0.16076524E-11
 +     0.13700000E+02  -0.16147284E-11
 +     0.13800000E+02  -0.16218360E-11
 +     0.13900001E+02  -0.16290957E-11
 +     0.14000000E+02  -0.16363769E-11
 +     0.14100000E+02  -0.16436754E-11
 +     0.14200000E+02  -0.16510781E-11
 +     0.14300000E+02  -0.16584984E-11
 +     0.14400001E+02  -0.16659367E-11
 +     0.14500000E+02  -0.16735035E-11
 +     0.14600000E+02  -0.16810974E-11
 +     0.14700000E+02  -0.16887051E-11
 +     0.14800000E+02  -0.16964360E-11
 +     0.14900001E+02  -0.17041980E-11
 +     0.15000000E+02  -0.17119701E-11
 +     0.15100000E+02  -0.17198644E-11
 +     0.15200000E+02  -0.17277947E-11
 +     0.15300000E+02  -0.17357337E-11
 +     0.15400001E+02  -0.17438307E-11
 +     0.15500000E+02  -0.17519814E-11
 +     0.15600000E+02  -0.17601360E-11
 +     0.15700000E+02  -0.17684247E-11
 +     0.15800000E+02  -0.17767659E-11
 +     0.15900001E+02  -0.17851099E-11
 +     0.16000000E+02  -0.17935653E-11
 +     0.16100000E+02  -0.18020749E-11
 +     0.16200001E+02  -0.18105871E-11
 +     0.16300001E+02  -0.18192325E-11
 +     0.16400000E+02  -0.18279566E-11
 +     0.16500000E+02  -0.18366827E-11
 +     0.16600000E+02  -0.18455478E-11
 +     0.16700001E+02  -0.18545122E-11
 +     0.16800001E+02  -0.18634773E-11
 +     0.16900000E+02  -0.18725340E-11
 +     0.17000000E+02  -0.18816697E-11
 +     0.17100000E+02  -0.18908054E-11
 +     0.17200001E+02  -0.19000756E-11
 +     0.17300001E+02  -0.19094834E-11
 +     0.17400000E+02  -0.19188915E-11
 +     0.17500000E+02  -0.19283941E-11
 +     0.17600000E+02  -0.19380129E-11
 +     0.17700001E+02  -0.19476326E-11
 +     0.17800001E+02  -0.19573358E-11
 +     0.17900000E+02  -0.19671608E-11
 +     0.18000000E+02  -0.19769880E-11
 +     0.18100000E+02  -0.19869213E-11
 +     0.18200001E+02  -0.19970434E-11
 +     0.18300001E+02  -0.20071694E-11
 +     0.18400000E+02  -0.20173657E-11
 +     0.18500000E+02  -0.20277159E-11
 +     0.18600000E+02  -0.20380702E-11
 +     0.18700001E+02  -0.20484994E-11
 +     0.18800001E+02  -0.20591289E-11
 +     0.18900000E+02  -0.20697651E-11
 +     0.19000000E+02  -0.20804573E-11
 +     0.19100000E+02  -0.20913189E-11
 +     0.19200001E+02  -0.21021910E-11
 +     0.19300001E+02  -0.21131298E-11
 +     0.19400000E+02  -0.21243020E-11
 +     0.19500000E+02  -0.21354960E-11
 +     0.19600000E+02  -0.21467372E-11
 +     0.19700001E+02  -0.21581740E-11
 +     0.19800001E+02  -0.21696340E-11
 +     0.19900000E+02  -0.21811429E-11
 +     0.20000000E+02  -0.21928973E-11
 +     0.20100000E+02  -0.22046878E-11
 +     0.20200001E+02  -0.22165165E-11
 +     0.20300001E+02  -0.22285836E-11
 +     0.20400000E+02  -0.22406927E-11
 +     0.20500000E+02  -0.22528297E-11
 +     0.20600000E+02  -0.22651755E-11
 +     0.20700001E+02  -0.22775666E-11
 +     0.20800001E+02  -0.22899855E-11
 +     0.20900000E+02  -0.23026633E-11
 +     0.21000000E+02  -0.23154089E-11
 +     0.21100000E+02  -0.23281739E-11
 +     0.21200001E+02  -0.23411852E-11
 +     0.21300001E+02  -0.23542715E-11
 +     0.21400000E+02  -0.23673708E-11
 +     0.21500000E+02  -0.23807362E-11
 +     0.21600000E+02  -0.23941940E-11
 +     0.21700001E+02  -0.24076596E-11
 +     0.21800001E+02  -0.24213912E-11
 +     0.21900000E+02  -0.24352306E-11
 +     0.22000000E+02  -0.24490761E-11
 +     0.22100000E+02  -0.24631686E-11
 +     0.22200001E+02  -0.24773848E-11
 +     0.22300001E+02  -0.24916057E-11
 +     0.22400000E+02  -0.25060659E-11
 +     0.22500000E+02  -0.25206729E-11
 +     0.22600000E+02  -0.25352832E-11
 +     0.22700001E+02  -0.25501337E-11
 +     0.22800001E+02  -0.25651618E-11
 +     0.22900000E+02  -0.25801911E-11
 +     0.23000000E+02  -0.25954562E-11
 +     0.23100000E+02  -0.26109297E-11
 +     0.23200001E+02  -0.26264030E-11
 +     0.23300001E+02  -0.26420910E-11
 +     0.23400000E+02  -0.26580045E-11
 +     0.23500000E+02  -0.26739190E-11
 +     0.23600000E+02  -0.26900324E-11
 +     0.23700001E+02  -0.27063965E-11
 +     0.23800001E+02  -0.27227630E-11
 +     0.23900000E+02  -0.27393224E-11
 +     0.24000000E+02  -0.27561751E-11
 +     0.24100000E+02  -0.27730325E-11
 +     0.24200001E+02  -0.27900713E-11
 +     0.24300001E+02  -0.28074437E-11
 +     0.24400000E+02  -0.28248231E-11
 +     0.24500000E+02  -0.28423503E-11
 +     0.24600000E+02  -0.28602103E-11
 +     0.24700001E+02  -0.28780793E-11
 +     0.24800001E+02  -0.28960946E-11
 +     0.24900000E+02  -0.29145083E-11
 +     0.25000000E+02  -0.29329382E-11
 +     0.25100000E+02  -0.29514869E-11
 +     0.25200001E+02  -0.29704056E-11
 +     0.25300001E+02  -0.29893494E-11
 +     0.25400000E+02  -0.30084242E-11
 +     0.25500000E+02  -0.30279735E-11
 +     0.25600000E+02  -0.30475683E-11
 +     0.25700001E+02  -0.30672563E-11
 +     0.25800001E+02  -0.30873420E-11
 +     0.25900000E+02  -0.31074765E-11
 +     0.26000000E+02  -0.31277125E-11
 +     0.26100000E+02  -0.31484726E-11
 +     0.26200001E+02  -0.31693116E-11
 +     0.26300001E+02  -0.31902233E-11
 +     0.26400000E+02  -0.32115974E-11
 +     0.26500000E+02  -0.32330562E-11
 +     0.26600000E+02  -0.32545824E-11
 +     0.26700001E+02  -0.32766251E-11
 +     0.26800001E+02  -0.32987836E-11
 +     0.26900000E+02  -0.33209965E-11
 +     0.27000000E+02  -0.33437443E-11
 +     0.27100000E+02  -0.33666349E-11
 +     0.27200001E+02  -0.33895649E-11
 +     0.27300001E+02  -0.34130216E-11
 +     0.27400000E+02  -0.34366416E-11
 +     0.27500000E+02  -0.34602885E-11
 +     0.27600000E+02  -0.34845024E-11
 +     0.27700001E+02  -0.35089180E-11
 +     0.27800001E+02  -0.35333492E-11
 +     0.27900000E+02  -0.35583364E-11
 +     0.28000000E+02  -0.35835577E-11
 +     0.28100000E+02  -0.36087923E-11
 +     0.28200001E+02  -0.36346022E-11
 +     0.28300001E+02  -0.36607098E-11
 +     0.28400000E+02  -0.36868260E-11
 +     0.28500000E+02  -0.37134397E-11
 +     0.28600000E+02  -0.37403661E-11
 +     0.28700001E+02  -0.37672985E-11
 +     0.28800001E+02  -0.37947731E-11
 +     0.28900000E+02  -0.38226575E-11
 +     0.29000000E+02  -0.38505449E-11
 +     0.29100000E+02  -0.38789432E-11
 +     0.29200001E+02  -0.39078046E-11
 +     0.29300001E+02  -0.39366661E-11
 +     0.29400000E+02  -0.39660185E-11
 +     0.29500000E+02  -0.39959039E-11
 +     0.29600000E+02  -0.40257910E-11
 +     0.29700001E+02  -0.40561430E-11
 +     0.29800001E+02  -0.40870965E-11
 +     0.29900000E+02  -0.41180562E-11
 +     0.30000000E+02  -0.41494260E-11
 +     0.30100000E+02  -0.41814334E-11
 +     0.30200001E+02  -0.42134521E-11
 +     0.30300001E+02  -0.42458780E-11
 +     0.30400000E+02  -0.42790749E-11
 +     0.30500000E+02  -0.43122897E-11
 +     0.30600000E+02  -0.43458609E-11
 +     0.30700001E+02  -0.43802622E-11
 +     0.30800001E+02  -0.44146861E-11
 +     0.30900000E+02  -0.44494417E-11
 +     0.31000000E+02  -0.44851197E-11
 +     0.31100000E+02  -0.45208373E-11
 +     0.31200001E+02  -0.45568666E-11
 +     0.31300001E+02  -0.45938821E-11
 +     0.31400000E+02  -0.46309684E-11
 +     0.31500000E+02  -0.46683213E-11
 +     0.31600000E+02  -0.47066543E-11
 +     0.31700001E+02  -0.47450854E-11
 +     0.31800001E+02  -0.47837793E-11
 +     0.31900000E+02  -0.48236215E-11
 +     0.32000000E+02  -0.48636112E-11
 +     0.32100002E+02  -0.49038087E-11
 +     0.32200001E+02  -0.49451129E-11
 +     0.32299999E+02  -0.49865884E-11
 +     0.32400002E+02  -0.50282534E-11
 +     0.32500000E+02  -0.50711497E-11
 +     0.32600002E+02  -0.51142788E-11
 +     0.32700001E+02  -0.51575684E-11
 +     0.32799999E+02  -0.52021378E-11
 +     0.32900002E+02  -0.52470029E-11
 +     0.33000000E+02  -0.52919930E-11
 +     0.33100002E+02  -0.53382593E-11
 +     0.33200001E+02  -0.53848727E-11
 +     0.33299999E+02  -0.54315857E-11
 +     0.33400002E+02  -0.54797117E-11
 +     0.33500000E+02  -0.55282827E-11
 +     0.33600002E+02  -0.55769152E-11
 +     0.33700001E+02  -0.56269585E-11
 +     0.33799999E+02  -0.56775127E-11
 +     0.33900002E+02  -0.57281081E-11
 +     0.34000000E+02  -0.57801511E-11
 +     0.34100002E+02  -0.58328229E-11
 +     0.34200001E+02  -0.58855251E-11
 +     0.34299999E+02  -0.59396633E-11
 +     0.34400002E+02  -0.59945681E-11
 +     0.34500000E+02  -0.60494947E-11
 +     0.34600002E+02  -0.61058454E-11
 +     0.34700001E+02  -0.61631130E-11
 +     0.34799999E+02  -0.62203949E-11
 +     0.34900002E+02  -0.62790719E-11
 +     0.35000000E+02  -0.63388279E-11
 +     0.35100002E+02  -0.63985909E-11
 +     0.35200001E+02  -0.64597260E-11
 +     0.35299999E+02  -0.65221379E-11
 +     0.35400002E+02  -0.65845519E-11
 +     0.35500000E+02  -0.66482566E-11
 +     0.35600002E+02  -0.67133963E-11
 +     0.35700001E+02  -0.67785408E-11
 +     0.35799999E+02  -0.68449513E-11
 +     0.35900002E+02  -0.69130448E-11
 +     0.36000000E+02  -0.69811552E-11
 +     0.36100002E+02  -0.70504427E-11
 +     0.36200001E+02  -0.71216032E-11
 +     0.36299999E+02  -0.71927971E-11
 +     0.36400002E+02  -0.72651100E-11
 +     0.36500000E+02  -0.73395881E-11
 +     0.36600002E+02  -0.74141197E-11
 +     0.36700001E+02  -0.74896530E-11
 +     0.36799999E+02  -0.75675967E-11
 +     0.36900002E+02  -0.76456098E-11
 +     0.37000000E+02  -0.77245632E-11
 +     0.37100002E+02  -0.78061810E-11
 +     0.37200001E+02  -0.78879204E-11
 +     0.37299999E+02  -0.79705331E-11
 +     0.37400002E+02  -0.80559674E-11
 +     0.37500000E+02  -0.81416115E-11
 +     0.37600002E+02  -0.82280875E-11
 +     0.37700001E+02  -0.83176781E-11
 +     0.37799999E+02  -0.84075915E-11
 +     0.37900002E+02  -0.84982316E-11
 +     0.38000000E+02  -0.85921140E-11
 +     0.38100002E+02  -0.86864231E-11
 +     0.38200001E+02  -0.87813819E-11
 +     0.38299999E+02  -0.88799385E-11
 +     0.38400002E+02  -0.89790640E-11
 +     0.38500000E+02  -0.90787568E-11
 +     0.38600002E+02  -0.91822565E-11
 +     0.38700001E+02  -0.92864882E-11
 +     0.38799999E+02  -0.93912031E-11
 +     0.38900002E+02  -0.94998523E-11
 +     0.39000000E+02  -0.96094226E-11
 +     0.39100002E+02  -0.97193963E-11
 +     0.39200001E+02  -0.98335454E-11
 +     0.39299999E+02  -0.99488586E-11
 +     0.39400002E+02  -0.10064480E-10
 +     0.39500000E+02  -0.10184615E-10
 +     0.39600002E+02  -0.10306210E-10
 +     0.39700001E+02  -0.10427982E-10
 +     0.39799999E+02  -0.10554426E-10
 +     0.39900002E+02  -0.10682593E-10
 +     0.40000000E+02  -0.10810880E-10
 +     0.40100002E+02  -0.10943927E-10
 +     0.40200001E+02  -0.11079080E-10
 +     0.40299999E+02  -0.11214342E-10
 +     0.40400002E+02  -0.11354598E-10
 +     0.40500000E+02  -0.11497572E-10
 +     0.40600002E+02  -0.11640626E-10
 +     0.40700001E+02  -0.11788371E-10
 +     0.40799999E+02  -0.11939221E-10
 +     0.40900002E+02  -0.12090126E-10
 +     0.41000000E+02  -0.12245901E-10
 +     0.41100002E+02  -0.12405557E-10
 +     0.41200001E+02  -0.12565220E-10
 +     0.41299999E+02  -0.12729687E-10
 +     0.41400002E+02  -0.12898725E-10
 +     0.41500000E+02  -0.13067757E-10
 +     0.41600002E+02  -0.13241548E-10
 +     0.41700001E+02  -0.13420719E-10
 +     0.41799999E+02  -0.13599919E-10
 +     0.41900002E+02  -0.13783734E-10
 +     0.42000000E+02  -0.13973792E-10
 +     0.42100002E+02  -0.14163935E-10
 +     0.42200001E+02  -0.14358446E-10
 +     0.42299999E+02  -0.14560110E-10
 +     0.42400002E+02  -0.14761916E-10
 +     0.42500000E+02  -0.14967912E-10
 +     0.42600002E+02  -0.15182277E-10
 +     0.42700001E+02  -0.15396833E-10
 +     0.42799999E+02  -0.15615256E-10
 +     0.42900002E+02  -0.15843210E-10
 +     0.43000000E+02  -0.16071425E-10
 +     0.43100002E+02  -0.16303370E-10
 +     0.43200001E+02  -0.16545975E-10
 +     0.43299999E+02  -0.16789119E-10
 +     0.43400002E+02  -0.17035803E-10
 +     0.43500000E+02  -0.17294081E-10
 +     0.43600002E+02  -0.17553285E-10
 +     0.43700001E+02  -0.17815813E-10
 +     0.43799999E+02  -0.18091133E-10
 +     0.43900002E+02  -0.18367830E-10
 +     0.44000000E+02  -0.18647578E-10
 +     0.44100002E+02  -0.18941392E-10
 +     0.44200001E+02  -0.19237075E-10
 +     0.44299999E+02  -0.19535503E-10
 +     0.44400002E+02  -0.19849502E-10
 +     0.44500000E+02  -0.20165985E-10
 +     0.44600002E+02  -0.20484954E-10
 +     0.44700001E+02  -0.20820777E-10
 +     0.44799999E+02  -0.21159944E-10
 +     0.44900002E+02  -0.21501278E-10
 +     0.45000000E+02  -0.21860588E-10
 +     0.45100002E+02  -0.22224236E-10
 +     0.45200001E+02  -0.22589680E-10
 +     0.45299999E+02  -0.22974718E-10
 +     0.45400002E+02  -0.23365329E-10
 +     0.45500000E+02  -0.23757295E-10
 +     0.45600002E+02  -0.24170659E-10
 +     0.45700001E+02  -0.24591013E-10
 +     0.45799999E+02  -0.25012183E-10
 +     0.45900002E+02  -0.25456385E-10
 +     0.46000000E+02  -0.25909152E-10
 +     0.46100002E+02  -0.26362567E-10
 +     0.46200001E+02  -0.26840249E-10
 +     0.46299999E+02  -0.27328990E-10
 +     0.46400002E+02  -0.27818274E-10
 +     0.46500000E+02  -0.28332489E-10
 +     0.46600002E+02  -0.28860652E-10
 +     0.46700001E+02  -0.29389199E-10
 +     0.46799999E+02  -0.29943888E-10
 +     0.46900002E+02  -0.30516263E-10
 +     0.47000000E+02  -0.31088861E-10
 +     0.47100002E+02  -0.31688450E-10
 +     0.47200001E+02  -0.32309901E-10
 +     0.47299999E+02  -0.32931390E-10
 +     0.47400002E+02  -0.33581190E-10
 +     0.47500000E+02  -0.34258370E-10
 +     0.47600002E+02  -0.34935579E-10
 +     0.47700001E+02  -0.35642302E-10
 +     0.47799999E+02  -0.36383185E-10
 +     0.47900002E+02  -0.37124318E-10
 +     0.48000000E+02  -0.37896367E-10
 +     0.48100002E+02  -0.38711308E-10
 +     0.48200001E+02  -0.39526788E-10
 +     0.48299999E+02  -0.40375654E-10
 +     0.48400002E+02  -0.41280278E-10
 +     0.48500000E+02  -0.42185932E-10
 +     0.48600002E+02  -0.43128289E-10
 +     0.48700001E+02  -0.44145132E-10
 +     0.48799999E+02  -0.45163779E-10
 +     0.48900002E+02  -0.46240074E-10
 +     0.49000000E+02  -0.47461410E-10
 +     0.49100002E+02  -0.48686957E-10
 +     0.49200001E+02  -0.49912460E-10
 +     0.49299999E+02  -0.51137958E-10
 +     0.49400002E+02  -0.52514264E-10
 +     0.49500000E+02  -0.54042812E-10
 +     0.49600002E+02  -0.55578504E-10
 +     0.49700001E+02  -0.57365657E-10
 +     0.49799999E+02  -0.59257023E-10
 +     0.49900002E+02  -0.61192669E-10
 +     0.50000000E+02  -0.63476384E-10
 +     0.50100002E+02  -0.65883264E-10
 +     0.50200001E+02  -0.68699463E-10
 +     0.50299999E+02  -0.71705988E-10
 +     0.50400002E+02  -0.75233861E-10
 +     0.50500000E+02  -0.79148930E-10
 +     0.50600002E+02  -0.83654215E-10
 +     0.50700001E+02  -0.88881479E-10
 +     0.50799999E+02  -0.94887764E-10
 +     0.50900002E+02  -0.10183689E-09
 +     0.51000000E+02  -0.10994920E-09
 +     0.51100002E+02  -0.11940478E-09
 +     0.51200001E+02  -0.13042427E-09
 +     0.51299999E+02  -0.14325191E-09
 +     0.51400002E+02  -0.15811354E-09
 +     0.51500000E+02  -0.17532205E-09
 +     0.51600002E+02  -0.19505055E-09
 +     0.51700001E+02  -0.21756275E-09
 +     0.51799999E+02  -0.24321833E-09
 +     0.51900002E+02  -0.27200456E-09
 +     0.52000000E+02  -0.30394159E-09
 +     0.52100002E+02  -0.33872050E-09
 +     0.52200001E+02  -0.37597780E-09
 +     0.52299999E+02  -0.41523351E-09
 +     0.52400002E+02  -0.45580639E-09
 +     0.52500000E+02  -0.49679416E-09
 +     0.52600002E+02  -0.53758958E-09
 +     0.52700001E+02  -0.57753130E-09
 +     0.52799999E+02  -0.61622119E-09
 +     0.52900002E+02  -0.65361366E-09
 +     0.53000000E+02  -0.68986433E-09
 +     0.53100002E+02  -0.72536815E-09
 +     0.53200001E+02  -0.76074202E-09
 +     0.53299999E+02  -0.79678286E-09
 +     0.53400002E+02  -0.83446877E-09
 +     0.53500000E+02  -0.87499424E-09
 +     0.53600002E+02  -0.92023128E-09
 +     0.53700001E+02  -0.96965780E-09
 +     0.53799999E+02  -0.10261327E-08
 +     0.53900002E+02  -0.10915772E-08
 +     0.54000000E+02  -0.11678840E-08
 +     0.54100002E+02  -0.12575171E-08
 +     0.54200001E+02  -0.13624404E-08
 +     0.54299999E+02  -0.14844146E-08
 +     0.54400002E+02  -0.16257810E-08
 +     0.54500000E+02  -0.17870616E-08
 +     0.54600002E+02  -0.19703814E-08
 +     0.54700001E+02  -0.21669502E-08
 +     0.54799999E+02  -0.23829878E-08
 +     0.54900002E+02  -0.26102445E-08
 +     0.55000000E+02  -0.28446381E-08
 +     0.55100002E+02  -0.30819018E-08
 +     0.55200001E+02  -0.33179051E-08
 +     0.55299999E+02  -0.35498906E-08
 +     0.55400002E+02  -0.37758214E-08
 +     0.55500000E+02  -0.39956962E-08
 +     0.55600002E+02  -0.42109369E-08
 +     0.55700001E+02  -0.44244519E-08
 +     0.55799999E+02  -0.46406141E-08
 +     0.55900002E+02  -0.48679003E-08
 +     0.56000000E+02  -0.51078004E-08
 +     0.56100002E+02  -0.53735016E-08
 +     0.56200001E+02  -0.56679021E-08
 +     0.56299999E+02  -0.59972289E-08
 +     0.56400002E+02  -0.63818129E-08
 +     0.56500000E+02  -0.68291053E-08
 +     0.56600002E+02  -0.73547874E-08
 +     0.56700001E+02  -0.79717690E-08
 +     0.56799999E+02  -0.86945899E-08
 +     0.56900002E+02  -0.95403569E-08
 +     0.57000000E+02  -0.10517167E-07
 +     0.57100002E+02  -0.11640630E-07
 +     0.57200001E+02  -0.12915955E-07
 +     0.57299999E+02  -0.14303356E-07
 +     0.57400002E+02  -0.15790917E-07
 +     0.57500000E+02  -0.17338893E-07
 +     0.57600002E+02  -0.18897676E-07
 +     0.57700001E+02  -0.20416882E-07
 +     0.57799999E+02  -0.21847837E-07
 +     0.57900002E+02  -0.23151101E-07
 +     0.58000000E+02  -0.24290417E-07
 +     0.58100002E+02  -0.25247180E-07
 +     0.58200001E+02  -0.26019938E-07
 +     0.58299999E+02  -0.26567601E-07
 +     0.58400002E+02  -0.26878453E-07
 +     0.58500000E+02  -0.26927117E-07
 +     0.58600002E+02  -0.26683868E-07
 +     0.58700001E+02  -0.26122747E-07
 +     0.58799999E+02  -0.25305990E-07
 +     0.58900002E+02  -0.24325551E-07
 +     0.59000000E+02  -0.23202919E-07
 +     0.59100002E+02  -0.21825620E-07
 +     0.59200001E+02  -0.19920904E-07
 +     0.59299999E+02  -0.17460099E-07
 +     0.59400002E+02  -0.15400961E-07
 +     0.59500000E+02  -0.13505005E-07
 +     0.59600002E+02  -0.11877098E-07
 +     0.59700001E+02  -0.11210937E-07
 +     0.59799999E+02  -0.11884222E-07
 +     0.59900002E+02  -0.13980167E-07
 +     0.60000000E+02  -0.17933212E-07
 +     0.60100002E+02  -0.24467990E-07
 +     0.60200001E+02  -0.34134686E-07
 +     0.60299999E+02  -0.45509292E-07
 +     0.60400002E+02  -0.58325735E-07
 +     0.60500000E+02  -0.71073437E-07
 +     0.60600002E+02  -0.87491642E-07
 +     0.60700001E+02  -0.10927663E-06
 +     0.60799999E+02  -0.14656402E-06
 +     0.60900002E+02  -0.21184813E-06
 +     0.61000000E+02  -0.37239977E-06
 +     0.61100002E+02  -0.13663731E-05
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
