*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.14.44 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.53000002E+01  -0.11637916E-11
 +     0.54000001E+01  -0.11678898E-11
 +     0.55000000E+01  -0.11719881E-11
 +     0.55999999E+01  -0.11761170E-11
 +     0.57000003E+01  -0.11802876E-11
 +     0.58000002E+01  -0.11844588E-11
 +     0.59000001E+01  -0.11886596E-11
 +     0.60000000E+01  -0.11929096E-11
 +     0.60999999E+01  -0.11971605E-11
 +     0.62000003E+01  -0.12014406E-11
 +     0.63000002E+01  -0.12057792E-11
 +     0.64000001E+01  -0.12101191E-11
 +     0.65000000E+01  -0.12144798E-11
 +     0.65999999E+01  -0.12188922E-11
 +     0.67000003E+01  -0.12233061E-11
 +     0.68000002E+01  -0.12277441E-11
 +     0.69000001E+01  -0.12322526E-11
 +     0.70000000E+01  -0.12367647E-11
 +     0.70999999E+01  -0.12412974E-11
 +     0.72000003E+01  -0.12458989E-11
 +     0.73000002E+01  -0.12505058E-11
 +     0.74000001E+01  -0.12551298E-11
 +     0.75000000E+01  -0.12598199E-11
 +     0.75999999E+01  -0.12645175E-11
 +     0.77000003E+01  -0.12692292E-11
 +     0.78000002E+01  -0.12740076E-11
 +     0.79000001E+01  -0.12787951E-11
 +     0.80000000E+01  -0.12835930E-11
 +     0.81000004E+01  -0.12884510E-11
 +     0.81999998E+01  -0.12933186E-11
 +     0.83000002E+01  -0.12981982E-11
 +     0.84000006E+01  -0.13031599E-11
 +     0.85000000E+01  -0.13081383E-11
 +     0.86000004E+01  -0.13131251E-11
 +     0.86999998E+01  -0.13181831E-11
 +     0.88000002E+01  -0.13232586E-11
 +     0.89000006E+01  -0.13283425E-11
 +     0.90000000E+01  -0.13335208E-11
 +     0.91000004E+01  -0.13387262E-11
 +     0.91999998E+01  -0.13439359E-11
 +     0.93000002E+01  -0.13492149E-11
 +     0.94000006E+01  -0.13545168E-11
 +     0.95000000E+01  -0.13598205E-11
 +     0.96000004E+01  -0.13651813E-11
 +     0.96999998E+01  -0.13705636E-11
 +     0.98000002E+01  -0.13759484E-11
 +     0.99000006E+01  -0.13814286E-11
 +     0.10000000E+02  -0.13869532E-11
 +     0.10100000E+02  -0.13924791E-11
 +     0.10200000E+02  -0.13980667E-11
 +     0.10300000E+02  -0.14036893E-11
 +     0.10400001E+02  -0.14093132E-11
 +     0.10500000E+02  -0.14150153E-11
 +     0.10600000E+02  -0.14207716E-11
 +     0.10700000E+02  -0.14265284E-11
 +     0.10800000E+02  -0.14323489E-11
 +     0.10900001E+02  -0.14382225E-11
 +     0.11000000E+02  -0.14440960E-11
 +     0.11100000E+02  -0.14500372E-11
 +     0.11200000E+02  -0.14560454E-11
 +     0.11300000E+02  -0.14620535E-11
 +     0.11400001E+02  -0.14681104E-11
 +     0.11500000E+02  -0.14742247E-11
 +     0.11600000E+02  -0.14803396E-11
 +     0.11700000E+02  -0.14865199E-11
 +     0.11800000E+02  -0.14927931E-11
 +     0.11900001E+02  -0.14990677E-11
 +     0.12000000E+02  -0.15053851E-11
 +     0.12100000E+02  -0.15117764E-11
 +     0.12200000E+02  -0.15181692E-11
 +     0.12300000E+02  -0.15246083E-11
 +     0.12400001E+02  -0.15311452E-11
 +     0.12500000E+02  -0.15376844E-11
 +     0.12600000E+02  -0.15442682E-11
 +     0.12700000E+02  -0.15509684E-11
 +     0.12800000E+02  -0.15576723E-11
 +     0.12900001E+02  -0.15644089E-11
 +     0.13000000E+02  -0.15712426E-11
 +     0.13100000E+02  -0.15780821E-11
 +     0.13200000E+02  -0.15849492E-11
 +     0.13300000E+02  -0.15919110E-11
 +     0.13400001E+02  -0.15988810E-11
 +     0.13500000E+02  -0.16058839E-11
 +     0.13600000E+02  -0.16130196E-11
 +     0.13700000E+02  -0.16201704E-11
 +     0.13800000E+02  -0.16273479E-11
 +     0.13900001E+02  -0.16346554E-11
 +     0.14000000E+02  -0.16419810E-11
 +     0.14100000E+02  -0.16493216E-11
 +     0.14200000E+02  -0.16567508E-11
 +     0.14300000E+02  -0.16641951E-11
 +     0.14400001E+02  -0.16716615E-11
 +     0.14500000E+02  -0.16792859E-11
 +     0.14600000E+02  -0.16869438E-11
 +     0.14700000E+02  -0.16946176E-11
 +     0.14800000E+02  -0.17024364E-11
 +     0.14900001E+02  -0.17102916E-11
 +     0.15000000E+02  -0.17181559E-11
 +     0.15100000E+02  -0.17261276E-11
 +     0.15200000E+02  -0.17341313E-11
 +     0.15300000E+02  -0.17421427E-11
 +     0.15400001E+02  -0.17502924E-11
 +     0.15500000E+02  -0.17584894E-11
 +     0.15600000E+02  -0.17666905E-11
 +     0.15700000E+02  -0.17750375E-11
 +     0.15800000E+02  -0.17834413E-11
 +     0.15900001E+02  -0.17918481E-11
 +     0.16000000E+02  -0.18003751E-11
 +     0.16100000E+02  -0.18089605E-11
 +     0.16200001E+02  -0.18175485E-11
 +     0.16300001E+02  -0.18262713E-11
 +     0.16400000E+02  -0.18350735E-11
 +     0.16500000E+02  -0.18438779E-11
 +     0.16600000E+02  -0.18528094E-11
 +     0.16700001E+02  -0.18618321E-11
 +     0.16800001E+02  -0.18708557E-11
 +     0.16900000E+02  -0.18799899E-11
 +     0.17000000E+02  -0.18892190E-11
 +     0.17100000E+02  -0.18984484E-11
 +     0.17200001E+02  -0.19078075E-11
 +     0.17300001E+02  -0.19172990E-11
 +     0.17400000E+02  -0.19267908E-11
 +     0.17500000E+02  -0.19363677E-11
 +     0.17600000E+02  -0.19460494E-11
 +     0.17700001E+02  -0.19557320E-11
 +     0.17800001E+02  -0.19655150E-11
 +     0.17900000E+02  -0.19754454E-11
 +     0.18000000E+02  -0.19853782E-11
 +     0.18100000E+02  -0.19954017E-11
 +     0.18200001E+02  -0.20055869E-11
 +     0.18300001E+02  -0.20157754E-11
 +     0.18400000E+02  -0.20260551E-11
 +     0.18500000E+02  -0.20365354E-11
 +     0.18600000E+02  -0.20470208E-11
 +     0.18700001E+02  -0.20575661E-11
 +     0.18800001E+02  -0.20682718E-11
 +     0.18900000E+02  -0.20789828E-11
 +     0.19000000E+02  -0.20897680E-11
 +     0.19100000E+02  -0.21007781E-11
 +     0.19200001E+02  -0.21118025E-11
 +     0.19300001E+02  -0.21228791E-11
 +     0.19400000E+02  -0.21341390E-11
 +     0.19500000E+02  -0.21454160E-11
 +     0.19600000E+02  -0.21567500E-11
 +     0.19700001E+02  -0.21683206E-11
 +     0.19800001E+02  -0.21799194E-11
 +     0.19900000E+02  -0.21915592E-11
 +     0.20000000E+02  -0.22034069E-11
 +     0.20100000E+02  -0.22152852E-11
 +     0.20200001E+02  -0.22272019E-11
 +     0.20300001E+02  -0.22393584E-11
 +     0.20400000E+02  -0.22515568E-11
 +     0.20500000E+02  -0.22637912E-11
 +     0.20600000E+02  -0.22762911E-11
 +     0.20700001E+02  -0.22888488E-11
 +     0.20800001E+02  -0.23014301E-11
 +     0.20900000E+02  -0.23142300E-11
 +     0.21000000E+02  -0.23270869E-11
 +     0.21100000E+02  -0.23399663E-11
 +     0.21200001E+02  -0.23531277E-11
 +     0.21300001E+02  -0.23663749E-11
 +     0.21400000E+02  -0.23796349E-11
 +     0.21500000E+02  -0.23931532E-11
 +     0.21600000E+02  -0.24067614E-11
 +     0.21700001E+02  -0.24203768E-11
 +     0.21800001E+02  -0.24342538E-11
 +     0.21900000E+02  -0.24482365E-11
 +     0.22000000E+02  -0.24622253E-11
 +     0.22100000E+02  -0.24764578E-11
 +     0.22200001E+02  -0.24908131E-11
 +     0.22300001E+02  -0.25051734E-11
 +     0.22400000E+02  -0.25197993E-11
 +     0.22500000E+02  -0.25345882E-11
 +     0.22600000E+02  -0.25493802E-11
 +     0.22700001E+02  -0.25644153E-11
 +     0.22800001E+02  -0.25796299E-11
 +     0.22900000E+02  -0.25948453E-11
 +     0.23000000E+02  -0.26102868E-11
 +     0.23100000E+02  -0.26259275E-11
 +     0.23200001E+02  -0.26415680E-11
 +     0.23300001E+02  -0.26574396E-11
 +     0.23400000E+02  -0.26735545E-11
 +     0.23500000E+02  -0.26896703E-11
 +     0.23600000E+02  -0.27059886E-11
 +     0.23700001E+02  -0.27225624E-11
 +     0.23800001E+02  -0.27391388E-11
 +     0.23900000E+02  -0.27559044E-11
 +     0.24000000E+02  -0.27729579E-11
 +     0.24100000E+02  -0.27900160E-11
 +     0.24200001E+02  -0.28072596E-11
 +     0.24300001E+02  -0.28248443E-11
 +     0.24400000E+02  -0.28424359E-11
 +     0.24500000E+02  -0.28601863E-11
 +     0.24600000E+02  -0.28782942E-11
 +     0.24700001E+02  -0.28964116E-11
 +     0.24800001E+02  -0.29146670E-11
 +     0.24900000E+02  -0.29332986E-11
 +     0.25000000E+02  -0.29519453E-11
 +     0.25100000E+02  -0.29707270E-11
 +     0.25200001E+02  -0.29899280E-11
 +     0.25300001E+02  -0.30091574E-11
 +     0.25400000E+02  -0.30285165E-11
 +     0.25500000E+02  -0.30483437E-11
 +     0.25600000E+02  -0.30682160E-11
 +     0.25700001E+02  -0.30881812E-11
 +     0.25800001E+02  -0.31085423E-11
 +     0.25900000E+02  -0.31289515E-11
 +     0.26000000E+02  -0.31494688E-11
 +     0.26100000E+02  -0.31705435E-11
 +     0.26200001E+02  -0.31917021E-11
 +     0.26300001E+02  -0.32129319E-11
 +     0.26400000E+02  -0.32346148E-11
 +     0.26500000E+02  -0.32563806E-11
 +     0.26600000E+02  -0.32782160E-11
 +     0.26700001E+02  -0.33005855E-11
 +     0.26800001E+02  -0.33230745E-11
 +     0.26900000E+02  -0.33456189E-11
 +     0.27000000E+02  -0.33687066E-11
 +     0.27100000E+02  -0.33919393E-11
 +     0.27200001E+02  -0.34152128E-11
 +     0.27300001E+02  -0.34390305E-11
 +     0.27400000E+02  -0.34630168E-11
 +     0.27500000E+02  -0.34870290E-11
 +     0.27600000E+02  -0.35115918E-11
 +     0.27700001E+02  -0.35363502E-11
 +     0.27800001E+02  -0.35611260E-11
 +     0.27900000E+02  -0.35865247E-11
 +     0.28000000E+02  -0.36121859E-11
 +     0.28100000E+02  -0.36378591E-11
 +     0.28200001E+02  -0.36640686E-11
 +     0.28300001E+02  -0.36905552E-11
 +     0.28400000E+02  -0.37170514E-11
 +     0.28500000E+02  -0.37441170E-11
 +     0.28600000E+02  -0.37715408E-11
 +     0.28700001E+02  -0.37989711E-11
 +     0.28800001E+02  -0.38269262E-11
 +     0.28900000E+02  -0.38552794E-11
 +     0.29000000E+02  -0.38836356E-11
 +     0.29100000E+02  -0.39125031E-11
 +     0.29200001E+02  -0.39418351E-11
 +     0.29300001E+02  -0.39711671E-11
 +     0.29400000E+02  -0.40010482E-11
 +     0.29500000E+02  -0.40315251E-11
 +     0.29600000E+02  -0.40620042E-11
 +     0.29700001E+02  -0.40929092E-11
 +     0.29800001E+02  -0.41243662E-11
 +     0.29900000E+02  -0.41558285E-11
 +     0.30000000E+02  -0.41877504E-11
 +     0.30100000E+02  -0.42203871E-11
 +     0.30200001E+02  -0.42530359E-11
 +     0.30300001E+02  -0.42861066E-11
 +     0.30400000E+02  -0.43199736E-11
 +     0.30500000E+02  -0.43538589E-11
 +     0.30600000E+02  -0.43881062E-11
 +     0.30700001E+02  -0.44231966E-11
 +     0.30800001E+02  -0.44583096E-11
 +     0.30900000E+02  -0.44937552E-11
 +     0.31000000E+02  -0.45301267E-11
 +     0.31100000E+02  -0.45665386E-11
 +     0.31200001E+02  -0.46032774E-11
 +     0.31300001E+02  -0.46410536E-11
 +     0.31400000E+02  -0.46789035E-11
 +     0.31500000E+02  -0.47170310E-11
 +     0.31600000E+02  -0.47561798E-11
 +     0.31700001E+02  -0.47954305E-11
 +     0.31800001E+02  -0.48349475E-11
 +     0.31900000E+02  -0.48756294E-11
 +     0.32000000E+02  -0.49164605E-11
 +     0.32100002E+02  -0.49575118E-11
 +     0.32200001E+02  -0.49997376E-11
 +     0.32299999E+02  -0.50421442E-11
 +     0.32400002E+02  -0.50847438E-11
 +     0.32500000E+02  -0.51285894E-11
 +     0.32600002E+02  -0.51726713E-11
 +     0.32700001E+02  -0.52169219E-11
 +     0.32799999E+02  -0.52625196E-11
 +     0.32900002E+02  -0.53084282E-11
 +     0.33000000E+02  -0.53544660E-11
 +     0.33100002E+02  -0.54018274E-11
 +     0.33200001E+02  -0.54495479E-11
 +     0.33299999E+02  -0.54973717E-11
 +     0.33400002E+02  -0.55466512E-11
 +     0.33500000E+02  -0.55963892E-11
 +     0.33600002E+02  -0.56461927E-11
 +     0.33700001E+02  -0.56974798E-11
 +     0.33799999E+02  -0.57493047E-11
 +     0.33900002E+02  -0.58011729E-11
 +     0.34000000E+02  -0.58545699E-11
 +     0.34100002E+02  -0.59086312E-11
 +     0.34200001E+02  -0.59627225E-11
 +     0.34299999E+02  -0.60182688E-11
 +     0.34400002E+02  -0.60745914E-11
 +     0.34500000E+02  -0.61309369E-11
 +     0.34600002E+02  -0.61887947E-11
 +     0.34700001E+02  -0.62476248E-11
 +     0.34799999E+02  -0.63064697E-11
 +     0.34900002E+02  -0.63666772E-11
 +     0.35000000E+02  -0.64279389E-11
 +     0.35100002E+02  -0.64892085E-11
 +     0.35200001E+02  -0.65520016E-11
 +     0.35299999E+02  -0.66162115E-11
 +     0.35400002E+02  -0.66804244E-11
 +     0.35500000E+02  -0.67459688E-11
 +     0.35600002E+02  -0.68129950E-11
 +     0.35700001E+02  -0.68800256E-11
 +     0.35799999E+02  -0.69483924E-11
 +     0.35900002E+02  -0.70185342E-11
 +     0.36000000E+02  -0.70886942E-11
 +     0.36100002E+02  -0.71600664E-11
 +     0.36200001E+02  -0.72333671E-11
 +     0.36299999E+02  -0.73067021E-11
 +     0.36400002E+02  -0.73812328E-11
 +     0.36500000E+02  -0.74580784E-11
 +     0.36600002E+02  -0.75349796E-11
 +     0.36700001E+02  -0.76129450E-11
 +     0.36799999E+02  -0.76934700E-11
 +     0.36900002E+02  -0.77740687E-11
 +     0.37000000E+02  -0.78556293E-11
 +     0.37100002E+02  -0.79399187E-11
 +     0.37200001E+02  -0.80243329E-11
 +     0.37299999E+02  -0.81096865E-11
 +     0.37400002E+02  -0.81980768E-11
 +     0.37500000E+02  -0.82866925E-11
 +     0.37600002E+02  -0.83761548E-11
 +     0.37700001E+02  -0.84687847E-11
 +     0.37799999E+02  -0.85617425E-11
 +     0.37900002E+02  -0.86555112E-11
 +     0.38000000E+02  -0.87528986E-11
 +     0.38100002E+02  -0.88507639E-11
 +     0.38200001E+02  -0.89492944E-11
 +     0.38299999E+02  -0.90515173E-11
 +     0.38400002E+02  -0.91543257E-11
 +     0.38500000E+02  -0.92577369E-11
 +     0.38600002E+02  -0.93652074E-11
 +     0.38700001E+02  -0.94734576E-11
 +     0.38799999E+02  -0.95822126E-11
 +     0.38900002E+02  -0.96950781E-11
 +     0.39000000E+02  -0.98089054E-11
 +     0.39100002E+02  -0.99231734E-11
 +     0.39200001E+02  -0.10041998E-10
 +     0.39299999E+02  -0.10162091E-10
 +     0.39400002E+02  -0.10282511E-10
 +     0.39500000E+02  -0.10407701E-10
 +     0.39600002E+02  -0.10534435E-10
 +     0.39700001E+02  -0.10661357E-10
 +     0.39799999E+02  -0.10793247E-10
 +     0.39900002E+02  -0.10926967E-10
 +     0.40000000E+02  -0.11060821E-10
 +     0.40100002E+02  -0.11199908E-10
 +     0.40200001E+02  -0.11341312E-10
 +     0.40299999E+02  -0.11482825E-10
 +     0.40400002E+02  -0.11629390E-10
 +     0.40500000E+02  -0.11778702E-10
 +     0.40600002E+02  -0.11928105E-10
 +     0.40700001E+02  -0.12082798E-10
 +     0.40799999E+02  -0.12240992E-10
 +     0.40900002E+02  -0.12399244E-10
 +     0.41000000E+02  -0.12562734E-10
 +     0.41100002E+02  -0.12730397E-10
 +     0.41200001E+02  -0.12898067E-10
 +     0.41299999E+02  -0.13070932E-10
 +     0.41400002E+02  -0.13248737E-10
 +     0.41500000E+02  -0.13426535E-10
 +     0.41600002E+02  -0.13609424E-10
 +     0.41700001E+02  -0.13798068E-10
 +     0.41799999E+02  -0.13986742E-10
 +     0.41900002E+02  -0.14180442E-10
 +     0.42000000E+02  -0.14380941E-10
 +     0.42100002E+02  -0.14581532E-10
 +     0.42200001E+02  -0.14786901E-10
 +     0.42299999E+02  -0.15000091E-10
 +     0.42400002E+02  -0.15213435E-10
 +     0.42500000E+02  -0.15431323E-10
 +     0.42600002E+02  -0.15658289E-10
 +     0.42700001E+02  -0.15885460E-10
 +     0.42799999E+02  -0.16116896E-10
 +     0.42900002E+02  -0.16358845E-10
 +     0.43000000E+02  -0.16601082E-10
 +     0.43100002E+02  -0.16847414E-10
 +     0.43200001E+02  -0.17105456E-10
 +     0.43299999E+02  -0.17364091E-10
 +     0.43400002E+02  -0.17626610E-10
 +     0.43500000E+02  -0.17901857E-10
 +     0.43600002E+02  -0.18178122E-10
 +     0.43700001E+02  -0.18458089E-10
 +     0.43799999E+02  -0.18752297E-10
 +     0.43900002E+02  -0.19048037E-10
 +     0.44000000E+02  -0.19347164E-10
 +     0.44100002E+02  -0.19661897E-10
 +     0.44200001E+02  -0.19978706E-10
 +     0.44299999E+02  -0.20298548E-10
 +     0.44400002E+02  -0.20635610E-10
 +     0.44500000E+02  -0.20975421E-10
 +     0.44600002E+02  -0.21318024E-10
 +     0.44700001E+02  -0.21679563E-10
 +     0.44799999E+02  -0.22044859E-10
 +     0.44900002E+02  -0.22412600E-10
 +     0.45000000E+02  -0.22800609E-10
 +     0.45100002E+02  -0.23193510E-10
 +     0.45200001E+02  -0.23588426E-10
 +     0.45299999E+02  -0.24005343E-10
 +     0.45400002E+02  -0.24428515E-10
 +     0.45500000E+02  -0.24853212E-10
 +     0.45600002E+02  -0.25301953E-10
 +     0.45700001E+02  -0.25758552E-10
 +     0.45799999E+02  -0.26216074E-10
 +     0.45900002E+02  -0.26699707E-10
 +     0.46000000E+02  -0.27193050E-10
 +     0.46100002E+02  -0.27687120E-10
 +     0.46200001E+02  -0.28208467E-10
 +     0.46299999E+02  -0.28742243E-10
 +     0.46400002E+02  -0.29276637E-10
 +     0.46500000E+02  -0.29839343E-10
 +     0.46600002E+02  -0.30417897E-10
 +     0.46700001E+02  -0.30996872E-10
 +     0.46799999E+02  -0.31604840E-10
 +     0.46900002E+02  -0.32232425E-10
 +     0.47000000E+02  -0.32860256E-10
 +     0.47100002E+02  -0.33517859E-10
 +     0.47200001E+02  -0.34199577E-10
 +     0.47299999E+02  -0.34881334E-10
 +     0.47400002E+02  -0.35593008E-10
 +     0.47500000E+02  -0.36333624E-10
 +     0.47600002E+02  -0.37074264E-10
 +     0.47700001E+02  -0.37844575E-10
 +     0.47799999E+02  -0.38649233E-10
 +     0.47900002E+02  -0.39454145E-10
 +     0.48000000E+02  -0.40287388E-10
 +     0.48100002E+02  -0.41159961E-10
 +     0.48200001E+02  -0.42033019E-10
 +     0.48299999E+02  -0.42940311E-10
 +     0.48400002E+02  -0.43904869E-10
 +     0.48500000E+02  -0.44870482E-10
 +     0.48600002E+02  -0.45836133E-10
 +     0.48700001E+02  -0.46801750E-10
 +     0.48799999E+02  -0.47793169E-10
 +     0.48900002E+02  -0.48834478E-10
 +     0.49000000E+02  -0.49881464E-10
 +     0.49100002E+02  -0.50955875E-10
 +     0.49200001E+02  -0.52034804E-10
 +     0.49299999E+02  -0.53117320E-10
 +     0.49400002E+02  -0.54206122E-10
 +     0.49500000E+02  -0.55285509E-10
 +     0.49600002E+02  -0.56354085E-10
 +     0.49700001E+02  -0.57387980E-10
 +     0.49799999E+02  -0.58387697E-10
 +     0.49900002E+02  -0.59321784E-10
 +     0.50000000E+02  -0.60164526E-10
 +     0.50100002E+02  -0.60895962E-10
 +     0.50200001E+02  -0.61479953E-10
 +     0.50299999E+02  -0.61858428E-10
 +     0.50400002E+02  -0.61983106E-10
 +     0.50500000E+02  -0.61774634E-10
 +     0.50600002E+02  -0.61151924E-10
 +     0.50700001E+02  -0.59992462E-10
 +     0.50799999E+02  -0.58184606E-10
 +     0.50900002E+02  -0.55527652E-10
 +     0.51000000E+02  -0.51853362E-10
 +     0.51100002E+02  -0.46913615E-10
 +     0.51200001E+02  -0.40417007E-10
 +     0.51299999E+02  -0.32115484E-10
 +     0.51400002E+02  -0.21813386E-10
 +     0.51500000E+02  -0.95442387E-11
 +     0.51600002E+02   0.39142144E-11
 +     0.51700001E+02   0.16030387E-10
 +     0.51799999E+02   0.20244858E-10
 +     0.51900002E+02   0.26282832E-11
 +     0.52000000E+02  -0.61286795E-10
 +     0.52100002E+02  -0.18516230E-09
 +     0.52200001E+02  -0.36036907E-09
 +     0.52299999E+02  -0.54680677E-09
 +     0.52400002E+02  -0.69523981E-09
 +     0.52500000E+02  -0.78707624E-09
 +     0.52600002E+02  -0.83417434E-09
 +     0.52700001E+02  -0.85417989E-09
 +     0.52799999E+02  -0.86081414E-09
 +     0.52900002E+02  -0.86157703E-09
 +     0.53000000E+02  -0.86028551E-09
 +     0.53100002E+02  -0.85876434E-09
 +     0.53200001E+02  -0.85772273E-09
 +     0.53299999E+02  -0.85732887E-09
 +     0.53400002E+02  -0.85746232E-09
 +     0.53500000E+02  -0.85779639E-09
 +     0.53600002E+02  -0.85815111E-09
 +     0.53700001E+02  -0.85840041E-09
 +     0.53799999E+02  -0.85859642E-09
 +     0.53900002E+02  -0.85923163E-09
 +     0.54000000E+02  -0.86168717E-09
 +     0.54100002E+02  -0.86887098E-09
 +     0.54200001E+02  -0.88658558E-09
 +     0.54299999E+02  -0.92552038E-09
 +     0.54400002E+02  -0.10037516E-08
 +     0.54500000E+02  -0.11497998E-08
 +     0.54600002E+02  -0.13955190E-08
 +     0.54700001E+02  -0.17699018E-08
 +     0.54799999E+02  -0.22664255E-08
 +     0.54900002E+02  -0.28273006E-08
 +     0.55000000E+02  -0.33679963E-08
 +     0.55100002E+02  -0.38294559E-08
 +     0.55200001E+02  -0.41917332E-08
 +     0.55299999E+02  -0.44628345E-08
 +     0.55400002E+02  -0.46659734E-08
 +     0.55500000E+02  -0.48242050E-08
 +     0.55600002E+02  -0.49541011E-08
 +     0.55700001E+02  -0.50691047E-08
 +     0.55799999E+02  -0.51784648E-08
 +     0.55900002E+02  -0.52885269E-08
 +     0.56000000E+02  -0.54039302E-08
 +     0.56100002E+02  -0.55288463E-08
 +     0.56200001E+02  -0.56677814E-08
 +     0.56299999E+02  -0.58264971E-08
 +     0.56400002E+02  -0.60136469E-08
 +     0.56500000E+02  -0.62429768E-08
 +     0.56600002E+02  -0.65358337E-08
 +     0.56700001E+02  -0.69275319E-08
 +     0.56799999E+02  -0.74692821E-08
 +     0.56900002E+02  -0.82380565E-08
 +     0.57000000E+02  -0.93369463E-08
 +     0.57100002E+02  -0.10883606E-07
 +     0.57200001E+02  -0.12976754E-07
 +     0.57299999E+02  -0.15665222E-07
 +     0.57400002E+02  -0.18834847E-07
 +     0.57500000E+02  -0.22222840E-07
 +     0.57600002E+02  -0.25528552E-07
 +     0.57700001E+02  -0.28481358E-07
 +     0.57799999E+02  -0.31008177E-07
 +     0.57900002E+02  -0.33215908E-07
 +     0.58000000E+02  -0.35217678E-07
 +     0.58100002E+02  -0.37132434E-07
 +     0.58200001E+02  -0.39064091E-07
 +     0.58299999E+02  -0.41107846E-07
 +     0.58400002E+02  -0.43354532E-07
 +     0.58500000E+02  -0.45901793E-07
 +     0.58600002E+02  -0.48872963E-07
 +     0.58700001E+02  -0.52430469E-07
 +     0.58799999E+02  -0.56818330E-07
 +     0.58900002E+02  -0.62389589E-07
 +     0.59000000E+02  -0.69670378E-07
 +     0.59100002E+02  -0.79451745E-07
 +     0.59200001E+02  -0.93404573E-07
 +     0.59299999E+02  -0.11517965E-06
 +     0.59400002E+02  -0.14880351E-06
 +     0.59500000E+02  -0.21131655E-06
 +     0.59600002E+02  -0.36484249E-06
 +     0.59700001E+02  -0.13864562E-05
 +     0.59799999E+02   0.00000000E+00
 +     0.59900002E+02   0.00000000E+00
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
 +     0.61500000E+02   0.00000000E+00
