*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.17.50 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.35000000E+01  -0.10941521E-11
 +     0.36000001E+01  -0.10978153E-11
 +     0.37000000E+01  -0.11014797E-11
 +     0.38000000E+01  -0.11051916E-11
 +     0.39000001E+01  -0.11089247E-11
 +     0.40000000E+01  -0.11126585E-11
 +     0.40999999E+01  -0.11164277E-11
 +     0.42000003E+01  -0.11202164E-11
 +     0.43000002E+01  -0.11240061E-11
 +     0.44000001E+01  -0.11278469E-11
 +     0.45000000E+01  -0.11317220E-11
 +     0.45999999E+01  -0.11355974E-11
 +     0.47000003E+01  -0.11395054E-11
 +     0.48000002E+01  -0.11434394E-11
 +     0.49000001E+01  -0.11473735E-11
 +     0.50000000E+01  -0.11513523E-11
 +     0.50999999E+01  -0.11553739E-11
 +     0.52000003E+01  -0.11593953E-11
 +     0.53000002E+01  -0.11634552E-11
 +     0.54000001E+01  -0.11675589E-11
 +     0.55000000E+01  -0.11716629E-11
 +     0.55999999E+01  -0.11757911E-11
 +     0.57000003E+01  -0.11799526E-11
 +     0.58000002E+01  -0.11841144E-11
 +     0.59000001E+01  -0.11883108E-11
 +     0.60000000E+01  -0.11925645E-11
 +     0.60999999E+01  -0.11968191E-11
 +     0.62000003E+01  -0.12010955E-11
 +     0.63000002E+01  -0.12054158E-11
 +     0.64000001E+01  -0.12097370E-11
 +     0.65000000E+01  -0.12140905E-11
 +     0.65999999E+01  -0.12185248E-11
 +     0.67000003E+01  -0.12229615E-11
 +     0.68000002E+01  -0.12274110E-11
 +     0.69000001E+01  -0.12318972E-11
 +     0.70000000E+01  -0.12363853E-11
 +     0.70999999E+01  -0.12409006E-11
 +     0.72000003E+01  -0.12455055E-11
 +     0.73000002E+01  -0.12501176E-11
 +     0.74000001E+01  -0.12547445E-11
 +     0.75000000E+01  -0.12594280E-11
 +     0.75999999E+01  -0.12641177E-11
 +     0.77000003E+01  -0.12688227E-11
 +     0.78000002E+01  -0.12735988E-11
 +     0.79000001E+01  -0.12783846E-11
 +     0.80000000E+01  -0.12831803E-11
 +     0.81000004E+01  -0.12880328E-11
 +     0.81999998E+01  -0.12928946E-11
 +     0.83000002E+01  -0.12977692E-11
 +     0.84000006E+01  -0.13027321E-11
 +     0.85000000E+01  -0.13077128E-11
 +     0.86000004E+01  -0.13127011E-11
 +     0.86999998E+01  -0.13177541E-11
 +     0.88000002E+01  -0.13228228E-11
 +     0.89000006E+01  -0.13278998E-11
 +     0.90000000E+01  -0.13330685E-11
 +     0.91000004E+01  -0.13382637E-11
 +     0.91999998E+01  -0.13434634E-11
 +     0.93000002E+01  -0.13487397E-11
 +     0.94000006E+01  -0.13540413E-11
 +     0.95000000E+01  -0.13593449E-11
 +     0.96000004E+01  -0.13647116E-11
 +     0.96999998E+01  -0.13701022E-11
 +     0.98000002E+01  -0.13754944E-11
 +     0.99000006E+01  -0.13809552E-11
 +     0.10000000E+02  -0.13864479E-11
 +     0.10100000E+02  -0.13919424E-11
 +     0.10200000E+02  -0.13975251E-11
 +     0.10300000E+02  -0.14031582E-11
 +     0.10400001E+02  -0.14087924E-11
 +     0.10500000E+02  -0.14145004E-11
 +     0.10600000E+02  -0.14202595E-11
 +     0.10700000E+02  -0.14260191E-11
 +     0.10800000E+02  -0.14318323E-11
 +     0.10900001E+02  -0.14376898E-11
 +     0.11000000E+02  -0.14435474E-11
 +     0.11100000E+02  -0.14494739E-11
 +     0.11200000E+02  -0.14554687E-11
 +     0.11300000E+02  -0.14614635E-11
 +     0.11400001E+02  -0.14675178E-11
 +     0.11500000E+02  -0.14736424E-11
 +     0.11600000E+02  -0.14797675E-11
 +     0.11700000E+02  -0.14859531E-11
 +     0.11800000E+02  -0.14922246E-11
 +     0.11900001E+02  -0.14984975E-11
 +     0.12000000E+02  -0.15048112E-11
 +     0.12100000E+02  -0.15111955E-11
 +     0.12200000E+02  -0.15175810E-11
 +     0.12300000E+02  -0.15240189E-11
 +     0.12400001E+02  -0.15305668E-11
 +     0.12500000E+02  -0.15371174E-11
 +     0.12600000E+02  -0.15437035E-11
 +     0.12700000E+02  -0.15503820E-11
 +     0.12800000E+02  -0.15570632E-11
 +     0.12900001E+02  -0.15637791E-11
 +     0.13000000E+02  -0.15705980E-11
 +     0.13100000E+02  -0.15774230E-11
 +     0.13200000E+02  -0.15842797E-11
 +     0.13300000E+02  -0.15912454E-11
 +     0.13400001E+02  -0.15982206E-11
 +     0.13500000E+02  -0.16052267E-11
 +     0.13600000E+02  -0.16123581E-11
 +     0.13700000E+02  -0.16195038E-11
 +     0.13800000E+02  -0.16266733E-11
 +     0.13900001E+02  -0.16339577E-11
 +     0.14000000E+02  -0.16412583E-11
 +     0.14100000E+02  -0.16485798E-11
 +     0.14200000E+02  -0.16560269E-11
 +     0.14300000E+02  -0.16634953E-11
 +     0.14400001E+02  -0.16709812E-11
 +     0.14500000E+02  -0.16785927E-11
 +     0.14600000E+02  -0.16862309E-11
 +     0.14700000E+02  -0.16938848E-11
 +     0.14800000E+02  -0.17016809E-11
 +     0.14900001E+02  -0.17095127E-11
 +     0.15000000E+02  -0.17173539E-11
 +     0.15100000E+02  -0.17253066E-11
 +     0.15200000E+02  -0.17332923E-11
 +     0.15300000E+02  -0.17412870E-11
 +     0.15400001E+02  -0.17494422E-11
 +     0.15500000E+02  -0.17576519E-11
 +     0.15600000E+02  -0.17658653E-11
 +     0.15700000E+02  -0.17742058E-11
 +     0.15800000E+02  -0.17825959E-11
 +     0.15900001E+02  -0.17909888E-11
 +     0.16000000E+02  -0.17994919E-11
 +     0.16100000E+02  -0.18080487E-11
 +     0.16200001E+02  -0.18166087E-11
 +     0.16300001E+02  -0.18253352E-11
 +     0.16400000E+02  -0.18341604E-11
 +     0.16500000E+02  -0.18429871E-11
 +     0.16600000E+02  -0.18519112E-11
 +     0.16700001E+02  -0.18609049E-11
 +     0.16800001E+02  -0.18698994E-11
 +     0.16900000E+02  -0.18790180E-11
 +     0.17000000E+02  -0.18882433E-11
 +     0.17100000E+02  -0.18974685E-11
 +     0.17200001E+02  -0.19068148E-11
 +     0.17300001E+02  -0.19162848E-11
 +     0.17400000E+02  -0.19257547E-11
 +     0.17500000E+02  -0.19353126E-11
 +     0.17600000E+02  -0.19449774E-11
 +     0.17700001E+02  -0.19546435E-11
 +     0.17800001E+02  -0.19644189E-11
 +     0.17900000E+02  -0.19743556E-11
 +     0.18000000E+02  -0.19842947E-11
 +     0.18100000E+02  -0.19943259E-11
 +     0.18200001E+02  -0.20045207E-11
 +     0.18300001E+02  -0.20147189E-11
 +     0.18400000E+02  -0.20249928E-11
 +     0.18500000E+02  -0.20354330E-11
 +     0.18600000E+02  -0.20458774E-11
 +     0.18700001E+02  -0.20563904E-11
 +     0.18800001E+02  -0.20670870E-11
 +     0.18900000E+02  -0.20777898E-11
 +     0.19000000E+02  -0.20885622E-11
 +     0.19100000E+02  -0.20995464E-11
 +     0.19200001E+02  -0.21105444E-11
 +     0.19300001E+02  -0.21215998E-11
 +     0.19400000E+02  -0.21328579E-11
 +     0.19500000E+02  -0.21441349E-11
 +     0.19600000E+02  -0.21554620E-11
 +     0.19700001E+02  -0.21669966E-11
 +     0.19800001E+02  -0.21785562E-11
 +     0.19900000E+02  -0.21901619E-11
 +     0.20000000E+02  -0.22020020E-11
 +     0.20100000E+02  -0.22138762E-11
 +     0.20200001E+02  -0.22257918E-11
 +     0.20300001E+02  -0.22379642E-11
 +     0.20400000E+02  -0.22501814E-11
 +     0.20500000E+02  -0.22624303E-11
 +     0.20600000E+02  -0.22749116E-11
 +     0.20700001E+02  -0.22874435E-11
 +     0.20800001E+02  -0.22999996E-11
 +     0.20900000E+02  -0.23127830E-11
 +     0.21000000E+02  -0.23256258E-11
 +     0.21100000E+02  -0.23384901E-11
 +     0.21200001E+02  -0.23516278E-11
 +     0.21300001E+02  -0.23648486E-11
 +     0.21400000E+02  -0.23780825E-11
 +     0.21500000E+02  -0.23915793E-11
 +     0.21600000E+02  -0.24051679E-11
 +     0.21700001E+02  -0.24187635E-11
 +     0.21800001E+02  -0.24326186E-11
 +     0.21900000E+02  -0.24465785E-11
 +     0.22000000E+02  -0.24605448E-11
 +     0.22100000E+02  -0.24747648E-11
 +     0.22200001E+02  -0.24891122E-11
 +     0.22300001E+02  -0.25034642E-11
 +     0.22400000E+02  -0.25180691E-11
 +     0.22500000E+02  -0.25328288E-11
 +     0.22600000E+02  -0.25475917E-11
 +     0.22700001E+02  -0.25625936E-11
 +     0.22800001E+02  -0.25777718E-11
 +     0.22900000E+02  -0.25929512E-11
 +     0.23000000E+02  -0.26083686E-11
 +     0.23100000E+02  -0.26239961E-11
 +     0.23200001E+02  -0.26396235E-11
 +     0.23300001E+02  -0.26554622E-11
 +     0.23400000E+02  -0.26715232E-11
 +     0.23500000E+02  -0.26875852E-11
 +     0.23600000E+02  -0.27038612E-11
 +     0.23700001E+02  -0.27204068E-11
 +     0.23800001E+02  -0.27369550E-11
 +     0.23900000E+02  -0.27537013E-11
 +     0.24000000E+02  -0.27707487E-11
 +     0.24100000E+02  -0.27878008E-11
 +     0.24200001E+02  -0.28050275E-11
 +     0.24300001E+02  -0.28225751E-11
 +     0.24400000E+02  -0.28401292E-11
 +     0.24500000E+02  -0.28578370E-11
 +     0.24600000E+02  -0.28758911E-11
 +     0.24700001E+02  -0.28939546E-11
 +     0.24800001E+02  -0.29121735E-11
 +     0.24900000E+02  -0.29308164E-11
 +     0.25000000E+02  -0.29494762E-11
 +     0.25100000E+02  -0.29682593E-11
 +     0.25200001E+02  -0.29874250E-11
 +     0.25300001E+02  -0.30066169E-11
 +     0.25400000E+02  -0.30259363E-11
 +     0.25500000E+02  -0.30457167E-11
 +     0.25600000E+02  -0.30655413E-11
 +     0.25700001E+02  -0.30854653E-11
 +     0.25800001E+02  -0.31058133E-11
 +     0.25900000E+02  -0.31262133E-11
 +     0.26000000E+02  -0.31467144E-11
 +     0.26100000E+02  -0.31677382E-11
 +     0.26200001E+02  -0.31888407E-11
 +     0.26300001E+02  -0.32100180E-11
 +     0.26400000E+02  -0.32316730E-11
 +     0.26500000E+02  -0.32534153E-11
 +     0.26600000E+02  -0.32752262E-11
 +     0.26700001E+02  -0.32975636E-11
 +     0.26800001E+02  -0.33200190E-11
 +     0.26900000E+02  -0.33425263E-11
 +     0.27000000E+02  -0.33655422E-11
 +     0.27100000E+02  -0.33886938E-11
 +     0.27200001E+02  -0.34118882E-11
 +     0.27300001E+02  -0.34356535E-11
 +     0.27400000E+02  -0.34595955E-11
 +     0.27500000E+02  -0.34835652E-11
 +     0.27600000E+02  -0.35081215E-11
 +     0.27700001E+02  -0.35328864E-11
 +     0.27800001E+02  -0.35576665E-11
 +     0.27900000E+02  -0.35829970E-11
 +     0.28000000E+02  -0.36085588E-11
 +     0.28100000E+02  -0.36341338E-11
 +     0.28200001E+02  -0.36602904E-11
 +     0.28300001E+02  -0.36867475E-11
 +     0.28400000E+02  -0.37132142E-11
 +     0.28500000E+02  -0.37402269E-11
 +     0.28600000E+02  -0.37675839E-11
 +     0.28700001E+02  -0.37949470E-11
 +     0.28800001E+02  -0.38228348E-11
 +     0.28900000E+02  -0.38511199E-11
 +     0.29000000E+02  -0.38794081E-11
 +     0.29100000E+02  -0.39082422E-11
 +     0.29200001E+02  -0.39375721E-11
 +     0.29300001E+02  -0.39669015E-11
 +     0.29400000E+02  -0.39967088E-11
 +     0.29500000E+02  -0.40270339E-11
 +     0.29600000E+02  -0.40573612E-11
 +     0.29700001E+02  -0.40881742E-11
 +     0.29800001E+02  -0.41196165E-11
 +     0.29900000E+02  -0.41510653E-11
 +     0.30000000E+02  -0.41829439E-11
 +     0.30100000E+02  -0.42154912E-11
 +     0.30200001E+02  -0.42480498E-11
 +     0.30300001E+02  -0.42810269E-11
 +     0.30400000E+02  -0.43147946E-11
 +     0.30500000E+02  -0.43485814E-11
 +     0.30600000E+02  -0.43827212E-11
 +     0.30700001E+02  -0.44176845E-11
 +     0.30800001E+02  -0.44526709E-11
 +     0.30900000E+02  -0.44880180E-11
 +     0.31000000E+02  -0.45243718E-11
 +     0.31100000E+02  -0.45607693E-11
 +     0.31200001E+02  -0.45974730E-11
 +     0.31300001E+02  -0.46351477E-11
 +     0.31400000E+02  -0.46728918E-11
 +     0.31500000E+02  -0.47109074E-11
 +     0.31600000E+02  -0.47499209E-11
 +     0.31700001E+02  -0.47890342E-11
 +     0.31800001E+02  -0.48284246E-11
 +     0.31900000E+02  -0.48690284E-11
 +     0.32000000E+02  -0.49097874E-11
 +     0.32100002E+02  -0.49507586E-11
 +     0.32200001E+02  -0.49928616E-11
 +     0.32299999E+02  -0.50351390E-11
 +     0.32400002E+02  -0.50776106E-11
 +     0.32500000E+02  -0.51213387E-11
 +     0.32600002E+02  -0.51653048E-11
 +     0.32700001E+02  -0.52094375E-11
 +     0.32799999E+02  -0.52549002E-11
 +     0.32900002E+02  -0.53006709E-11
 +     0.33000000E+02  -0.53465734E-11
 +     0.33100002E+02  -0.53938269E-11
 +     0.33200001E+02  -0.54414468E-11
 +     0.33299999E+02  -0.54891668E-11
 +     0.33400002E+02  -0.55382916E-11
 +     0.33500000E+02  -0.55878592E-11
 +     0.33600002E+02  -0.56374926E-11
 +     0.33700001E+02  -0.56886249E-11
 +     0.33799999E+02  -0.57403002E-11
 +     0.33900002E+02  -0.57920170E-11
 +     0.34000000E+02  -0.58452032E-11
 +     0.34100002E+02  -0.58990269E-11
 +     0.34200001E+02  -0.59528827E-11
 +     0.34299999E+02  -0.60082573E-11
 +     0.34400002E+02  -0.60644428E-11
 +     0.34500000E+02  -0.61206504E-11
 +     0.34600002E+02  -0.61783148E-11
 +     0.34700001E+02  -0.62369172E-11
 +     0.34799999E+02  -0.62955348E-11
 +     0.34900002E+02  -0.63555927E-11
 +     0.35000000E+02  -0.64167656E-11
 +     0.35100002E+02  -0.64779454E-11
 +     0.35200001E+02  -0.65405190E-11
 +     0.35299999E+02  -0.66043902E-11
 +     0.35400002E+02  -0.66682640E-11
 +     0.35500000E+02  -0.67335404E-11
 +     0.35600002E+02  -0.68003771E-11
 +     0.35700001E+02  -0.68672186E-11
 +     0.35799999E+02  -0.69353520E-11
 +     0.35900002E+02  -0.70052020E-11
 +     0.36000000E+02  -0.70750697E-11
 +     0.36100002E+02  -0.71461591E-11
 +     0.36200001E+02  -0.72191923E-11
 +     0.36299999E+02  -0.72922605E-11
 +     0.36400002E+02  -0.73665301E-11
 +     0.36500000E+02  -0.74431251E-11
 +     0.36600002E+02  -0.75197765E-11
 +     0.36700001E+02  -0.75974340E-11
 +     0.36799999E+02  -0.76775105E-11
 +     0.36900002E+02  -0.77576574E-11
 +     0.37000000E+02  -0.78388164E-11
 +     0.37100002E+02  -0.79228412E-11
 +     0.37200001E+02  -0.80069987E-11
 +     0.37299999E+02  -0.80920617E-11
 +     0.37400002E+02  -0.81800504E-11
 +     0.37500000E+02  -0.82682576E-11
 +     0.37600002E+02  -0.83573391E-11
 +     0.37700001E+02  -0.84496932E-11
 +     0.37799999E+02  -0.85423864E-11
 +     0.37900002E+02  -0.86358533E-11
 +     0.38000000E+02  -0.87327645E-11
 +     0.38100002E+02  -0.88301311E-11
 +     0.38200001E+02  -0.89281568E-11
 +     0.38299999E+02  -0.90298385E-11
 +     0.38400002E+02  -0.91320987E-11
 +     0.38500000E+02  -0.92349652E-11
 +     0.38600002E+02  -0.93419101E-11
 +     0.38700001E+02  -0.94496373E-11
 +     0.38799999E+02  -0.95578771E-11
 +     0.38900002E+02  -0.96702828E-11
 +     0.39000000E+02  -0.97836652E-11
 +     0.39100002E+02  -0.98974761E-11
 +     0.39200001E+02  -0.10015723E-10
 +     0.39299999E+02  -0.10135207E-10
 +     0.39400002E+02  -0.10255016E-10
 +     0.39500000E+02  -0.10379569E-10
 +     0.39600002E+02  -0.10505658E-10
 +     0.39700001E+02  -0.10631931E-10
 +     0.39799999E+02  -0.10763061E-10
 +     0.39900002E+02  -0.10895981E-10
 +     0.40000000E+02  -0.11029034E-10
 +     0.40100002E+02  -0.11167359E-10
 +     0.40200001E+02  -0.11308016E-10
 +     0.40299999E+02  -0.11448782E-10
 +     0.40400002E+02  -0.11594596E-10
 +     0.40500000E+02  -0.11743154E-10
 +     0.40600002E+02  -0.11891803E-10
 +     0.40700001E+02  -0.12045638E-10
 +     0.40799999E+02  -0.12202907E-10
 +     0.40900002E+02  -0.12360233E-10
 +     0.41000000E+02  -0.12522734E-10
 +     0.41100002E+02  -0.12689358E-10
 +     0.41200001E+02  -0.12855988E-10
 +     0.41299999E+02  -0.13027733E-10
 +     0.41400002E+02  -0.13204341E-10
 +     0.41500000E+02  -0.13380943E-10
 +     0.41600002E+02  -0.13562639E-10
 +     0.41700001E+02  -0.13750093E-10
 +     0.41799999E+02  -0.13937579E-10
 +     0.41900002E+02  -0.14130027E-10
 +     0.42000000E+02  -0.14329189E-10
 +     0.42100002E+02  -0.14528443E-10
 +     0.42200001E+02  -0.14732434E-10
 +     0.42299999E+02  -0.14944183E-10
 +     0.42400002E+02  -0.15156085E-10
 +     0.42500000E+02  -0.15372507E-10
 +     0.42600002E+02  -0.15597962E-10
 +     0.42700001E+02  -0.15823622E-10
 +     0.42799999E+02  -0.16053473E-10
 +     0.42900002E+02  -0.16293668E-10
 +     0.43000000E+02  -0.16534144E-10
 +     0.43100002E+02  -0.16778653E-10
 +     0.43200001E+02  -0.17034683E-10
 +     0.43299999E+02  -0.17291300E-10
 +     0.43400002E+02  -0.17551755E-10
 +     0.43500000E+02  -0.17824787E-10
 +     0.43600002E+02  -0.18098826E-10
 +     0.43700001E+02  -0.18376516E-10
 +     0.43799999E+02  -0.18668254E-10
 +     0.43900002E+02  -0.18961504E-10
 +     0.44000000E+02  -0.19258119E-10
 +     0.44100002E+02  -0.19570233E-10
 +     0.44200001E+02  -0.19884408E-10
 +     0.44299999E+02  -0.20201592E-10
 +     0.44400002E+02  -0.20535847E-10
 +     0.44500000E+02  -0.20872828E-10
 +     0.44600002E+02  -0.21212535E-10
 +     0.44700001E+02  -0.21570738E-10
 +     0.44799999E+02  -0.21932612E-10
 +     0.44900002E+02  -0.22296888E-10
 +     0.45000000E+02  -0.22681109E-10
 +     0.45100002E+02  -0.23070143E-10
 +     0.45200001E+02  -0.23461172E-10
 +     0.45299999E+02  -0.23873990E-10
 +     0.45400002E+02  -0.24293002E-10
 +     0.45500000E+02  -0.24713521E-10
 +     0.45600002E+02  -0.25157813E-10
 +     0.45700001E+02  -0.25609874E-10
 +     0.45799999E+02  -0.26062841E-10
 +     0.45900002E+02  -0.26541510E-10
 +     0.46000000E+02  -0.27029736E-10
 +     0.46100002E+02  -0.27518680E-10
 +     0.46200001E+02  -0.28034484E-10
 +     0.46299999E+02  -0.28562531E-10
 +     0.46400002E+02  -0.29091188E-10
 +     0.46500000E+02  -0.29647819E-10
 +     0.46600002E+02  -0.30220104E-10
 +     0.46700001E+02  -0.30792813E-10
 +     0.46799999E+02  -0.31394363E-10
 +     0.46900002E+02  -0.32015439E-10
 +     0.47000000E+02  -0.32636751E-10
 +     0.47100002E+02  -0.33287508E-10
 +     0.47200001E+02  -0.33962107E-10
 +     0.47299999E+02  -0.34636752E-10
 +     0.47400002E+02  -0.35341490E-10
 +     0.47500000E+02  -0.36075344E-10
 +     0.47600002E+02  -0.36809229E-10
 +     0.47700001E+02  -0.37573201E-10
 +     0.47799999E+02  -0.38372017E-10
 +     0.47900002E+02  -0.39171083E-10
 +     0.48000000E+02  -0.40008583E-10
 +     0.48100002E+02  -0.40899409E-10
 +     0.48200001E+02  -0.41790908E-10
 +     0.48299999E+02  -0.42682403E-10
 +     0.48400002E+02  -0.43575286E-10
 +     0.48500000E+02  -0.44530490E-10
 +     0.48600002E+02  -0.45519741E-10
 +     0.48700001E+02  -0.46512041E-10
 +     0.48799999E+02  -0.47558103E-10
 +     0.48900002E+02  -0.48622405E-10
 +     0.49000000E+02  -0.49697628E-10
 +     0.49100002E+02  -0.50819998E-10
 +     0.49200001E+02  -0.51954691E-10
 +     0.49299999E+02  -0.53126493E-10
 +     0.49400002E+02  -0.54310511E-10
 +     0.49500000E+02  -0.55522007E-10
 +     0.49600002E+02  -0.56749702E-10
 +     0.49700001E+02  -0.57992590E-10
 +     0.49799999E+02  -0.59245955E-10
 +     0.49900002E+02  -0.60503033E-10
 +     0.50000000E+02  -0.61757433E-10
 +     0.50100002E+02  -0.63001784E-10
 +     0.50200001E+02  -0.64224084E-10
 +     0.50299999E+02  -0.65414486E-10
 +     0.50400002E+02  -0.66560021E-10
 +     0.50500000E+02  -0.67650920E-10
 +     0.50600002E+02  -0.68672991E-10
 +     0.50700001E+02  -0.69623987E-10
 +     0.50799999E+02  -0.70506198E-10
 +     0.50900002E+02  -0.71347490E-10
 +     0.51000000E+02  -0.72206081E-10
 +     0.51100002E+02  -0.73207822E-10
 +     0.51200001E+02  -0.74576595E-10
 +     0.51299999E+02  -0.76718472E-10
 +     0.51400002E+02  -0.80321118E-10
 +     0.51500000E+02  -0.86454365E-10
 +     0.51600002E+02  -0.96875501E-10
 +     0.51700001E+02  -0.11395838E-09
 +     0.51799999E+02  -0.14100264E-09
 +     0.51900002E+02  -0.18074624E-09
 +     0.52000000E+02  -0.23535673E-09
 +     0.52100002E+02  -0.30509359E-09
 +     0.52200001E+02  -0.38581258E-09
 +     0.52299999E+02  -0.47015969E-09
 +     0.52400002E+02  -0.54968602E-09
 +     0.52500000E+02  -0.61775907E-09
 +     0.52600002E+02  -0.67248290E-09
 +     0.52700001E+02  -0.71493111E-09
 +     0.52799999E+02  -0.74750950E-09
 +     0.52900002E+02  -0.77296203E-09
 +     0.53000000E+02  -0.79364454E-09
 +     0.53100002E+02  -0.81140006E-09
 +     0.53200001E+02  -0.82758467E-09
 +     0.53299999E+02  -0.84323298E-09
 +     0.53400002E+02  -0.85915586E-09
 +     0.53500000E+02  -0.87609453E-09
 +     0.53600002E+02  -0.89481672E-09
 +     0.53700001E+02  -0.91627195E-09
 +     0.53799999E+02  -0.94177011E-09
 +     0.53900002E+02  -0.97318498E-09
 +     0.54000000E+02  -0.10132456E-08
 +     0.54100002E+02  -0.10660147E-08
 +     0.54200001E+02  -0.11373238E-08
 +     0.54299999E+02  -0.12355182E-08
 +     0.54400002E+02  -0.13701371E-08
 +     0.54500000E+02  -0.15529261E-08
 +     0.54600002E+02  -0.17912531E-08
 +     0.54700001E+02  -0.20872957E-08
 +     0.54799999E+02  -0.24309281E-08
 +     0.54900002E+02  -0.28001630E-08
 +     0.55000000E+02  -0.31673808E-08
 +     0.55100002E+02  -0.35119383E-08
 +     0.55200001E+02  -0.38204839E-08
 +     0.55299999E+02  -0.40894421E-08
 +     0.55400002E+02  -0.43225747E-08
 +     0.55500000E+02  -0.45261803E-08
 +     0.55600002E+02  -0.47091020E-08
 +     0.55700001E+02  -0.48806874E-08
 +     0.55799999E+02  -0.50476707E-08
 +     0.55900002E+02  -0.52164464E-08
 +     0.56000000E+02  -0.53936482E-08
 +     0.56100002E+02  -0.55861626E-08
 +     0.56200001E+02  -0.58018728E-08
 +     0.56299999E+02  -0.60503775E-08
 +     0.56400002E+02  -0.63442815E-08
 +     0.56500000E+02  -0.67008155E-08
 +     0.56600002E+02  -0.71424142E-08
 +     0.56700001E+02  -0.77007121E-08
 +     0.56799999E+02  -0.84171639E-08
 +     0.56900002E+02  -0.93388648E-08
 +     0.57000000E+02  -0.10522548E-07
 +     0.57100002E+02  -0.12015240E-07
 +     0.57200001E+02  -0.13859877E-07
 +     0.57299999E+02  -0.16047014E-07
 +     0.57400002E+02  -0.18494942E-07
 +     0.57500000E+02  -0.21077399E-07
 +     0.57600002E+02  -0.23657252E-07
 +     0.57700001E+02  -0.26118446E-07
 +     0.57799999E+02  -0.28355222E-07
 +     0.57900002E+02  -0.30379699E-07
 +     0.58000000E+02  -0.32253126E-07
 +     0.58100002E+02  -0.34031192E-07
 +     0.58200001E+02  -0.35772832E-07
 +     0.58299999E+02  -0.37537362E-07
 +     0.58400002E+02  -0.39385259E-07
 +     0.58500000E+02  -0.41382702E-07
 +     0.58600002E+02  -0.43611756E-07
 +     0.58700001E+02  -0.46158426E-07
 +     0.58799999E+02  -0.49127678E-07
 +     0.58900002E+02  -0.52848335E-07
 +     0.59000000E+02  -0.57755454E-07
 +     0.59100002E+02  -0.64561867E-07
 +     0.59200001E+02  -0.74386080E-07
 +     0.59299999E+02  -0.88076611E-07
 +     0.59400002E+02  -0.10781334E-06
 +     0.59500000E+02  -0.13950834E-06
 +     0.59600002E+02  -0.19578913E-06
 +     0.59700001E+02  -0.32108017E-06
 +     0.59799999E+02  -0.10447471E-05
 +     0.59900002E+02  -0.46887547E-06
 +     0.60000000E+02   0.00000000E+00
 +     0.60100002E+02   0.00000000E+00
 +     0.60200001E+02   0.00000000E+00
 +     0.60299999E+02   0.00000000E+00
 +     0.60400002E+02   0.00000000E+00
 +     0.60500000E+02   0.00000000E+00
 +     0.60600002E+02   0.00000000E+00
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
