*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.35.42 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.57000003E+01  -0.27427359E-11
 +     0.58000002E+01  -0.27516268E-11
 +     0.59000001E+01  -0.27605370E-11
 +     0.60000000E+01  -0.27694474E-11
 +     0.60999999E+01  -0.27783578E-11
 +     0.62000003E+01  -0.27873509E-11
 +     0.63000002E+01  -0.27964677E-11
 +     0.64000001E+01  -0.28055865E-11
 +     0.65000000E+01  -0.28147075E-11
 +     0.65999999E+01  -0.28239362E-11
 +     0.67000003E+01  -0.28332308E-11
 +     0.68000002E+01  -0.28426155E-11
 +     0.69000001E+01  -0.28520734E-11
 +     0.70000000E+01  -0.28615315E-11
 +     0.70999999E+01  -0.28710409E-11
 +     0.72000003E+01  -0.28806109E-11
 +     0.73000002E+01  -0.28902195E-11
 +     0.74000001E+01  -0.28999607E-11
 +     0.75000000E+01  -0.29097347E-11
 +     0.75999999E+01  -0.29195671E-11
 +     0.77000003E+01  -0.29294137E-11
 +     0.78000002E+01  -0.29393313E-11
 +     0.79000001E+01  -0.29492758E-11
 +     0.80000000E+01  -0.29593411E-11
 +     0.81000004E+01  -0.29694554E-11
 +     0.81999998E+01  -0.29796476E-11
 +     0.83000002E+01  -0.29898701E-11
 +     0.84000006E+01  -0.30001774E-11
 +     0.85000000E+01  -0.30105144E-11
 +     0.86000004E+01  -0.30209659E-11
 +     0.86999998E+01  -0.30314353E-11
 +     0.88000002E+01  -0.30419293E-11
 +     0.89000006E+01  -0.30525912E-11
 +     0.90000000E+01  -0.30632862E-11
 +     0.91000004E+01  -0.30739814E-11
 +     0.91999998E+01  -0.30847156E-11
 +     0.93000002E+01  -0.30956188E-11
 +     0.94000006E+01  -0.31065478E-11
 +     0.95000000E+01  -0.31176366E-11
 +     0.96000004E+01  -0.31287876E-11
 +     0.96999998E+01  -0.31399907E-11
 +     0.98000002E+01  -0.31513037E-11
 +     0.99000006E+01  -0.31626193E-11
 +     0.10000000E+02  -0.31739665E-11
 +     0.10100000E+02  -0.31854513E-11
 +     0.10200000E+02  -0.31969531E-11
 +     0.10300000E+02  -0.32085064E-11
 +     0.10400001E+02  -0.32202374E-11
 +     0.10500000E+02  -0.32319843E-11
 +     0.10600000E+02  -0.32437766E-11
 +     0.10700000E+02  -0.32557078E-11
 +     0.10800000E+02  -0.32676509E-11
 +     0.10900001E+02  -0.32796936E-11
 +     0.11000000E+02  -0.32918169E-11
 +     0.11100000E+02  -0.33040814E-11
 +     0.11200000E+02  -0.33163630E-11
 +     0.11300000E+02  -0.33287424E-11
 +     0.11400001E+02  -0.33411733E-11
 +     0.11500000E+02  -0.33537240E-11
 +     0.11600000E+02  -0.33663352E-11
 +     0.11700000E+02  -0.33789464E-11
 +     0.11800000E+02  -0.33915626E-11
 +     0.11900001E+02  -0.34044326E-11
 +     0.12000000E+02  -0.34174588E-11
 +     0.12100000E+02  -0.34304848E-11
 +     0.12200000E+02  -0.34435167E-11
 +     0.12300000E+02  -0.34567449E-11
 +     0.12400001E+02  -0.34700478E-11
 +     0.12500000E+02  -0.34833508E-11
 +     0.12600000E+02  -0.34967201E-11
 +     0.12700000E+02  -0.35103424E-11
 +     0.12800000E+02  -0.35239947E-11
 +     0.12900001E+02  -0.35377807E-11
 +     0.13000000E+02  -0.35516382E-11
 +     0.13100000E+02  -0.35654956E-11
 +     0.13200000E+02  -0.35793909E-11
 +     0.13300000E+02  -0.35934860E-11
 +     0.13400001E+02  -0.36076541E-11
 +     0.13500000E+02  -0.36220386E-11
 +     0.13600000E+02  -0.36364575E-11
 +     0.13700000E+02  -0.36510339E-11
 +     0.13800000E+02  -0.36657253E-11
 +     0.13900001E+02  -0.36804166E-11
 +     0.14000000E+02  -0.36951102E-11
 +     0.14100000E+02  -0.37099755E-11
 +     0.14200000E+02  -0.37249648E-11
 +     0.14300000E+02  -0.37399736E-11
 +     0.14400001E+02  -0.37552136E-11
 +     0.14500000E+02  -0.37705217E-11
 +     0.14600000E+02  -0.37858436E-11
 +     0.14700000E+02  -0.38014140E-11
 +     0.14800000E+02  -0.38170699E-11
 +     0.14900001E+02  -0.38327258E-11
 +     0.15000000E+02  -0.38485048E-11
 +     0.15100000E+02  -0.38646105E-11
 +     0.15200000E+02  -0.38807256E-11
 +     0.15300000E+02  -0.38968407E-11
 +     0.15400001E+02  -0.39130162E-11
 +     0.15500000E+02  -0.39295971E-11
 +     0.15600000E+02  -0.39462583E-11
 +     0.15700000E+02  -0.39629190E-11
 +     0.15800000E+02  -0.39795801E-11
 +     0.15900001E+02  -0.39963263E-11
 +     0.16000000E+02  -0.40133422E-11
 +     0.16100000E+02  -0.40303798E-11
 +     0.16200001E+02  -0.40477162E-11
 +     0.16300001E+02  -0.40652997E-11
 +     0.16400000E+02  -0.40828833E-11
 +     0.16500000E+02  -0.41004669E-11
 +     0.16600000E+02  -0.41180505E-11
 +     0.16700001E+02  -0.41356415E-11
 +     0.16800001E+02  -0.41536241E-11
 +     0.16900000E+02  -0.41718382E-11
 +     0.17000000E+02  -0.41901565E-11
 +     0.17100000E+02  -0.42085814E-11
 +     0.17200001E+02  -0.42270289E-11
 +     0.17300001E+02  -0.42455722E-11
 +     0.17400000E+02  -0.42643489E-11
 +     0.17500000E+02  -0.42833519E-11
 +     0.17600000E+02  -0.43024750E-11
 +     0.17700001E+02  -0.43216572E-11
 +     0.17800001E+02  -0.43411069E-11
 +     0.17900000E+02  -0.43606646E-11
 +     0.18000000E+02  -0.43803529E-11
 +     0.18100000E+02  -0.44001447E-11
 +     0.18200001E+02  -0.44202034E-11
 +     0.18300001E+02  -0.44405226E-11
 +     0.18400000E+02  -0.44608887E-11
 +     0.18500000E+02  -0.44812552E-11
 +     0.18600000E+02  -0.45017028E-11
 +     0.18700001E+02  -0.45225395E-11
 +     0.18800001E+02  -0.45434303E-11
 +     0.18900000E+02  -0.45643207E-11
 +     0.19000000E+02  -0.45854462E-11
 +     0.19100000E+02  -0.46068956E-11
 +     0.19200001E+02  -0.46283554E-11
 +     0.19300001E+02  -0.46500798E-11
 +     0.19400000E+02  -0.46719464E-11
 +     0.19500000E+02  -0.46938503E-11
 +     0.19600000E+02  -0.47161199E-11
 +     0.19700001E+02  -0.47385420E-11
 +     0.19800001E+02  -0.47611238E-11
 +     0.19900000E+02  -0.47838890E-11
 +     0.20000000E+02  -0.48068129E-11
 +     0.20100000E+02  -0.48297442E-11
 +     0.20200001E+02  -0.48530875E-11
 +     0.20300001E+02  -0.48766915E-11
 +     0.20400000E+02  -0.49002954E-11
 +     0.20500000E+02  -0.49239128E-11
 +     0.20600000E+02  -0.49480068E-11
 +     0.20700001E+02  -0.49722917E-11
 +     0.20800001E+02  -0.49965808E-11
 +     0.20900000E+02  -0.50212235E-11
 +     0.21000000E+02  -0.50461345E-11
 +     0.21100000E+02  -0.50710456E-11
 +     0.21200001E+02  -0.50962303E-11
 +     0.21300001E+02  -0.51219020E-11
 +     0.21400000E+02  -0.51475837E-11
 +     0.21500000E+02  -0.51732659E-11
 +     0.21600000E+02  -0.51989654E-11
 +     0.21700001E+02  -0.52253167E-11
 +     0.21800001E+02  -0.52519573E-11
 +     0.21900000E+02  -0.52785970E-11
 +     0.22000000E+02  -0.53055130E-11
 +     0.22100000E+02  -0.53329442E-11
 +     0.22200001E+02  -0.53603870E-11
 +     0.22300001E+02  -0.53878338E-11
 +     0.22400000E+02  -0.54157056E-11
 +     0.22500000E+02  -0.54439075E-11
 +     0.22600000E+02  -0.54721097E-11
 +     0.22700001E+02  -0.55003285E-11
 +     0.22800001E+02  -0.55291453E-11
 +     0.22900000E+02  -0.55582162E-11
 +     0.23000000E+02  -0.55873218E-11
 +     0.23100000E+02  -0.56169158E-11
 +     0.23200001E+02  -0.56466667E-11
 +     0.23300001E+02  -0.56764311E-11
 +     0.23400000E+02  -0.57067610E-11
 +     0.23500000E+02  -0.57373737E-11
 +     0.23600000E+02  -0.57680080E-11
 +     0.23700001E+02  -0.57991979E-11
 +     0.23800001E+02  -0.58305917E-11
 +     0.23900000E+02  -0.58619845E-11
 +     0.24000000E+02  -0.58936133E-11
 +     0.24100000E+02  -0.59260214E-11
 +     0.24200001E+02  -0.59585266E-11
 +     0.24300001E+02  -0.59913272E-11
 +     0.24400000E+02  -0.60241994E-11
 +     0.24500000E+02  -0.60573378E-11
 +     0.24600000E+02  -0.60908223E-11
 +     0.24700001E+02  -0.61247591E-11
 +     0.24800001E+02  -0.61591613E-11
 +     0.24900000E+02  -0.61935730E-11
 +     0.25000000E+02  -0.62285316E-11
 +     0.25100000E+02  -0.62638332E-11
 +     0.25200001E+02  -0.62991348E-11
 +     0.25300001E+02  -0.63344490E-11
 +     0.25400000E+02  -0.63704615E-11
 +     0.25500000E+02  -0.64069106E-11
 +     0.25600000E+02  -0.64436251E-11
 +     0.25700001E+02  -0.64809681E-11
 +     0.25800001E+02  -0.65184381E-11
 +     0.25900000E+02  -0.65560803E-11
 +     0.26000000E+02  -0.65942737E-11
 +     0.26100000E+02  -0.66329229E-11
 +     0.26200001E+02  -0.66717799E-11
 +     0.26300001E+02  -0.67112075E-11
 +     0.26400000E+02  -0.67506582E-11
 +     0.26500000E+02  -0.67904194E-11
 +     0.26600000E+02  -0.68311554E-11
 +     0.26700001E+02  -0.68719605E-11
 +     0.26800001E+02  -0.69127659E-11
 +     0.26900000E+02  -0.69538208E-11
 +     0.27000000E+02  -0.69959945E-11
 +     0.27100000E+02  -0.70383135E-11
 +     0.27200001E+02  -0.70808762E-11
 +     0.27300001E+02  -0.71243302E-11
 +     0.27400000E+02  -0.71678713E-11
 +     0.27500000E+02  -0.72114532E-11
 +     0.27600000E+02  -0.72559051E-11
 +     0.27700001E+02  -0.73006679E-11
 +     0.27800001E+02  -0.73456406E-11
 +     0.27900000E+02  -0.73914191E-11
 +     0.28000000E+02  -0.74373207E-11
 +     0.28100000E+02  -0.74839813E-11
 +     0.28200001E+02  -0.75309186E-11
 +     0.28300001E+02  -0.75784552E-11
 +     0.28400000E+02  -0.76264802E-11
 +     0.28500000E+02  -0.76750134E-11
 +     0.28600000E+02  -0.77237418E-11
 +     0.28700001E+02  -0.77732534E-11
 +     0.28800001E+02  -0.78232906E-11
 +     0.28900000E+02  -0.78738439E-11
 +     0.29000000E+02  -0.79246210E-11
 +     0.29100000E+02  -0.79762846E-11
 +     0.29200001E+02  -0.80282543E-11
 +     0.29300001E+02  -0.80806585E-11
 +     0.29400000E+02  -0.81336630E-11
 +     0.29500000E+02  -0.81873883E-11
 +     0.29600000E+02  -0.82415151E-11
 +     0.29700001E+02  -0.82962361E-11
 +     0.29800001E+02  -0.83513274E-11
 +     0.29900000E+02  -0.84070225E-11
 +     0.30000000E+02  -0.84634929E-11
 +     0.30100000E+02  -0.85207830E-11
 +     0.30200001E+02  -0.85782484E-11
 +     0.30300001E+02  -0.86365567E-11
 +     0.30400000E+02  -0.86952182E-11
 +     0.30500000E+02  -0.87548493E-11
 +     0.30600000E+02  -0.88147519E-11
 +     0.30700001E+02  -0.88756251E-11
 +     0.30800001E+02  -0.89370161E-11
 +     0.30900000E+02  -0.89992597E-11
 +     0.31000000E+02  -0.90619361E-11
 +     0.31100000E+02  -0.91256594E-11
 +     0.31200001E+02  -0.91897540E-11
 +     0.31300001E+02  -0.92547255E-11
 +     0.31400000E+02  -0.93201748E-11
 +     0.31500000E+02  -0.93867544E-11
 +     0.31600000E+02  -0.94533999E-11
 +     0.31700001E+02  -0.95211452E-11
 +     0.31800001E+02  -0.95896676E-11
 +     0.31900000E+02  -0.96591363E-11
 +     0.32000000E+02  -0.97306182E-11
 +     0.32100002E+02  -0.98021521E-11
 +     0.32200001E+02  -0.98736835E-11
 +     0.32299999E+02  -0.99452148E-11
 +     0.32400002E+02  -0.10017522E-10
 +     0.32500000E+02  -0.10092205E-10
 +     0.32600002E+02  -0.10167047E-10
 +     0.32700001E+02  -0.10242446E-10
 +     0.32799999E+02  -0.10319842E-10
 +     0.32900002E+02  -0.10397429E-10
 +     0.33000000E+02  -0.10475228E-10
 +     0.33100002E+02  -0.10555029E-10
 +     0.33200001E+02  -0.10635344E-10
 +     0.33299999E+02  -0.10716822E-10
 +     0.33400002E+02  -0.10799776E-10
 +     0.33500000E+02  -0.10882742E-10
 +     0.33600002E+02  -0.10966522E-10
 +     0.33700001E+02  -0.11052275E-10
 +     0.33799999E+02  -0.11138262E-10
 +     0.33900002E+02  -0.11226048E-10
 +     0.34000000E+02  -0.11314323E-10
 +     0.34100002E+02  -0.11403509E-10
 +     0.34200001E+02  -0.11494291E-10
 +     0.34299999E+02  -0.11586917E-10
 +     0.34400002E+02  -0.11680065E-10
 +     0.34500000E+02  -0.11773261E-10
 +     0.34600002E+02  -0.11868417E-10
 +     0.34700001E+02  -0.11964476E-10
 +     0.34799999E+02  -0.12062536E-10
 +     0.34900002E+02  -0.12161862E-10
 +     0.35000000E+02  -0.12261321E-10
 +     0.35100002E+02  -0.12363121E-10
 +     0.35200001E+02  -0.12465702E-10
 +     0.35299999E+02  -0.12569094E-10
 +     0.35400002E+02  -0.12674498E-10
 +     0.35500000E+02  -0.12781289E-10
 +     0.35600002E+02  -0.12889228E-10
 +     0.35700001E+02  -0.12998359E-10
 +     0.35799999E+02  -0.13109095E-10
 +     0.35900002E+02  -0.13221741E-10
 +     0.36000000E+02  -0.13335875E-10
 +     0.36100002E+02  -0.13450906E-10
 +     0.36200001E+02  -0.13566974E-10
 +     0.36299999E+02  -0.13685568E-10
 +     0.36400002E+02  -0.13805585E-10
 +     0.36500000E+02  -0.13927031E-10
 +     0.36600002E+02  -0.14050287E-10
 +     0.36700001E+02  -0.14174924E-10
 +     0.36799999E+02  -0.14301796E-10
 +     0.36900002E+02  -0.14430034E-10
 +     0.37000000E+02  -0.14561142E-10
 +     0.37100002E+02  -0.14692662E-10
 +     0.37200001E+02  -0.14826338E-10
 +     0.37299999E+02  -0.14961574E-10
 +     0.37400002E+02  -0.15100443E-10
 +     0.37500000E+02  -0.15240512E-10
 +     0.37600002E+02  -0.15380613E-10
 +     0.37700001E+02  -0.15523912E-10
 +     0.37799999E+02  -0.15669833E-10
 +     0.37900002E+02  -0.15816230E-10
 +     0.38000000E+02  -0.15968293E-10
 +     0.38100002E+02  -0.16122048E-10
 +     0.38200001E+02  -0.16275800E-10
 +     0.38299999E+02  -0.16429571E-10
 +     0.38400002E+02  -0.16587154E-10
 +     0.38500000E+02  -0.16748122E-10
 +     0.38600002E+02  -0.16912324E-10
 +     0.38700001E+02  -0.17080141E-10
 +     0.38799999E+02  -0.17247977E-10
 +     0.38900002E+02  -0.17416400E-10
 +     0.39000000E+02  -0.17592854E-10
 +     0.39100002E+02  -0.17771850E-10
 +     0.39200001E+02  -0.17950837E-10
 +     0.39299999E+02  -0.18129826E-10
 +     0.39400002E+02  -0.18309434E-10
 +     0.39500000E+02  -0.18496813E-10
 +     0.39600002E+02  -0.18686571E-10
 +     0.39700001E+02  -0.18877984E-10
 +     0.39799999E+02  -0.19075574E-10
 +     0.39900002E+02  -0.19273798E-10
 +     0.40000000E+02  -0.19475289E-10
 +     0.40100002E+02  -0.19681017E-10
 +     0.40200001E+02  -0.19889654E-10
 +     0.40299999E+02  -0.20104220E-10
 +     0.40400002E+02  -0.20318943E-10
 +     0.40500000E+02  -0.20535190E-10
 +     0.40600002E+02  -0.20762175E-10
 +     0.40700001E+02  -0.20991339E-10
 +     0.40799999E+02  -0.21220505E-10
 +     0.40900002E+02  -0.21449701E-10
 +     0.41000000E+02  -0.21687369E-10
 +     0.41100002E+02  -0.21933066E-10
 +     0.41200001E+02  -0.22178754E-10
 +     0.41299999E+02  -0.22424439E-10
 +     0.41400002E+02  -0.22676869E-10
 +     0.41500000E+02  -0.22940129E-10
 +     0.41600002E+02  -0.23203595E-10
 +     0.41700001E+02  -0.23467053E-10
 +     0.41799999E+02  -0.23736142E-10
 +     0.41900002E+02  -0.24016013E-10
 +     0.42000000E+02  -0.24296117E-10
 +     0.42100002E+02  -0.24580568E-10
 +     0.42200001E+02  -0.24873889E-10
 +     0.42299999E+02  -0.25169169E-10
 +     0.42400002E+02  -0.25474364E-10
 +     0.42500000E+02  -0.25781141E-10
 +     0.42600002E+02  -0.26094082E-10
 +     0.42700001E+02  -0.26416785E-10
 +     0.42799999E+02  -0.26739661E-10
 +     0.42900002E+02  -0.27067742E-10
 +     0.43000000E+02  -0.27406161E-10
 +     0.43100002E+02  -0.27748600E-10
 +     0.43200001E+02  -0.28097837E-10
 +     0.43299999E+02  -0.28454312E-10
 +     0.43400002E+02  -0.28817761E-10
 +     0.43500000E+02  -0.29188509E-10
 +     0.43600002E+02  -0.29566839E-10
 +     0.43700001E+02  -0.29954178E-10
 +     0.43799999E+02  -0.30344328E-10
 +     0.43900002E+02  -0.30746915E-10
 +     0.44000000E+02  -0.31153531E-10
 +     0.44100002E+02  -0.31574802E-10
 +     0.44200001E+02  -0.31999559E-10
 +     0.44299999E+02  -0.32427873E-10
 +     0.44400002E+02  -0.32876382E-10
 +     0.44500000E+02  -0.33328115E-10
 +     0.44600002E+02  -0.33781991E-10
 +     0.44700001E+02  -0.34257406E-10
 +     0.44799999E+02  -0.34738726E-10
 +     0.44900002E+02  -0.35221839E-10
 +     0.45000000E+02  -0.35730006E-10
 +     0.45100002E+02  -0.36246138E-10
 +     0.45200001E+02  -0.36762249E-10
 +     0.45299999E+02  -0.37287472E-10
 +     0.45400002E+02  -0.37841705E-10
 +     0.45500000E+02  -0.38398028E-10
 +     0.45600002E+02  -0.38956696E-10
 +     0.45700001E+02  -0.39541249E-10
 +     0.45799999E+02  -0.40133251E-10
 +     0.45900002E+02  -0.40739422E-10
 +     0.46000000E+02  -0.41362368E-10
 +     0.46100002E+02  -0.42003501E-10
 +     0.46200001E+02  -0.42686115E-10
 +     0.46299999E+02  -0.43369849E-10
 +     0.46400002E+02  -0.44053608E-10
 +     0.46500000E+02  -0.44737342E-10
 +     0.46600002E+02  -0.45421101E-10
 +     0.46700001E+02  -0.46138655E-10
 +     0.46799999E+02  -0.46904921E-10
 +     0.46900002E+02  -0.47671925E-10
 +     0.47000000E+02  -0.48438899E-10
 +     0.47100002E+02  -0.49241111E-10
 +     0.47200001E+02  -0.50079475E-10
 +     0.47299999E+02  -0.50917884E-10
 +     0.47400002E+02  -0.51767327E-10
 +     0.47500000E+02  -0.52671624E-10
 +     0.47600002E+02  -0.53583922E-10
 +     0.47700001E+02  -0.54497594E-10
 +     0.47799999E+02  -0.55466659E-10
 +     0.47900002E+02  -0.56461561E-10
 +     0.48000000E+02  -0.57456425E-10
 +     0.48100002E+02  -0.58472671E-10
 +     0.48200001E+02  -0.59537396E-10
 +     0.48299999E+02  -0.60630077E-10
 +     0.48400002E+02  -0.61755448E-10
 +     0.48500000E+02  -0.62894842E-10
 +     0.48600002E+02  -0.64078770E-10
 +     0.48700001E+02  -0.65296830E-10
 +     0.48799999E+02  -0.66543208E-10
 +     0.48900002E+02  -0.67832198E-10
 +     0.49000000E+02  -0.69148659E-10
 +     0.49100002E+02  -0.70514983E-10
 +     0.49200001E+02  -0.71907230E-10
 +     0.49299999E+02  -0.73350021E-10
 +     0.49400002E+02  -0.74850438E-10
 +     0.49500000E+02  -0.76393981E-10
 +     0.49600002E+02  -0.77939967E-10
 +     0.49700001E+02  -0.79575950E-10
 +     0.49799999E+02  -0.81251811E-10
 +     0.49900002E+02  -0.82957634E-10
 +     0.50000000E+02  -0.84785227E-10
 +     0.50100002E+02  -0.86627087E-10
 +     0.50200001E+02  -0.88470543E-10
 +     0.50299999E+02  -0.90418714E-10
 +     0.50400002E+02  -0.92436760E-10
 +     0.50500000E+02  -0.94505535E-10
 +     0.50600002E+02  -0.96692973E-10
 +     0.50700001E+02  -0.98885157E-10
 +     0.50799999E+02  -0.10118313E-09
 +     0.50900002E+02  -0.10355345E-09
 +     0.51000000E+02  -0.10600235E-09
 +     0.51100002E+02  -0.10853884E-09
 +     0.51200001E+02  -0.11120867E-09
 +     0.51299999E+02  -0.11392821E-09
 +     0.51400002E+02  -0.11672507E-09
 +     0.51500000E+02  -0.11964901E-09
 +     0.51600002E+02  -0.12271298E-09
 +     0.51700001E+02  -0.12586299E-09
 +     0.51799999E+02  -0.12909913E-09
 +     0.51900002E+02  -0.13252133E-09
 +     0.52000000E+02  -0.13600074E-09
 +     0.52100002E+02  -0.13970634E-09
 +     0.52200001E+02  -0.14345758E-09
 +     0.52299999E+02  -0.14758927E-09
 +     0.52400002E+02  -0.15185651E-09
 +     0.52500000E+02  -0.15612361E-09
 +     0.52600002E+02  -0.16039085E-09
 +     0.52700001E+02  -0.16486892E-09
 +     0.52799999E+02  -0.16975928E-09
 +     0.52900002E+02  -0.17472462E-09
 +     0.53000000E+02  -0.18020568E-09
 +     0.53100002E+02  -0.18580554E-09
 +     0.53200001E+02  -0.19140517E-09
 +     0.53299999E+02  -0.19712597E-09
 +     0.53400002E+02  -0.20341617E-09
 +     0.53500000E+02  -0.20986818E-09
 +     0.53600002E+02  -0.21680067E-09
 +     0.53700001E+02  -0.22385241E-09
 +     0.53799999E+02  -0.23151896E-09
 +     0.53900002E+02  -0.23938346E-09
 +     0.54000000E+02  -0.24743149E-09
 +     0.54100002E+02  -0.25624647E-09
 +     0.54200001E+02  -0.26517433E-09
 +     0.54299999E+02  -0.27516975E-09
 +     0.54400002E+02  -0.28578842E-09
 +     0.54500000E+02  -0.29640668E-09
 +     0.54600002E+02  -0.30702535E-09
 +     0.54700001E+02  -0.31800032E-09
 +     0.54799999E+02  -0.33037362E-09
 +     0.54900002E+02  -0.34341097E-09
 +     0.55000000E+02  -0.35721562E-09
 +     0.55100002E+02  -0.37185482E-09
 +     0.55200001E+02  -0.38736905E-09
 +     0.55299999E+02  -0.40389439E-09
 +     0.55400002E+02  -0.42150081E-09
 +     0.55500000E+02  -0.44036394E-09
 +     0.55600002E+02  -0.46063714E-09
 +     0.55700001E+02  -0.48254661E-09
 +     0.55799999E+02  -0.50637711E-09
 +     0.55900002E+02  -0.53256888E-09
 +     0.56000000E+02  -0.56169841E-09
 +     0.56100002E+02  -0.59460370E-09
 +     0.56200001E+02  -0.63260908E-09
 +     0.56299999E+02  -0.67760858E-09
 +     0.56400002E+02  -0.73264805E-09
 +     0.56500000E+02  -0.80266432E-09
 +     0.56600002E+02  -0.89535807E-09
 +     0.56700001E+02  -0.10231731E-08
 +     0.56799999E+02  -0.12047285E-08
 +     0.56900002E+02  -0.14664930E-08
 +     0.57000000E+02  -0.18415377E-08
 +     0.57100002E+02  -0.23687590E-08
 +     0.57200001E+02  -0.30610283E-08
 +     0.57299999E+02  -0.38932302E-08
 +     0.57400002E+02  -0.47842192E-08
 +     0.57500000E+02  -0.56459459E-08
 +     0.57600002E+02  -0.64084964E-08
 +     0.57700001E+02  -0.70692914E-08
 +     0.57799999E+02  -0.76552178E-08
 +     0.57900002E+02  -0.82061025E-08
 +     0.58000000E+02  -0.87679730E-08
 +     0.58100002E+02  -0.93927994E-08
 +     0.58200001E+02  -0.10143403E-07
 +     0.58299999E+02  -0.11102734E-07
 +     0.58400002E+02  -0.12385211E-07
 +     0.58500000E+02  -0.14144456E-07
 +     0.58600002E+02  -0.16575489E-07
 +     0.58700001E+02  -0.19868308E-07
 +     0.58799999E+02  -0.24127505E-07
 +     0.58900002E+02  -0.29349419E-07
 +     0.59000000E+02  -0.35294004E-07
 +     0.59100002E+02  -0.41638142E-07
 +     0.59200001E+02  -0.47785669E-07
 +     0.59299999E+02  -0.53365657E-07
 +     0.59400002E+02  -0.58280676E-07
 +     0.59500000E+02  -0.62541865E-07
 +     0.59600002E+02  -0.66382306E-07
 +     0.59700001E+02  -0.69864498E-07
 +     0.59799999E+02  -0.72833899E-07
 +     0.59900002E+02  -0.75305280E-07
 +     0.60000000E+02  -0.77338271E-07
 +     0.60100002E+02  -0.79916191E-07
 +     0.60200001E+02  -0.84568697E-07
 +     0.60299999E+02  -0.92897515E-07
 +     0.60400002E+02  -0.10695909E-06
 +     0.60500000E+02  -0.13174639E-06
 +     0.60600002E+02  -0.17553940E-06
 +     0.60700001E+02  -0.26600856E-06
 +     0.60799999E+02  -0.57619928E-06
 +     0.60900002E+02  -0.87307069E-06
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
