*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.37.15 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.30500000E+02  -0.87477985E-11
 +     0.30600000E+02  -0.88073533E-11
 +     0.30700001E+02  -0.88682716E-11
 +     0.30800001E+02  -0.89294960E-11
 +     0.30900000E+02  -0.89915488E-11
 +     0.31000000E+02  -0.90541507E-11
 +     0.31100000E+02  -0.91176563E-11
 +     0.31200001E+02  -0.91818228E-11
 +     0.31300001E+02  -0.92460822E-11
 +     0.31400000E+02  -0.93112393E-11
 +     0.31500000E+02  -0.93770634E-11
 +     0.31600000E+02  -0.94443862E-11
 +     0.31700001E+02  -0.95118861E-11
 +     0.31800001E+02  -0.95805577E-11
 +     0.31900000E+02  -0.96496951E-11
 +     0.32000000E+02  -0.97200642E-11
 +     0.32100002E+02  -0.97911158E-11
 +     0.32200001E+02  -0.98621658E-11
 +     0.32299999E+02  -0.99340371E-11
 +     0.32400002E+02  -0.10007781E-10
 +     0.32500000E+02  -0.10081572E-10
 +     0.32600002E+02  -0.10156372E-10
 +     0.32700001E+02  -0.10232458E-10
 +     0.32799999E+02  -0.10308782E-10
 +     0.32900002E+02  -0.10386907E-10
 +     0.33000000E+02  -0.10465445E-10
 +     0.33100002E+02  -0.10544038E-10
 +     0.33200001E+02  -0.10624659E-10
 +     0.33299999E+02  -0.10706232E-10
 +     0.33400002E+02  -0.10787835E-10
 +     0.33500000E+02  -0.10871358E-10
 +     0.33600002E+02  -0.10956260E-10
 +     0.33700001E+02  -0.11041160E-10
 +     0.33799999E+02  -0.11126344E-10
 +     0.33900002E+02  -0.11213608E-10
 +     0.34000000E+02  -0.11301343E-10
 +     0.34100002E+02  -0.11390785E-10
 +     0.34200001E+02  -0.11481341E-10
 +     0.34299999E+02  -0.11572787E-10
 +     0.34400002E+02  -0.11666682E-10
 +     0.34500000E+02  -0.11760671E-10
 +     0.34600002E+02  -0.11854703E-10
 +     0.34700001E+02  -0.11951403E-10
 +     0.34799999E+02  -0.12050004E-10
 +     0.34900002E+02  -0.12148609E-10
 +     0.35000000E+02  -0.12247210E-10
 +     0.35100002E+02  -0.12347327E-10
 +     0.35200001E+02  -0.12450737E-10
 +     0.35299999E+02  -0.12554233E-10
 +     0.35400002E+02  -0.12658589E-10
 +     0.35500000E+02  -0.12765227E-10
 +     0.35600002E+02  -0.12872728E-10
 +     0.35700001E+02  -0.12983610E-10
 +     0.35799999E+02  -0.13094919E-10
 +     0.35900002E+02  -0.13206233E-10
 +     0.36000000E+02  -0.13318384E-10
 +     0.36100002E+02  -0.13433973E-10
 +     0.36200001E+02  -0.13549959E-10
 +     0.36299999E+02  -0.13666366E-10
 +     0.36400002E+02  -0.13786298E-10
 +     0.36500000E+02  -0.13907201E-10
 +     0.36600002E+02  -0.14030347E-10
 +     0.36700001E+02  -0.14154691E-10
 +     0.36799999E+02  -0.14281693E-10
 +     0.36900002E+02  -0.14409187E-10
 +     0.37000000E+02  -0.14539478E-10
 +     0.37100002E+02  -0.14671665E-10
 +     0.37200001E+02  -0.14804434E-10
 +     0.37299999E+02  -0.14940053E-10
 +     0.37400002E+02  -0.15076150E-10
 +     0.37500000E+02  -0.15215130E-10
 +     0.37600002E+02  -0.15356137E-10
 +     0.37700001E+02  -0.15498729E-10
 +     0.37799999E+02  -0.15643736E-10
 +     0.37900002E+02  -0.15791757E-10
 +     0.38000000E+02  -0.15943104E-10
 +     0.38100002E+02  -0.16094516E-10
 +     0.38200001E+02  -0.16245998E-10
 +     0.38299999E+02  -0.16402338E-10
 +     0.38400002E+02  -0.16561998E-10
 +     0.38500000E+02  -0.16721654E-10
 +     0.38600002E+02  -0.16882468E-10
 +     0.38700001E+02  -0.17048737E-10
 +     0.38799999E+02  -0.17215764E-10
 +     0.38900002E+02  -0.17385093E-10
 +     0.39000000E+02  -0.17556982E-10
 +     0.39100002E+02  -0.17733209E-10
 +     0.39200001E+02  -0.17911062E-10
 +     0.39299999E+02  -0.18091206E-10
 +     0.39400002E+02  -0.18275260E-10
 +     0.39500000E+02  -0.18461134E-10
 +     0.39600002E+02  -0.18651703E-10
 +     0.39700001E+02  -0.18842532E-10
 +     0.39799999E+02  -0.19037719E-10
 +     0.39900002E+02  -0.19235662E-10
 +     0.40000000E+02  -0.19439325E-10
 +     0.40100002E+02  -0.19644626E-10
 +     0.40200001E+02  -0.19850056E-10
 +     0.40299999E+02  -0.20061919E-10
 +     0.40400002E+02  -0.20277403E-10
 +     0.40500000E+02  -0.20492892E-10
 +     0.40600002E+02  -0.20714199E-10
 +     0.40700001E+02  -0.20941009E-10
 +     0.40799999E+02  -0.21168451E-10
 +     0.40900002E+02  -0.21404311E-10
 +     0.41000000E+02  -0.21642773E-10
 +     0.41100002E+02  -0.21881243E-10
 +     0.41200001E+02  -0.22122078E-10
 +     0.41299999E+02  -0.22372321E-10
 +     0.41400002E+02  -0.22623780E-10
 +     0.41500000E+02  -0.22880869E-10
 +     0.41600002E+02  -0.23141692E-10
 +     0.41700001E+02  -0.23410407E-10
 +     0.41799999E+02  -0.23680587E-10
 +     0.41900002E+02  -0.23954243E-10
 +     0.42000000E+02  -0.24236696E-10
 +     0.42100002E+02  -0.24519614E-10
 +     0.42200001E+02  -0.24810707E-10
 +     0.42299999E+02  -0.25105886E-10
 +     0.42400002E+02  -0.25406571E-10
 +     0.42500000E+02  -0.25711974E-10
 +     0.42600002E+02  -0.26024511E-10
 +     0.42700001E+02  -0.26340546E-10
 +     0.42799999E+02  -0.26664018E-10
 +     0.42900002E+02  -0.26993598E-10
 +     0.43000000E+02  -0.27328848E-10
 +     0.43100002E+02  -0.27670422E-10
 +     0.43200001E+02  -0.28020147E-10
 +     0.43299999E+02  -0.28375852E-10
 +     0.43400002E+02  -0.28734371E-10
 +     0.43500000E+02  -0.29102843E-10
 +     0.43600002E+02  -0.29478996E-10
 +     0.43700001E+02  -0.29861356E-10
 +     0.43799999E+02  -0.30255319E-10
 +     0.43900002E+02  -0.30654292E-10
 +     0.44000000E+02  -0.31056154E-10
 +     0.44100002E+02  -0.31473622E-10
 +     0.44200001E+02  -0.31893481E-10
 +     0.44299999E+02  -0.32324407E-10
 +     0.44400002E+02  -0.32767161E-10
 +     0.44500000E+02  -0.33210476E-10
 +     0.44600002E+02  -0.33672506E-10
 +     0.44700001E+02  -0.34141912E-10
 +     0.44799999E+02  -0.34611810E-10
 +     0.44900002E+02  -0.35101852E-10
 +     0.45000000E+02  -0.35601719E-10
 +     0.45100002E+02  -0.36102215E-10
 +     0.45200001E+02  -0.36625654E-10
 +     0.45299999E+02  -0.37159310E-10
 +     0.45400002E+02  -0.37693036E-10
 +     0.45500000E+02  -0.38246538E-10
 +     0.45600002E+02  -0.38818768E-10
 +     0.45700001E+02  -0.39390977E-10
 +     0.45799999E+02  -0.39972980E-10
 +     0.45900002E+02  -0.40585164E-10
 +     0.46000000E+02  -0.41199318E-10
 +     0.46100002E+02  -0.41823961E-10
 +     0.46200001E+02  -0.42485772E-10
 +     0.46299999E+02  -0.43151070E-10
 +     0.46400002E+02  -0.43816391E-10
 +     0.46500000E+02  -0.44495772E-10
 +     0.46600002E+02  -0.45224786E-10
 +     0.46700001E+02  -0.45958345E-10
 +     0.46799999E+02  -0.46691904E-10
 +     0.46900002E+02  -0.47427277E-10
 +     0.47000000E+02  -0.48223592E-10
 +     0.47100002E+02  -0.49043315E-10
 +     0.47200001E+02  -0.49863006E-10
 +     0.47299999E+02  -0.50682701E-10
 +     0.47400002E+02  -0.51507684E-10
 +     0.47500000E+02  -0.52393506E-10
 +     0.47600002E+02  -0.53297183E-10
 +     0.47700001E+02  -0.54207958E-10
 +     0.47799999E+02  -0.55186536E-10
 +     0.47900002E+02  -0.56182999E-10
 +     0.48000000E+02  -0.57179424E-10
 +     0.48100002E+02  -0.58175888E-10
 +     0.48200001E+02  -0.59204829E-10
 +     0.48299999E+02  -0.60336625E-10
 +     0.48400002E+02  -0.61475817E-10
 +     0.48500000E+02  -0.62614969E-10
 +     0.48600002E+02  -0.63754162E-10
 +     0.48700001E+02  -0.64898795E-10
 +     0.48799999E+02  -0.66156462E-10
 +     0.48900002E+02  -0.67453987E-10
 +     0.49000000E+02  -0.68751470E-10
 +     0.49100002E+02  -0.70050889E-10
 +     0.49200001E+02  -0.71447744E-10
 +     0.49299999E+02  -0.72902281E-10
 +     0.49400002E+02  -0.74356875E-10
 +     0.49500000E+02  -0.75816832E-10
 +     0.49600002E+02  -0.77382441E-10
 +     0.49700001E+02  -0.78984728E-10
 +     0.49799999E+02  -0.80613738E-10
 +     0.49900002E+02  -0.82399178E-10
 +     0.50000000E+02  -0.84210194E-10
 +     0.50100002E+02  -0.86021280E-10
 +     0.50200001E+02  -0.87832297E-10
 +     0.50299999E+02  -0.89657531E-10
 +     0.50400002E+02  -0.91671296E-10
 +     0.50500000E+02  -0.93743402E-10
 +     0.50600002E+02  -0.95815592E-10
 +     0.50700001E+02  -0.97987292E-10
 +     0.50799999E+02  -0.10029623E-09
 +     0.50900002E+02  -0.10260705E-09
 +     0.51000000E+02  -0.10499491E-09
 +     0.51100002E+02  -0.10762167E-09
 +     0.51200001E+02  -0.11026439E-09
 +     0.51299999E+02  -0.11290710E-09
 +     0.51400002E+02  -0.11555028E-09
 +     0.51500000E+02  -0.11838860E-09
 +     0.51600002E+02  -0.12141461E-09
 +     0.51700001E+02  -0.12444051E-09
 +     0.51799999E+02  -0.12763220E-09
 +     0.51900002E+02  -0.13101339E-09
 +     0.52000000E+02  -0.13439556E-09
 +     0.52100002E+02  -0.13792341E-09
 +     0.52200001E+02  -0.14165079E-09
 +     0.52299999E+02  -0.14547728E-09
 +     0.52400002E+02  -0.14955658E-09
 +     0.52500000E+02  -0.15365245E-09
 +     0.52600002E+02  -0.15813649E-09
 +     0.52700001E+02  -0.16281403E-09
 +     0.52799999E+02  -0.16749158E-09
 +     0.52900002E+02  -0.17217115E-09
 +     0.53000000E+02  -0.17724529E-09
 +     0.53100002E+02  -0.18267551E-09
 +     0.53200001E+02  -0.18810552E-09
 +     0.53299999E+02  -0.19388186E-09
 +     0.53400002E+02  -0.20002948E-09
 +     0.53500000E+02  -0.20619639E-09
 +     0.53600002E+02  -0.21289712E-09
 +     0.53700001E+02  -0.21979742E-09
 +     0.53799999E+02  -0.22696209E-09
 +     0.53900002E+02  -0.23462951E-09
 +     0.54000000E+02  -0.24263028E-09
 +     0.54100002E+02  -0.25181057E-09
 +     0.54200001E+02  -0.26110700E-09
 +     0.54299999E+02  -0.27040342E-09
 +     0.54400002E+02  -0.27970021E-09
 +     0.54500000E+02  -0.28901398E-09
 +     0.54600002E+02  -0.29935243E-09
 +     0.54700001E+02  -0.31073777E-09
 +     0.54799999E+02  -0.32290798E-09
 +     0.54900002E+02  -0.33588851E-09
 +     0.55000000E+02  -0.34907438E-09
 +     0.55100002E+02  -0.36350528E-09
 +     0.55200001E+02  -0.37896555E-09
 +     0.55299999E+02  -0.39561537E-09
 +     0.55400002E+02  -0.41357712E-09
 +     0.55500000E+02  -0.43322940E-09
 +     0.55600002E+02  -0.45476325E-09
 +     0.55700001E+02  -0.47874837E-09
 +     0.55799999E+02  -0.50569821E-09
 +     0.55900002E+02  -0.53641841E-09
 +     0.56000000E+02  -0.57208893E-09
 +     0.56100002E+02  -0.61418720E-09
 +     0.56200001E+02  -0.66484834E-09
 +     0.56299999E+02  -0.72708445E-09
 +     0.56400002E+02  -0.80490581E-09
 +     0.56500000E+02  -0.90401897E-09
 +     0.56600002E+02  -0.10318904E-08
 +     0.56700001E+02  -0.11987971E-08
 +     0.56799999E+02  -0.14173939E-08
 +     0.56900002E+02  -0.17032720E-08
 +     0.57000000E+02  -0.20774389E-08
 +     0.57100002E+02  -0.25535880E-08
 +     0.57200001E+02  -0.31374330E-08
 +     0.57299999E+02  -0.38178474E-08
 +     0.57400002E+02  -0.45568034E-08
 +     0.57500000E+02  -0.53124150E-08
 +     0.57600002E+02  -0.60384231E-08
 +     0.57700001E+02  -0.67147741E-08
 +     0.57799999E+02  -0.73533206E-08
 +     0.57900002E+02  -0.79790388E-08
 +     0.58000000E+02  -0.86308205E-08
 +     0.58100002E+02  -0.93592494E-08
 +     0.58200001E+02  -0.10227107E-07
 +     0.58299999E+02  -0.11312070E-07
 +     0.58400002E+02  -0.12713984E-07
 +     0.58500000E+02  -0.14536960E-07
 +     0.58600002E+02  -0.16915891E-07
 +     0.58700001E+02  -0.19954998E-07
 +     0.58799999E+02  -0.23704613E-07
 +     0.58900002E+02  -0.28171776E-07
 +     0.59000000E+02  -0.33206245E-07
 +     0.59100002E+02  -0.38614612E-07
 +     0.59200001E+02  -0.43945288E-07
 +     0.59299999E+02  -0.48815981E-07
 +     0.59400002E+02  -0.53035254E-07
 +     0.59500000E+02  -0.56525231E-07
 +     0.59600002E+02  -0.59248610E-07
 +     0.59700001E+02  -0.61134131E-07
 +     0.59799999E+02  -0.62045316E-07
 +     0.59900002E+02  -0.61796520E-07
 +     0.60000000E+02  -0.60502444E-07
 +     0.60100002E+02  -0.58927061E-07
 +     0.60200001E+02  -0.57474235E-07
 +     0.60299999E+02  -0.55605213E-07
 +     0.60400002E+02  -0.54086051E-07
 +     0.60500000E+02  -0.57873926E-07
 +     0.60600002E+02  -0.66362631E-07
 +     0.60700001E+02  -0.80510581E-07
 +     0.60799999E+02  -0.10463422E-06
 +     0.60900002E+02  -0.14005012E-06
 +     0.61000000E+02  -0.19968930E-06
 +     0.61100002E+02  -0.33845834E-06
 +     0.61200001E+02  -0.12188387E-05
 +     0.61299999E+02   0.00000000E+00
