*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.34.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.19200001E+02  -0.46298377E-11
 +     0.19300001E+02  -0.46514984E-11
 +     0.19400000E+02  -0.46734461E-11
 +     0.19500000E+02  -0.46956224E-11
 +     0.19600000E+02  -0.47177991E-11
 +     0.19700001E+02  -0.47400408E-11
 +     0.19800001E+02  -0.47628763E-11
 +     0.19900000E+02  -0.47858640E-11
 +     0.20000000E+02  -0.48088521E-11
 +     0.20100000E+02  -0.48318398E-11
 +     0.20200001E+02  -0.48548279E-11
 +     0.20300001E+02  -0.48781070E-11
 +     0.20400000E+02  -0.49020562E-11
 +     0.20500000E+02  -0.49260236E-11
 +     0.20600000E+02  -0.49499909E-11
 +     0.20700001E+02  -0.49739583E-11
 +     0.20800001E+02  -0.49980796E-11
 +     0.20900000E+02  -0.50229638E-11
 +     0.21000000E+02  -0.50479586E-11
 +     0.21100000E+02  -0.50729538E-11
 +     0.21200001E+02  -0.50979620E-11
 +     0.21300001E+02  -0.51235578E-11
 +     0.21400000E+02  -0.51494525E-11
 +     0.21500000E+02  -0.51753480E-11
 +     0.21600000E+02  -0.52012431E-11
 +     0.21700001E+02  -0.52271794E-11
 +     0.21800001E+02  -0.52537761E-11
 +     0.21900000E+02  -0.52805924E-11
 +     0.22000000E+02  -0.53075656E-11
 +     0.22100000E+02  -0.53347799E-11
 +     0.22200001E+02  -0.53619977E-11
 +     0.22300001E+02  -0.53895217E-11
 +     0.22400000E+02  -0.54175761E-11
 +     0.22500000E+02  -0.54456418E-11
 +     0.22600000E+02  -0.54737187E-11
 +     0.22700001E+02  -0.55022722E-11
 +     0.22800001E+02  -0.55310622E-11
 +     0.22900000E+02  -0.55601760E-11
 +     0.23000000E+02  -0.55894894E-11
 +     0.23100000E+02  -0.56189090E-11
 +     0.23200001E+02  -0.56487271E-11
 +     0.23300001E+02  -0.56785969E-11
 +     0.23400000E+02  -0.57089012E-11
 +     0.23500000E+02  -0.57394415E-11
 +     0.23600000E+02  -0.57703347E-11
 +     0.23700001E+02  -0.58014084E-11
 +     0.23800001E+02  -0.58326161E-11
 +     0.23900000E+02  -0.58644730E-11
 +     0.24000000E+02  -0.58964227E-11
 +     0.24100000E+02  -0.59284895E-11
 +     0.24200001E+02  -0.59612679E-11
 +     0.24300001E+02  -0.59941665E-11
 +     0.24400000E+02  -0.60270647E-11
 +     0.24500000E+02  -0.60602062E-11
 +     0.24600000E+02  -0.60938060E-11
 +     0.24700001E+02  -0.61275169E-11
 +     0.24800001E+02  -0.61617408E-11
 +     0.24900000E+02  -0.61962523E-11
 +     0.25000000E+02  -0.62312633E-11
 +     0.25100000E+02  -0.62665732E-11
 +     0.25200001E+02  -0.63020093E-11
 +     0.25300001E+02  -0.63376236E-11
 +     0.25400000E+02  -0.63737032E-11
 +     0.25500000E+02  -0.64098158E-11
 +     0.25600000E+02  -0.64466037E-11
 +     0.25700001E+02  -0.64837307E-11
 +     0.25800001E+02  -0.65212944E-11
 +     0.25900000E+02  -0.65589817E-11
 +     0.26000000E+02  -0.65972739E-11
 +     0.26100000E+02  -0.66358121E-11
 +     0.26200001E+02  -0.66746938E-11
 +     0.26300001E+02  -0.67139658E-11
 +     0.26400000E+02  -0.67537551E-11
 +     0.26500000E+02  -0.67940571E-11
 +     0.26600000E+02  -0.68343590E-11
 +     0.26700001E+02  -0.68746614E-11
 +     0.26800001E+02  -0.69156005E-11
 +     0.26900000E+02  -0.69573414E-11
 +     0.27000000E+02  -0.69990910E-11
 +     0.27100000E+02  -0.70412448E-11
 +     0.27200001E+02  -0.70842494E-11
 +     0.27300001E+02  -0.71273118E-11
 +     0.27400000E+02  -0.71710480E-11
 +     0.27500000E+02  -0.72150181E-11
 +     0.27600000E+02  -0.72592835E-11
 +     0.27700001E+02  -0.73044218E-11
 +     0.27800001E+02  -0.73496192E-11
 +     0.27900000E+02  -0.73953873E-11
 +     0.28000000E+02  -0.74415543E-11
 +     0.28100000E+02  -0.74881828E-11
 +     0.28200001E+02  -0.75351001E-11
 +     0.28300001E+02  -0.75823488E-11
 +     0.28400000E+02  -0.76307242E-11
 +     0.28500000E+02  -0.76792869E-11
 +     0.28600000E+02  -0.77282816E-11
 +     0.28700001E+02  -0.77778912E-11
 +     0.28800001E+02  -0.78276049E-11
 +     0.28900000E+02  -0.78781807E-11
 +     0.29000000E+02  -0.79289865E-11
 +     0.29100000E+02  -0.79806032E-11
 +     0.29200001E+02  -0.80328183E-11
 +     0.29300001E+02  -0.80854802E-11
 +     0.29400000E+02  -0.81384925E-11
 +     0.29500000E+02  -0.81921570E-11
 +     0.29600000E+02  -0.82464469E-11
 +     0.29700001E+02  -0.83010101E-11
 +     0.29800001E+02  -0.83565151E-11
 +     0.29900000E+02  -0.84121859E-11
 +     0.30000000E+02  -0.84687327E-11
 +     0.30100000E+02  -0.85255223E-11
 +     0.30200001E+02  -0.85831481E-11
 +     0.30300001E+02  -0.86420107E-11
 +     0.30400000E+02  -0.87008907E-11
 +     0.30500000E+02  -0.87603431E-11
 +     0.30600000E+02  -0.88208199E-11
 +     0.30700001E+02  -0.88813722E-11
 +     0.30800001E+02  -0.89430009E-11
 +     0.30900000E+02  -0.90050250E-11
 +     0.31000000E+02  -0.90680137E-11
 +     0.31100000E+02  -0.91315479E-11
 +     0.31200001E+02  -0.91955436E-11
 +     0.31300001E+02  -0.92604700E-11
 +     0.31400000E+02  -0.93262230E-11
 +     0.31500000E+02  -0.93925753E-11
 +     0.31600000E+02  -0.94596570E-11
 +     0.31700001E+02  -0.95273850E-11
 +     0.31800001E+02  -0.95960488E-11
 +     0.31900000E+02  -0.96652634E-11
 +     0.32000000E+02  -0.97364859E-11
 +     0.32100002E+02  -0.98079236E-11
 +     0.32200001E+02  -0.98793586E-11
 +     0.32299999E+02  -0.99513306E-11
 +     0.32400002E+02  -0.10024937E-10
 +     0.32500000E+02  -0.10098846E-10
 +     0.32600002E+02  -0.10174204E-10
 +     0.32700001E+02  -0.10250014E-10
 +     0.32799999E+02  -0.10327050E-10
 +     0.32900002E+02  -0.10404374E-10
 +     0.33000000E+02  -0.10483112E-10
 +     0.33100002E+02  -0.10563249E-10
 +     0.33200001E+02  -0.10643428E-10
 +     0.33299999E+02  -0.10725195E-10
 +     0.33400002E+02  -0.10807611E-10
 +     0.33500000E+02  -0.10890851E-10
 +     0.33600002E+02  -0.10975272E-10
 +     0.33700001E+02  -0.11060827E-10
 +     0.33799999E+02  -0.11147248E-10
 +     0.33900002E+02  -0.11234792E-10
 +     0.34000000E+02  -0.11323552E-10
 +     0.34100002E+02  -0.11413145E-10
 +     0.34200001E+02  -0.11504081E-10
 +     0.34299999E+02  -0.11595967E-10
 +     0.34400002E+02  -0.11689308E-10
 +     0.34500000E+02  -0.11783395E-10
 +     0.34600002E+02  -0.11880261E-10
 +     0.34700001E+02  -0.11977426E-10
 +     0.34799999E+02  -0.12074591E-10
 +     0.34900002E+02  -0.12172242E-10
 +     0.35000000E+02  -0.12273113E-10
 +     0.35100002E+02  -0.12374614E-10
 +     0.35200001E+02  -0.12476568E-10
 +     0.35299999E+02  -0.12580906E-10
 +     0.35400002E+02  -0.12686202E-10
 +     0.35500000E+02  -0.12793195E-10
 +     0.35600002E+02  -0.12901128E-10
 +     0.35700001E+02  -0.13010747E-10
 +     0.35799999E+02  -0.13122560E-10
 +     0.35900002E+02  -0.13235375E-10
 +     0.36000000E+02  -0.13349113E-10
 +     0.36100002E+02  -0.13466200E-10
 +     0.36200001E+02  -0.13583606E-10
 +     0.36299999E+02  -0.13701011E-10
 +     0.36400002E+02  -0.13820101E-10
 +     0.36500000E+02  -0.13942929E-10
 +     0.36600002E+02  -0.14065860E-10
 +     0.36700001E+02  -0.14189776E-10
 +     0.36799999E+02  -0.14317353E-10
 +     0.36900002E+02  -0.14445345E-10
 +     0.37000000E+02  -0.14575827E-10
 +     0.37100002E+02  -0.14708066E-10
 +     0.37200001E+02  -0.14842320E-10
 +     0.37299999E+02  -0.14978303E-10
 +     0.37400002E+02  -0.15116504E-10
 +     0.37500000E+02  -0.15259466E-10
 +     0.37600002E+02  -0.15404004E-10
 +     0.37700001E+02  -0.15548538E-10
 +     0.37799999E+02  -0.15693072E-10
 +     0.37900002E+02  -0.15837611E-10
 +     0.38000000E+02  -0.15985583E-10
 +     0.38100002E+02  -0.16139843E-10
 +     0.38200001E+02  -0.16294230E-10
 +     0.38299999E+02  -0.16448690E-10
 +     0.38400002E+02  -0.16608917E-10
 +     0.38500000E+02  -0.16773423E-10
 +     0.38600002E+02  -0.16937935E-10
 +     0.38700001E+02  -0.17102443E-10
 +     0.38799999E+02  -0.17267439E-10
 +     0.38900002E+02  -0.17439068E-10
 +     0.39000000E+02  -0.17612758E-10
 +     0.39100002E+02  -0.17787495E-10
 +     0.39200001E+02  -0.17967220E-10
 +     0.39299999E+02  -0.18148200E-10
 +     0.39400002E+02  -0.18334039E-10
 +     0.39500000E+02  -0.18521079E-10
 +     0.39600002E+02  -0.18711586E-10
 +     0.39700001E+02  -0.18905896E-10
 +     0.39799999E+02  -0.19100978E-10
 +     0.39900002E+02  -0.19301760E-10
 +     0.40000000E+02  -0.19503787E-10
 +     0.40100002E+02  -0.19711876E-10
 +     0.40200001E+02  -0.19927915E-10
 +     0.40299999E+02  -0.20144044E-10
 +     0.40400002E+02  -0.20360181E-10
 +     0.40500000E+02  -0.20576310E-10
 +     0.40600002E+02  -0.20792451E-10
 +     0.40700001E+02  -0.21019093E-10
 +     0.40799999E+02  -0.21256134E-10
 +     0.40900002E+02  -0.21493186E-10
 +     0.41000000E+02  -0.21730227E-10
 +     0.41100002E+02  -0.21967277E-10
 +     0.41200001E+02  -0.22208346E-10
 +     0.41299999E+02  -0.22462289E-10
 +     0.41400002E+02  -0.22717188E-10
 +     0.41500000E+02  -0.22972561E-10
 +     0.41600002E+02  -0.23240578E-10
 +     0.41700001E+02  -0.23513238E-10
 +     0.41799999E+02  -0.23785899E-10
 +     0.41900002E+02  -0.24058569E-10
 +     0.42000000E+02  -0.24337074E-10
 +     0.42100002E+02  -0.24626535E-10
 +     0.42200001E+02  -0.24917865E-10
 +     0.42299999E+02  -0.25216614E-10
 +     0.42400002E+02  -0.25518405E-10
 +     0.42500000E+02  -0.25827935E-10
 +     0.42600002E+02  -0.26142734E-10
 +     0.42700001E+02  -0.26462372E-10
 +     0.42799999E+02  -0.26789055E-10
 +     0.42900002E+02  -0.27120880E-10
 +     0.43000000E+02  -0.27459382E-10
 +     0.43100002E+02  -0.27806521E-10
 +     0.43200001E+02  -0.28159365E-10
 +     0.43299999E+02  -0.28513726E-10
 +     0.43400002E+02  -0.28879090E-10
 +     0.43500000E+02  -0.29252420E-10
 +     0.43600002E+02  -0.29635489E-10
 +     0.43700001E+02  -0.30018845E-10
 +     0.43799999E+02  -0.30414182E-10
 +     0.43900002E+02  -0.30819226E-10
 +     0.44000000E+02  -0.31224710E-10
 +     0.44100002E+02  -0.31645759E-10
 +     0.44200001E+02  -0.32072817E-10
 +     0.44299999E+02  -0.32504253E-10
 +     0.44400002E+02  -0.32953071E-10
 +     0.44500000E+02  -0.33403818E-10
 +     0.44600002E+02  -0.33866101E-10
 +     0.44700001E+02  -0.34340229E-10
 +     0.44799999E+02  -0.34818436E-10
 +     0.44900002E+02  -0.35312472E-10
 +     0.45000000E+02  -0.35813356E-10
 +     0.45100002E+02  -0.36330609E-10
 +     0.45200001E+02  -0.36851844E-10
 +     0.45299999E+02  -0.37399459E-10
 +     0.45400002E+02  -0.37953984E-10
 +     0.45500000E+02  -0.38508488E-10
 +     0.45600002E+02  -0.39067572E-10
 +     0.45700001E+02  -0.39659158E-10
 +     0.45799999E+02  -0.40257526E-10
 +     0.45900002E+02  -0.40858886E-10
 +     0.46000000E+02  -0.41486332E-10
 +     0.46100002E+02  -0.42121792E-10
 +     0.46200001E+02  -0.42777087E-10
 +     0.46299999E+02  -0.43445116E-10
 +     0.46400002E+02  -0.44131955E-10
 +     0.46500000E+02  -0.44836621E-10
 +     0.46600002E+02  -0.45563203E-10
 +     0.46700001E+02  -0.46290000E-10
 +     0.46799999E+02  -0.47038290E-10
 +     0.46900002E+02  -0.47810127E-10
 +     0.47000000E+02  -0.48600530E-10
 +     0.47100002E+02  -0.49418684E-10
 +     0.47200001E+02  -0.50237741E-10
 +     0.47299999E+02  -0.51090694E-10
 +     0.47400002E+02  -0.51967246E-10
 +     0.47500000E+02  -0.52848195E-10
 +     0.47600002E+02  -0.53768844E-10
 +     0.47700001E+02  -0.54702614E-10
 +     0.47799999E+02  -0.55673893E-10
 +     0.47900002E+02  -0.56657387E-10
 +     0.48000000E+02  -0.57686154E-10
 +     0.48100002E+02  -0.58739229E-10
 +     0.48200001E+02  -0.59792865E-10
 +     0.48299999E+02  -0.60891348E-10
 +     0.48400002E+02  -0.62022130E-10
 +     0.48500000E+02  -0.63176180E-10
 +     0.48600002E+02  -0.64376636E-10
 +     0.48700001E+02  -0.65596618E-10
 +     0.48799999E+02  -0.66874978E-10
 +     0.48900002E+02  -0.68158326E-10
 +     0.49000000E+02  -0.69501252E-10
 +     0.49100002E+02  -0.70887934E-10
 +     0.49200001E+02  -0.72276504E-10
 +     0.49299999E+02  -0.73744066E-10
 +     0.49400002E+02  -0.75250098E-10
 +     0.49500000E+02  -0.76769313E-10
 +     0.49600002E+02  -0.78382446E-10
 +     0.49700001E+02  -0.80014925E-10
 +     0.49799999E+02  -0.81678789E-10
 +     0.49900002E+02  -0.83420278E-10
 +     0.50000000E+02  -0.85235811E-10
 +     0.50100002E+02  -0.87079968E-10
 +     0.50200001E+02  -0.88998427E-10
 +     0.50299999E+02  -0.90969232E-10
 +     0.50400002E+02  -0.93024324E-10
 +     0.50500000E+02  -0.95155495E-10
 +     0.50600002E+02  -0.97292320E-10
 +     0.50700001E+02  -0.99602451E-10
 +     0.50799999E+02  -0.10197815E-09
 +     0.50900002E+02  -0.10435393E-09
 +     0.51000000E+02  -0.10677915E-09
 +     0.51100002E+02  -0.10945415E-09
 +     0.51200001E+02  -0.11216562E-09
 +     0.51299999E+02  -0.11487710E-09
 +     0.51400002E+02  -0.11767787E-09
 +     0.51500000E+02  -0.12085527E-09
 +     0.51600002E+02  -0.12407880E-09
 +     0.51700001E+02  -0.12730220E-09
 +     0.51799999E+02  -0.13052560E-09
 +     0.51900002E+02  -0.13375068E-09
 +     0.52000000E+02  -0.13727199E-09
 +     0.52100002E+02  -0.14105742E-09
 +     0.52200001E+02  -0.14484275E-09
 +     0.52299999E+02  -0.14881385E-09
 +     0.52400002E+02  -0.15297906E-09
 +     0.52500000E+02  -0.15740249E-09
 +     0.52600002E+02  -0.16192245E-09
 +     0.52700001E+02  -0.16659965E-09
 +     0.52799999E+02  -0.17154310E-09
 +     0.52900002E+02  -0.17668665E-09
 +     0.53000000E+02  -0.18215668E-09
 +     0.53100002E+02  -0.18763748E-09
 +     0.53200001E+02  -0.19343099E-09
 +     0.53299999E+02  -0.19952118E-09
 +     0.53400002E+02  -0.20602468E-09
 +     0.53500000E+02  -0.21260516E-09
 +     0.53600002E+02  -0.21964797E-09
 +     0.53700001E+02  -0.22692390E-09
 +     0.53799999E+02  -0.23464930E-09
 +     0.53900002E+02  -0.24273694E-09
 +     0.54000000E+02  -0.25104116E-09
 +     0.54100002E+02  -0.26006589E-09
 +     0.54200001E+02  -0.26917651E-09
 +     0.54299999E+02  -0.27917679E-09
 +     0.54400002E+02  -0.28951494E-09
 +     0.54500000E+02  -0.29995456E-09
 +     0.54600002E+02  -0.31121200E-09
 +     0.54700001E+02  -0.32321434E-09
 +     0.54799999E+02  -0.33565140E-09
 +     0.54900002E+02  -0.34885830E-09
 +     0.55000000E+02  -0.36274508E-09
 +     0.55100002E+02  -0.37728268E-09
 +     0.55200001E+02  -0.39271980E-09
 +     0.55299999E+02  -0.40870943E-09
 +     0.55400002E+02  -0.42546366E-09
 +     0.55500000E+02  -0.44300932E-09
 +     0.55600002E+02  -0.46129131E-09
 +     0.55700001E+02  -0.48020804E-09
 +     0.55799999E+02  -0.49969923E-09
 +     0.55900002E+02  -0.51961391E-09
 +     0.56000000E+02  -0.53975990E-09
 +     0.56100002E+02  -0.55991517E-09
 +     0.56200001E+02  -0.57987176E-09
 +     0.56299999E+02  -0.59955763E-09
 +     0.56400002E+02  -0.61934297E-09
 +     0.56500000E+02  -0.64075351E-09
 +     0.56600002E+02  -0.66796796E-09
 +     0.56700001E+02  -0.71097556E-09
 +     0.56799999E+02  -0.79158247E-09
 +     0.56900002E+02  -0.95366504E-09
 +     0.57000000E+02  -0.12721336E-08
 +     0.57100002E+02  -0.18426932E-08
 +     0.57200001E+02  -0.27438016E-08
 +     0.57299999E+02  -0.39286019E-08
 +     0.57400002E+02  -0.51705902E-08
 +     0.57500000E+02  -0.62259824E-08
 +     0.57600002E+02  -0.70117898E-08
 +     0.57700001E+02  -0.75908311E-08
 +     0.57799999E+02  -0.80450482E-08
 +     0.57900002E+02  -0.84437426E-08
 +     0.58000000E+02  -0.88392706E-08
 +     0.58100002E+02  -0.92766967E-08
 +     0.58200001E+02  -0.98066257E-08
 +     0.58299999E+02  -0.10502752E-07
 +     0.58400002E+02  -0.11486408E-07
 +     0.58500000E+02  -0.12960634E-07
 +     0.58600002E+02  -0.15231961E-07
 +     0.58700001E+02  -0.18684608E-07
 +     0.58799999E+02  -0.23605097E-07
 +     0.58900002E+02  -0.29968813E-07
 +     0.59000000E+02  -0.37353804E-07
 +     0.59100002E+02  -0.45075723E-07
 +     0.59200001E+02  -0.52228192E-07
 +     0.59299999E+02  -0.58472978E-07
 +     0.59400002E+02  -0.63825155E-07
 +     0.59500000E+02  -0.68748783E-07
 +     0.59600002E+02  -0.73622907E-07
 +     0.59700001E+02  -0.78704439E-07
 +     0.59799999E+02  -0.84202817E-07
 +     0.59900002E+02  -0.90106390E-07
 +     0.60000000E+02  -0.96875127E-07
 +     0.60100002E+02  -0.10552283E-06
 +     0.60200001E+02  -0.11829021E-06
 +     0.60299999E+02  -0.13998314E-06
 +     0.60400002E+02  -0.18113229E-06
 +     0.60500000E+02  -0.27137378E-06
 +     0.60600002E+02  -0.55136587E-06
 +     0.60700001E+02  -0.93770382E-06
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
