*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.30.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.43000002E+01  -0.26253580E-11
 +     0.44000001E+01  -0.26334499E-11
 +     0.45000000E+01  -0.26415664E-11
 +     0.45999999E+01  -0.26497079E-11
 +     0.47000003E+01  -0.26580585E-11
 +     0.48000002E+01  -0.26664593E-11
 +     0.49000001E+01  -0.26748590E-11
 +     0.50000000E+01  -0.26832568E-11
 +     0.50999999E+01  -0.26916548E-11
 +     0.52000003E+01  -0.27001058E-11
 +     0.53000002E+01  -0.27086606E-11
 +     0.54000001E+01  -0.27172574E-11
 +     0.55000000E+01  -0.27260123E-11
 +     0.55999999E+01  -0.27347855E-11
 +     0.57000003E+01  -0.27435684E-11
 +     0.58000002E+01  -0.27523669E-11
 +     0.59000001E+01  -0.27611741E-11
 +     0.60000000E+01  -0.27701255E-11
 +     0.60999999E+01  -0.27791255E-11
 +     0.62000003E+01  -0.27881399E-11
 +     0.63000002E+01  -0.27972158E-11
 +     0.64000001E+01  -0.28063485E-11
 +     0.65000000E+01  -0.28155510E-11
 +     0.65999999E+01  -0.28248135E-11
 +     0.67000003E+01  -0.28341040E-11
 +     0.68000002E+01  -0.28434499E-11
 +     0.69000001E+01  -0.28528599E-11
 +     0.70000000E+01  -0.28623250E-11
 +     0.70999999E+01  -0.28718382E-11
 +     0.72000003E+01  -0.28814963E-11
 +     0.73000002E+01  -0.28911825E-11
 +     0.74000001E+01  -0.29009239E-11
 +     0.75000000E+01  -0.29106680E-11
 +     0.75999999E+01  -0.29204271E-11
 +     0.77000003E+01  -0.29303688E-11
 +     0.78000002E+01  -0.29403654E-11
 +     0.79000001E+01  -0.29503622E-11
 +     0.80000000E+01  -0.29603587E-11
 +     0.81000004E+01  -0.29704089E-11
 +     0.81999998E+01  -0.29806353E-11
 +     0.83000002E+01  -0.29908762E-11
 +     0.84000006E+01  -0.30011332E-11
 +     0.85000000E+01  -0.30115630E-11
 +     0.86000004E+01  -0.30220412E-11
 +     0.86999998E+01  -0.30325195E-11
 +     0.88000002E+01  -0.30430474E-11
 +     0.89000006E+01  -0.30536699E-11
 +     0.90000000E+01  -0.30643433E-11
 +     0.91000004E+01  -0.30751066E-11
 +     0.91999998E+01  -0.30858760E-11
 +     0.93000002E+01  -0.30968153E-11
 +     0.94000006E+01  -0.31078395E-11
 +     0.95000000E+01  -0.31188637E-11
 +     0.96000004E+01  -0.31299436E-11
 +     0.96999998E+01  -0.31410981E-11
 +     0.98000002E+01  -0.31522538E-11
 +     0.99000006E+01  -0.31634242E-11
 +     0.10000000E+02  -0.31748690E-11
 +     0.10100000E+02  -0.31864088E-11
 +     0.10200000E+02  -0.31979807E-11
 +     0.10300000E+02  -0.32095951E-11
 +     0.10400001E+02  -0.32213028E-11
 +     0.10500000E+02  -0.32330399E-11
 +     0.10600000E+02  -0.32449061E-11
 +     0.10700000E+02  -0.32569188E-11
 +     0.10800000E+02  -0.32689327E-11
 +     0.10900001E+02  -0.32809465E-11
 +     0.11000000E+02  -0.32929651E-11
 +     0.11100000E+02  -0.33052502E-11
 +     0.11200000E+02  -0.33176988E-11
 +     0.11300000E+02  -0.33301476E-11
 +     0.11400001E+02  -0.33425962E-11
 +     0.11500000E+02  -0.33550448E-11
 +     0.11600000E+02  -0.33674975E-11
 +     0.11700000E+02  -0.33801909E-11
 +     0.11800000E+02  -0.33930419E-11
 +     0.11900001E+02  -0.34058930E-11
 +     0.12000000E+02  -0.34187468E-11
 +     0.12100000E+02  -0.34317644E-11
 +     0.12200000E+02  -0.34448835E-11
 +     0.12300000E+02  -0.34580227E-11
 +     0.12400001E+02  -0.34713812E-11
 +     0.12500000E+02  -0.34848021E-11
 +     0.12600000E+02  -0.34982798E-11
 +     0.12700000E+02  -0.35118176E-11
 +     0.12800000E+02  -0.35254705E-11
 +     0.12900001E+02  -0.35391930E-11
 +     0.13000000E+02  -0.35529769E-11
 +     0.13100000E+02  -0.35669612E-11
 +     0.13200000E+02  -0.35809938E-11
 +     0.13300000E+02  -0.35951231E-11
 +     0.13400001E+02  -0.36092947E-11
 +     0.13500000E+02  -0.36236478E-11
 +     0.13600000E+02  -0.36380274E-11
 +     0.13700000E+02  -0.36524646E-11
 +     0.13800000E+02  -0.36672527E-11
 +     0.13900001E+02  -0.36820998E-11
 +     0.14000000E+02  -0.36969464E-11
 +     0.14100000E+02  -0.37117935E-11
 +     0.14200000E+02  -0.37266401E-11
 +     0.14300000E+02  -0.37415964E-11
 +     0.14400001E+02  -0.37568898E-11
 +     0.14500000E+02  -0.37722056E-11
 +     0.14600000E+02  -0.37875731E-11
 +     0.14700000E+02  -0.38031436E-11
 +     0.14800000E+02  -0.38187366E-11
 +     0.14900001E+02  -0.38344224E-11
 +     0.15000000E+02  -0.38503575E-11
 +     0.15100000E+02  -0.38663018E-11
 +     0.15200000E+02  -0.38822556E-11
 +     0.15300000E+02  -0.38985495E-11
 +     0.15400001E+02  -0.39149825E-11
 +     0.15500000E+02  -0.39314151E-11
 +     0.15600000E+02  -0.39478481E-11
 +     0.15700000E+02  -0.39644147E-11
 +     0.15800000E+02  -0.39813205E-11
 +     0.15900001E+02  -0.39982366E-11
 +     0.16000000E+02  -0.40151589E-11
 +     0.16100000E+02  -0.40323617E-11
 +     0.16200001E+02  -0.40497033E-11
 +     0.16300001E+02  -0.40670488E-11
 +     0.16400000E+02  -0.40845825E-11
 +     0.16500000E+02  -0.41022324E-11
 +     0.16600000E+02  -0.41198993E-11
 +     0.16700001E+02  -0.41379478E-11
 +     0.16800001E+02  -0.41561333E-11
 +     0.16900000E+02  -0.41743180E-11
 +     0.17000000E+02  -0.41925035E-11
 +     0.17100000E+02  -0.42107203E-11
 +     0.17200001E+02  -0.42293335E-11
 +     0.17300001E+02  -0.42480672E-11
 +     0.17400000E+02  -0.42668126E-11
 +     0.17500000E+02  -0.42857996E-11
 +     0.17600000E+02  -0.43048711E-11
 +     0.17700001E+02  -0.43239527E-11
 +     0.17800001E+02  -0.43433833E-11
 +     0.17900000E+02  -0.43629622E-11
 +     0.18000000E+02  -0.43826878E-11
 +     0.18100000E+02  -0.44024845E-11
 +     0.18200001E+02  -0.44223271E-11
 +     0.18300001E+02  -0.44426038E-11
 +     0.18400000E+02  -0.44629938E-11
 +     0.18500000E+02  -0.44834063E-11
 +     0.18600000E+02  -0.45040833E-11
 +     0.18700001E+02  -0.45248401E-11
 +     0.18800001E+02  -0.45457796E-11
 +     0.18900000E+02  -0.45670412E-11
 +     0.19000000E+02  -0.45883098E-11
 +     0.19100000E+02  -0.46095783E-11
 +     0.19200001E+02  -0.46310703E-11
 +     0.19300001E+02  -0.46528510E-11
 +     0.19400000E+02  -0.46746348E-11
 +     0.19500000E+02  -0.46966216E-11
 +     0.19600000E+02  -0.47189266E-11
 +     0.19700001E+02  -0.47412374E-11
 +     0.19800001E+02  -0.47637970E-11
 +     0.19900000E+02  -0.47867227E-11
 +     0.20000000E+02  -0.48096548E-11
 +     0.20100000E+02  -0.48326000E-11
 +     0.20200001E+02  -0.48560015E-11
 +     0.20300001E+02  -0.48795763E-11
 +     0.20400000E+02  -0.49031595E-11
 +     0.20500000E+02  -0.49271559E-11
 +     0.20600000E+02  -0.49513848E-11
 +     0.20700001E+02  -0.49756141E-11
 +     0.20800001E+02  -0.49998465E-11
 +     0.20900000E+02  -0.50246105E-11
 +     0.21000000E+02  -0.50498382E-11
 +     0.21100000E+02  -0.50750658E-11
 +     0.21200001E+02  -0.51002935E-11
 +     0.21300001E+02  -0.51255211E-11
 +     0.21400000E+02  -0.51507483E-11
 +     0.21500000E+02  -0.51764222E-11
 +     0.21600000E+02  -0.52025619E-11
 +     0.21700001E+02  -0.52287029E-11
 +     0.21800001E+02  -0.52552004E-11
 +     0.21900000E+02  -0.52821454E-11
 +     0.22000000E+02  -0.53090947E-11
 +     0.22100000E+02  -0.53363611E-11
 +     0.22200001E+02  -0.53641080E-11
 +     0.22300001E+02  -0.53918627E-11
 +     0.22400000E+02  -0.54196170E-11
 +     0.22500000E+02  -0.54473717E-11
 +     0.22600000E+02  -0.54754734E-11
 +     0.22700001E+02  -0.55045556E-11
 +     0.22800001E+02  -0.55336838E-11
 +     0.22900000E+02  -0.55628115E-11
 +     0.23000000E+02  -0.55919401E-11
 +     0.23100000E+02  -0.56210683E-11
 +     0.23200001E+02  -0.56506310E-11
 +     0.23300001E+02  -0.56810199E-11
 +     0.23400000E+02  -0.57114270E-11
 +     0.23500000E+02  -0.57418350E-11
 +     0.23600000E+02  -0.57724459E-11
 +     0.23700001E+02  -0.58036861E-11
 +     0.23800001E+02  -0.58349679E-11
 +     0.23900000E+02  -0.58663339E-11
 +     0.24000000E+02  -0.58983729E-11
 +     0.24100000E+02  -0.59305664E-11
 +     0.24200001E+02  -0.59628409E-11
 +     0.24300001E+02  -0.59957018E-11
 +     0.24400000E+02  -0.60286862E-11
 +     0.24500000E+02  -0.60618880E-11
 +     0.24600000E+02  -0.60956847E-11
 +     0.24700001E+02  -0.61295222E-11
 +     0.24800001E+02  -0.61640133E-11
 +     0.24900000E+02  -0.61988097E-11
 +     0.25000000E+02  -0.62336069E-11
 +     0.25100000E+02  -0.62686544E-11
 +     0.25200001E+02  -0.63043841E-11
 +     0.25300001E+02  -0.63401402E-11
 +     0.25400000E+02  -0.63761188E-11
 +     0.25500000E+02  -0.64126885E-11
 +     0.25600000E+02  -0.64493562E-11
 +     0.25700001E+02  -0.64866901E-11
 +     0.25800001E+02  -0.65241840E-11
 +     0.25900000E+02  -0.65618544E-11
 +     0.26000000E+02  -0.66001670E-11
 +     0.26100000E+02  -0.66385460E-11
 +     0.26200001E+02  -0.66774364E-11
 +     0.26300001E+02  -0.67167456E-11
 +     0.26400000E+02  -0.67562384E-11
 +     0.26500000E+02  -0.67963326E-11
 +     0.26600000E+02  -0.68368692E-11
 +     0.26700001E+02  -0.68777293E-11
 +     0.26800001E+02  -0.69187152E-11
 +     0.26900000E+02  -0.69604071E-11
 +     0.27000000E+02  -0.70022256E-11
 +     0.27100000E+02  -0.70445915E-11
 +     0.27200001E+02  -0.70872553E-11
 +     0.27300001E+02  -0.71305691E-11
 +     0.27400000E+02  -0.71741779E-11
 +     0.27500000E+02  -0.72183219E-11
 +     0.27600000E+02  -0.72626054E-11
 +     0.27700001E+02  -0.73073093E-11
 +     0.27800001E+02  -0.73525751E-11
 +     0.27900000E+02  -0.73986242E-11
 +     0.28000000E+02  -0.74449049E-11
 +     0.28100000E+02  -0.74917060E-11
 +     0.28200001E+02  -0.75386693E-11
 +     0.28300001E+02  -0.75863872E-11
 +     0.28400000E+02  -0.76347036E-11
 +     0.28500000E+02  -0.76830512E-11
 +     0.28600000E+02  -0.77322966E-11
 +     0.28700001E+02  -0.77818776E-11
 +     0.28800001E+02  -0.78316381E-11
 +     0.28900000E+02  -0.78822435E-11
 +     0.29000000E+02  -0.79329997E-11
 +     0.29100000E+02  -0.79848654E-11
 +     0.29200001E+02  -0.80371517E-11
 +     0.29300001E+02  -0.80894571E-11
 +     0.29400000E+02  -0.81426445E-11
 +     0.29500000E+02  -0.81963368E-11
 +     0.29600000E+02  -0.82503388E-11
 +     0.29700001E+02  -0.83050849E-11
 +     0.29800001E+02  -0.83605414E-11
 +     0.29900000E+02  -0.84165400E-11
 +     0.30000000E+02  -0.84730235E-11
 +     0.30100000E+02  -0.85300994E-11
 +     0.30200001E+02  -0.85881094E-11
 +     0.30300001E+02  -0.86463727E-11
 +     0.30400000E+02  -0.87055710E-11
 +     0.30500000E+02  -0.87653322E-11
 +     0.30600000E+02  -0.88255627E-11
 +     0.30700001E+02  -0.88865087E-11
 +     0.30800001E+02  -0.89477141E-11
 +     0.30900000E+02  -0.90101347E-11
 +     0.31000000E+02  -0.90728926E-11
 +     0.31100000E+02  -0.91371442E-11
 +     0.31200001E+02  -0.92017834E-11
 +     0.31300001E+02  -0.92664227E-11
 +     0.31400000E+02  -0.93316483E-11
 +     0.31500000E+02  -0.93989963E-11
 +     0.31600000E+02  -0.94665482E-11
 +     0.31700001E+02  -0.95341009E-11
 +     0.31800001E+02  -0.96023198E-11
 +     0.31900000E+02  -0.96723948E-11
 +     0.32000000E+02  -0.97425540E-11
 +     0.32100002E+02  -0.98127617E-11
 +     0.32200001E+02  -0.98846868E-11
 +     0.32299999E+02  -0.99573856E-11
 +     0.32400002E+02  -0.10031571E-10
 +     0.32500000E+02  -0.10106309E-10
 +     0.32600002E+02  -0.10181050E-10
 +     0.32700001E+02  -0.10256754E-10
 +     0.32799999E+02  -0.10333941E-10
 +     0.32900002E+02  -0.10411364E-10
 +     0.33000000E+02  -0.10490358E-10
 +     0.33100002E+02  -0.10569825E-10
 +     0.33200001E+02  -0.10650829E-10
 +     0.33299999E+02  -0.10732307E-10
 +     0.33400002E+02  -0.10814672E-10
 +     0.33500000E+02  -0.10898430E-10
 +     0.33600002E+02  -0.10983046E-10
 +     0.33700001E+02  -0.11068473E-10
 +     0.33799999E+02  -0.11155096E-10
 +     0.33900002E+02  -0.11242912E-10
 +     0.34000000E+02  -0.11331675E-10
 +     0.34100002E+02  -0.11421614E-10
 +     0.34200001E+02  -0.11513058E-10
 +     0.34299999E+02  -0.11604682E-10
 +     0.34400002E+02  -0.11697769E-10
 +     0.34500000E+02  -0.11792029E-10
 +     0.34600002E+02  -0.11887783E-10
 +     0.34700001E+02  -0.11983926E-10
 +     0.34799999E+02  -0.12082143E-10
 +     0.34900002E+02  -0.12181347E-10
 +     0.35000000E+02  -0.12282730E-10
 +     0.35100002E+02  -0.12384299E-10
 +     0.35200001E+02  -0.12486344E-10
 +     0.35299999E+02  -0.12591104E-10
 +     0.35400002E+02  -0.12696368E-10
 +     0.35500000E+02  -0.12803555E-10
 +     0.35600002E+02  -0.12911909E-10
 +     0.35700001E+02  -0.13022175E-10
 +     0.35799999E+02  -0.13132942E-10
 +     0.35900002E+02  -0.13245904E-10
 +     0.36000000E+02  -0.13359467E-10
 +     0.36100002E+02  -0.13475682E-10
 +     0.36200001E+02  -0.13593216E-10
 +     0.36299999E+02  -0.13711102E-10
 +     0.36400002E+02  -0.13832492E-10
 +     0.36500000E+02  -0.13954827E-10
 +     0.36600002E+02  -0.14077462E-10
 +     0.36700001E+02  -0.14204196E-10
 +     0.36799999E+02  -0.14332221E-10
 +     0.36900002E+02  -0.14460251E-10
 +     0.37000000E+02  -0.14589547E-10
 +     0.37100002E+02  -0.14722815E-10
 +     0.37200001E+02  -0.14856394E-10
 +     0.37299999E+02  -0.14992705E-10
 +     0.37400002E+02  -0.15130813E-10
 +     0.37500000E+02  -0.15270217E-10
 +     0.37600002E+02  -0.15412317E-10
 +     0.37700001E+02  -0.15556572E-10
 +     0.37799999E+02  -0.15703064E-10
 +     0.37900002E+02  -0.15851235E-10
 +     0.38000000E+02  -0.16001523E-10
 +     0.38100002E+02  -0.16154210E-10
 +     0.38200001E+02  -0.16308510E-10
 +     0.38299999E+02  -0.16465402E-10
 +     0.38400002E+02  -0.16626544E-10
 +     0.38500000E+02  -0.16788770E-10
 +     0.38600002E+02  -0.16951119E-10
 +     0.38700001E+02  -0.17118470E-10
 +     0.38799999E+02  -0.17288334E-10
 +     0.38900002E+02  -0.17458252E-10
 +     0.39000000E+02  -0.17632512E-10
 +     0.39100002E+02  -0.17810083E-10
 +     0.39200001E+02  -0.17987771E-10
 +     0.39299999E+02  -0.18169780E-10
 +     0.39400002E+02  -0.18354044E-10
 +     0.39500000E+02  -0.18543656E-10
 +     0.39600002E+02  -0.18734785E-10
 +     0.39700001E+02  -0.18927642E-10
 +     0.39799999E+02  -0.19126050E-10
 +     0.39900002E+02  -0.19324872E-10
 +     0.40000000E+02  -0.19527002E-10
 +     0.40100002E+02  -0.19733269E-10
 +     0.40200001E+02  -0.19945757E-10
 +     0.40299999E+02  -0.20161260E-10
 +     0.40400002E+02  -0.20376770E-10
 +     0.40500000E+02  -0.20593671E-10
 +     0.40600002E+02  -0.20822181E-10
 +     0.40700001E+02  -0.21053456E-10
 +     0.40799999E+02  -0.21284729E-10
 +     0.40900002E+02  -0.21516013E-10
 +     0.41000000E+02  -0.21749661E-10
 +     0.41100002E+02  -0.21995999E-10
 +     0.41200001E+02  -0.22244278E-10
 +     0.41299999E+02  -0.22492556E-10
 +     0.41400002E+02  -0.22747677E-10
 +     0.41500000E+02  -0.23012635E-10
 +     0.41600002E+02  -0.23277746E-10
 +     0.41700001E+02  -0.23542846E-10
 +     0.41799999E+02  -0.23812147E-10
 +     0.41900002E+02  -0.24091666E-10
 +     0.42000000E+02  -0.24373892E-10
 +     0.42100002E+02  -0.24663232E-10
 +     0.42200001E+02  -0.24956794E-10
 +     0.42299999E+02  -0.25257978E-10
 +     0.42400002E+02  -0.25560528E-10
 +     0.42500000E+02  -0.25873463E-10
 +     0.42600002E+02  -0.26189025E-10
 +     0.42700001E+02  -0.26507239E-10
 +     0.42799999E+02  -0.26836479E-10
 +     0.42900002E+02  -0.27167829E-10
 +     0.43000000E+02  -0.27506714E-10
 +     0.43100002E+02  -0.27854332E-10
 +     0.43200001E+02  -0.28206716E-10
 +     0.43299999E+02  -0.28567211E-10
 +     0.43400002E+02  -0.28935052E-10
 +     0.43500000E+02  -0.29305437E-10
 +     0.43600002E+02  -0.29689026E-10
 +     0.43700001E+02  -0.30074776E-10
 +     0.43799999E+02  -0.30471840E-10
 +     0.43900002E+02  -0.30875850E-10
 +     0.44000000E+02  -0.31286730E-10
 +     0.44100002E+02  -0.31712442E-10
 +     0.44200001E+02  -0.32138518E-10
 +     0.44299999E+02  -0.32570998E-10
 +     0.44400002E+02  -0.33021377E-10
 +     0.44500000E+02  -0.33472770E-10
 +     0.44600002E+02  -0.33935538E-10
 +     0.44700001E+02  -0.34416532E-10
 +     0.44799999E+02  -0.34923068E-10
 +     0.44900002E+02  -0.35430280E-10
 +     0.45000000E+02  -0.35937475E-10
 +     0.45100002E+02  -0.36444688E-10
 +     0.45200001E+02  -0.36951879E-10
 +     0.45299999E+02  -0.37479762E-10
 +     0.45400002E+02  -0.38044439E-10
 +     0.45500000E+02  -0.38609865E-10
 +     0.45600002E+02  -0.39175309E-10
 +     0.45700001E+02  -0.39749645E-10
 +     0.45799999E+02  -0.40358005E-10
 +     0.45900002E+02  -0.40969995E-10
 +     0.46000000E+02  -0.41590436E-10
 +     0.46100002E+02  -0.42235999E-10
 +     0.46200001E+02  -0.42890844E-10
 +     0.46299999E+02  -0.43566491E-10
 +     0.46400002E+02  -0.44250638E-10
 +     0.46500000E+02  -0.44954897E-10
 +     0.46600002E+02  -0.45678589E-10
 +     0.46700001E+02  -0.46414417E-10
 +     0.46799999E+02  -0.47170878E-10
 +     0.46900002E+02  -0.47953152E-10
 +     0.47000000E+02  -0.48747055E-10
 +     0.47100002E+02  -0.49560144E-10
 +     0.47200001E+02  -0.50406453E-10
 +     0.47299999E+02  -0.51253436E-10
 +     0.47400002E+02  -0.52123451E-10
 +     0.47500000E+02  -0.53024963E-10
 +     0.47600002E+02  -0.53939797E-10
 +     0.47700001E+02  -0.54885166E-10
 +     0.47799999E+02  -0.55856823E-10
 +     0.47900002E+02  -0.56854067E-10
 +     0.48000000E+02  -0.57874601E-10
 +     0.48100002E+02  -0.58926260E-10
 +     0.48200001E+02  -0.60001150E-10
 +     0.48299999E+02  -0.61108237E-10
 +     0.48400002E+02  -0.62251718E-10
 +     0.48500000E+02  -0.63416265E-10
 +     0.48600002E+02  -0.64623175E-10
 +     0.48700001E+02  -0.65854287E-10
 +     0.48799999E+02  -0.67129975E-10
 +     0.48900002E+02  -0.68439567E-10
 +     0.49000000E+02  -0.69803614E-10
 +     0.49100002E+02  -0.71169452E-10
 +     0.49200001E+02  -0.72589462E-10
 +     0.49299999E+02  -0.74050613E-10
 +     0.49400002E+02  -0.75560939E-10
 +     0.49500000E+02  -0.77121053E-10
 +     0.49600002E+02  -0.78738523E-10
 +     0.49700001E+02  -0.80376393E-10
 +     0.49799999E+02  -0.82099015E-10
 +     0.49900002E+02  -0.83839095E-10
 +     0.50000000E+02  -0.85666141E-10
 +     0.50100002E+02  -0.87523454E-10
 +     0.50200001E+02  -0.89489707E-10
 +     0.50299999E+02  -0.91502424E-10
 +     0.50400002E+02  -0.93518436E-10
 +     0.50500000E+02  -0.95652770E-10
 +     0.50600002E+02  -0.97840729E-10
 +     0.50700001E+02  -0.10014072E-09
 +     0.50799999E+02  -0.10249571E-09
 +     0.50900002E+02  -0.10490223E-09
 +     0.51000000E+02  -0.10743788E-09
 +     0.51100002E+02  -0.11002682E-09
 +     0.51200001E+02  -0.11274179E-09
 +     0.51299999E+02  -0.11552526E-09
 +     0.51400002E+02  -0.11842993E-09
 +     0.51500000E+02  -0.12161692E-09
 +     0.51600002E+02  -0.12490234E-09
 +     0.51700001E+02  -0.12818763E-09
 +     0.51799999E+02  -0.13147292E-09
 +     0.51900002E+02  -0.13475888E-09
 +     0.52000000E+02  -0.13840185E-09
 +     0.52100002E+02  -0.14239031E-09
 +     0.52200001E+02  -0.14637863E-09
 +     0.52299999E+02  -0.15036695E-09
 +     0.52400002E+02  -0.15436578E-09
 +     0.52500000E+02  -0.15880623E-09
 +     0.52600002E+02  -0.16347101E-09
 +     0.52700001E+02  -0.16814593E-09
 +     0.52799999E+02  -0.17322958E-09
 +     0.52900002E+02  -0.17850545E-09
 +     0.53000000E+02  -0.18381642E-09
 +     0.53100002E+02  -0.18964684E-09
 +     0.53200001E+02  -0.19564406E-09
 +     0.53299999E+02  -0.20168270E-09
 +     0.53400002E+02  -0.20836841E-09
 +     0.53500000E+02  -0.21526596E-09
 +     0.53600002E+02  -0.22217335E-09
 +     0.53700001E+02  -0.22968545E-09
 +     0.53799999E+02  -0.23760141E-09
 +     0.53900002E+02  -0.24559574E-09
 +     0.54000000E+02  -0.25433924E-09
 +     0.54100002E+02  -0.26328165E-09
 +     0.54200001E+02  -0.27317273E-09
 +     0.54299999E+02  -0.28404804E-09
 +     0.54400002E+02  -0.29492542E-09
 +     0.54500000E+02  -0.30580238E-09
 +     0.54600002E+02  -0.31667977E-09
 +     0.54700001E+02  -0.32771899E-09
 +     0.54799999E+02  -0.34018477E-09
 +     0.54900002E+02  -0.35341050E-09
 +     0.55000000E+02  -0.36718531E-09
 +     0.55100002E+02  -0.38173054E-09
 +     0.55200001E+02  -0.39649578E-09
 +     0.55299999E+02  -0.41167336E-09
 +     0.55400002E+02  -0.42731552E-09
 +     0.55500000E+02  -0.44308060E-09
 +     0.55600002E+02  -0.45867707E-09
 +     0.55700001E+02  -0.47366711E-09
 +     0.55799999E+02  -0.48747451E-09
 +     0.55900002E+02  -0.49912113E-09
 +     0.56000000E+02  -0.50734356E-09
 +     0.56100002E+02  -0.51009280E-09
 +     0.56200001E+02  -0.50469340E-09
 +     0.56299999E+02  -0.48717558E-09
 +     0.56400002E+02  -0.45134504E-09
 +     0.56500000E+02  -0.38780526E-09
 +     0.56600002E+02  -0.28271074E-09
 +     0.56700001E+02  -0.11310103E-09
 +     0.56799999E+02   0.15904632E-09
 +     0.56900002E+02   0.59768135E-09
 +     0.57000000E+02   0.13095928E-08
 +     0.57100002E+02   0.24016971E-08
 +     0.57200001E+02   0.36508132E-08
 +     0.57299999E+02   0.10406952E-08
 +     0.57400002E+02  -0.67868116E-08
 +     0.57500000E+02  -0.10182756E-07
 +     0.57600002E+02  -0.10302913E-07
 +     0.57700001E+02  -0.98489252E-08
 +     0.57799999E+02  -0.94553467E-08
 +     0.57900002E+02  -0.91987689E-08
 +     0.58000000E+02  -0.90450776E-08
 +     0.58100002E+02  -0.89498347E-08
 +     0.58200001E+02  -0.88703471E-08
 +     0.58299999E+02  -0.87668699E-08
 +     0.58400002E+02  -0.86087235E-08
 +     0.58500000E+02  -0.84001837E-08
 +     0.58600002E+02  -0.82700478E-08
 +     0.58700001E+02  -0.87339469E-08
 +     0.58799999E+02  -0.11272805E-07
 +     0.58900002E+02  -0.18475806E-07
 +     0.59000000E+02  -0.31123637E-07
 +     0.59100002E+02  -0.46050683E-07
 +     0.59200001E+02  -0.58642726E-07
 +     0.59299999E+02  -0.66660036E-07
 +     0.59400002E+02  -0.72222875E-07
 +     0.59500000E+02  -0.77218573E-07
 +     0.59600002E+02  -0.82680238E-07
 +     0.59700001E+02  -0.89246484E-07
 +     0.59799999E+02  -0.97481688E-07
 +     0.59900002E+02  -0.10812762E-06
 +     0.60000000E+02  -0.12240699E-06
 +     0.60100002E+02  -0.14261666E-06
 +     0.60200001E+02  -0.17395033E-06
 +     0.60299999E+02  -0.23156406E-06
 +     0.60400002E+02  -0.36619554E-06
 +     0.60500000E+02  -0.11934502E-05
 +     0.60600002E+02  -0.13868450E-06
 +     0.60700001E+02   0.00000000E+00
 +     0.60799999E+02   0.00000000E+00
 +     0.60900002E+02   0.00000000E+00
 +     0.61000000E+02   0.00000000E+00
 +     0.61100002E+02   0.00000000E+00
 +     0.61200001E+02   0.00000000E+00
 +     0.61299999E+02   0.00000000E+00
 +     0.61400002E+02   0.00000000E+00
